rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Clojure,lein-figwheel,2894,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2868,163,Clojure,https://github.com/quil/quil,quil,54,2023-08-15T17:10:24Z,Main repo. Quil source code.
26,Clojure,swarmpit,2719,268,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,158,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2654,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2604,301,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-08-14T16:58:16Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2561,199,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2558,190,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-07-03T15:01:56Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2537,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2487,242,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-08-03T16:30:08Z,Asynchronous communication for Clojure
33,Clojure,specter,2460,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2370,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2327,157,Clojure,https://github.com/xtdb/xtdb,xtdb,400,2023-08-23T08:20:14Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
36,Clojure,incanter,2219,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2216,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2124,169,Clojure,https://github.com/thheller/shadow-cljs,thheller,54,2023-08-22T19:07:55Z,ClojureScript compilation made easy
39,Clojure,onyx,2050,215,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2049,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,core.async,1913,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1892,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1834,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1786,165,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-08-09T15:27:06Z,GraphQL implementation in pure Clojure
45,Clojure,maelstrom,1757,122,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,11,2023-06-23T00:42:40Z,A workbench for writing toy implementations of distributed systems.
46,Clojure,boot,1752,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1733,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-07-28T19:46:33Z,There's a function for that!
48,Clojure,clj-http,1726,412,Clojure,https://github.com/dakrone/clj-http,dakrone,45,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1708,198,Clojure,https://github.com/taoensso/sente,taoensso,8,2023-08-14T16:00:50Z,Realtime web comms for Clojure/Script applications
50,Clojure,Arcadia,1673,109,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
51,Clojure,Midje,1665,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
52,Clojure,honeysql,1633,170,Clojure,https://github.com/seancorfield/honeysql,seancorfield,11,2023-08-18T17:29:54Z,Turn Clojure data structures into SQL
53,Clojure,enlive,1599,149,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
54,Clojure,closh,1596,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
55,Clojure,clj-kondo,1585,281,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,120,2023-08-22T13:24:01Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1580,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-08-23T00:46:14Z,The Lux Programming Language
57,Clojure,clerk,1558,73,Clojure,https://github.com/nextjournal/clerk,nextjournal,37,2023-08-21T10:17:09Z,⚡️ Moldable Live Programming for Clojure
58,Clojure,datahike,1548,90,Clojure,https://github.com/replikativ/datahike,replikativ,63,2023-08-23T07:26:36Z,A durable Datalog implementation adaptable for distribution. 
59,Clojure,devcards,1519,113,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
60,Clojure,drake,1482,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,fulcro,1482,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-08-03T18:59:06Z,A library for development of single-page full-stack web applications in clj/cljs
62,Clojure,Korma,1480,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,plumbing,1475,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
64,Clojure,cheshire,1455,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1451,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,seesaw,1438,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
67,Clojure,yesql,1437,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
68,Clojure,core.logic,1417,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
69,Clojure,Nightcode,1409,131,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
70,Clojure,timbre,1409,169,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-08-17T13:53:56Z,Simple structured logging for Clojure/Script applications
71,Clojure,cascalog,1377,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1374,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,duckling_old,1324,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
74,Clojure,reitit,1322,246,Clojure,https://github.com/metosin/reitit,metosin,119,2023-08-18T14:20:25Z,A fast data-driven routing library for Clojure/Script
75,Clojure,electric,1322,31,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,11,2023-08-22T15:49:14Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
76,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
77,Clojure,garden,1318,82,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
78,Clojure,malli,1291,183,Clojure,https://github.com/metosin/malli,metosin,143,2023-08-16T15:36:28Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
79,Clojure,core.typed,1273,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
80,Clojure,cortex,1268,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
81,Clojure,liberator,1257,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,ultra,1237,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,mount,1201,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,dactyl-manuform,1178,147,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
85,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,ClojureDart,1166,69,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,74,2023-08-23T07:50:53Z,Clojure dialect for Flutter and Dart
87,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
88,Clojure,frontend,1150,240,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
89,Clojure,core.match,1148,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
90,Clojure,clara-rules,1141,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-06-20T00:00:21Z,Forward-chaining rules in Clojure(Script)
91,Clojure,criterium,1141,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,frak,1128,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,integrant,1125,63,Clojure,https://github.com/weavejester/integrant,weavejester,13,2023-08-22T14:16:38Z,Micro-framework for data-driven architecture
94,Clojure,carmine,1117,125,Clojure,https://github.com/taoensso/carmine,taoensso,2,2023-08-10T14:49:27Z,Redis client + message queue for Clojure
95,Clojure,duct,1113,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,sci,1098,76,Clojure,https://github.com/babashka/sci,babashka,39,2023-08-10T16:41:45Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
97,Clojure,compojure-api,1098,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,test.check,1098,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
99,Clojure,lein-cljsbuild,1095,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,cljs-devtools,1093,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
1,CoffeeScript,SwitchyOmega,19846,3054,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,663,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18089,942,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-08-16T15:23:35Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16373,2042,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,65,2023-07-30T16:54:44Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14135,938,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-06-28T21:22:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7803,4099,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,414,2023-08-22T18:23:05Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7566,430,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6956,1249,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5310,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4729,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4723,580,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,189,2023-07-30T10:41:35Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4614,235,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4420,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,171,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4193,1063,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,349,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3833,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3630,263,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,43,2023-08-15T09:33:06Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3571,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3563,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3545,709,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3537,1923,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3508,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3454,248,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3425,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3377,452,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3191,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3049,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
