rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,CoffeeScript,greenscreen,1205,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1189,259,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1156,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1147,193,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1120,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1104,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1088,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1087,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1068,275,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1059,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1045,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1019,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1014,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,json-diff,995,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
94,CoffeeScript,dploy,990,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,948,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,935,83,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,913,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,912,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,normalize.css,50731,11012,CSS,https://github.com/necolas/normalize.css,necolas,44,2023-07-24T04:48:43Z,A modern alternative to CSS resets
2,CSS,bulma,47403,3963,CSS,https://github.com/jgthms/bulma,jgthms,197,2023-08-04T14:17:27Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,45532,3369,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,22,2023-07-28T07:10:05Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36445,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,50projects50days,29674,7918,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-07-27T10:39:33Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,hangzhou_house_knowledge,26631,5420,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,the-swift-programming-language-in-chinese,20869,5168,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,13,2023-06-14T04:05:57Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,SpinKit,19215,1846,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
9,CSS,source-code-pro,19119,1664,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,68,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
10,CSS,Skeleton,18874,3155,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
11,CSS,iCSS,15856,1664,CSS,https://github.com/chokcoco/iCSS,chokcoco,214,2023-07-18T02:45:03Z,不止于 CSS
12,CSS,ratchet,14561,1491,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
13,CSS,tomorrow-theme,13510,3254,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,dalai,12561,1423,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,295,2023-06-30T13:51:06Z,The simplest way to run LLaMA on your local machine
15,CSS,2048,11731,16647,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,61,2023-06-01T12:22:19Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
16,CSS,spectre,11215,814,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
17,CSS,Effeckt.css,10950,1436,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
18,CSS,loaders.css,10179,1245,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
19,CSS,photon,9942,589,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
20,CSS,jupyter-themes,9610,1071,CSS,https://github.com/dunovank/jupyter-themes,dunovank,191,2023-05-30T13:48:44Z,Custom Jupyter Notebook Themes
21,CSS,GitHub-Dark,9569,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-07-28T16:22:29Z,:octocat: Dark GitHub style
22,CSS,colors,9224,534,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
23,CSS,CSS-Inspiration,8868,858,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
24,CSS,php-the-right-way,8833,3266,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-07-04T16:09:02Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
25,CSS,scaffold-eth,8828,3220,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-07-27T04:25:02Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
26,CSS,plex,8740,565,CSS,https://github.com/IBM/plex,IBM,61,2023-05-08T16:33:06Z,"The package of IBM’s typeface, IBM Plex."
27,CSS,offline,8680,881,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
28,CSS,primeng,8377,4215,CSS,https://github.com/primefaces/primeng,primefaces,713,2023-08-04T15:36:14Z,The Most Complete Angular UI Component Library
29,CSS,arc-theme,8316,621,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
30,CSS,jekyll-now,8028,35210,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-04T07:34:25Z,"Build a Jekyll blog in minutes, without touching the command line."
31,CSS,awesome-english-ebooks,7784,589,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-08-04T21:46:09Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
32,CSS,machine-learning-yearning-cn,7511,1508,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
33,CSS,public-pentesting-reports,7469,1808,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-05-30T06:18:25Z,A list of public penetration test reports published by several consulting firms and academic security groups.
34,CSS,odometer,7235,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
35,CSS,DataTables,7189,2203,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
36,CSS,json-api,7177,849,CSS,https://github.com/json-api/json-api,json-api,115,2023-06-18T14:50:09Z,A specification for building JSON APIs
37,CSS,easings.net,7096,657,CSS,https://github.com/ai/easings.net,ai,15,2023-05-29T07:09:52Z,Easing Functions Cheat Sheet
38,CSS,css-loaders,7006,1067,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
39,CSS,vex,6932,504,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
40,CSS,compass,6761,1197,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
41,CSS,vex,6932,504,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
42,CSS,compass,6761,1197,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
43,CSS,awesome-css-frameworks,6395,395,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,2,2023-06-21T11:08:30Z,List of awesome CSS frameworks in 2023
44,CSS,magic-of-css,6349,395,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
45,CSS,interpy-zh,6347,1360,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,5,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
46,CSS,bounce.js,6231,435,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
47,CSS,tabula,6207,610,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-05-07T00:22:38Z,Tabula is a tool for liberating data tables trapped inside PDF files
48,CSS,most-frequent-technology-english-words,5440,398,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
49,CSS,tailwind-starter-kit,5425,829,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
50,CSS,jstutorial,5417,1317,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
51,CSS,blueprint-css,5342,612,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
52,CSS,progit2,5261,2022,CSS,https://github.com/progit/progit2,progit,122,2023-07-21T22:11:08Z,Pro Git 2nd Edition
53,CSS,popcorn-app,5203,1736,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
54,CSS,seeker,5189,1456,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,19,2023-06-21T15:11:27Z,Accurately Locate Smartphones using Social Engineering 
55,CSS,mvvm,5145,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
56,CSS,vscode-docs,5128,4242,CSS,https://github.com/microsoft/vscode-docs,microsoft,67,2023-08-03T21:12:03Z,Public documentation for Visual Studio Code
57,CSS,awesome-obsidian,5080,244,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2023-07-07T18:29:26Z,🕶️ Awesome stuff for Obsidian
58,CSS,Infosec_Reference,5073,1171,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
59,CSS,synthwave-vscode,5057,1194,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
60,CSS,plt,5020,332,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
61,CSS,SocialFish,3548,1220,CSS,https://github.com/UndeadSec/SocialFish,UndeadSec,23,2023-03-04T21:48:40Z,Phishing Tool & Information Collector 
62,CSS,loading,3532,273,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
63,CSS,hyde,3516,3833,CSS,https://github.com/poole/hyde,poole,26,2023-05-10T16:11:53Z,A brazen two-column theme for Jekyll.
64,CSS,JavaScript-Garden,3415,574,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
65,CSS,adapta-gtk-theme,3413,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
66,CSS,dist-prog-book,3393,274,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
67,CSS,dotfiles,3344,183,CSS,https://github.com/elenapan/dotfiles,elenapan,24,2021-10-19T13:49:41Z,There is no place like ~/
68,CSS,source-sans,3302,233,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,28,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
69,CSS,TLCL,3254,829,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
70,CSS,rfs,3199,216,CSS,https://github.com/twbs/rfs,twbs,6,2023-07-24T18:11:33Z,✩ Automates responsive resizing ✩
71,CSS,project_modern_ui_ux_gpt3,3188,795,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-07-29T09:23:54Z,Master the creation of Modern UX/UI Websites
72,CSS,cssicon,3141,185,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
73,CSS,material_design_zh,3097,845,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
74,CSS,screencat,3012,380,CSS,https://github.com/maxogden/screencat,maxogden,36,2016-02-18T12:54:39Z,:cat2: webrtc screensharing electron app for mac os (Alpha)
75,CSS,jeet,3001,261,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
