rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
98,CPP,LearnOpenGL,9726,2629,C++,https://github.com/JoeyDeVries/LearnOpenGL,JoeyDeVries,113,2023-11-18T12:45:04Z,Code repository of all OpenGL chapters from the book and its accompanying website https://learnopengl.com
99,CPP,nebula,9721,1135,C++,https://github.com/vesoft-inc/nebula,vesoft-inc,482,2023-12-13T05:09:48Z,"  A distributed, fast open-source graph database featuring horizontal scalability and high availability"
100,CPP,ndk-samples,9720,4180,C++,https://github.com/android/ndk-samples,android,72,2023-12-05T15:25:12Z,Android NDK samples with Android Studio
1,Clojure,FiraCode,73643,3092,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
2,Clojure,metabase,35127,4799,Clojure,https://github.com/metabase/metabase,metabase,3226,2023-12-13T10:00:54Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,26966,1598,Clojure,https://github.com/logseq/logseq,logseq,1416,2023-12-13T09:29:31Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,24488,1160,Clojure,https://github.com/penpot/penpot,penpot,307,2023-12-13T10:00:54Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11733,948,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9145,791,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-12-08T12:29:30Z,Clojure to JS compiler
7,Clojure,leiningen,7303,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-12-07T16:58:02Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6661,382,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6427,704,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-19T14:04:25Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6333,396,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5730,454,Clojure,https://github.com/overtone/overtone,overtone,106,2023-12-07T08:10:22Z,Collaborative Programmable Music 
12,Clojure,re-frame,5341,737,Clojure,https://github.com/day8/re-frame,day8,14,2023-12-09T10:33:49Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5252,304,Clojure,https://github.com/tonsky/datascript,tonsky,71,2023-12-10T10:33:53Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4685,413,Clojure,https://github.com/reagent-project/reagent,reagent-project,55,2023-12-01T14:16:37Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4187,534,Clojure,https://github.com/riemann/riemann,riemann,26,2023-12-08T07:29:59Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4043,265,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3768,212,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,23,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3747,1013,Clojure,https://github.com/status-im/status-mobile,status-im,428,2023-12-13T09:54:08Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3697,2129,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3667,526,Clojure,https://github.com/ring-clojure/ring,ring-clojure,34,2023-12-07T13:19:18Z,Clojure HTTP server abstraction
21,Clojure,babashka,3641,243,Clojure,https://github.com/babashka/babashka,babashka,46,2023-12-09T10:50:00Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3387,151,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,300,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2903,166,Clojure,https://github.com/quil/quil,quil,47,2023-12-11T02:27:19Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2887,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2808,273,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-11-14T12:21:35Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2677,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2629,302,Clojure,https://github.com/pedestal/pedestal,pedestal,35,2023-12-13T00:14:16Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2608,203,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-12-06T14:37:12Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2591,216,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-12-08T14:05:00Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2553,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,maelstrom,2505,151,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,13,2023-12-05T14:03:24Z,A workbench for writing toy implementations of distributed systems.
33,Clojure,aleph,2495,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,25,2023-12-12T06:51:53Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
34,Clojure,specter,2472,103,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
35,Clojure,xtdb,2386,158,Clojure,https://github.com/xtdb/xtdb,xtdb,427,2023-12-13T09:50:15Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,schema,2383,258,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
37,Clojure,code-maat,2269,214,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,incanter,2222,299,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
39,Clojure,shadow-cljs,2161,172,Clojure,https://github.com/thheller/shadow-cljs,thheller,51,2023-11-22T16:54:41Z,ClojureScript compilation made easy
40,Clojure,component,2061,99,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,onyx,2045,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
42,Clojure,core.async,1924,216,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1888,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1841,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1794,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1752,189,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,clj-http,1745,412,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,kibit,1745,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
49,Clojure,sente,1716,200,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1677,131,Clojure,https://github.com/marick/Midje,marick,43,2023-12-01T01:51:10Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1670,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1662,174,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-12-08T21:19:06Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1631,289,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,130,2023-12-10T12:31:29Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,clerk,1628,77,Clojure,https://github.com/nextjournal/clerk,nextjournal,43,2023-12-13T09:39:37Z,⚡️ Moldable Live Programming for Clojure
55,Clojure,enlive,1606,152,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1599,70,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1561,94,Clojure,https://github.com/replikativ/datahike,replikativ,60,2023-12-11T06:44:51Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,115,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1496,139,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-11-04T18:12:57Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,electric,1482,36,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,15,2023-12-12T15:11:57Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
61,Clojure,drake,1481,112,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
62,Clojure,plumbing,1481,114,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
63,Clojure,Korma,1476,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
64,Clojure,cheshire,1467,150,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-12-05T16:42:10Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1458,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1442,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1441,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,timbre,1425,172,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-11-20T22:05:03Z,Pure Clojure/Script logging library
69,Clojure,core.logic,1425,124,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
70,Clojure,Nightcode,1405,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1377,182,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,86,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1352,248,Clojure,https://github.com/metosin/reitit,metosin,123,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1340,191,Clojure,https://github.com/metosin/malli,metosin,148,2023-12-03T16:14:38Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,garden,1327,87,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,duckling_old,1322,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,99,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1279,79,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1268,114,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,ClojureDart,1261,76,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,88,2023-12-13T00:37:18Z,Clojure dialect for Flutter and Dart
81,Clojure,liberator,1257,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,ultra,1237,36,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,dactyl-manuform,1234,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
84,Clojure,mount,1211,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1171,66,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,core.match,1161,65,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
88,Clojure,clara-rules,1160,110,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
89,Clojure,integrant,1159,64,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-11-30T18:46:26Z,Micro-framework for data-driven architecture
90,Clojure,criterium,1152,56,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,sci,1135,83,Clojure,https://github.com/babashka/sci,babashka,41,2023-11-24T11:07:33Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
92,Clojure,carmine,1131,128,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-12-04T17:50:59Z,Redis client + message queue for Clojure
93,Clojure,frak,1131,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
94,Clojure,duct,1113,53,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,test.check,1105,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
96,Clojure,compojure-api,1100,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
97,Clojure,cljs-devtools,1100,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
98,Clojure,lein-cljsbuild,1096,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
99,Clojure,clojure-lsp,1083,144,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,102,2023-12-11T21:13:47Z,Clojure & ClojureScript Language Server (LSP) implementation
100,Clojure,eastwood,1080,68,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20189,3078,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,685,2023-12-08T19:04:03Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18158,943,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-11-24T22:15:18Z,The motion graphics toolbelt for the web
