rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,CSharp,serilog,6061,733,C#,https://github.com/serilog/serilog,serilog,45,2023-02-03T23:46:29Z,Simple .NET logging with fully-structured events
65,CSharp,Dependencies,6021,516,C#,https://github.com/lucasg/Dependencies,lucasg,82,2023-02-09T08:04:08Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
66,CSharp,EquinoxProject,5844,1504,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,11,2023-01-06T20:47:11Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
67,CSharp,reactive,5752,686,C#,https://github.com/dotnet/reactive,dotnet,101,2023-02-13T04:00:15Z,The Reactive Extensions for .NET
68,CSharp,MarkovJunior,5701,251,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,3,2022-09-03T23:43:14Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
69,CSharp,MixedRealityToolkit-Unity,5597,2102,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,632,2023-01-27T07:54:19Z,Mixed Reality Toolkit (MRTK) provides a set of components and features to accelerate cross-platform MR app development in Unity.
70,CSharp,EverythingToolbar,5558,292,C#,https://github.com/srwi/EverythingToolbar,srwi,26,2023-02-12T16:34:47Z,Everything integration for the Windows taskbar.
71,CSharp,FASTER,5440,512,C#,https://github.com/microsoft/FASTER,microsoft,0,2023-02-13T02:15:00Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
72,CSharp,C-Sharp-Algorithms,5333,1325,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,35,2022-10-12T07:09:55Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
73,CSharp,WindowsCommunityToolkit,5321,1329,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,245,2022-12-23T14:37:36Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
74,CSharp,microsoft-ui-xaml,5288,609,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,2818,2023-02-13T08:06:26Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
75,CSharp,MailKit,5213,760,C#,https://github.com/jstedfast/MailKit,jstedfast,5,2023-02-06T01:49:48Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
76,CSharp,Windows-Auto-Night-Mode,5170,202,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,34,2023-02-11T04:37:36Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
77,CSharp,MassTransit,5143,1438,C#,https://github.com/MassTransit/MassTransit,MassTransit,2,2023-02-13T01:32:49Z,Distributed Application Framework for .NET
78,CSharp,moq4,5036,673,C#,https://github.com/moq/moq4,moq,25,2023-01-13T17:17:38Z,Repo for managing Moq 4.x 
79,CSharp,C-Sharp,5032,1133,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,7,2023-01-30T17:54:16Z,All algorithms implemented in C#.
80,CSharp,websocket-sharp,4969,1550,C#,https://github.com/sta/websocket-sharp,sta,484,2023-02-06T13:42:27Z,A C# implementation of the WebSocket protocol client and server
81,CSharp,QuestPDF,5970,303,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,115,2023-02-12T14:07:09Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
82,CSharp,docker-lambda,5853,446,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
83,CSharp,EquinoxProject,5844,1504,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,11,2023-01-06T20:47:11Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
84,CSharp,clean-code-dotnet,5801,911,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-02-12T17:34:56Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
85,CSharp,NLog,5767,1346,C#,https://github.com/NLog/NLog,NLog,66,2023-02-09T20:21:43Z,NLog - Advanced and Structured Logging for Various .NET Platforms
86,CSharp,reactive,5752,686,C#,https://github.com/dotnet/reactive,dotnet,101,2023-02-13T04:00:15Z,The Reactive Extensions for .NET
87,CSharp,Mvc,5701,2200,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
88,CSharp,MarkovJunior,5701,251,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,3,2022-09-03T23:43:14Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
89,CSharp,Xamarin.Forms,5641,1923,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2532,2023-02-08T06:41:13Z,Xamarin.Forms Official Home
90,CSharp,MixedRealityToolkit-Unity,5597,2102,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,632,2023-01-27T07:54:19Z,Mixed Reality Toolkit (MRTK) provides a set of components and features to accelerate cross-platform MR app development in Unity.
91,CSharp,EverythingToolbar,5558,292,C#,https://github.com/srwi/EverythingToolbar,srwi,26,2023-02-12T16:34:47Z,Everything integration for the Windows taskbar.
92,CSharp,Prism,5487,1515,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,7,2023-02-11T04:03:39Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
93,CSharp,graphql-dotnet,5453,888,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,200,2023-02-13T09:48:19Z,GraphQL for .NET
94,CSharp,FASTER,5440,512,C#,https://github.com/microsoft/FASTER,microsoft,0,2023-02-13T02:15:00Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
95,CSharp,StackExchange.Redis,5414,1443,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,119,2023-02-09T15:37:40Z,General purpose redis client
96,CSharp,C-Sharp-Algorithms,5333,1325,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,35,2022-10-12T07:09:55Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
97,CSharp,WindowsCommunityToolkit,5321,1329,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,245,2022-12-23T14:37:36Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
98,CSharp,Live-Charts,5311,1370,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,515,2022-12-20T17:48:30Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
99,CSharp,microsoft-ui-xaml,5288,609,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,2818,2023-02-13T08:06:26Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
100,CSharp,MailKit,5213,760,C#,https://github.com/jstedfast/MailKit,jstedfast,5,2023-02-06T01:49:48Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
1,CPP,electron,105861,14357,C++,https://github.com/electron/electron,electron,871,2023-02-13T09:20:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
2,CPP,terminal,87532,7663,C++,https://github.com/microsoft/terminal,microsoft,1498,2023-02-12T04:28:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
3,CPP,opencv,66419,53964,C++,https://github.com/opencv/opencv,opencv,2322,2023-02-13T07:57:14Z,Open Source Computer Vision Library
4,CPP,pytorch,62629,17407,C++,https://github.com/pytorch/pytorch,pytorch,10313,2023-02-13T09:57:13Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
5,CPP,protobuf,58091,14786,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,658,2023-02-13T05:50:37Z,Protocol Buffers - Google's data interchange format
6,CPP,godot,57720,10057,C++,https://github.com/godotengine/godot,godotengine,7362,2023-02-13T10:00:09Z,Godot Engine – Multi-platform 2D and 3D game engine
7,CPP,tesseract,49084,8363,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,368,2023-02-10T11:13:33Z,Tesseract Open Source OCR Engine (main repository)
8,CPP,x64dbg,39847,2043,C++,https://github.com/x64dbg/x64dbg,x64dbg,513,2023-01-25T10:48:52Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
9,CPP,grpc,36997,9735,C++,https://github.com/grpc/grpc,grpc,589,2023-02-13T07:40:18Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
10,CPP,Magisk,32458,8692,C++,https://github.com/topjohnwu/Magisk,topjohnwu,29,2023-02-13T06:49:27Z,The Magic Mask for Android
11,CPP,leveldb,31838,7082,C++,https://github.com/google/leveldb,google,184,2023-02-09T21:26:59Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
12,CPP,aria2,29199,3212,C++,https://github.com/aria2/aria2,aria2,938,2023-01-08T15:30:46Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
13,CPP,googletest,28985,9093,C++,https://github.com/google/googletest,google,229,2023-02-11T07:52:36Z,GoogleTest - Google Testing and Mocking Framework
14,CPP,CPlusPlusThings,27241,6703,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,6,2023-02-07T03:31:36Z,C++那些事
15,CPP,calculator,26659,4834,C++,https://github.com/microsoft/calculator,microsoft,276,2023-02-06T17:03:41Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
16,CPP,openpose,25916,7446,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,202,2022-12-05T08:40:38Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
17,CPP,rethinkdb,25909,1878,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1336,2023-02-03T04:50:28Z,The open-source database for the realtime web.
18,CPP,folly,24722,5044,C++,https://github.com/facebook/folly,facebook,309,2023-02-13T08:01:49Z,An open-source C++ library developed and used at Facebook.
19,CPP,rocksdb,24505,5592,C++,https://github.com/facebook/rocksdb,facebook,517,2023-02-12T17:48:33Z,"A library that provides an embeddable, persistent key-value store for fast storage."
20,CPP,yuzu,23787,2010,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,992,2023-02-13T05:49:45Z,Nintendo Switch Emulator
21,CPP,rethinkdb,25909,1878,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1336,2023-02-03T04:50:28Z,The open-source database for the realtime web.
22,CPP,ImHex,25841,1146,C++,https://github.com/WerWolv/ImHex,WerWolv,88,2023-02-13T09:22:01Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
23,CPP,folly,24722,5044,C++,https://github.com/facebook/folly,facebook,309,2023-02-13T08:01:49Z,An open-source C++ library developed and used at Facebook.
24,CPP,rocksdb,24505,5592,C++,https://github.com/facebook/rocksdb,facebook,517,2023-02-12T17:48:33Z,"A library that provides an embeddable, persistent key-value store for fast storage."
25,CPP,cmder,24457,2012,C++,https://github.com/cmderdev/cmder,cmderdev,28,2023-02-12T18:29:22Z,Lovely console emulator package for Windows
26,CPP,yuzu,23787,2010,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,992,2023-02-13T05:49:45Z,Nintendo Switch Emulator
27,CPP,xgboost,23747,8541,C++,https://github.com/dmlc/xgboost,dmlc,303,2023-02-13T09:23:49Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
28,CPP,mongo,23230,5430,C++,https://github.com/mongodb/mongo,mongodb,0,2023-02-13T09:29:22Z,The MongoDB Database
29,CPP,C-Plus-Plus,23183,6135,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,28,2023-02-10T21:31:12Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
30,CPP,apollo,22273,9020,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,433,2023-02-01T07:09:54Z,An open autonomous driving platform
31,CPP,RedisDesktopManager,21440,3227,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,43,2023-02-03T18:24:23Z,:wrench: Cross-platform Developer GUI for Redis
32,CPP,envoy,21414,4120,C++,https://github.com/envoyproxy/envoy,envoyproxy,1283,2023-02-13T09:43:36Z,Cloud-native high-performance edge/middle/service proxy
33,CPP,DeepSpeech,21064,3652,C++,https://github.com/mozilla/DeepSpeech,mozilla,108,2022-11-06T21:54:10Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
34,CPP,tdesktop,21064,4372,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,742,2023-02-13T08:56:33Z,Telegram Desktop messaging app
35,CPP,fish-shell,20845,1682,C++,https://github.com/fish-shell/fish-shell,fish-shell,451,2023-02-13T08:54:19Z,The user-friendly command line shell.
36,CPP,v8,20783,3797,C++,https://github.com/v8/v8,v8,0,2023-02-07T14:40:46Z,The official mirror of the V8 Git repository
37,CPP,srs,20702,4839,C++,https://github.com/ossrs/srs,ossrs,145,2023-02-13T08:15:04Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH and GB28181."
38,CPP,mediapipe,20459,4267,C++,https://github.com/google/mediapipe,google,419,2023-02-11T05:57:16Z,"Cross-platform, customizable ML solutions for live and streaming media."
39,CPP,mxnet,20250,6870,C++,https://github.com/apache/mxnet,apache,1789,2023-01-26T21:28:56Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
40,CPP,aseprite,20239,1897,C++,https://github.com/aseprite/aseprite,aseprite,1302,2023-02-09T10:46:56Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
41,CPP,flatbuffers,19892,3014,C++,https://github.com/google/flatbuffers,google,161,2023-02-13T02:20:18Z,FlatBuffers: Memory Efficient Serialization Library
42,CPP,Paddle,19551,4889,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,937,2023-02-13T09:57:05Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
43,CPP,Proton,19447,873,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3669,2023-02-11T02:14:26Z,Compatibility tool for Steam Play based on Wine and additional components
44,CPP,solidity,19433,4709,C++,https://github.com/ethereum/solidity,ethereum,803,2023-02-12T04:19:14Z,"Solidity, the Smart Contract Programming Language"
45,CPP,faiss,19225,2790,C++,https://github.com/facebookresearch/faiss,facebookresearch,259,2023-02-08T17:26:55Z,A library for efficient similarity search and clustering of dense vectors.
46,CPP,swoole-src,17717,3200,C++,https://github.com/swoole/swoole-src,swoole,79,2023-02-13T03:01:53Z,🚀 Coroutine-based concurrency library for PHP
47,CPP,sqlitebrowser,17651,1943,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,588,2023-02-10T19:46:55Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
48,CPP,hhvm,17565,3044,C++,https://github.com/facebook/hhvm,facebook,582,2023-02-13T07:23:07Z,A virtual machine for executing programs written in Hack.
49,CPP,CNTK,17316,4378,C++,https://github.com/microsoft/CNTK,microsoft,751,2022-09-30T05:08:36Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
50,CPP,trojan,17156,2895,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,56,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
51,CPP,spdlog,16905,3577,C++,https://github.com/gabime/spdlog,gabime,41,2023-02-13T01:47:00Z,Fast C++ logging library.
52,CPP,dragonfly,16903,556,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,69,2023-02-13T09:48:54Z,A modern replacement for Redis and Memcached
53,CPP,cocos2d-x,16852,7062,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1397,2023-01-17T09:05:15Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
