rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,CoffeeScript,repl.it,1358,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,cson,1333,59,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
67,CoffeeScript,atom-simplified-chinese-menu,1326,146,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,coffeekup,1266,90,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,tacofancy,1264,452,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,6,2023-09-27T14:44:53Z,community-driven taco repo. stars stars stars.
70,CoffeeScript,apm,1262,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,shadowsocks-nodejs,1247,775,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
72,CoffeeScript,aurora.js,1242,174,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1229,98,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,badges,1215,770,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
76,CoffeeScript,greenscreen,1201,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
77,CoffeeScript,octonode,1190,278,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
78,CoffeeScript,lineman,1180,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
79,CoffeeScript,pushd,1157,224,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
80,CoffeeScript,coffeelint,1152,193,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
81,CoffeeScript,angular-masonry,1118,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
82,CoffeeScript,git-time-machine,1118,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
83,CoffeeScript,literallycanvas,1105,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
84,CoffeeScript,hubble,1089,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
85,CoffeeScript,node-slug,1085,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,node-rtsp-rtmp-server,1072,275,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
87,CoffeeScript,Coffee-Physics,1057,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
88,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,stitch,1042,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,json-diff,1019,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
91,CoffeeScript,apparatus,1019,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1014,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,988,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,946,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,936,85,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-10-15T19:40:44Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,915,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,4chan-x,915,126,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-09-02T15:38:39Z,Adds various features to anonymous imageboards.
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,animate.css,78722,16543,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-17T06:08:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51077,11004,CSS,https://github.com/necolas/normalize.css,necolas,45,2023-08-18T16:45:37Z,A modern alternative to CSS resets
3,CSS,hangzhou_house_knowledge,26645,5408,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
4,CSS,Skeleton,18910,3148,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
5,CSS,pace,15602,1935,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
6,CSS,awesome-english-ebooks,13786,947,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-10-13T21:46:01Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
7,CSS,tomorrow-theme,13542,3249,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
8,CSS,2048,11796,16740,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-10-10T12:47:41Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
9,CSS,tachyons,11491,688,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2023-09-12T23:24:06Z,Functional css for humans
10,CSS,_s,10797,3137,CSS,https://github.com/Automattic/_s,Automattic,56,2023-09-30T04:02:21Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
11,CSS,photon,9958,589,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
12,CSS,flag-icons,9801,1794,CSS,https://github.com/lipis/flag-icons,lipis,10,2023-09-17T19:45:21Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
13,CSS,jupyter-themes,9649,1075,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-08-13T18:49:04Z,Custom Jupyter Notebook Themes
14,CSS,GitHub-Dark,9582,688,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-10-12T00:44:14Z,:octocat: Dark GitHub style
15,CSS,scaffold-eth,8905,3254,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
16,CSS,php-the-right-way,8859,3294,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-10-13T16:31:27Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
17,CSS,hint.css,8368,717,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
18,CSS,arc-theme,8317,618,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
19,CSS,98.css,8235,274,CSS,https://github.com/jdan/98.css,jdan,25,2023-10-08T18:46:33Z,A design system for building faithful recreations of old UIs
20,CSS,devicon,8186,2187,CSS,https://github.com/devicons/devicon,devicons,302,2023-10-17T07:04:17Z,"Set of icons representing programming languages, designing & development tools"
21,CSS,jekyll-now,8056,35309,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-16T21:58:44Z,"Build a Jekyll blog in minutes, without touching the command line."
22,CSS,water.css,7934,479,CSS,https://github.com/kognise/water.css,kognise,39,2023-10-17T06:54:13Z,A drop-in collection of CSS styles to make simple websites just a little nicer
23,CSS,machine-learning-yearning-cn,7554,1511,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
24,CSS,github-markdown-css,7298,2138,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,11,2023-10-10T19:56:21Z,The minimal amount of CSS to replicate the GitHub Markdown style
25,CSS,json-api,7220,857,CSS,https://github.com/json-api/json-api,json-api,115,2023-10-17T07:20:41Z,A specification for building JSON APIs
26,CSS,DataTables,7209,2198,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
27,CSS,css-loaders,7016,1070,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
28,CSS,spring-petclinic,6834,21125,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,11,2023-10-17T02:31:19Z,A sample Spring-based application
29,CSS,weather-icons,6749,856,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
30,CSS,sorry,6432,793,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
31,CSS,magic-of-css,6424,408,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
32,CSS,missing-semester-cn.github.io,5548,733,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-10-06T04:23:34Z,the CS missing semester Chinese version
33,CSS,tailwind-starter-kit,5494,835,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2023-10-06T10:42:45Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
34,CSS,jstutorial,5424,1359,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
35,CSS,awesome-obsidian,5424,251,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,5,2023-10-10T05:54:22Z,🕶️ Awesome stuff for Obsidian
36,CSS,WebStackPage.github.io,5224,1564,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-10-12T03:11:14Z,❤️静态响应式网址导航网站 - webstack.cc
37,CSS,popcorn-app,5199,1749,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
38,CSS,mvvm,5162,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
39,CSS,Infosec_Reference,5156,1184,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
40,CSS,wysiwyg-editor,5152,688,CSS,https://github.com/froala/wysiwyg-editor,froala,979,2023-09-15T13:01:35Z,The next generation Javascript WYSIWYG HTML Editor.
41,CSS,Learning-Prompt,4786,385,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
42,CSS,youtube,4568,5152,CSS,https://github.com/safak/youtube,safak,67,2023-08-18T17:21:28Z,
43,CSS,css-animation-101,4562,224,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
44,CSS,retinajs,4441,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
45,CSS,pokemon-cards-css,4424,408,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
46,CSS,transmission-web-control,4350,785,CSS,https://github.com/ronggang/transmission-web-control,ronggang,207,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
47,CSS,960-Grid-System,3946,539,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
48,CSS,devices.css,3930,623,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
49,CSS,animsition,3846,805,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
50,CSS,megaboilerplate,3830,273,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
51,CSS,hyde,3538,3876,CSS,https://github.com/poole/hyde,poole,25,2023-10-01T05:27:38Z,A brazen two-column theme for Jekyll.
52,CSS,Cnblogs-Theme-SimpleMemory,3471,1544,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,37,2023-10-06T00:00:28Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
53,CSS,free-Web3-resources,3411,554,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,10,2023-10-15T09:13:29Z,A list of FREE resources to make Web3 accessible to everyone.
54,CSS,voxel.css,3345,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
55,CSS,project_modern_ui_ux_gpt3,3339,812,CSS,https://github.com/adrianhajdin/project_modern_ui_ux_gpt3,adrianhajdin,7,2023-10-15T13:11:01Z,Master the creation of Modern UX/UI Websites
56,CSS,iOS-Tips,3293,454,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
57,CSS,TLCL,3284,826,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
58,CSS,CrookedStyleSheets,3279,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
59,CSS,CSS-Keylogging,3174,442,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
60,CSS,cssicon,3147,186,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
61,CSS,webgradients,2362,145,CSS,https://github.com/itmeo/webgradients,itmeo,5,2021-04-07T14:54:50Z,"A curated collection of splendid gradients made in CSS3, .sketch and .PSD formats."
