rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,Elixir,elixir_style_guide,4218,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4147,515,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-09-09T01:38:22Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3817,339,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,18,2023-09-15T13:25:44Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3324,375,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2993,424,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2942,389,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2881,188,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,blockscout,2696,1783,Elixir,https://github.com/blockscout/blockscout,blockscout,320,2023-09-15T18:08:56Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
20,Elixir,plug,2691,568,Elixir,https://github.com/elixir-plug/plug,elixir-plug,6,2023-09-13T06:14:13Z,Compose web applications with functions
21,Elixir,oban,2683,265,Elixir,https://github.com/sorentwo/oban,sorentwo,6,2023-09-12T15:57:23Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,changelog.com,2595,242,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-09-15T16:17:09Z,Changelog is news and podcast for developers. This is our open source platform.
23,Elixir,nx,2296,174,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-09-14T20:01:23Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2177,349,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-07-28T02:15:04Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2160,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-09-05T11:24:02Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2152,150,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2121,253,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-09-08T03:55:21Z,Web app for hosting asciicasts
28,Elixir,nerves,2065,173,Elixir,https://github.com/nerves-project/nerves,nerves-project,16,2023-09-13T16:57:58Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,2006,564,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-08-07T12:24:27Z,Elixir learning exercises
30,Elixir,poison,1974,223,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,floki,1916,142,Elixir,https://github.com/philss/floki,philss,14,2023-09-13T08:05:24Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1911,133,Elixir,https://github.com/surface-ui/surface,surface-ui,28,2023-09-11T21:10:53Z,A server-side rendering component library for Phoenix
33,Elixir,tesla,1881,325,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-09-10T13:38:13Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
34,Elixir,bamboo,1870,340,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,29,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
35,Elixir,scenic,1868,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,38,2023-08-07T16:06:32Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1863,177,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-08-12T09:22:48Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1836,139,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
38,Elixir,libcluster,1775,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1712,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1697,362,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1618,68,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1605,136,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-08-31T01:40:47Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixir-companies,1553,357,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-09-14T12:51:48Z,A list of companies currently using Elixir in production.
44,Elixir,learn-elixir,1549,107,Elixir,https://github.com/dwyl/learn-elixir,dwyl,117,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixirscript,1547,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
46,Elixir,sorted_set_nif,1531,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,sobelow,1519,90,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-09-13T16:56:00Z,Security-focused static analysis for the Phoenix Framework
48,Elixir,wallaby,1519,182,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,29,2023-08-16T09:28:43Z,Concurrent browser tests for your Elixir web apps.
49,Elixir,pow,1507,145,Elixir,https://github.com/pow-auth/pow,pow-auth,58,2023-09-14T18:10:56Z,"Robust, modular, and extendable user authentication system"
50,Elixir,ueberauth,1506,116,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2023-08-17T17:09:53Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,jason,1481,164,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-07-07T10:07:20Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1481,183,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-09-04T12:17:32Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1439,177,Elixir,https://github.com/akira/exq,akira,23,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1425,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1394,190,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-08-22T14:16:30Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1381,88,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,axon,1334,93,Elixir,https://github.com/elixir-nx/axon,elixir-nx,26,2023-09-07T13:43:24Z,Nx-powered Neural Networks
58,Elixir,swoosh,1333,188,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2023-09-10T23:40:14Z,"Compose, deliver and test your emails easily in Elixir"
59,Elixir,hound,1332,144,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
60,Elixir,ex_doc,1329,320,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,9,2023-09-16T08:35:21Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,maru,1310,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
62,Elixir,benchee,1294,58,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2023-08-20T10:25:53Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,Elixir-Code-Smells,1290,41,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,desktop,1270,42,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-09-10T21:54:52Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
65,Elixir,mint,1268,98,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-09-06T22:11:15Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
66,Elixir,grpc,1265,199,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2023-09-11T12:50:14Z,An Elixir implementation of gRPC
67,Elixir,elixir-ls,1261,176,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,58,2023-09-14T06:15:37Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,comeonin,1260,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
69,Elixir,coherence,1240,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-13T02:49:28Z,"Coherence is a full featured, configurable authentication system for Phoenix"
70,Elixir,mox,1228,71,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2023-08-10T17:35:12Z,Mocks and explicit contracts in Elixir
71,Elixir,ex_aws,1213,502,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,46,2023-09-13T14:31:28Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
72,Elixir,fast-elixir,1200,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
73,Elixir,horde,1192,96,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-06-22T12:51:40Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
74,Elixir,ex_admin,1189,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
75,Elixir,bandit,1171,54,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-09-15T17:54:53Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
76,Elixir,witchcraft,1165,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
77,Elixir,arc,1155,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
78,Elixir,swarm,1150,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
79,Elixir,finch,1128,98,Elixir,https://github.com/sneako/finch,sneako,14,2023-09-13T09:26:41Z,"Elixir HTTP client, focused on performance"
80,Elixir,supavisor,1110,27,Elixir,https://github.com/supabase/supavisor,supabase,23,2023-09-15T19:52:26Z,"A cloud-native, multi-tenant Postgres connection pooler."
81,Elixir,dynamo,1105,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
82,Elixir,fastglobal,1097,73,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
83,Elixir,nebulex,1088,65,Elixir,https://github.com/cabol/nebulex,cabol,10,2023-08-19T06:37:27Z,In-memory and distributed caching toolkit for Elixir.
84,Elixir,midarr-server,1074,31,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-09-15T19:43:13Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,membrane_core,1056,26,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,27,2023-09-15T11:46:57Z,"The core of the Membrane Framework, advanced multimedia processing framework"
86,Elixir,ash,1041,113,Elixir,https://github.com/ash-project/ash,ash-project,44,2023-09-15T17:25:49Z,A declarative and extensible framework for building Elixir applications.
87,Elixir,ElixirCode,1034,334,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
88,Elixir,redix,1019,121,Elixir,https://github.com/whatyouhide/redix,whatyouhide,1,2023-09-15T16:45:56Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
89,Elixir,postgrex,1018,273,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-09-14T15:47:16Z,PostgreSQL driver for Elixir
90,Elixir,poxa,1008,94,Elixir,https://github.com/edgurgel/poxa,edgurgel,14,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
91,Elixir,accent,1002,82,Elixir,https://github.com/mirego/accent,mirego,23,2023-08-29T18:39:10Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
92,Elixir,hexpm,1000,282,Elixir,https://github.com/hexpm/hexpm,hexpm,19,2023-07-25T11:26:46Z,API server and website for Hex
93,Elixir,live_beats,998,136,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
94,Elixir,elixir-boilerplate,993,74,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-09-11T20:03:37Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
95,Elixir,electric,983,21,Elixir,https://github.com/electric-sql/electric,electric-sql,7,2023-09-15T20:11:42Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
96,Elixir,torch,974,74,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-09-14T13:18:44Z,A rapid admin generator for Elixir & Phoenix
97,Elixir,farmbot_os,971,257,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-08-10T20:24:45Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
98,Elixir,faker,970,213,Elixir,https://github.com/elixirs/faker,elixirs,18,2023-08-24T18:09:58Z,Faker is a pure Elixir library for generating fake data.
99,Elixir,firestorm,968,91,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
100,Elixir,eventstore,962,139,Elixir,https://github.com/commanded/eventstore,commanded,22,2023-09-12T00:41:48Z,Event store using PostgreSQL for persistence
1,Go,go,114388,17132,Go,https://github.com/golang/go,golang,8256,2023-09-16T03:28:42Z,The Go programming language
2,Go,awesome-go,108225,11257,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-15T04:27:32Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,101684,37739,Go,https://github.com/kubernetes/kubernetes,kubernetes,1825,2023-09-16T07:07:00Z,Production-Grade Container Scheduling and Management
4,Go,frp,71865,11940,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-15T02:33:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
5,Go,gin,71473,7697,Go,https://github.com/gin-gonic/gin,gin-gonic,548,2023-09-14T07:24:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
6,Go,hugo,69000,7349,Go,https://github.com/gohugoio/hugo,gohugoio,585,2023-09-15T08:40:52Z,The world’s fastest framework for building websites.
7,Go,moby,66668,18861,Go,https://github.com/moby/moby,moby,3644,2023-09-16T05:05:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,54313,2237,Go,https://github.com/junegunn/fzf,junegunn,285,2023-09-13T14:54:25Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,54312,3870,Go,https://github.com/syncthing/syncthing,syncthing,311,2023-09-15T11:43:41Z,Open Source Continuous File Synchronization
10,Go,prometheus,49873,8480,Go,https://github.com/prometheus/prometheus,prometheus,688,2023-09-15T21:22:02Z,The Prometheus monitoring system and time series database.
11,Go,caddy,49720,3797,Go,https://github.com/caddyserver/caddy,caddyserver,95,2023-09-16T01:05:45Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,clash,46719,6076,Go,https://github.com/Dreamacro/clash,Dreamacro,48,2023-09-15T14:33:25Z,A rule-based tunnel in Go.
13,Go,traefik,44608,4713,Go,https://github.com/traefik/traefik,traefik,624,2023-09-15T14:18:42Z,The Cloud Native Application Proxy
14,Go,etcd,44490,9480,Go,https://github.com/etcd-io/etcd,etcd-io,161,2023-09-16T07:43:27Z,Distributed reliable key-value store for the most critical data of a distributed system
15,Go,go-ethereum,43627,18474,Go,https://github.com/ethereum/go-ethereum,ethereum,257,2023-09-15T16:35:56Z,Official Go implementation of the Ethereum protocol
16,Go,act,43244,1074,Go,https://github.com/nektos/act,nektos,161,2023-09-15T02:24:46Z,Run your GitHub Actions locally 🚀
17,Go,v2ray-core,43104,8760,Go,https://github.com/v2ray/v2ray-core,v2ray,16,2023-09-15T03:58:25Z,A platform for building proxies to bypass network restrictions.
18,Go,gogs,42911,4827,Go,https://github.com/gogs/gogs,gogs,842,2023-09-13T14:37:07Z,Gogs is a painless self-hosted Git service
19,Go,mkcert,42602,2252,Go,https://github.com/FiloSottile/mkcert,FiloSottile,95,2023-08-29T08:51:00Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
