rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
294,top-100-forks,desktop,13863,7426,1555,TypeScript,https://github.com/desktop/desktop,desktop,4512,36,644,8221,2016-05-11T15:59:00Z,2022-01-16T19:47:21Z,Simple collaboration from your desktop
295,top-100-forks,fullPage.js,33100,7424,872,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,478,0,189,3806,2013-09-20T11:58:29Z,2022-01-16T17:28:54Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
296,top-100-forks,curriculum,4411,7415,175,,https://github.com/TheOdinProject/curriculum,TheOdinProject,22708,1,37,608,2013-06-11T03:22:30Z,2022-01-16T15:27:13Z,The open curriculum for learning web development
297,top-100-forks,HelloGitHub,51565,7402,2613,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,27,0,20,2016,2016-05-04T06:24:11Z,2022-01-16T18:15:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
298,top-100-forks,qiubaiying.github.io,2683,7395,44,HTML,https://github.com/qiubaiying/qiubaiying.github.io,qiubaiying,311,0,157,206,2017-02-10T08:45:46Z,2022-01-15T09:12:31Z,BY Blog ->
299,top-100-forks,jd_seckill,934,7385,30,Python,https://github.com/andyzys/jd_seckill,andyzys,8,0,0,0,2020-12-11T09:15:16Z,2022-01-15T15:18:29Z,京东秒杀商品抢购
300,top-100-forks,sheetjs,28730,7350,594,JavaScript,https://github.com/SheetJS/sheetjs,SheetJS,279,0,83,2119,2012-12-03T19:25:52Z,2022-01-16T10:56:46Z,:green_book: SheetJS Community Edition -- Spreadsheet Data Toolkit
301,top-100-forks,clean-code-javascript,61987,7982,1683,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-16T19:38:43Z,:bathtub: Clean Code concepts adapted for JavaScript
302,top-100-forks,jupyter-notebook-introduction-data-science-intro-000,8,7959,22,Jupyter Notebook,https://github.com/learn-co-students/jupyter-notebook-introduction-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2021-12-20T23:52:02Z,
303,top-100-forks,ud839_Miwok,691,7920,104,Java,https://github.com/udacity/ud839_Miwok,udacity,68,0,105,180,2016-01-26T00:05:12Z,2022-01-15T21:03:33Z,
304,top-100-forks,ShadowsocksX-NG,30080,7907,968,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,112,0,246,1270,2016-06-10T11:49:00Z,2022-01-16T05:11:14Z,Next Generation of ShadowsocksX
305,top-100-forks,Windows-universal-samples,8484,7899,1003,JavaScript,https://github.com/microsoft/Windows-universal-samples,microsoft,243,0,105,1075,2015-03-06T22:13:13Z,2022-01-16T17:04:16Z,API samples for the Universal Windows Platform.
306,top-100-forks,GitHubGraduation-2021,1411,7879,29,JavaScript,https://github.com/education/GitHubGraduation-2021,education,10227,0,12,219,2021-04-22T19:11:09Z,2022-01-15T07:51:02Z,"Join the GitHub Graduation Yearbook and ""walk the stage"" on June 5."
307,top-100-forks,SpringCloudLearning,16295,7826,830,Java,https://github.com/forezp/SpringCloudLearning,forezp,13,0,36,48,2017-04-08T10:06:56Z,2022-01-16T13:44:54Z,《史上最简单的Spring Cloud教程源码》
308,top-100-forks,architecture-components-samples,21400,7813,884,Kotlin,https://github.com/android/architecture-components-samples,android,354,0,132,663,2017-05-09T21:09:14Z,2022-01-16T14:08:59Z,Samples for Android Architecture Components. 
309,top-100-forks,XX-Net,31014,7808,1718,Python,https://github.com/XX-net/XX-Net,XX-net,479,1,7745,12918,2015-01-15T09:35:51Z,2022-01-16T14:06:13Z,A proxy tool to bypass GFW.
310,top-100-forks,CodeIgniter,18162,7777,1594,PHP,https://github.com/bcit-ci/CodeIgniter,bcit-ci,2876,22,7,3191,2011-08-19T13:34:00Z,2022-01-16T19:21:41Z,Open Source PHP Framework (originally from EllisLab)
311,top-100-forks,python-lists-readme-data-science-intro-000,7,7482,20,Jupyter Notebook,https://github.com/learn-co-students/python-lists-readme-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2021-11-05T14:40:02Z,
312,top-100-forks,nodebestpractices,73776,7517,1738,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,828,5,25,284,2017-09-15T08:33:19Z,2022-01-16T19:39:48Z,:white_check_mark:  The Node.js best practices list (January 2022)
313,top-100-forks,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24004,7513,1415,Jupyter Notebook,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,309,1,142,229,2013-01-14T15:46:28Z,2022-01-16T16:35:01Z,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  "
314,top-100-forks,zheng,16176,7465,1492,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2022-01-16T14:05:20Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
315,top-100-forks,yolov5,21194,7443,277,Python,https://github.com/ultralytics/yolov5,ultralytics,1286,0,224,4548,2020-05-18T03:45:11Z,2022-01-16T19:27:49Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
316,top-100-forks,ngx-admin,23357,7429,911,TypeScript,https://github.com/akveo/ngx-admin,akveo,944,10,379,1676,2016-05-25T10:09:03Z,2022-01-16T18:08:50Z,Customizable admin dashboard template based on Angular 10+
317,top-100-forks,desktop,13863,7426,1555,TypeScript,https://github.com/desktop/desktop,desktop,4512,36,644,8221,2016-05-11T15:59:00Z,2022-01-16T19:47:21Z,Simple collaboration from your desktop
318,top-100-forks,fullPage.js,33100,7424,872,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,478,0,189,3806,2013-09-20T11:58:29Z,2022-01-16T17:28:54Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
319,top-100-forks,curriculum,4411,7415,175,,https://github.com/TheOdinProject/curriculum,TheOdinProject,22708,1,37,608,2013-06-11T03:22:30Z,2022-01-16T15:27:13Z,The open curriculum for learning web development
320,top-100-forks,HelloGitHub,51565,7402,2613,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,27,0,20,2016,2016-05-04T06:24:11Z,2022-01-16T18:15:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
321,top-100-forks,i2cdevlib,3242,7115,378,C++,https://github.com/jrowberg/i2cdevlib,jrowberg,197,0,225,428,2011-07-26T04:58:39Z,2022-01-16T08:58:38Z,I2C device library collection for AVR/Arduino or other C++-based MCUs
322,top-100-forks,ud851-Exercises,2049,7103,252,Java,https://github.com/udacity/ud851-Exercises,udacity,274,0,30,214,2016-11-02T04:41:25Z,2022-01-13T23:03:20Z,
323,top-100-forks,python-lists-lab-data-science-intro-000,3,7020,21,Jupyter Notebook,https://github.com/learn-co-students/python-lists-lab-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2020-07-03T18:29:05Z,
324,top-100-forks,js-from-dom-to-node-bootcamp-prep-000,9,7036,20,JavaScript,https://github.com/learn-co-students/js-from-dom-to-node-bootcamp-prep-000,learn-co-students,7840,0,0,0,2017-04-24T18:46:41Z,2021-09-04T03:42:45Z,
325,top-100-forks,halo,20727,7093,448,Java,https://github.com/halo-dev/halo,halo-dev,561,16,62,1024,2018-03-21T12:56:52Z,2022-01-16T15:04:24Z,✍ 一款现代化的开源博客/CMS系统。
326,top-100-forks,brew,30625,7089,681,Ruby,https://github.com/Homebrew/brew,Homebrew,8634,4,18,3398,2016-03-06T05:08:38Z,2022-01-16T19:51:17Z,🍺 The missing package manager for macOS (or Linux)
327,top-100-forks,devtraining-needit-kingston,0,7054,0,,https://github.com/gringo514/devtraining-needit-kingston,gringo514,0,0,0,0,2017-11-18T19:12:34Z,2021-01-20T19:16:22Z,"This repository is used by the developer site training content, kingston release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, and Automating Application Logic courses."
328,top-100-forks,swirl_courses,3801,7078,579,R,https://github.com/swirldev/swirl_courses,swirldev,215,0,121,274,2014-02-23T04:48:04Z,2022-01-15T19:02:36Z,:mortar_board: A collection of interactive courses for the swirl R package.
329,top-100-forks,php-src,33106,7039,1457,C,https://github.com/php/php-src,php,7811,4,49,113,2011-06-16T01:52:25Z,2022-01-16T12:38:42Z,The PHP Interpreter
330,top-100-forks,retrofit,39318,7035,1609,Java,https://github.com/square/retrofit,square,1089,7,131,2541,2010-09-06T21:39:43Z,2022-01-16T16:22:28Z,A type-safe HTTP client for Android and the JVM
331,top-100-forks,first-ide-lab-bootcamp-prep-000,5,6251,19,Ruby,https://github.com/learn-co-students/first-ide-lab-bootcamp-prep-000,learn-co-students,6675,0,0,0,2017-09-20T19:29:15Z,2021-06-15T09:12:57Z,
332,top-100-forks,hacktoberfest,795,6305,22,HTML,https://github.com/AliceWonderland/hacktoberfest,AliceWonderland,9302,0,39,78,2017-10-04T22:34:49Z,2022-01-12T13:26:18Z,Participate in Hacktoberfest by contributing to any Open Source project on GitHub! Here is a starter project for first time contributors. #hacktoberfest
333,top-100-forks,js-if-else-files-lab-bootcamp-prep-000,3,6253,20,JavaScript,https://github.com/learn-co-students/js-if-else-files-lab-bootcamp-prep-000,learn-co-students,6887,0,2,2,2017-04-24T18:46:41Z,2021-01-22T06:30:33Z,
334,top-100-forks,libgdx,19547,6258,1228,Java,https://github.com/libgdx/libgdx,libgdx,3300,3,157,3435,2012-08-10T19:34:38Z,2022-01-16T17:29:08Z,Desktop/Android/HTML5/iOS Java game development framework
335,top-100-forks,Android-Universal-Image-Loader,16835,6250,1362,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,153,0,441,1214,2011-11-27T18:48:23Z,2022-01-16T13:45:30Z,"Powerful and flexible library for loading, caching and displaying images on Android."
336,top-100-forks,composer,26080,6234,602,PHP,https://github.com/composer/composer,composer,3394,27,152,6880,2011-06-08T08:53:00Z,2022-01-16T16:26:31Z,Dependency Manager for PHP
337,top-100-forks,lodash,51917,6232,876,JavaScript,https://github.com/lodash/lodash,lodash,1250,0,208,3944,2012-04-07T04:11:46Z,2022-01-16T19:48:09Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
338,top-100-forks,devtraining-needit-orlando,0,6191,0,,https://github.com/kudave2/devtraining-needit-orlando,kudave2,0,0,0,0,2020-01-23T21:46:25Z,2021-11-02T17:47:57Z,"This repository is used by the developer site training content, Orlando release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
339,top-100-forks,iosched,21067,6217,1465,Kotlin,https://github.com/google/iosched,google,160,0,39,225,2014-04-01T22:40:40Z,2022-01-16T14:41:08Z,The Google I/O Android App
340,top-100-forks,hutool,21685,6210,602,Java,https://github.com/dromara/hutool,dromara,494,0,4,1584,2014-04-13T07:23:51Z,2022-01-16T12:05:41Z,🍬A set of tools that keep Java sweet.
341,top-100-forks,sheetjs,28730,7350,594,JavaScript,https://github.com/SheetJS/sheetjs,SheetJS,279,0,83,2119,2012-12-03T19:25:52Z,2022-01-16T10:56:46Z,:green_book: SheetJS Community Edition -- Spreadsheet Data Toolkit
342,top-100-forks,quickstart-android,7985,7332,553,Java,https://github.com/firebase/quickstart-android,firebase,548,2,37,727,2016-04-26T17:13:27Z,2022-01-15T09:01:41Z,Firebase Quickstart Samples for Android
343,top-100-forks,p3c,26746,7327,1334,Kotlin,https://github.com/alibaba/p3c,alibaba,117,0,67,748,2017-06-23T06:15:51Z,2022-01-16T14:55:26Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
344,top-100-forks,mall-learning,10348,7312,330,Java,https://github.com/macrozheng/mall-learning,macrozheng,37,0,8,76,2019-04-12T13:20:31Z,2022-01-16T15:58:36Z,mall学习教程，架构、业务、技术要点全方位解析。mall项目（40k+star）是一套电商系统，使用现阶段主流技术实现。涵盖了SpringBoot 2.3.0、MyBatis 3.4.6、Elasticsearch 7.6.2、RabbitMQ 3.7.15、Redis 5.0、MongoDB 4.2.5、Mysql5.7等技术，采用Docker容器化部署。
345,top-100-forks,awesome-python-cn,23576,7310,2088,Makefile,https://github.com/jobbole/awesome-python-cn,jobbole,81,0,8,24,2015-11-03T09:50:50Z,2022-01-16T11:52:07Z,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。
346,top-100-forks,zju-icicles,24862,7307,1046,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,165,0,6,46,2016-06-28T16:17:32Z,2022-01-16T16:25:12Z,浙江大学课程攻略共享计划
347,top-100-forks,aspnetcore,27023,7291,1450,C#,https://github.com/dotnet/aspnetcore,dotnet,11847,185,2178,24589,2014-03-11T06:09:42Z,2022-01-16T18:31:10Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
348,top-100-forks,ant-design-pro,31145,7276,776,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,1323,0,158,8064,2017-08-25T10:40:44Z,2022-01-16T18:29:57Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
349,top-100-forks,chinese-poetry,35028,7267,1078,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,120,0,73,152,2016-09-02T03:32:25Z,2022-01-16T19:22:23Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
350,top-100-forks,IntelliJ-IDEA-Tutorial,19162,7250,1792,,https://github.com/judasn/IntelliJ-IDEA-Tutorial,judasn,73,0,0,74,2015-08-17T15:25:52Z,2022-01-16T09:41:32Z,IntelliJ IDEA 简体中文专题教程
351,top-100-forks,phonegap-start,3427,6675,269,JavaScript,https://github.com/phonegap/phonegap-start,phonegap,193,3,0,0,2010-11-02T17:45:54Z,2022-01-07T10:55:35Z,PhoneGap Hello World app
352,top-100-forks,py-lists-with-maps-data-science-intro-000,6,6596,20,Jupyter Notebook,https://github.com/learn-co-students/py-lists-with-maps-data-science-intro-000,learn-co-students,6,0,0,1,2018-04-10T20:07:25Z,2021-08-25T22:18:00Z,
353,top-100-forks,JavaFamily,28983,6666,1103,,https://github.com/AobingJava/JavaFamily,AobingJava,14,0,0,58,2019-11-12T04:26:18Z,2022-01-16T19:32:15Z,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
354,top-100-forks,personal-website,6940,6647,118,HTML,https://github.com/github/personal-website,github,295,0,0,0,2019-01-25T00:39:39Z,2022-01-15T20:54:18Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
355,top-100-forks,phaser,31070,6638,1245,JavaScript,https://github.com/photonstorm/phaser,photonstorm,2087,2,133,3812,2013-04-12T12:27:51Z,2022-01-16T16:47:23Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
356,top-100-forks,litemall,16723,6629,751,Java,https://github.com/linlinjava/litemall,linlinjava,160,3,24,336,2018-03-22T16:42:30Z,2022-01-16T16:16:44Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
357,top-100-forks,HanLP,24851,6620,1143,Python,https://github.com/hankcs/HanLP,hankcs,117,1,3,1314,2014-10-09T06:36:16Z,2022-01-16T16:00:02Z,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification"
358,top-100-forks,awesome-interview-questions,44759,6614,1574,,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,205,0,1,29,2015-11-28T09:48:17Z,2022-01-16T18:59:52Z,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
359,top-100-forks,Activiti,8299,6607,647,Java,https://github.com/Activiti/Activiti,Activiti,1846,40,390,1949,2012-09-13T11:34:43Z,2022-01-16T17:15:29Z,"Activiti is a light-weight workflow and Business Process Management (BPM) Platform targeted at business people, developers and system admins. Its core is a super-fast and rock-solid BPMN 2 process engine for Java. It's open-source and distributed under the Apache license. Activiti runs in any Java application, on a server, on a cluster or in the cloud. It integrates perfectly with Spring, it is extremely lightweight and based on simple concepts. "
