rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,Elixir,bors-ng,1518,180,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2024-04-04T12:24:44Z,👁 A merge bot for GitHub Pull Requests
62,Elixir,elixir-ls,1509,201,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,56,2024-12-15T20:00:33Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
63,Elixir,exq,1505,182,Elixir,https://github.com/akira/exq,akira,27,2024-08-26T05:11:19Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
64,Elixir,ex_doc,1485,330,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,15,2024-12-15T16:11:06Z,ExDoc produces HTML and EPUB documentation for Elixir projects
65,Elixir,pinchflat,1478,27,Elixir,https://github.com/kieraneglin/pinchflat,kieraneglin,19,2024-12-13T20:41:09Z,Your next YouTube media manager
66,Elixir,keila,1477,82,Elixir,https://github.com/pentacent/keila,pentacent,64,2024-12-15T18:23:37Z,Open Source Newsletter Tool.
67,Elixir,swoosh,1476,222,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2024-12-15T07:00:15Z,"Compose, deliver and test your emails easily in Elixir"
68,Elixir,Elixir-Code-Smells,1467,48,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2024-09-12T20:04:42Z,Catalog of Elixir-specific code smells
69,Elixir,benchee,1422,66,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,25,2024-11-27T08:30:12Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
70,Elixir,grpc,1403,214,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,39,2024-10-08T03:49:32Z,An Elixir implementation of gRPC
71,Elixir,bumblebee,1386,104,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,23,2024-12-02T09:01:32Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
72,Elixir,mint,1375,112,Elixir,https://github.com/elixir-mint/mint,elixir-mint,6,2024-11-11T15:24:10Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
73,Elixir,hound,1365,145,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2024-07-09T07:43:58Z,Elixir library for writing integration tests and browser automation
74,Elixir,kaffy,1354,161,Elixir,https://github.com/aesmail/kaffy,aesmail,50,2024-12-15T10:37:38Z,Powerfully simple admin package for phoenix applications
75,Elixir,mox,1347,77,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2024-08-19T17:34:53Z,Mocks and explicit contracts in Elixir
76,Elixir,standard-webhooks,1343,34,Elixir,https://github.com/standard-webhooks/standard-webhooks,standard-webhooks,25,2024-12-09T19:35:32Z,The Standard Webhooks specification
77,Elixir,horde,1323,106,Elixir,https://github.com/derekkraan/horde,derekkraan,28,2024-10-17T07:55:13Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
78,Elixir,zoonk,1322,78,Elixir,https://github.com/zoonk/zoonk,zoonk,42,2024-12-04T18:49:15Z,Platform for creating interactive courses.
79,Elixir,maru,1322,85,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
80,Elixir,membrane_core,1319,39,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,47,2024-12-12T14:52:32Z,"The core of Membrane Framework, multimedia processing framework written in Elixir"
81,Elixir,live_svelte,1319,54,Elixir,https://github.com/woutdp/live_svelte,woutdp,19,2024-11-28T18:25:05Z,Svelte inside Phoenix LiveView with seamless end-to-end reactivity
82,Elixir,accent,1313,100,Elixir,https://github.com/mirego/accent,mirego,29,2024-11-24T21:18:43Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
83,Elixir,comeonin,1303,65,Elixir,https://github.com/riverrun/comeonin,riverrun,2,2024-10-04T12:59:36Z,Password hashing specification for the Elixir programming language
84,Elixir,live_beats,1297,165,Elixir,https://github.com/fly-apps/live_beats,fly-apps,7,2024-06-20T21:32:01Z,
85,Elixir,ex_aws,1295,529,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,58,2024-12-13T02:22:26Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
86,Elixir,finch,1280,120,Elixir,https://github.com/sneako/finch,sneako,22,2024-11-22T15:07:38Z,"Elixir HTTP client, focused on performance"
87,Elixir,fast-elixir,1276,42,Elixir,https://github.com/devonestes/fast-elixir,devonestes,3,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
88,Elixir,coherence,1268,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,70,2024-08-20T16:24:14Z,"Coherence is a full featured, configurable authentication system for Phoenix"
89,Elixir,nebulex,1262,75,Elixir,https://github.com/cabol/nebulex,cabol,8,2024-12-08T11:45:20Z,In-memory and distributed caching toolkit for Elixir.
90,Elixir,midarr-server,1253,39,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,1,2024-12-13T01:06:49Z,"🔥Midarr, the minimal lightweight media server."
91,Elixir,swarm,1209,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
92,Elixir,ex_admin,1201,272,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,125,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
93,Elixir,witchcraft,1200,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
94,Elixir,arc,1165,211,Elixir,https://github.com/stavro/arc,stavro,71,2024-07-12T12:41:24Z,:paperclip: Flexible file upload and attachment library for Elixir
95,Elixir,fastglobal,1148,83,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
96,Elixir,elixir-boilerplate,1135,84,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2024-06-24T19:54:52Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
97,Elixir,explorer,1134,124,Elixir,https://github.com/elixir-explorer/explorer,elixir-explorer,24,2024-12-14T05:46:33Z,Series (one-dimensional) and dataframes (two-dimensional) for fast and elegant data exploration in Elixir
98,Elixir,postgrex,1126,274,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,4,2024-12-04T08:24:16Z,PostgreSQL driver for Elixir
99,Elixir,torch,1123,80,Elixir,https://github.com/mojotech/torch,mojotech,7,2024-11-25T16:47:55Z,A rapid admin generator for Elixir & Phoenix
100,Elixir,ElixirCode,1114,358,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
1,Go,awesome-go,134437,11971,Go,https://github.com/avelino/awesome-go,avelino,2,2024-12-15T03:17:59Z,"A curated list of awesome Go frameworks, libraries and software"
2,Go,go,124589,17736,Go,https://github.com/golang/go,golang,8989,2024-12-13T23:08:04Z,The Go programming language
3,Go,kubernetes,111713,39844,Go,https://github.com/kubernetes/kubernetes,kubernetes,1854,2024-12-14T21:52:42Z,Production-Grade Container Scheduling and Management
4,Go,ollama,102819,8195,Go,https://github.com/ollama/ollama,ollama,1120,2024-12-15T04:30:16Z,"Get up and running with Llama 3.3, Mistral, Gemma 2, and other large language models."
5,Go,frp,87719,13483,Go,https://github.com/fatedier/frp,fatedier,58,2024-12-13T06:37:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
6,Go,gin,79447,8042,Go,https://github.com/gin-gonic/gin,gin-gonic,623,2024-11-15T15:54:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
7,Go,hugo,76463,7561,Go,https://github.com/gohugoio/hugo,gohugoio,445,2024-12-14T19:18:24Z,The world’s fastest framework for building websites.
8,Go,moby,68889,18678,Go,https://github.com/moby/moby,moby,3100,2024-12-14T17:02:23Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
9,Go,fzf,66249,2411,Go,https://github.com/junegunn/fzf,junegunn,240,2024-12-15T08:07:40Z,:cherry_blossom: A command-line fuzzy finder
10,Go,syncthing,66182,4333,Go,https://github.com/syncthing/syncthing,syncthing,360,2024-12-15T10:09:41Z,Open Source Continuous File Synchronization
11,Go,caddy,59066,4070,Go,https://github.com/caddyserver/caddy,caddyserver,119,2024-12-12T22:34:50Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,prometheus,56251,9227,Go,https://github.com/prometheus/prometheus,prometheus,554,2024-12-14T21:38:23Z,The Prometheus monitoring system and time series database.
13,Go,act,56174,1411,Go,https://github.com/nektos/act,nektos,192,2024-12-09T02:53:31Z,Run your GitHub Actions locally 🚀
14,Go,lazygit,54197,1887,Go,https://github.com/jesseduffield/lazygit,jesseduffield,724,2024-12-12T10:27:30Z,simple terminal UI for git commands
15,Go,traefik,51834,5131,Go,https://github.com/traefik/traefik,traefik,611,2024-12-15T09:57:45Z,The Cloud Native Application Proxy
16,Go,mkcert,51230,2692,Go,https://github.com/FiloSottile/mkcert,FiloSottile,100,2024-08-13T13:37:46Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
17,Go,minio,48852,5564,Go,https://github.com/minio/minio,minio,21,2024-12-15T07:04:24Z,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license."
18,Go,dive,48468,1817,Go,https://github.com/wagoodman/dive,wagoodman,169,2024-07-15T05:05:37Z,A tool for exploring each layer in a docker image
19,Go,etcd,48052,9797,Go,https://github.com/etcd-io/etcd,etcd-io,280,2024-12-15T16:06:41Z,Distributed reliable key-value store for the most critical data of a distributed system
20,Go,go-ethereum,47899,20286,Go,https://github.com/ethereum/go-ethereum,ethereum,200,2024-12-13T11:46:13Z,Go implementation of the Ethereum protocol
21,Go,rclone,47661,4249,Go,https://github.com/rclone/rclone,rclone,970,2024-12-15T16:17:58Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files"
22,Go,gitea,45843,5548,Go,https://github.com/go-gitea/gitea,go-gitea,2476,2024-12-15T16:56:56Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
23,Go,v2ray-core,45560,8955,Go,https://github.com/v2ray/v2ray-core,v2ray,11,2024-11-15T03:49:21Z,A platform for building proxies to bypass network restrictions.
24,Go,gogs,45223,4874,Go,https://github.com/gogs/gogs,gogs,910,2024-12-15T04:36:31Z,Gogs is a painless self-hosted Git service
25,Go,alist,44724,5809,Go,https://github.com/AlistGo/alist,AlistGo,257,2024-12-12T14:32:48Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
26,Go,build-web-application-with-golang,43363,10636,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,121,2024-05-12T00:47:46Z,A golang ebook intro how to build a web with golang
27,Go,terraform,43230,9585,Go,https://github.com/hashicorp/terraform,hashicorp,1803,2024-12-13T22:53:54Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
28,Go,pocketbase,42163,1979,Go,https://github.com/pocketbase/pocketbase,pocketbase,17,2024-12-14T08:41:20Z,Open Source realtime backend in 1 file
29,Go,lazydocker,39340,1249,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,146,2024-11-23T06:31:57Z,The lazier way to manage everything docker
30,Go,cobra,38581,2857,Go,https://github.com/spf13/cobra,spf13,202,2024-12-11T12:26:08Z,A Commander for modern Go CLI interactions
31,Go,nvm-windows,38513,3378,Go,https://github.com/coreybutler/nvm-windows,coreybutler,68,2024-11-14T04:24:54Z,A node.js version management utility for Windows. Ironically written in Go.
32,Go,esbuild,38317,1165,Go,https://github.com/evanw/esbuild,evanw,480,2024-10-21T20:49:51Z,An extremely fast bundler for the web
33,Go,cli,37610,5927,Go,https://github.com/cli/cli,cli,680,2024-12-14T04:21:18Z,GitHub’s official command line tool
34,Go,tidb,37454,5857,Go,https://github.com/pingcap/tidb,pingcap,3581,2024-12-15T12:33:45Z,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications."
35,Go,gorm,37136,3940,Go,https://github.com/go-gorm/gorm,go-gorm,404,2024-12-06T02:27:44Z,"The fantastic ORM library for Golang, aims to be developer friendly"
36,Go,istio,36236,7796,Go,https://github.com/istio/istio,istio,494,2024-12-14T22:19:43Z,"Connect, secure, control, and observe services."
37,Go,photoprism,35777,1982,Go,https://github.com/photoprism/photoprism,photoprism,453,2024-12-15T17:41:11Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
38,Go,memos,35132,2528,Go,https://github.com/usememos/memos,usememos,22,2024-12-15T13:31:03Z,"An open-source, lightweight note-taking solution. The pain-less way to create your meaningful notes. Your Notes, Your Way."
39,Go,the-way-to-go_ZH_CN,34655,8614,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2024-08-14T07:04:25Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
40,Go,fiber,34333,1685,Go,https://github.com/gofiber/fiber,gofiber,92,2024-12-15T00:14:41Z,⚡️ Express inspired web framework written in Go
41,Go,compose,34255,5263,Go,https://github.com/docker/compose,docker,87,2024-12-13T09:11:07Z,Define and run multi-container applications with Docker
42,Go,LeetCode-Go,33173,5730,Go,https://github.com/halfrost/LeetCode-Go,halfrost,16,2024-12-11T05:55:51Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
43,Go,harness,32319,2820,Go,https://github.com/harness/harness,harness,166,2024-12-13T21:18:09Z,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries."
44,Go,beego,31684,5625,Go,https://github.com/beego/beego,beego,8,2024-12-12T13:46:43Z,"beego is an open-source, high-performance web framework for the Go programming language."
45,Go,vault,31398,4249,Go,https://github.com/hashicorp/vault,hashicorp,1039,2024-12-14T00:54:45Z,"A tool for secrets management, encryption as a service, and privileged access management"
46,Go,milvus,31302,2967,Go,https://github.com/milvus-io/milvus,milvus-io,671,2024-12-15T10:14:43Z,"A cloud-native vector database, storage for next generation AI applications"
47,Go,nps,30978,5613,Go,https://github.com/ehang-io/nps,ehang-io,484,2024-05-30T03:51:08Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
48,Go,cockroach,30261,3825,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5537,2024-12-15T02:05:10Z,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement."
49,Go,echo,30092,2232,Go,https://github.com/labstack/echo,labstack,48,2024-12-12T07:18:21Z,"High performance, minimalist Go web framework"
50,Go,v2ray-core,29876,4688,Go,https://github.com/v2fly/v2ray-core,v2fly,41,2024-12-12T22:53:43Z,A platform for building proxies to bypass network restrictions.
51,Go,minikube,29637,4901,Go,https://github.com/kubernetes/minikube,kubernetes,618,2024-12-13T18:55:30Z,Run Kubernetes locally
52,Go,go-zero,29487,3981,Go,https://github.com/zeromicro/go-zero,zeromicro,240,2024-12-14T04:38:33Z,A cloud-native Go microservices framework with cli tool for productivity.
53,Go,bubbletea,28543,832,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,62,2024-12-12T20:00:09Z,A powerful little TUI framework 🏗
54,Go,consul,28493,4430,Go,https://github.com/hashicorp/consul,hashicorp,1216,2024-12-15T19:19:37Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
55,Go,croc,28342,1125,Go,https://github.com/schollz/croc,schollz,12,2024-12-12T08:35:53Z,Easily and securely send things from one computer to another :crocodile: :package:
56,Go,k3s,28340,2366,Go,https://github.com/k3s-io/k3s,k3s-io,111,2024-12-15T18:05:14Z,Lightweight Kubernetes
57,Go,lux,27947,3013,Go,https://github.com/iawia002/lux,iawia002,500,2024-10-12T05:49:08Z,👾 Fast and simple video download library and CLI tool written in Go
58,Go,k9s,27726,1745,Go,https://github.com/derailed/k9s,derailed,542,2024-12-12T00:43:14Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
59,Go,viper,27464,2023,Go,https://github.com/spf13/viper,spf13,400,2024-12-13T23:24:24Z,Go configuration with fangs
60,Go,helm,27187,7148,Go,https://github.com/helm/helm,helm,359,2024-12-15T05:50:12Z,The Kubernetes Package Manager
61,Go,filebrowser,27154,3087,Go,https://github.com/filebrowser/filebrowser,filebrowser,69,2024-12-12T17:03:18Z,📂 Web File Browser
62,Go,LocalAI,27019,2017,Go,https://github.com/mudler/LocalAI,mudler,379,2024-12-15T17:43:39Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
