rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,Dart,flutter_architecture_samples,8369,1687,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,7852,1676,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,40,2023-03-22T00:52:28Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7650,741,Dart,https://github.com/flame-engine/flame,flame-engine,83,2023-04-04T18:52:31Z,A Flutter based game engine.
19,Dart,flutterfire,7611,3737,Dart,https://github.com/firebase/flutterfire,firebase,227,2023-04-05T07:42:15Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,revanced-manager,7431,392,Dart,https://github.com/revanced/revanced-manager,revanced,58,2023-04-05T00:19:29Z,💊 Application to use ReVanced on Android 
21,Dart,fish-redux,7327,844,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,Flutter-Notebook,7039,1179,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
23,Dart,flutter_deer,6871,1465,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-02-26T09:11:04Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
24,Dart,flutter_boost,6427,1144,Dart,https://github.com/alibaba/flutter_boost,alibaba,260,2023-04-03T08:45:38Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
25,Dart,flutter-examples,6417,1621,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
26,Dart,HistoryOfEverything,6288,975,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
27,Dart,Flutter-UI-Kit,6019,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
28,Dart,FlutterUnit,5991,987,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,43,2023-04-05T06:09:57Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
29,Dart,flutter-tips-and-tricks,5917,919,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5646,1601,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,12,2023-03-04T04:00:27Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,flutter_wanandroid,5494,1231,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
32,Dart,fl_chart,5465,1452,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,196,2023-04-05T06:22:20Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,Flutter-learning,5210,830,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
34,Dart,FlutterScreens,5098,1282,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,4,2023-04-04T20:30:57Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
35,Dart,gallery,5072,1290,Dart,https://github.com/flutter/gallery,flutter,59,2023-04-04T00:02:58Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
36,Dart,flukit,4880,593,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
37,Dart,pixez-flutter,4861,231,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,148,2023-04-05T05:19:28Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
38,Dart,BlackHole,4845,677,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,177,2023-04-03T17:09:56Z,A Music Player App made with Flutter
39,Dart,provider,4722,482,Dart,https://github.com/rrousselGit/provider,rrousselGit,15,2023-03-29T23:19:30Z,"InheritedWidgets, but simple"
40,Dart,flutter-tutorials,4604,1760,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-03-22T05:15:58Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
41,Dart,riverpod,4335,693,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,117,2023-04-03T22:14:36Z,A simple way to access state while robust and testable.
42,Dart,flutter_ui_challenges,4100,1343,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-01-28T11:34:59Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,flutter_vignettes,4039,917,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
44,Dart,gopeed,4037,347,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,10,2023-04-01T14:03:23Z,High speed downloader that supports all platforms.
45,Dart,getwidget,3823,545,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,15,2023-03-10T13:08:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
46,Dart,fluro,3559,410,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
47,Dart,pikapika,3556,257,Dart,https://github.com/niuhuan/pikapika,niuhuan,21,2023-04-03T10:04:57Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
48,Dart,flutter-folio,3552,727,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,30,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
49,Dart,hive,3490,336,Dart,https://github.com/hivedb/hive,hivedb,456,2023-03-31T10:16:14Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,dart-sass,3472,340,Dart,https://github.com/sass/dart-sass,sass,73,2023-03-30T14:16:25Z,"The reference implementation of Sass, written in Dart."
51,Dart,flutter_easy_refresh,3446,595,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,20,2023-02-27T07:42:09Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,flutter_screenutil,3442,432,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,7,2023-03-10T03:09:07Z,"Flutter screen adaptation, font adaptation, get screen information"
53,Dart,inKino,3440,643,Dart,https://github.com/roughike/inKino,roughike,24,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
54,Dart,flutter_swiper,3401,644,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,211,2022-01-21T07:40:51Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
55,Dart,flutter-ui-nice,3401,586,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,7,2023-03-26T20:53:54Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,fvm,3380,164,Dart,https://github.com/fluttertools/fvm,fluttertools,17,2023-04-05T05:14:01Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
57,Dart,E-commerce-Complete-Flutter-UI,3315,1492,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,15,2023-03-16T09:07:13Z,
58,Dart,rxdart,3239,274,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,40,2023-04-05T03:57:23Z,The Reactive Extensions for Dart
59,Dart,flutter-netease-music,3231,779,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,5,2023-04-03T06:07:32Z,flutter music player application. (仿网易云音乐)
60,Dart,zhihu-flutter,3154,550,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
61,Dart,graphql-flutter,3114,549,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,95,2023-04-03T16:37:42Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
62,Dart,developer_quest,2984,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
63,Dart,wsa_pacman,2948,740,Dart,https://github.com/alesimula/wsa_pacman,alesimula,32,2023-03-13T17:40:07Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
64,Dart,chromedeveditor,2928,451,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
65,Dart,GitJournal,2920,189,Dart,https://github.com/GitJournal/GitJournal,GitJournal,81,2023-03-15T13:10:37Z,Mobile first Note Taking integrated with Git
66,Dart,open-source-flutter-apps,2906,602,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,0,2023-03-30T07:01:09Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,flutter-osc,2862,572,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
68,Dart,awesomefluttertips,2837,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
69,Dart,flutter-samples,2835,724,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,1,2022-11-08T08:48:14Z,Flutter Samples
70,Dart,flutter-wonderous-app,2831,626,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,14,2023-03-02T17:26:07Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
71,Dart,packages,2815,1319,Dart,https://github.com/flutter/packages,flutter,0,2023-04-05T06:18:54Z,A collection of useful packages maintained by the Flutter team
72,Dart,flutter_staggered_grid_view,2802,486,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,34,2022-10-27T08:08:11Z,A Flutter staggered grid view
73,Dart,charts,2794,997,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
74,Dart,mxflutter,2793,313,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
75,Dart,fluwx,2763,465,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,29,2023-03-31T12:03:40Z,Flutter版微信SDK.WeChat SDK for flutter.
76,Dart,flutter_spinkit,2722,294,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,12,2023-03-23T15:23:27Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
77,Dart,harmonoid,2707,174,Dart,https://github.com/harmonoid/harmonoid,harmonoid,57,2023-04-04T12:20:45Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
78,Dart,spotube,2695,172,Dart,https://github.com/KRTirtho/spotube,KRTirtho,86,2023-04-01T07:04:37Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
79,Dart,flutter_hooks,2680,151,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-03-15T09:34:12Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,KeyDecoder,2659,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,3,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
81,Dart,flutter_twitter_clone,2648,785,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,30,2022-12-26T14:23:12Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
82,Dart,fun_android_flutter,2632,492,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
83,Dart,gsy_flutter_demo,2612,447,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,3,2023-03-27T02:19:53Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
84,Dart,flutter_ecommerce_app,2609,990,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
85,Dart,flutter_hrlweibo,2602,664,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,7,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
86,Dart,sqflite,2598,481,Dart,https://github.com/tekartik/sqflite,tekartik,142,2023-04-03T10:17:28Z,SQLite flutter plugin
87,Dart,Flare-Flutter,2561,468,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
88,Dart,flutter_pulltorefresh,2551,669,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,122,2023-01-29T04:25:00Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
89,Dart,flutter_shuqi,2500,640,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-03-01T00:55:24Z,高仿书旗小说 Flutter版，支持iOS、Android
90,Dart,flutter_inappwebview,2453,1047,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,680,2023-04-05T04:39:43Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,bruno,2434,365,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,35,2023-04-04T16:07:58Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
92,Dart,flutter_app,2431,492,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
93,Dart,aqueduct,2419,276,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
94,Dart,isar,2401,182,Dart,https://github.com/isar/isar,isar,102,2023-04-01T07:11:13Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
95,Dart,website,2391,3005,Dart,https://github.com/flutter/website,flutter,580,2023-04-05T03:53:31Z,Flutter documentation web site
96,Dart,flutter_slidable,2384,468,Dart,https://github.com/letsar/flutter_slidable,letsar,70,2023-04-03T10:33:23Z,A Flutter implementation of slidable list item with directional slide actions.
97,Dart,flutter-do,2345,511,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,48,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
98,Dart,flta-materials,2333,1245,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-01-14T23:03:01Z,The projects and the materials that accompany the Flutter Apprentice book
99,Dart,flutter_map,2321,756,Dart,https://github.com/fleaflet/flutter_map,fleaflet,37,2023-04-05T06:06:11Z,A Flutter map widget inspired by Leaflet
