rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,Go,nps,26011,4775,Go,https://github.com/ehang-io/nps,ehang-io,421,2023-03-06T23:36:08Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
48,Go,echo,25822,2150,Go,https://github.com/labstack/echo,labstack,47,2023-05-31T05:53:34Z,"High performance, minimalist Go web framework"
49,Go,portainer,25716,2177,Go,https://github.com/portainer/portainer,portainer,991,2023-06-09T01:11:40Z,Making Docker and Kubernetes management easy.
50,Go,influxdb,25574,3383,Go,https://github.com/influxdata/influxdb,influxdata,1710,2023-06-08T20:25:40Z,"Scalable datastore for metrics, events, and real-time analytics"
51,Go,kit,25038,2421,Go,https://github.com/go-kit/kit,go-kit,35,2023-06-08T19:11:21Z,A standard library for microservices.
52,Go,go-zero,24518,3461,Go,https://github.com/zeromicro/go-zero,zeromicro,271,2023-06-08T12:28:02Z,A cloud-native Go microservices framework with cli tool for productivity.
53,Go,helm,24455,6682,Go,https://github.com/helm/helm,helm,272,2023-06-09T08:05:28Z,The Kubernetes Package Manager
54,Go,iris,24024,2478,Go,https://github.com/kataras/iris,kataras,81,2023-06-09T05:07:59Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
55,Go,pocketbase,23801,957,Go,https://github.com/pocketbase/pocketbase,pocketbase,40,2023-06-08T15:16:05Z,Open Source realtime backend in 1 file
56,Go,nsq,23531,2862,Go,https://github.com/nsqio/nsq,nsqio,51,2023-05-30T04:42:22Z,A realtime distributed messaging platform
57,Go,k3s,23302,2065,Go,https://github.com/k3s-io/k3s,k3s-io,154,2023-06-09T07:20:45Z,Lightweight Kubernetes
58,Go,viper,23145,1897,Go,https://github.com/spf13/viper,spf13,369,2023-06-08T17:57:37Z,Go configuration with fangs
59,Go,faas,23133,1848,Go,https://github.com/openfaas/faas,openfaas,27,2023-06-07T15:38:57Z,OpenFaaS - Serverless Functions Made Simple
60,Go,ngrok,22987,4272,Go,https://github.com/inconshreveable/ngrok,inconshreveable,222,2023-05-07T13:38:08Z,Introspected tunnels to localhost
61,Go,croc,22897,982,Go,https://github.com/schollz/croc,schollz,101,2023-06-07T18:38:38Z,Easily and securely send things from one computer to another :crocodile: :package:
62,Go,v2ray-core,22836,3641,Go,https://github.com/v2fly/v2ray-core,v2fly,37,2023-06-06T17:45:03Z,A platform for building proxies to bypass network restrictions.
63,Go,logrus,22769,2240,Go,https://github.com/sirupsen/logrus,sirupsen,3,2023-06-06T12:52:35Z,"Structured, pluggable logging for Go."
64,Go,docker_practice,22483,5539,Go,https://github.com/yeasy/docker_practice,yeasy,3,2023-05-24T20:36:37Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
65,Go,hub,22451,2377,Go,https://github.com/github/hub,github,238,2023-04-11T14:39:49Z,A command-line tool that makes git easier to use with GitHub.
66,Go,go-patterns,22098,2042,Go,https://github.com/tmrts/go-patterns,tmrts,15,2023-04-30T11:12:57Z,"Curated list of Go design patterns, recipes and idioms"
67,Go,micro,21647,1118,Go,https://github.com/zyedidia/micro,zyedidia,681,2023-06-06T20:07:58Z,A modern and intuitive terminal-based text editor
68,Go,vegeta,21328,1292,Go,https://github.com/tsenart/vegeta,tsenart,89,2023-04-28T13:59:30Z,HTTP load testing tool and library. It's over 9000!
69,Go,dapr,21318,1665,Go,https://github.com/dapr/dapr,dapr,354,2023-06-09T07:08:10Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
70,Go,lux,21192,2493,Go,https://github.com/iawia002/lux,iawia002,439,2023-06-05T02:07:07Z,👾 Fast and simple video download library and CLI tool written in Go
71,Go,rancher,21142,2808,Go,https://github.com/rancher/rancher,rancher,2375,2023-06-09T06:26:40Z,Complete container management platform
72,Go,k9s,21033,1345,Go,https://github.com/derailed/k9s,derailed,394,2023-06-08T15:28:05Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
73,Go,kratos,20780,3812,Go,https://github.com/go-kratos/kratos,go-kratos,91,2023-06-08T09:53:13Z,Your ultimate Go microservices framework for the cloud-native era.
74,Go,delve,20637,2065,Go,https://github.com/go-delve/delve,go-delve,95,2023-06-08T22:06:57Z,Delve is a debugger for the Go programming language.
75,Go,k6,20604,1076,Go,https://github.com/grafana/k6,grafana,397,2023-06-08T16:00:58Z,"A modern load testing tool, using Go and JavaScript - https://k6.io"
76,Go,go-micro,20520,2288,Go,https://github.com/go-micro/go-micro,go-micro,72,2023-05-27T02:36:38Z,A Go microservices framework
77,Go,fyne,20471,1136,Go,https://github.com/fyne-io/fyne,fyne-io,519,2023-06-09T08:02:34Z,Cross platform GUI toolkit in Go inspired by Material Design
78,Go,restic,20390,1308,Go,https://github.com/restic/restic,restic,381,2023-06-09T08:54:22Z,"Fast, secure, efficient backup program"
79,Go,cli,20246,1677,Go,https://github.com/urfave/cli,urfave,33,2023-06-09T04:02:28Z,"A simple, fast, and fun package for building command line apps in Go"
80,Go,harbor,20223,4364,Go,https://github.com/goharbor/harbor,goharbor,529,2023-06-08T20:26:33Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
81,Go,testify,19858,1466,Go,https://github.com/stretchr/testify,stretchr,277,2023-06-08T12:02:44Z,A toolkit with common assertions and mocks that plays nicely with the standard library
82,Go,filebrowser,19752,2372,Go,https://github.com/filebrowser/filebrowser,filebrowser,61,2023-06-09T05:40:38Z,📂 Web File Browser
83,Go,colly,19703,1603,Go,https://github.com/gocolly/colly,gocolly,144,2023-05-17T14:50:56Z,Elegant Scraper and Crawler Framework for Golang
84,Go,milvus,19696,2239,Go,https://github.com/milvus-io/milvus,milvus-io,498,2023-06-09T08:49:45Z,"A cloud-native vector database, storage for next generation AI applications"
85,Go,learn-go-with-tests,19693,2586,Go,https://github.com/quii/learn-go-with-tests,quii,35,2023-05-26T10:53:10Z,Learn Go with test-driven development
86,Go,fasthttp,19678,1642,Go,https://github.com/valyala/fasthttp,valyala,62,2023-06-08T17:00:48Z,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http
87,Go,dgraph,19330,1456,Go,https://github.com/dgraph-io/dgraph,dgraph-io,192,2023-06-09T07:18:52Z,Native GraphQL Database with graph backend
88,Go,loki,19295,2775,Go,https://github.com/grafana/loki,grafana,891,2023-06-09T08:59:59Z,"Like Prometheus, but for logs."
89,Go,websocket,19194,3343,Go,https://github.com/gorilla/websocket,gorilla,28,2022-12-09T16:03:16Z,"A fast, well-tested and widely used WebSocket implementation for Go."
90,Go,zap,18884,1337,Go,https://github.com/uber-go/zap,uber-go,95,2023-05-22T16:00:55Z,"Blazing fast, structured, leveled logging in Go."
91,Go,bubbletea,18518,587,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,35,2023-06-08T18:02:42Z,A powerful little TUI framework 🏗
92,Go,grpc-go,18276,4008,Go,https://github.com/grpc/grpc-go,grpc,128,2023-06-08T21:46:24Z,The Go language implementation of gRPC. HTTP/2 based RPC
93,Go,mux,18205,1751,Go,https://github.com/gorilla/mux,gorilla,15,2022-12-09T15:56:57Z,A powerful HTTP router and URL matcher for building Go web servers with 🦍
94,Go,Cloudreve,18179,3052,Go,https://github.com/cloudreve/Cloudreve,cloudreve,211,2023-05-27T06:08:34Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
95,Go,podman,18132,1967,Go,https://github.com/containers/podman,containers,452,2023-06-09T08:23:46Z,Podman: A tool for managing OCI containers and pods.
96,Go,gotty,17816,1347,Go,https://github.com/yudai/gotty,yudai,101,2023-03-24T15:55:33Z,Share your terminal as a web application
97,Go,jaeger,17750,2143,Go,https://github.com/jaegertracing/jaeger,jaegertracing,327,2023-06-08T22:15:21Z,"CNCF Jaeger, a Distributed Tracing Platform"
98,Go,trivy,17685,1739,Go,https://github.com/aquasecurity/trivy,aquasecurity,134,2023-06-09T08:30:33Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
99,Go,seaweedfs,17500,1981,Go,https://github.com/seaweedfs/seaweedfs,seaweedfs,168,2023-06-07T19:15:20Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
100,Go,AdGuardHome,17453,1475,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,846,2023-06-08T17:17:56Z,Network-wide ads & trackers blocking DNS server
1,Groovy,gradle,14754,4177,Groovy,https://github.com/gradle/gradle,gradle,2227,2023-06-09T08:05:44Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,7033,1684,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,9,2023-05-28T23:49:51Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,4979,854,Groovy,https://github.com/rundeck/rundeck,rundeck,543,2023-06-08T22:22:19Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
4,Groovy,pipeline-examples,4067,3330,Groovy,https://github.com/jenkinsci/pipeline-examples,jenkinsci,0,2023-02-23T20:05:25Z,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin"
5,Groovy,gradle_plugin_android_aspectjx,3848,544,Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx,HujiangTechnology,149,2021-09-15T07:40:48Z,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file."
6,Groovy,shadow,3302,364,Groovy,https://github.com/johnrengelman/shadow,johnrengelman,212,2023-06-09T01:44:33Z,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin."
7,Groovy,fat-aar-android,2815,514,Groovy,https://github.com/kezong/fat-aar-android,kezong,145,2023-06-02T11:19:42Z,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+
8,Groovy,SmartThingsPublic,2482,91148,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,Groovy,asgard,2238,435,Groovy,https://github.com/Netflix/asgard,Netflix,87,2023-04-10T10:34:31Z,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases
10,Groovy,nextflow,2060,534,Groovy,https://github.com/nextflow-io/nextflow,nextflow-io,246,2023-06-09T08:36:08Z,A DSL for data-driven computational pipelines
11,Groovy,bintray-release,1865,210,Groovy,https://github.com/novoda/bintray-release,novoda,0,2022-02-11T06:01:47Z,A helper for releasing from gradle up to bintray
12,Groovy,job-dsl-plugin,1843,821,Groovy,https://github.com/jenkinsci/job-dsl-plugin,jenkinsci,0,2023-06-05T18:22:25Z,A Groovy DSL for Jenkins Jobs - Sweeeeet!
13,Groovy,protobuf-gradle-plugin,1598,271,Groovy,https://github.com/google/protobuf-gradle-plugin,google,57,2023-05-29T07:06:54Z,Protobuf Plugin for Gradle
14,Groovy,JenkinsPipelineUnit,1447,383,Groovy,https://github.com/jenkinsci/JenkinsPipelineUnit,jenkinsci,99,2023-06-08T08:43:08Z,Framework for unit testing Jenkins pipelines 
15,Groovy,sdk-manager-plugin,1417,140,Groovy,https://github.com/JakeWharton/sdk-manager-plugin,JakeWharton,33,2016-10-07T23:07:08Z,DEPRECATED Gradle plugin which downloads and manages your Android SDK.
16,Groovy,gradle-packer-plugin,1364,286,Groovy,https://github.com/mcxiaoke/gradle-packer-plugin,mcxiaoke,2,2019-01-23T04:53:39Z,Android渠道打包工具
17,Groovy,gradle-bintray-plugin,1287,201,Groovy,https://github.com/bintray/gradle-bintray-plugin,bintray,154,2021-01-15T07:39:45Z,
18,Groovy,build-time-tracker-plugin,1160,76,Groovy,https://github.com/passy/build-time-tracker-plugin,passy,20,2019-05-28T13:34:49Z,Gradle plugin to continuously track and report your build times
19,Groovy,geb,1132,232,Groovy,https://github.com/geb/geb,geb,0,2023-01-14T22:49:12Z,Very Groovy Browser Automation
20,Groovy,android-maven-gradle-plugin,1087,141,Groovy,https://github.com/dcendents/android-maven-gradle-plugin,dcendents,28,2020-05-18T14:16:50Z,Abandoned. This is now supported by the android build plugin: https://developer.android.com/studio/build/maven-publish-plugin
21,Groovy,AutoRegister,1082,159,Groovy,https://github.com/luckybilly/AutoRegister,luckybilly,11,2023-03-14T08:34:46Z,基于字节码插桩，在Android中实现跨module自动注册的gradle插件，可用于模块解耦。已应用于ARouter和CC
22,Groovy,okcoin-leeks-reaper,954,489,Groovy,https://github.com/richox/okcoin-leeks-reaper,richox,9,2017-02-08T08:27:40Z,OKCoin韭菜收割机
23,Groovy,buildstep,910,287,Groovy,https://github.com/progrium/buildstep,progrium,10,2018-06-11T16:57:09Z,Buildstep uses Docker and Buildpacks to build applications like Heroku
24,Groovy,docker-registry-ui,893,150,Groovy,https://github.com/atcol/docker-registry-ui,atcol,0,2023-01-17T07:42:53Z,A web frontend/UI for easy private/local Docker Registry integration
25,Groovy,gradle-node-plugin,870,207,Groovy,https://github.com/srs/gradle-node-plugin,srs,174,2021-03-25T18:02:23Z,Gradle plugin for integrating NodeJS in your build. :rocket:
26,Groovy,jenkins-scripts,868,540,Groovy,https://github.com/jenkinsci/jenkins-scripts,jenkinsci,2,2023-03-19T02:40:13Z,"Scripts in Groovy, shell, Ruby, Python, whatever for managing/interacting with Jenkins"
27,Groovy,groovy-android-gradle-plugin,852,116,Groovy,https://github.com/groovy/groovy-android-gradle-plugin,groovy,5,2020-03-23T17:05:12Z,A Gradle plugin to support the Groovy language for building Android apps
28,Groovy,gradle-release,824,222,Groovy,https://github.com/researchgate/gradle-release,researchgate,127,2023-05-02T08:44:30Z,gradle-release is a plugin for providing a Maven-like release process for projects using Gradle
29,Groovy,docker-ci-tool-stack,810,613,Groovy,https://github.com/marcelbirkner/docker-ci-tool-stack,marcelbirkner,8,2020-12-13T08:47:36Z,"Docker Infrastructure via docker-compose (Jenkins, SonarQube, Nexus, GitLab, Selenium Grid)"
30,Groovy,ansible-role-jenkins,793,740,Groovy,https://github.com/geerlingguy/ansible-role-jenkins,geerlingguy,6,2023-05-24T12:17:38Z,Ansible Role - Jenkins CI
31,Groovy,img-optimizer-gradle-plugin,782,103,Groovy,https://github.com/chenenyu/img-optimizer-gradle-plugin,chenenyu,0,2022-02-21T12:34:52Z,一款用于优化png图片的gradle插件，有效减少APK体积，支持极限压缩和无损压缩。
32,Groovy,gradle-task-tree,776,51,Groovy,https://github.com/dorongold/gradle-task-tree,dorongold,7,2022-12-31T21:34:16Z,Gradle plugin that adds a 'taskTree' task that prints task dependency tree
33,Groovy,gogradle,770,93,Groovy,https://github.com/gogradle/gogradle,gogradle,92,2021-10-11T18:44:58Z,A Gradle Plugin Providing Full Support for Go
34,Groovy,okreplay,768,76,Groovy,https://github.com/airbnb/okreplay,airbnb,18,2022-08-29T06:31:17Z,📼 Record and replay OkHttp network interaction in your tests.
35,Groovy,AppJoint,757,117,Groovy,https://github.com/PrototypeZ/AppJoint,PrototypeZ,14,2019-08-20T02:52:28Z,🔧 Cross module Android development made easy!
36,Groovy,gradle-test-logger-plugin,738,33,Groovy,https://github.com/radarsh/gradle-test-logger-plugin,radarsh,23,2023-03-07T13:59:47Z,A Gradle plugin for printing beautiful logs on the console while running tests
37,Groovy,spock-example,733,501,Groovy,https://github.com/spockframework/spock-example,spockframework,1,2023-03-13T15:03:10Z,Spock example specifications along with ready-to-go Gradle and Maven builds
38,Groovy,Tinker_imitator,723,110,Groovy,https://github.com/zzz40500/Tinker_imitator,zzz40500,6,2017-02-07T03:40:40Z,(UNMAINTAINED)微信热更新方案实践
39,Groovy,gradle-docker,712,157,Groovy,https://github.com/palantir/gradle-docker,palantir,112,2023-06-09T00:23:38Z,a Gradle plugin for orchestrating docker builds and pushes.
40,Groovy,lint-cleaner-plugin,704,110,Groovy,https://github.com/marcoRS/lint-cleaner-plugin,marcoRS,9,2019-02-04T00:08:29Z,A Gradle Plugin that removes unused resources in Android projects.
41,Groovy,hibeaver,693,106,Groovy,https://github.com/hydraxman/hibeaver,hydraxman,14,2022-12-27T04:05:31Z,"HiBeaver is a gradle plugin for java byte code manipulation and AOP design by modifying project byte code during build of the package, or modifying byte code within Jar independently."
