rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
3,Elixir,analytics,16795,901,Elixir,https://github.com/plausible/analytics,plausible,19,2023-11-23T13:44:19Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12145,1152,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6200,271,Elixir,https://github.com/supabase/realtime,supabase,21,2023-11-22T17:41:47Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5865,1410,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,3,2023-11-23T13:03:12Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5612,233,Elixir,https://github.com/firezone/firezone,firezone,136,2023-11-24T09:18:04Z,WireGuard®-based scalable remote access platform
8,Elixir,papercups,5489,453,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
9,Elixir,phoenix_live_view,5474,891,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,84,2023-11-23T19:56:45Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4734,406,Elixir,https://github.com/rrrene/credo,rrrene,40,2023-11-22T18:33:54Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4552,598,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,106,2023-11-23T23:08:47Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4253,300,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4170,521,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-11-23T13:18:40Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3982,353,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,27,2023-11-23T16:05:22Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3341,376,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,electric,3297,61,Elixir,https://github.com/electric-sql/electric,electric-sql,19,2023-11-23T16:08:22Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
17,Elixir,30-days-of-elixir,3005,427,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2948,393,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2918,186,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2850,1884,Elixir,https://github.com/blockscout/blockscout,blockscout,329,2023-11-24T09:11:05Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2823,274,Elixir,https://github.com/sorentwo/oban,sorentwo,5,2023-11-20T14:57:27Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2716,577,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-11-23T10:32:48Z,Compose web applications with functions
23,Elixir,changelog.com,2615,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-11-21T18:27:17Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2353,180,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-11-21T13:21:50Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2196,149,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2192,144,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-11-23T16:00:11Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2190,356,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2144,256,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-11-20T13:13:04Z,Web app for hosting asciicasts
29,Elixir,nerves,2097,177,Elixir,https://github.com/nerves-project/nerves,nerves-project,18,2023-11-15T23:58:05Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2037,571,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-11-10T13:11:14Z,Elixir learning exercises
31,Elixir,poison,1980,221,Elixir,https://github.com/devinus/poison,devinus,32,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1936,147,Elixir,https://github.com/philss/floki,philss,13,2023-11-20T08:29:52Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1933,135,Elixir,https://github.com/surface-ui/surface,surface-ui,30,2023-11-09T15:37:13Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1906,331,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,25,2023-11-01T02:22:36Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1891,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,40,2023-11-17T19:09:14Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1885,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-11-07T23:28:22Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,bamboo,1879,339,Elixir,https://github.com/beam-community/bamboo,beam-community,30,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1854,142,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-10-19T20:44:06Z,Create test data for Elixir applications
39,Elixir,libcluster,1810,184,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-20T18:56:57Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1746,236,Elixir,https://github.com/commanded/commanded,commanded,65,2023-11-06T13:53:04Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1705,367,Elixir,https://github.com/bitwalker/timex,bitwalker,37,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1646,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1634,139,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-11-15T21:30:00Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,elixir-companies,1560,360,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-11-13T10:03:08Z,A list of companies currently using Elixir in production.
45,Elixir,learn-elixir,1560,108,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
46,Elixir,sobelow,1558,92,Elixir,https://github.com/nccgroup/sobelow,nccgroup,18,2023-09-13T16:56:00Z,Security-focused static analysis for the Phoenix Framework
47,Elixir,elixirscript,1553,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
48,Elixir,sorted_set_nif,1546,92,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
49,Elixir,wallaby,1542,183,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,31,2023-10-28T02:58:25Z,Concurrent browser tests for your Elixir web apps.
50,Elixir,pow,1525,144,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
51,Elixir,ueberauth,1523,118,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-11-22T01:00:23Z,An Elixir Authentication System for Plug-based Web Applications
52,Elixir,jason,1511,170,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-11-05T02:24:44Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1494,185,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2023-11-20T12:12:44Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1453,179,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1442,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1419,192,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-30T19:49:37Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1397,90,Elixir,https://github.com/whitfin/cachex,whitfin,8,2023-11-15T06:21:36Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1374,96,Elixir,https://github.com/elixir-nx/axon,elixir-nx,25,2023-11-22T12:18:26Z,Nx-powered Neural Networks
59,Elixir,swoosh,1351,194,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2023-11-22T23:35:31Z,"Compose, deliver and test your emails easily in Elixir"
60,Elixir,ex_doc,1344,341,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,6,2023-11-21T13:39:51Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,Elixir-Code-Smells,1343,42,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2023-10-21T20:15:56Z,Catalog of Elixir-specific code smells
62,Elixir,hound,1339,142,Elixir,https://github.com/HashNuke/hound,HashNuke,69,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
63,Elixir,desktop,1327,44,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-11-08T14:25:19Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
64,Elixir,bandit,1317,57,Elixir,https://github.com/mtrudel/bandit,mtrudel,3,2023-11-23T10:21:55Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
65,Elixir,benchee,1316,59,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,22,2023-11-21T19:47:50Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
66,Elixir,maru,1310,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
67,Elixir,elixir-ls,1300,187,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,65,2023-11-19T22:16:55Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,supavisor,1292,30,Elixir,https://github.com/supabase/supavisor,supabase,23,2023-11-23T18:11:59Z,"A cloud-native, multi-tenant Postgres connection pooler."
69,Elixir,grpc,1287,203,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,33,2023-11-22T00:27:56Z,An Elixir implementation of gRPC
70,Elixir,mint,1283,101,Elixir,https://github.com/elixir-mint/mint,elixir-mint,4,2023-11-08T10:55:08Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
71,Elixir,comeonin,1270,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
72,Elixir,coherence,1250,224,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-22T18:50:32Z,"Coherence is a full featured, configurable authentication system for Phoenix"
73,Elixir,mox,1245,73,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-11-04T14:51:17Z,Mocks and explicit contracts in Elixir
74,Elixir,ex_aws,1224,511,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,48,2023-11-21T06:18:38Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
75,Elixir,horde,1212,97,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-11-06T17:10:32Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
76,Elixir,fast-elixir,1210,37,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
77,Elixir,kaffy,1200,142,Elixir,https://github.com/aesmail/kaffy,aesmail,48,2023-11-13T04:52:26Z,Powerfully simple admin package for phoenix applications
78,Elixir,ash,1194,135,Elixir,https://github.com/ash-project/ash,ash-project,48,2023-11-21T14:33:04Z,A declarative and extensible framework for building Elixir applications.
79,Elixir,ex_admin,1192,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
80,Elixir,witchcraft,1169,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
81,Elixir,swarm,1161,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
82,Elixir,arc,1155,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
83,Elixir,finch,1151,102,Elixir,https://github.com/sneako/finch,sneako,14,2023-11-22T13:26:17Z,"Elixir HTTP client, focused on performance"
84,Elixir,midarr-server,1117,33,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-11-24T03:04:36Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,dynamo,1108,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
86,Elixir,nebulex,1106,67,Elixir,https://github.com/cabol/nebulex,cabol,9,2023-11-12T08:52:16Z,In-memory and distributed caching toolkit for Elixir.
87,Elixir,membrane_core,1102,29,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,60,2023-11-20T17:15:51Z,"The core of the Membrane Framework, advanced multimedia processing framework"
88,Elixir,fastglobal,1102,77,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
89,Elixir,ElixirCode,1052,336,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
90,Elixir,accent,1044,86,Elixir,https://github.com/mirego/accent,mirego,25,2023-11-23T19:24:47Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
91,Elixir,redix,1035,122,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-10-24T06:14:21Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
92,Elixir,bumblebee,1035,61,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,31,2023-11-24T07:12:25Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
93,Elixir,postgrex,1030,276,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-11-05T02:12:17Z,PostgreSQL driver for Elixir
94,Elixir,elixir-boilerplate,1029,77,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-11-22T18:08:10Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
95,Elixir,live_beats,1028,141,Elixir,https://github.com/fly-apps/live_beats,fly-apps,9,2023-11-22T01:44:20Z,
96,Elixir,keila,1017,49,Elixir,https://github.com/pentacent/keila,pentacent,42,2023-11-14T09:19:52Z,Open Source Newsletter Tool.
97,Elixir,poxa,1016,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
98,Elixir,hexpm,1008,284,Elixir,https://github.com/hexpm/hexpm,hexpm,20,2023-11-20T14:43:57Z,API server and website for Hex
99,Elixir,torch,994,74,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-11-06T15:41:25Z,A rapid admin generator for Elixir & Phoenix
100,Elixir,farmbot_os,992,262,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-11-21T20:23:32Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
1,Go,go,115933,17390,Go,https://github.com/golang/go,golang,8463,2023-11-24T04:15:49Z,The Go programming language
2,Go,awesome-go,112028,11465,Go,https://github.com/avelino/awesome-go,avelino,0,2023-11-23T06:01:52Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,103271,38408,Go,https://github.com/kubernetes/kubernetes,kubernetes,1936,2023-11-24T09:42:16Z,Production-Grade Container Scheduling and Management
4,Go,frp,74186,12228,Go,https://github.com/fatedier/frp,fatedier,92,2023-11-22T06:35:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
5,Go,gin,72697,7765,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
6,Go,hugo,70025,7457,Go,https://github.com/gohugoio/hugo,gohugoio,595,2023-11-24T09:00:55Z,The world’s fastest framework for building websites.
7,Go,moby,66979,18962,Go,https://github.com/moby/moby,moby,2928,2023-11-24T10:00:31Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,syncthing,56281,3975,Go,https://github.com/syncthing/syncthing,syncthing,320,2023-11-24T08:33:24Z,Open Source Continuous File Synchronization
9,Go,fzf,55580,2268,Go,https://github.com/junegunn/fzf,junegunn,291,2023-11-22T16:00:11Z,:cherry_blossom: A command-line fuzzy finder
