rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,C,audacity,8955,1994,C,https://github.com/audacity/audacity,audacity,760,2023-02-21T09:09:58Z,Audio Editor                                     
85,C,libgit2,8897,2289,C,https://github.com/libgit2/libgit2,libgit2,375,2023-02-20T21:47:21Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
86,C,coturn,8802,1762,C,https://github.com/coturn/coturn,coturn,216,2023-02-13T11:18:55Z,coturn TURN server project
87,C,torch7,8777,2385,C,https://github.com/torch/torch7,torch,284,2022-10-26T03:55:13Z,http://torch.ch
88,C,zfs,8726,1567,C,https://github.com/openzfs/zfs,openzfs,950,2023-02-20T14:05:47Z,OpenZFS on Linux and FreeBSD
89,C,toxcore,8702,1284,C,https://github.com/irungentoo/toxcore,irungentoo,93,2023-01-24T22:46:46Z,The future of online communications.
90,C,japronto,8594,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,79,2022-08-06T05:22:12Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
91,C,ImageMagick,8540,1136,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,120,2023-02-20T15:54:15Z,🧙‍♂️ ImageMagick 7
92,C,proxychains-ng,8507,1016,C,https://github.com/rofl0r/proxychains-ng,rofl0r,112,2022-12-10T19:12:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
93,C,cJSON,8445,2846,C,https://github.com/DaveGamble/cJSON,DaveGamble,112,2023-02-17T10:44:25Z,Ultralightweight JSON parser in ANSI C
94,C,fastdfs,8420,1943,C,https://github.com/happyfish100/fastdfs,happyfish100,413,2023-02-15T13:13:14Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
95,C,react-native-code-push,8374,1347,C,https://github.com/microsoft/react-native-code-push,microsoft,60,2023-02-11T00:38:17Z,React Native module for CodePush
96,C,GoodbyeDPI,8277,774,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,53,2022-08-10T17:20:53Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
97,C,tini,8265,419,C,https://github.com/krallin/tini,krallin,20,2023-02-08T17:43:21Z,A tiny but valid `init` for containers
98,C,xLua,8229,2344,C,https://github.com/Tencent/xLua,Tencent,190,2023-02-15T07:57:28Z,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc."
99,C,openvpn,8116,2631,C,https://github.com/OpenVPN/openvpn,OpenVPN,21,2023-02-21T07:27:04Z,OpenVPN  is  an open source VPN daemon
100,C,c4,8022,1302,C,https://github.com/rswier/c4,rswier,12,2022-09-10T02:41:16Z,C in four functions
1,CSharp,shadowsocks-windows,55861,16391,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,121,2022-08-25T23:51:40Z,A C# port of shadowsocks
2,CSharp,v2rayN,37737,7259,C#,https://github.com/2dust/v2rayN,2dust,82,2023-02-20T12:15:10Z,"A V2Ray client for Windows, support Xray core and v2fly core"
3,CSharp,aspnetcore,30973,8813,C#,https://github.com/dotnet/aspnetcore,dotnet,2417,2023-02-21T02:24:37Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
4,CSharp,CodeHub,23029,655,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
5,CSharp,jellyfin,20667,1934,C#,https://github.com/jellyfin/jellyfin,jellyfin,916,2023-02-21T00:32:41Z,The Free Software Media System
6,CSharp,RevokeMsgPatcher,19323,2551,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,46,2023-01-15T06:18:35Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
7,CSharp,awesome-dotnet-core,17536,2699,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-02-13T22:57:06Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
8,CSharp,roslyn,17082,3815,C#,https://github.com/dotnet/roslyn,dotnet,7941,2023-02-21T07:28:37Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
9,CSharp,ILSpy,17060,3049,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,197,2023-02-20T21:55:19Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
10,CSharp,Ryujinx,16506,1822,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,349,2023-02-21T09:53:39Z,Experimental Nintendo Switch Emulator written in C#
11,CSharp,server,11975,1010,C#,https://github.com/bitwarden/server,bitwarden,39,2023-02-21T09:56:31Z,"The core infrastructure backend (API, database, Docker, etc)."
12,CSharp,osu,11785,1848,C#,https://github.com/ppy/osu,ppy,947,2023-02-21T05:11:43Z,rhythm is just a *click* away!
13,CSharp,runtime,11301,3745,C#,https://github.com/dotnet/runtime,dotnet,8127,2023-02-21T09:10:08Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
14,CSharp,CleanArchitecture,11039,2508,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,20,2023-02-20T13:40:45Z,Clean Architecture Solution Template for .NET 7
15,CSharp,downkyi,10982,1381,C#,https://github.com/leiurayer/downkyi,leiurayer,294,2023-02-18T04:37:26Z,哔哩下载姬downkyi，B站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
16,CSharp,N_m3u8DL-CLI,10923,1851,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,222,2022-12-08T15:02:46Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
17,CSharp,aspnetboilerplate,10909,3686,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,174,2023-02-21T08:49:56Z,ASP.NET Boilerplate - Web Application Framework
18,CSharp,CMWTAT_Digital_Edition,10511,1547,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,17,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
19,CSharp,UnityCsReference,10044,2249,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-02-17T17:55:21Z,Unity C# reference source code.
20,CSharp,lively,9954,804,C#,https://github.com/rocksdanister/lively,rocksdanister,208,2023-02-20T17:25:02Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
21,CSharp,AspNetCore.Docs,11376,25304,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,374,2023-02-21T01:09:51Z,Documentation for ASP.NET Core
22,CSharp,PEASS-ng,11369,2577,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,13,2023-02-19T04:30:21Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
23,CSharp,runtime,11301,3745,C#,https://github.com/dotnet/runtime,dotnet,8127,2023-02-21T09:10:08Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
24,CSharp,CleanArchitecture,11039,2508,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,20,2023-02-20T13:40:45Z,Clean Architecture Solution Template for .NET 7
25,CSharp,downkyi,10982,1381,C#,https://github.com/leiurayer/downkyi,leiurayer,294,2023-02-18T04:37:26Z,哔哩下载姬downkyi，B站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
26,CSharp,N_m3u8DL-CLI,10923,1851,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,222,2022-12-08T15:02:46Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
27,CSharp,aspnetboilerplate,10909,3686,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,174,2023-02-21T08:49:56Z,ASP.NET Boilerplate - Web Application Framework
28,CSharp,CMWTAT_Digital_Edition,10511,1547,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,17,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
29,CSharp,AssetStudio,10298,1978,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
30,CSharp,lively,9954,804,C#,https://github.com/rocksdanister/lively,rocksdanister,208,2023-02-20T17:25:02Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
31,CSharp,csharplang,9650,976,C#,https://github.com/dotnet/csharplang,dotnet,421,2023-02-17T23:16:33Z,The official repo for the design of the C# programming language
32,CSharp,abp,9462,2907,C#,https://github.com/abpframework/abp,abpframework,539,2023-02-21T09:29:47Z,Open Source Web Application Framework for ASP.NET Core
33,CSharp,basic-computer-games,9333,1210,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-02-16T11:06:46Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
34,CSharp,CefSharp,9152,2850,C#,https://github.com/cefsharp/CefSharp,cefsharp,40,2023-02-17T09:08:13Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
35,CSharp,MediatR,9145,1050,C#,https://github.com/jbogard/MediatR,jbogard,7,2023-02-21T05:28:06Z,"Simple, unambitious mediator implementation in .NET"
36,CSharp,ArchiSteamFarm,9061,987,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,3,2023-02-21T05:44:09Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
37,CSharp,RestSharp,8903,2273,C#,https://github.com/restsharp/RestSharp,restsharp,16,2023-02-20T21:49:03Z,Simple REST and HTTP API Client for .NET
38,CSharp,choco,8862,865,C#,https://github.com/chocolatey/choco,chocolatey,769,2023-02-21T07:43:30Z,Chocolatey - the package manager for Windows
39,CSharp,eShopOnWeb,8491,4340,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,0,2023-02-21T06:53:27Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
40,CSharp,duplicati,8477,794,C#,https://github.com/duplicati/duplicati,duplicati,886,2023-02-15T12:40:10Z,Store securely encrypted backups in the cloud!
41,CSharp,mRemoteNG,7205,1317,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,746,2023-02-17T19:50:03Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
42,CSharp,Nancy,7185,1512,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
43,CSharp,Lean,7130,2752,C#,https://github.com/QuantConnect/Lean,QuantConnect,301,2023-02-21T09:44:55Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
44,CSharp,EarTrumpet,7033,463,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,42,2023-02-21T03:35:46Z,EarTrumpet - Volume Control for Windows
45,CSharp,Bogus,6793,403,C#,https://github.com/bchavez/Bogus,bchavez,34,2023-02-14T13:22:56Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
46,CSharp,ET,6711,2482,C#,https://github.com/egametang/ET,egametang,47,2023-02-10T08:42:10Z,Unity3D Client And C# Server Framework
47,CSharp,Electron.NET,6579,665,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,166,2023-01-18T21:27:37Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
48,CSharp,jynew,6424,1419,C#,https://github.com/jynew/jynew,jynew,31,2023-02-09T02:17:54Z,JinYongLegend-like RPG Game Framework with full Modding support
49,CSharp,OrchardCore,6409,2119,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1201,2023-02-21T01:02:31Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
50,CSharp,Quasar,6349,2117,C#,https://github.com/quasar/Quasar,quasar,139,2023-02-19T07:31:17Z,Remote Administration Tool for Windows
51,CSharp,reverse-proxy,6299,612,C#,https://github.com/microsoft/reverse-proxy,microsoft,126,2023-02-21T04:37:04Z,A toolkit for developing high-performance HTTP reverse proxy applications.
52,CSharp,de4dot,6200,2522,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
53,CSharp,AspNetCoreDiagnosticScenarios,6129,603,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
54,CSharp,serilog,6085,734,C#,https://github.com/serilog/serilog,serilog,46,2023-02-03T23:46:29Z,Simple .NET logging with fully-structured events
55,CSharp,docker-lambda,5850,446,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
56,CSharp,clean-code-dotnet,5825,913,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-02-12T17:34:56Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
57,CSharp,reactive,5772,686,C#,https://github.com/dotnet/reactive,dotnet,101,2023-02-20T04:08:30Z,The Reactive Extensions for .NET
58,CSharp,MarkovJunior,5710,250,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,3,2022-09-03T23:43:14Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
59,CSharp,EverythingToolbar,5627,297,C#,https://github.com/srwi/EverythingToolbar,srwi,26,2023-02-12T16:34:47Z,Everything integration for the Windows taskbar.
60,CSharp,MixedRealityToolkit-Unity,5607,2104,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,632,2023-01-27T07:54:19Z,Mixed Reality Toolkit (MRTK) provides a set of components and features to accelerate cross-platform MR app development in Unity.
61,CSharp,Quasar,6349,2117,C#,https://github.com/quasar/Quasar,quasar,139,2023-02-19T07:31:17Z,Remote Administration Tool for Windows
62,CSharp,reverse-proxy,6299,612,C#,https://github.com/microsoft/reverse-proxy,microsoft,126,2023-02-21T04:37:04Z,A toolkit for developing high-performance HTTP reverse proxy applications.
63,CSharp,UniRx,6283,825,C#,https://github.com/neuecc/UniRx,neuecc,189,2023-02-02T10:23:12Z,Reactive Extensions for Unity
64,CSharp,AspNetCoreDiagnosticScenarios,6129,603,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
65,CSharp,Dependencies,6047,519,C#,https://github.com/lucasg/Dependencies,lucasg,83,2023-02-09T08:04:08Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
66,CSharp,QuestPDF,6041,308,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,115,2023-02-15T19:00:54Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
67,CSharp,docker-lambda,5850,446,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
68,CSharp,clean-code-dotnet,5825,913,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-02-12T17:34:56Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
69,CSharp,VFSForGit,5789,465,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
