rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
99,CPP,nodegui,8442,267,C++,https://github.com/nodegui/nodegui,nodegui,65,2023-05-14T08:27:30Z,A library for building cross-platform native desktop applications with Node.js and CSS  🚀.  React NodeGui : https://react.nodegui.org and Vue NodeGui: https://vue.nodegui.org
100,CPP,Stacer,8420,580,C++,https://github.com/oguzhaninan/Stacer,oguzhaninan,141,2023-03-09T14:08:32Z,Linux System Optimizer and Monitoring - https://oguzhaninan.github.io/Stacer-Web
1,Clojure,FiraCode,70260,2984,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
2,Clojure,metabase,32572,4405,Clojure,https://github.com/metabase/metabase,metabase,2806,2023-05-31T09:00:04Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,22697,1368,Clojure,https://github.com/logseq/logseq,logseq,1329,2023-05-31T08:42:12Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,21875,1020,Clojure,https://github.com/penpot/penpot,penpot,266,2023-05-31T08:44:03Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11724,941,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9079,783,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-05-22T18:57:35Z,Clojure to JS compiler
7,Clojure,leiningen,7310,1637,Clojure,https://github.com/technomancy/leiningen,technomancy,104,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6658,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6332,400,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6167,692,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-04-23T23:04:46Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5652,453,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5301,737,Clojure,https://github.com/day8/re-frame,day8,27,2023-05-22T10:03:21Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5137,295,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-03-24T21:55:48Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4644,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,50,2023-03-11T21:28:22Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4173,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4018,260,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3775,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3670,956,Clojure,https://github.com/status-im/status-mobile,status-im,509,2023-05-31T08:53:57Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3659,2112,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-04-11T22:05:19Z,A set of exercises for learning Clojure
20,Clojure,ring,3592,518,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-05-17T14:50:44Z,Clojure HTTP server abstraction
21,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,3384,228,Clojure,https://github.com/babashka/babashka,babashka,42,2023-05-29T09:13:21Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2926,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2893,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2847,162,Clojure,https://github.com/quil/quil,quil,54,2023-04-12T17:41:38Z,Main repo. Quil source code.
26,Clojure,swarmpit,2649,264,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,147,2023-05-11T16:47:11Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2646,148,Clojure,https://github.com/Engelberg/instaparse,Engelberg,33,2023-05-09T23:57:30Z,
28,Clojure,pedestal,2601,302,Clojure,https://github.com/pedestal/pedestal,pedestal,32,2023-05-21T19:47:42Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2548,198,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-05-31T07:57:37Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2527,174,Clojure,https://github.com/weavejester/hiccup,weavejester,23,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2526,436,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2471,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,16,2023-05-30T11:24:07Z,Asynchronous communication for Clojure
33,Clojure,specter,2429,100,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2358,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2281,157,Clojure,https://github.com/xtdb/xtdb,xtdb,376,2023-05-30T17:24:30Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
36,Clojure,incanter,2219,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2171,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-04-24T11:31:16Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2092,164,Clojure,https://github.com/thheller/shadow-cljs,thheller,48,2023-05-18T19:48:28Z,ClojureScript compilation made easy
39,Clojure,onyx,2049,214,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2041,97,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,core.async,1904,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-05-26T20:59:36Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1895,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1825,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1769,161,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,9,2023-05-26T10:07:55Z,GraphQL implementation in pure Clojure
45,Clojure,boot,1750,182,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
46,Clojure,kibit,1733,136,Clojure,https://github.com/clj-commons/kibit,clj-commons,57,2023-04-28T15:25:33Z,There's a function for that!
47,Clojure,clj-http,1715,413,Clojure,https://github.com/dakrone/clj-http,dakrone,44,2023-05-25T23:07:09Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1694,194,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,11,2023-05-30T13:25:08Z,Realtime web comms for Clojure/Script
49,Clojure,Arcadia,1669,108,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
50,Clojure,Midje,1668,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,maelstrom,1644,112,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-05-21T17:50:46Z,A workbench for writing toy implementations of distributed systems.
52,Clojure,honeysql,1616,165,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2023-05-22T23:17:16Z,Turn Clojure data structures into SQL
53,Clojure,closh,1597,65,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
54,Clojure,enlive,1596,148,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,clj-kondo,1567,276,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,125,2023-05-30T15:50:07Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1536,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-05-12T06:23:09Z,The Lux Programming Language
57,Clojure,datahike,1532,86,Clojure,https://github.com/replikativ/datahike,replikativ,58,2023-05-11T15:41:18Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1517,113,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,drake,1481,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
60,Clojure,Korma,1479,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
61,Clojure,plumbing,1468,111,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,konstellate,1451,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
63,Clojure,cheshire,1446,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,fulcro,1445,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-05-24T00:15:13Z,A library for development of single-page full-stack web applications in clj/cljs
65,Clojure,clerk,1445,64,Clojure,https://github.com/nextjournal/clerk,nextjournal,26,2023-05-31T08:58:31Z,⚡️ Moldable Live Programming for Clojure
66,Clojure,yesql,1429,111,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1429,148,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,Nightcode,1408,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
69,Clojure,core.logic,1408,121,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-05-26T19:51:31Z,A logic programming library for Clojure & ClojureScript
70,Clojure,timbre,1401,166,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,11,2023-03-16T13:43:25Z,Pure Clojure/Script logging library
71,Clojure,cascalog,1378,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1375,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,duckling_old,1322,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
74,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
75,Clojure,garden,1312,79,Clojure,https://github.com/noprompt/garden,noprompt,40,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,reitit,1302,240,Clojure,https://github.com/metosin/reitit,metosin,115,2023-05-29T09:08:01Z,A fast data-driven routing library for Clojure/Script
77,Clojure,core.typed,1273,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
78,Clojure,cortex,1263,111,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
79,Clojure,malli,1258,178,Clojure,https://github.com/metosin/malli,metosin,130,2023-05-29T09:45:24Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
80,Clojure,liberator,1255,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1238,33,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,mount,1193,84,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
83,Clojure,hitchhiker-tree,1165,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
84,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
85,Clojure,electric,1156,25,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,11,2023-05-29T11:01:15Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
86,Clojure,frontend,1151,236,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
87,Clojure,core.match,1144,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-05-26T19:52:46Z,An optimized pattern matching library for Clojure
88,Clojure,dactyl-manuform,1142,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
89,Clojure,clara-rules,1135,108,Clojure,https://github.com/cerner/clara-rules,cerner,74,2023-05-22T04:45:40Z,Forward-chaining rules in Clojure(Script)
90,Clojure,frak,1129,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
91,Clojure,criterium,1128,54,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,integrant,1116,63,Clojure,https://github.com/weavejester/integrant,weavejester,19,2023-05-28T00:40:00Z,Micro-framework for data-driven architecture
93,Clojure,duct,1111,51,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
94,Clojure,carmine,1107,125,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,4,2023-05-26T08:38:05Z,Redis client and message queue for Clojure
95,Clojure,ClojureDart,1104,57,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,65,2023-05-25T21:30:10Z,Clojure dialect for Flutter and Dart
96,Clojure,compojure-api,1096,149,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
97,Clojure,lein-cljsbuild,1094,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
98,Clojure,test.check,1092,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-05-26T20:36:53Z,QuickCheck for Clojure
99,Clojure,cljs-devtools,1078,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
100,Clojure,eastwood,1076,69,Clojure,https://github.com/jonase/eastwood,jonase,31,2023-04-16T19:00:12Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,19525,3012,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,638,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18024,941,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-03-31T22:21:31Z,The motion graphics toolbelt for the web
