rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,CSharp,Hangfire,8352,1605,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,738,2023-07-04T10:02:29Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
35,CSharp,nopCommerce,8218,4693,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,48,2023-07-06T12:56:41Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
36,CSharp,WeiXinMPSDK,7904,4309,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,188,2023-07-06T13:53:38Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
37,CSharp,Humanizer,7811,907,C#,https://github.com/Humanizr/Humanizer,Humanizr,206,2023-06-27T13:58:21Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
38,CSharp,uno,7778,645,C#,https://github.com/unoplatform/uno,unoplatform,1376,2023-07-07T08:46:41Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
39,CSharp,Radarr,7755,852,C#,https://github.com/Radarr/Radarr,Radarr,360,2023-07-05T06:22:33Z,A fork of Sonarr to work with movies à la Couchpotato.
40,CSharp,Ocelot,7709,1566,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,517,2023-07-04T06:49:07Z,dotnet 7.0 API Gateway
41,CSharp,Sonarr,8821,1134,C#,https://github.com/Sonarr/Sonarr,Sonarr,98,2023-07-06T20:36:27Z,Smart PVR for newsgroup and bittorrent users.
42,CSharp,Locale-Emulator,8805,747,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
43,CSharp,MahApps.Metro,8791,2429,C#,https://github.com/MahApps/MahApps.Metro,MahApps,75,2023-07-06T10:45:43Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
44,CSharp,modular-monolith-with-ddd,8612,1314,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,41,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
45,CSharp,Hangfire,8352,1605,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,738,2023-07-04T10:02:29Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
46,CSharp,FluentValidation,8241,1142,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,3,2023-07-04T17:38:09Z,A popular .NET validation library for building strongly-typed validation rules.
47,CSharp,nopCommerce,8218,4693,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,48,2023-07-06T12:56:41Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
48,CSharp,ContextMenuManager,7918,450,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,70,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
49,CSharp,WeiXinMPSDK,7904,4309,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,188,2023-07-06T13:53:38Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
50,CSharp,Humanizer,7811,907,C#,https://github.com/Humanizr/Humanizer,Humanizr,206,2023-06-27T13:58:21Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
51,CSharp,uno,7778,645,C#,https://github.com/unoplatform/uno,unoplatform,1376,2023-07-07T08:46:41Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
52,CSharp,Radarr,7755,852,C#,https://github.com/Radarr/Radarr,Radarr,360,2023-07-05T06:22:33Z,A fork of Sonarr to work with movies à la Couchpotato.
53,CSharp,Ocelot,7709,1566,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,517,2023-07-04T06:49:07Z,dotnet 7.0 API Gateway
54,CSharp,Notepads,7684,434,C#,https://github.com/0x7c13/Notepads,0x7c13,288,2023-06-16T09:45:49Z,"A modern, lightweight text editor with a minimalist design."
55,CSharp,Lean,7593,2867,C#,https://github.com/QuantConnect/Lean,QuantConnect,197,2023-07-06T23:12:51Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
56,CSharp,LiteDB,7572,1139,C#,https://github.com/mbdavid/LiteDB,mbdavid,580,2023-06-14T13:15:56Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
57,CSharp,ReactiveUI,7563,1123,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,80,2023-07-03T00:07:18Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
58,CSharp,EarTrumpet,7542,474,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,38,2023-07-06T22:03:15Z,EarTrumpet - Volume Control for Windows
59,CSharp,PDFPatcher,7467,1137,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,49,2023-06-14T08:01:27Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
60,CSharp,ailab,7439,1386,C#,https://github.com/microsoft/ailab,microsoft,28,2023-05-31T20:14:06Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
61,CSharp,Nancy,7184,1504,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
62,CSharp,Bulk-Crap-Uninstaller,7092,404,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,51,2023-07-03T16:47:58Z,Remove large amounts of unwanted applications quickly.
63,CSharp,gitextensions,7041,2056,C#,https://github.com/gitextensions/gitextensions,gitextensions,626,2023-07-06T21:22:24Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
64,CSharp,Quasar,6981,2222,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
65,CSharp,jynew,6904,1559,C#,https://github.com/jynew/jynew,jynew,33,2023-06-26T15:43:09Z,JinYongLegend-like RPG Game Framework with full Modding support
66,CSharp,Electron.NET,6805,694,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,47,2023-06-20T12:45:41Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
67,CSharp,reverse-proxy,6731,672,C#,https://github.com/microsoft/reverse-proxy,microsoft,142,2023-07-06T17:29:34Z,A toolkit for developing high-performance HTTP reverse proxy applications.
68,CSharp,OrchardCore,6641,2181,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1236,2023-07-07T01:04:15Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
69,CSharp,Dependencies,6625,579,C#,https://github.com/lucasg/Dependencies,lucasg,86,2023-05-05T16:57:27Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
70,CSharp,AspNetCoreDiagnosticScenarios,6512,633,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
71,CSharp,Playnite,6433,411,C#,https://github.com/JosefNemec/Playnite,JosefNemec,579,2023-07-06T08:22:19Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
72,CSharp,de4dot,6401,2589,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
73,CSharp,serilog,6385,752,C#,https://github.com/serilog/serilog,serilog,16,2023-07-07T03:30:19Z,Simple .NET logging with fully-structured events
74,CSharp,wpf,6377,1075,C#,https://github.com/dotnet/wpf,dotnet,931,2023-07-07T07:36:47Z,WPF is a .NET Core UI framework for building Windows desktop applications.
75,CSharp,Entitas,6375,1079,C#,https://github.com/sschmid/Entitas,sschmid,89,2023-07-06T12:03:35Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
76,CSharp,clean-code-dotnet,6212,972,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,16,2023-06-06T01:32:09Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
77,CSharp,MarkovJunior,6052,275,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
78,CSharp,NLog,5909,1354,C#,https://github.com/NLog/NLog,NLog,65,2023-07-07T08:39:12Z,NLog - Advanced and Structured Logging for Various .NET Platforms
79,CSharp,docker-lambda,5862,453,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
80,CSharp,VFSForGit,5831,474,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
81,CSharp,VFSForGit,5831,474,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
82,CSharp,quartznet,5781,1625,C#,https://github.com/quartznet/quartznet,quartznet,81,2023-07-04T08:05:40Z,Quartz Enterprise Scheduler .NET
83,CSharp,Unity3DTraining,5770,1692,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-07-06T12:06:01Z,【Unity杂货铺】unity大杂烩~
84,CSharp,Prism,5710,1562,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,14,2023-07-07T02:31:31Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
85,CSharp,subtitleedit,5690,751,C#,https://github.com/SubtitleEdit/subtitleedit,SubtitleEdit,364,2023-07-07T04:37:41Z,the subtitle editor :)
86,CSharp,Mvc,5681,2182,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
87,CSharp,Xamarin.Forms,5662,1926,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2461,2023-06-13T11:02:17Z,Xamarin.Forms Official Home
88,CSharp,UniTask,5642,602,C#,https://github.com/Cysharp/UniTask,Cysharp,30,2023-06-23T10:07:17Z,Provides an efficient allocation free async/await integration for Unity.
89,CSharp,DiscordChatExporter,5593,590,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,16,2023-07-06T17:09:55Z,Exports Discord chat logs to a file
90,CSharp,MudBlazor,5591,947,C#,https://github.com/MudBlazor/MudBlazor,MudBlazor,1150,2023-07-07T08:52:12Z,Blazor Component Library based on Material design with an emphasis on ease of use. Mainly written in C# with Javascript kept to a bare minimum it empowers .NET developers to easily debug it if needed.
91,CSharp,microsoft-ui-xaml,5577,633,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,2972,2023-07-02T15:23:20Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
92,CSharp,StackExchange.Redis,5571,1468,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,163,2023-07-05T12:36:10Z,General purpose redis client
93,CSharp,graphql-dotnet,5560,901,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,133,2023-07-07T02:56:49Z,GraphQL for .NET
94,CSharp,ImageGlass,5525,413,C#,https://github.com/d2phap/ImageGlass,d2phap,243,2023-07-06T15:23:33Z,"🏞 A lightweight, versatile image viewer"
95,CSharp,C-Sharp-Algorithms,5517,1354,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,35,2022-10-12T07:09:55Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
96,CSharp,C-Sharp,5516,1215,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,0,2023-06-23T11:03:31Z,All algorithms implemented in C#.
97,CSharp,WindowsCommunityToolkit,5513,1373,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,262,2023-06-29T23:36:06Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
98,CSharp,MailKit,5431,771,C#,https://github.com/jstedfast/MailKit,jstedfast,8,2023-07-06T02:32:20Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
99,CSharp,Il2CppDumper,5426,1024,C#,https://github.com/Perfare/Il2CppDumper,Perfare,19,2023-05-23T19:05:37Z,Unity il2cpp reverse engineer
100,CSharp,Live-Charts,5391,1367,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,523,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
1,CPP,tensorflow,175951,88656,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2023-07-07T09:00:09Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,108094,14790,C++,https://github.com/electron/electron,electron,808,2023-07-07T08:20:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,89454,7910,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-07-06T22:03:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,bitcoin,70260,35287,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-07-07T08:57:42Z,Bitcoin Core integration/staging tree
5,CPP,opencv,69862,55453,C++,https://github.com/opencv/opencv,opencv,2340,2023-07-07T08:12:38Z,Open Source Computer Vision Library
6,CPP,godot,62467,12483,C++,https://github.com/godotengine/godot,godotengine,8006,2023-07-07T08:38:00Z,Godot Engine – Multi-platform 2D and 3D game engine
7,CPP,protobuf,59975,15087,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,703,2023-07-07T04:13:07Z,Protocol Buffers - Google's data interchange format
8,CPP,imgui,48635,8633,C++,https://github.com/ocornut/imgui,ocornut,727,2023-07-06T23:16:13Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
9,CPP,gpt4all,48470,5279,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,401,2023-07-07T02:56:10Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
10,CPP,x64dbg,41086,2179,C++,https://github.com/x64dbg/x64dbg,x64dbg,544,2023-07-05T19:14:44Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
11,CPP,grpc,38352,10296,C++,https://github.com/grpc/grpc,grpc,595,2023-07-07T05:59:15Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
12,CPP,Magisk,36032,9553,C++,https://github.com/topjohnwu/Magisk,topjohnwu,14,2023-07-07T02:57:11Z,The Magic Mask for Android
13,CPP,caffe,33456,18990,C++,https://github.com/BVLC/caffe,BVLC,895,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
14,CPP,leveldb,33011,7360,C++,https://github.com/google/leveldb,google,199,2023-06-28T03:30:51Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
15,CPP,CPlusPlusThings,31241,7492,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,3,2023-07-01T03:28:16Z,C++那些事
16,CPP,aria2,30756,3288,C++,https://github.com/aria2/aria2,aria2,964,2023-06-20T12:30:52Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
17,CPP,googletest,30190,9647,C++,https://github.com/google/googletest,google,245,2023-07-05T18:28:43Z,GoogleTest - Google Testing and Mocking Framework
18,CPP,ClickHouse,29607,5811,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3024,2023-07-07T08:37:47Z,ClickHouse® is a free analytics DBMS for big data
