rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
298,top-100-forks,ijkplayer,29875,7729,1216,C,https://github.com/bilibili/ijkplayer,bilibili,221,0,2646,5135,2013-06-03T04:12:04Z,2022-01-15T14:11:36Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
299,top-100-forks,the-way-to-go_ZH_CN,28568,7707,1278,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,651,0,0,0,2013-03-24T17:18:38Z,2022-01-15T18:09:11Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
300,top-100-forks,fabric,13014,7668,1024,Go,https://github.com/hyperledger/fabric,hyperledger,2972,3,54,145,2016-08-25T16:05:27Z,2022-01-15T18:57:55Z,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.
301,top-100-forks,d2l-zh,29748,7016,926,Python,https://github.com/d2l-ai/d2l-zh,d2l-ai,1070,0,0,0,2017-08-23T04:40:24Z,2022-01-15T17:28:42Z,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被55个国家的300所大学用于教学。
302,top-100-forks,cocos2d-x,15796,7007,1264,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,15785,27,1379,4911,2010-11-18T23:17:00Z,2022-01-15T18:13:37Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
303,top-100-forks,bootstrap,14503,7004,778,JavaScript,https://github.com/angular-ui/bootstrap,angular-ui,2270,68,270,4454,2012-10-05T18:27:01Z,2022-01-09T14:26:39Z,"PLEASE READ THE PROJECT STATUS BELOW.  Native AngularJS (Angular) directives for Bootstrap. Smaller footprint (20kB gzipped), no 3rd party JS dependencies (jQuery, bootstrap JS) required. Please read the README.md file before submitting an issue!"
304,top-100-forks,moment,46212,7006,891,JavaScript,https://github.com/moment/moment,moment,1989,37,142,3939,2011-03-01T02:46:06Z,2022-01-15T12:59:13Z,"Parse, validate, manipulate, and display dates in javascript."
305,top-100-forks,storybook,68095,6993,925,TypeScript,https://github.com/storybookjs/storybook,storybookjs,7872,69,1524,8571,2016-03-18T04:23:44Z,2022-01-15T18:18:54Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
306,top-100-forks,xamarin-forms-samples,4047,6996,510,C#,https://github.com/xamarin/xamarin-forms-samples,xamarin,330,0,37,411,2014-04-27T20:42:11Z,2022-01-14T15:26:01Z,Sample apps built using the Xamarin.Forms framework
307,top-100-forks,yii2,13864,6978,1138,PHP,https://github.com/yiisoft/yii2,yiisoft,7673,66,444,11119,2012-02-13T15:32:36Z,2022-01-15T12:11:11Z,"Yii 2: The Fast, Secure and Professional PHP Framework"
308,top-100-forks,DeepFaceLab,30779,6976,981,Python,https://github.com/iperov/DeepFaceLab,iperov,108,0,377,1095,2018-06-04T13:10:00Z,2022-01-15T18:17:57Z,DeepFaceLab is the leading software for creating deepfakes.
309,top-100-forks,vnpy,17361,6970,1335,Python,https://github.com/vnpy/vnpy,vnpy,1331,10,13,1865,2015-03-02T03:36:58Z,2022-01-15T17:47:54Z,基于Python的开源量化交易平台开发框架
310,top-100-forks,springboot-learning-example,14682,6934,1026,Java,https://github.com/JeffLi1993/springboot-learning-example,JeffLi1993,57,0,11,74,2017-02-06T07:02:25Z,2022-01-15T16:01:21Z,spring boot 实践学习案例，是 spring boot 初学者及核心技术巩固的最佳实践。
311,top-100-forks,data-science-ipython-notebooks,22312,6925,1635,Python,https://github.com/donnemartin/data-science-ipython-notebooks,donnemartin,53,0,10,31,2015-01-23T19:38:29Z,2022-01-15T16:28:24Z,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
312,top-100-forks,layui,25615,6911,992,JavaScript,https://github.com/sentsin/layui,sentsin,216,0,629,754,2015-09-22T08:12:03Z,2022-01-15T15:51:42Z,采用自身模块规范编写的前端 UI 框架，遵循原生 HTML/CSS/JS 的书写形式，极低门槛，拿来即用。
313,top-100-forks,incubator-mxnet,19820,6881,1099,C++,https://github.com/apache/incubator-mxnet,apache,10886,5,1739,9439,2015-04-30T16:21:15Z,2022-01-15T10:29:56Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
314,top-100-forks,NeteaseCloudMusicApi,22555,6853,349,JavaScript,https://github.com/Binaryify/NeteaseCloudMusicApi,Binaryify,313,0,86,1102,2016-06-22T11:58:03Z,2022-01-15T16:53:34Z,网易云音乐 Node.js API service
315,top-100-forks,impress.js,36570,6839,1265,JavaScript,https://github.com/impress/impress.js,impress,341,3,50,449,2011-12-28T22:23:19Z,2022-01-15T17:44:02Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
316,top-100-forks,vimrc,26187,6820,795,Vim script,https://github.com/amix/vimrc,amix,209,0,25,476,2012-05-29T16:19:29Z,2022-01-15T15:57:51Z,The ultimate Vim configuration (vimrc)
317,top-100-forks,Micro8,17356,6807,991,,https://github.com/Micropoor/Micro8,Micropoor,14,0,14,45,2019-02-18T08:30:52Z,2022-01-15T05:59:11Z,Gitbook
318,top-100-forks,devtraining-needit-newyork,1,6778,0,,https://github.com/danielahuang/devtraining-needit-newyork,danielahuang,0,0,0,0,2019-07-25T21:22:35Z,2021-11-16T01:19:54Z,"This repository is used by the developer site training content, New York release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
319,top-100-forks,youtube-dl,104738,6782,2203,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4617,6,4107,24607,2010-10-31T14:35:07Z,2022-01-15T19:13:58Z,Command-line program to download videos from YouTube.com and other video sites
320,top-100-forks,mui,13316,6763,905,JavaScript,https://github.com/dcloudio/mui,dcloudio,62,0,320,451,2014-08-18T07:14:41Z,2022-01-14T04:05:15Z,最接近原生APP体验的高性能框架
321,top-100-forks,Deep-Learning-Papers-Reading-Roadmap,31556,6763,2144,Python,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,89,0,43,47,2016-10-14T11:49:48Z,2022-01-15T14:58:17Z,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
322,top-100-forks,Apollo-11,52331,6760,1354,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,466,2,58,371,2014-04-03T15:45:02Z,2022-01-15T19:06:12Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
323,top-100-forks,new-pac,32182,6757,1425,,https://github.com/Alvin9999/new-pac,Alvin9999,2,0,280,1167,2016-03-23T08:43:36Z,2022-01-15T17:14:15Z,翻墙-科学上网、免费翻墙、免费科学上网、免费自由上网、fanqiang、翻墙梯子、免费软件/方法，一键翻墙浏览器，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点分享，vps一键搭建翻墙服务器脚本/教程，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙
324,top-100-forks,selenium,22566,6721,1332,Java,https://github.com/SeleniumHQ/selenium,SeleniumHQ,2329,3,104,7831,2013-01-14T21:40:56Z,2022-01-15T16:47:55Z,A browser automation framework and ecosystem.
325,top-100-forks,py-lists-with-maps-data-science-intro-000,6,6597,20,Jupyter Notebook,https://github.com/learn-co-students/py-lists-with-maps-data-science-intro-000,learn-co-students,6,0,0,1,2018-04-10T20:07:25Z,2021-08-25T22:18:00Z,
326,top-100-forks,calculator,21,6805,3,JavaScript,https://github.com/actionsdemos/calculator,actionsdemos,419,0,1,1,2019-11-07T23:09:31Z,2021-12-21T18:47:33Z,A node.js demo application
327,top-100-forks,personal-website,6938,6648,118,HTML,https://github.com/github/personal-website,github,295,0,0,0,2019-01-25T00:39:39Z,2022-01-15T14:08:05Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
328,top-100-forks,phaser,31064,6638,1245,JavaScript,https://github.com/photonstorm/phaser,photonstorm,2087,2,133,3812,2013-04-12T12:27:51Z,2022-01-15T15:10:50Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
329,top-100-forks,litemall,16719,6629,751,Java,https://github.com/linlinjava/litemall,linlinjava,160,3,24,336,2018-03-22T16:42:30Z,2022-01-15T17:45:38Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
330,top-100-forks,HanLP,24850,6620,1143,Python,https://github.com/hankcs/HanLP,hankcs,117,1,3,1314,2014-10-09T06:36:16Z,2022-01-15T17:44:48Z,"Natural Language Processing for the next decade. Tokenization, Part-of-Speech Tagging, Named Entity Recognition, Syntactic & Semantic Dependency Parsing, Document Classification"
331,top-100-forks,awesome-interview-questions,44746,6610,1574,,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,205,0,1,29,2015-11-28T09:48:17Z,2022-01-15T16:49:46Z,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
332,top-100-forks,Activiti,8298,6603,647,Java,https://github.com/Activiti/Activiti,Activiti,1846,40,390,1949,2012-09-13T11:34:43Z,2022-01-15T15:11:10Z,"Activiti is a light-weight workflow and Business Process Management (BPM) Platform targeted at business people, developers and system admins. Its core is a super-fast and rock-solid BPMN 2 process engine for Java. It's open-source and distributed under the Apache license. Activiti runs in any Java application, on a server, on a cluster or in the cloud. It integrates perfectly with Spring, it is extremely lightweight and based on simple concepts. "
333,top-100-forks,hacker-scripts,43401,6602,2179,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,140,0,33,69,2015-11-21T19:05:09Z,2022-01-15T18:54:13Z,Based on a true story
334,top-100-forks,Telegram,19042,6600,1172,Java,https://github.com/DrKLO/Telegram,DrKLO,514,0,0,0,2013-10-25T14:08:10Z,2022-01-15T16:27:17Z,Telegram for Android source
335,top-100-forks,react-demos,15859,6562,1098,JavaScript,https://github.com/ruanyf/react-demos,ruanyf,48,0,0,29,2015-03-23T10:50:07Z,2022-01-15T06:07:40Z,a collection of simple demos of React.js
336,top-100-forks,algo,20253,6526,848,Python,https://github.com/wangzheng0822/algo,wangzheng0822,400,0,97,118,2018-09-24T05:33:46Z,2022-01-15T15:00:50Z,数据结构和算法必知必会的50个代码实现
337,top-100-forks,spring-cloud-alibaba,21124,6509,974,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,731,17,353,1601,2017-12-01T20:49:15Z,2022-01-15T17:49:41Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
338,top-100-forks,Sentinel,18266,6483,776,Java,https://github.com/alibaba/Sentinel,alibaba,772,21,361,1702,2018-04-04T06:37:33Z,2022-01-15T18:48:40Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
339,top-100-forks,android_guides,27646,6478,2166,,https://github.com/codepath/android_guides,codepath,22,1,155,371,2013-06-19T10:24:45Z,2022-01-15T05:58:31Z,Extensive Open-Source Guides for Android Developers
340,top-100-forks,awesome-ios,38861,6460,1871,Swift,https://github.com/vsouza/awesome-ios,vsouza,2605,0,3,447,2014-07-10T16:03:45Z,2022-01-15T18:07:14Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
341,top-100-forks,zookeeper,10123,6428,662,Java,https://github.com/apache/zookeeper,apache,1791,0,0,0,2009-03-27T15:41:56Z,2022-01-15T14:38:56Z,Apache ZooKeeper
342,top-100-forks,shadowsocks-libev,525,6401,59,,https://github.com/clowwindy/shadowsocks-libev,clowwindy,12,0,0,0,2012-05-22T05:41:15Z,2022-01-14T07:43:49Z,
343,top-100-forks,numpy,19339,6377,561,Python,https://github.com/numpy/numpy,numpy,10554,73,2042,10237,2010-09-13T23:02:39Z,2022-01-15T14:01:22Z,The fundamental package for scientific computing with Python.
344,top-100-forks,hugo,56397,6377,1052,Go,https://github.com/gohugoio/hugo,gohugoio,3545,199,649,5745,2013-07-04T15:26:26Z,2022-01-15T18:43:47Z,The world’s fastest framework for building websites.
345,top-100-forks,fastjson,24071,6372,1349,Java,https://github.com/alibaba/fastjson,alibaba,776,84,1639,3203,2011-11-03T06:58:52Z,2022-01-15T15:23:14Z,A fast JSON parser/generator for Java.  
346,top-100-forks,PocketMine-0.13.0,5,6353,2,PHP,https://github.com/thebigsmileXD/PocketMine-0.13.0,thebigsmileXD,0,0,0,0,2015-11-16T06:52:31Z,2021-08-06T08:17:46Z,The new PocketMine. Now compatible with 0.13.
347,top-100-forks,js-functions-lab-bootcamp-prep-000,4,6284,17,JavaScript,https://github.com/learn-co-students/js-functions-lab-bootcamp-prep-000,learn-co-students,7298,0,0,0,2016-08-22T22:33:54Z,2021-06-11T11:03:36Z,
348,top-100-forks,first-ide-lab-bootcamp-prep-000,5,6251,19,Ruby,https://github.com/learn-co-students/first-ide-lab-bootcamp-prep-000,learn-co-students,6675,0,0,0,2017-09-20T19:29:15Z,2021-06-15T09:12:57Z,
349,top-100-forks,hacktoberfest,795,6306,22,HTML,https://github.com/AliceWonderland/hacktoberfest,AliceWonderland,9302,0,39,78,2017-10-04T22:34:49Z,2022-01-12T13:26:18Z,Participate in Hacktoberfest by contributing to any Open Source project on GitHub! Here is a starter project for first time contributors. #hacktoberfest
350,top-100-forks,js-if-else-files-lab-bootcamp-prep-000,3,6253,20,JavaScript,https://github.com/learn-co-students/js-if-else-files-lab-bootcamp-prep-000,learn-co-students,6887,0,2,2,2017-04-24T18:46:41Z,2021-01-22T06:30:33Z,
351,top-100-forks,eladmin,17217,6306,544,Java,https://github.com/elunez/eladmin,elunez,131,0,26,582,2018-12-14T08:54:24Z,2022-01-15T16:27:19Z,项目基于 Spring Boot 2.1.0 、 Jpa、 Spring Security、redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
352,top-100-forks,select2,25194,6290,745,JavaScript,https://github.com/select2/select2,select2,1456,37,63,4679,2012-03-04T18:43:12Z,2022-01-15T00:29:43Z,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results."
353,top-100-forks,libgdx,19543,6259,1228,Java,https://github.com/libgdx/libgdx,libgdx,3297,3,157,3434,2012-08-10T19:34:38Z,2022-01-15T18:33:52Z,Desktop/Android/HTML5/iOS Java game development framework
354,top-100-forks,Android-Universal-Image-Loader,16835,6251,1362,Java,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,153,0,441,1214,2011-11-27T18:48:23Z,2022-01-13T06:55:16Z,"Powerful and flexible library for loading, caching and displaying images on Android."
355,top-100-forks,composer,26077,6234,602,PHP,https://github.com/composer/composer,composer,3394,27,152,6880,2011-06-08T08:53:00Z,2022-01-15T16:34:44Z,Dependency Manager for PHP
356,top-100-forks,devtraining-needit-orlando,0,6191,0,,https://github.com/kudave2/devtraining-needit-orlando,kudave2,0,0,0,0,2020-01-23T21:46:25Z,2021-11-02T17:47:57Z,"This repository is used by the developer site training content, Orlando release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, Domain Separation, Mobile Applications, and Context-sensitive Help courses."
357,top-100-forks,gin,54740,6217,1356,Go,https://github.com/gin-gonic/gin,gin-gonic,1253,21,377,1756,2014-06-16T23:57:25Z,2022-01-15T17:49:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
358,top-100-forks,iosched,21064,6215,1465,Kotlin,https://github.com/google/iosched,google,160,0,39,225,2014-04-01T22:40:40Z,2022-01-15T13:56:18Z,The Google I/O Android App
359,top-100-forks,matplotlib,14877,6211,573,Python,https://github.com/matplotlib/matplotlib,matplotlib,13977,66,1450,8243,2011-02-19T03:17:12Z,2022-01-15T18:39:13Z,matplotlib: plotting with Python
360,top-100-forks,hutool,21682,6210,602,Java,https://github.com/dromara/hutool,dromara,494,0,2,1582,2014-04-13T07:23:51Z,2022-01-15T16:03:46Z,🍬A set of tools that keep Java sweet.
361,top-100-forks,iTerm2-Color-Schemes,20977,5997,348,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,270,0,11,79,2011-04-01T04:01:46Z,2022-01-15T17:36:09Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
