rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,Dart,flutter_boost,6537,1157,Dart,https://github.com/alibaba/flutter_boost,alibaba,279,2023-06-26T03:19:41Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
25,Dart,flutter-examples,6487,1624,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
26,Dart,HistoryOfEverything,6337,981,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
27,Dart,FlutterUnit,6287,1044,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-06-24T23:59:22Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,Flutter-UI-Kit,6061,1160,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
29,Dart,flutter-tips-and-tricks,6052,961,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5866,1659,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,fl_chart,5687,1520,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,206,2023-06-22T18:16:10Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
32,Dart,flutter_wanandroid,5532,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
33,Dart,BlackHole,5412,759,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,184,2023-06-25T11:13:01Z,A Music Player App made with Flutter
34,Dart,gallery,5369,1385,Dart,https://github.com/flutter/gallery,flutter,58,2023-06-12T17:29:28Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,Flutter-learning,5249,833,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
36,Dart,FlutterScreens,5208,1297,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,pixez-flutter,5174,236,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,168,2023-06-19T11:03:44Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
38,Dart,flukit,5047,601,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,provider,4805,487,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-05-24T20:31:27Z,"InheritedWidgets, but simple"
40,Dart,riverpod,4663,725,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,131,2023-06-24T14:09:13Z,A simple way to access state while robust and testable.
41,Dart,flutter-tutorials,4642,1762,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
42,Dart,gopeed,4316,357,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,9,2023-06-24T14:42:04Z,High speed downloader that supports all platforms.
43,Dart,flutter_ui_challenges,4247,1371,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
44,Dart,flutter_vignettes,4138,936,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
45,Dart,pikapika,4025,282,Dart,https://github.com/niuhuan/pikapika,niuhuan,20,2023-06-14T10:18:46Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
46,Dart,getwidget,3981,560,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,9,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
47,Dart,flutter-folio,3605,740,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,hive,3592,353,Dart,https://github.com/hivedb/hive,hivedb,475,2023-06-12T22:20:02Z,Lightweight and blazing fast key-value database written in pure Dart.
49,Dart,fvm,3589,174,Dart,https://github.com/fluttertools/fvm,fluttertools,18,2023-06-22T01:34:12Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
50,Dart,fluro,3588,413,Dart,https://github.com/lukepighetti/fluro,lukepighetti,30,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
51,Dart,dart-sass,3550,351,Dart,https://github.com/sass/dart-sass,sass,82,2023-06-25T18:31:32Z,"The reference implementation of Sass, written in Dart."
52,Dart,flutter_easy_refresh,3548,603,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,29,2023-05-29T09:31:02Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,flutter_screenutil,3533,445,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,10,2023-06-17T01:23:02Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,flutter-ui-nice,3462,592,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
55,Dart,inKino,3456,644,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
56,Dart,flutter_swiper,3419,656,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,214,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
57,Dart,E-commerce-Complete-Flutter-UI,3414,1541,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,16,2023-04-24T07:14:09Z,
58,Dart,spotube,3313,189,Dart,https://github.com/KRTirtho/spotube,KRTirtho,116,2023-06-26T04:57:49Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
59,Dart,flutter-netease-music,3313,796,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-06-19T06:02:59Z,flutter music player application. (仿网易云音乐)
60,Dart,rxdart,3264,283,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,43,2023-06-24T11:11:37Z,The Reactive Extensions for Dart
61,Dart,packages,3227,1703,Dart,https://github.com/flutter/packages,flutter,0,2023-06-26T08:54:06Z,A collection of useful packages maintained by the Flutter team
62,Dart,wsa_pacman,3193,785,Dart,https://github.com/alesimula/wsa_pacman,alesimula,38,2023-06-24T12:42:48Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
63,Dart,zhihu-flutter,3176,560,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
64,Dart,graphql-flutter,3144,554,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,107,2023-06-03T10:48:14Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
65,Dart,flutter-wonderous-app,3100,685,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,10,2023-06-25T15:59:23Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
66,Dart,open-source-flutter-apps,3069,633,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-05-28T10:37:54Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,GitJournal,2991,196,Dart,https://github.com/GitJournal/GitJournal,GitJournal,83,2023-05-19T13:12:15Z,Mobile first Note Taking integrated with Git
68,Dart,developer_quest,2989,564,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
69,Dart,flutter_twitter_clone,2961,855,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,32,2023-06-23T04:03:36Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
70,Dart,chromedeveditor,2929,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
71,Dart,flutter-samples,2884,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
72,Dart,flutter-osc,2875,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
73,Dart,harmonoid,2871,181,Dart,https://github.com/harmonoid/harmonoid,harmonoid,75,2023-04-22T16:50:43Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
74,Dart,flutter_staggered_grid_view,2864,490,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,43,2023-05-03T14:14:02Z,A Flutter staggered grid view
75,Dart,awesomefluttertips,2856,256,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
76,Dart,fluwx,2828,477,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,17,2023-06-20T12:04:58Z,Flutter版微信SDK.WeChat SDK for flutter.
77,Dart,charts,2807,1051,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
78,Dart,mxflutter,2800,313,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
79,Dart,flutter_hooks,2758,150,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,20,2023-05-24T20:18:37Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,flutter_spinkit,2757,299,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-05-24T05:38:52Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
81,Dart,KeyDecoder,2736,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
82,Dart,gsy_flutter_demo,2701,454,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-06-21T02:41:49Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
83,Dart,flutter_ecommerce_app,2672,1010,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
84,Dart,flutter_hrlweibo,2649,674,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
85,Dart,sqflite,2648,492,Dart,https://github.com/tekartik/sqflite,tekartik,159,2023-06-18T08:37:10Z,SQLite flutter plugin
86,Dart,fun_android_flutter,2640,495,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
87,Dart,isar,2623,201,Dart,https://github.com/isar/isar,isar,122,2023-06-23T13:07:24Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
88,Dart,bruno,2612,419,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,51,2023-06-01T09:49:44Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
89,Dart,flutter_pulltorefresh,2585,674,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,126,2023-01-29T04:25:00Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
90,Dart,flutter_inappwebview,2578,1104,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,726,2023-06-12T15:39:19Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,Flare-Flutter,2564,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
92,Dart,flutter_shuqi,2546,650,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
93,Dart,flutter_app,2487,500,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
94,Dart,website,2478,3054,Dart,https://github.com/flutter/website,flutter,380,2023-06-25T22:14:21Z,Flutter documentation web site
95,Dart,aqueduct,2421,276,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
96,Dart,flutter_slidable,2421,484,Dart,https://github.com/letsar/flutter_slidable,letsar,82,2023-05-30T10:48:33Z,A Flutter implementation of slidable list item with directional slide actions.
97,Dart,flutter-do,2410,513,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,49,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
98,Dart,flutter_map,2409,782,Dart,https://github.com/fleaflet/flutter_map,fleaflet,30,2023-06-21T22:11:03Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
99,Dart,flta-materials,2350,1258,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-06-26T02:05:37Z,The projects and the materials that accompany the Flutter Apprentice book
100,Dart,wechat_flutter,2299,508,Dart,https://github.com/fluttercandies/wechat_flutter,fluttercandies,42,2023-05-24T07:25:21Z,"wechat_flutter is Flutter version WeChat, an excellent Flutter instant messaging IM open source library!"
1,DM,tgstation,1472,4442,DM,https://github.com/tgstation/tgstation,tgstation,1735,2023-06-26T08:35:21Z,The /tg/station branch of SS13.
2,DM,Baystation12,383,1532,DM,https://github.com/Baystation12/Baystation12,Baystation12,183,2023-06-26T05:19:53Z,Baystation's flavor of Space Station 13
3,DM,Paradise,331,1237,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,666,2023-06-26T06:15:25Z,Paradise Station's GitHub main repository.
4,DM,goonstation,279,1089,DM,https://github.com/goonstation/goonstation,goonstation,1471,2023-06-26T08:57:55Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,262,574,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3082,2023-06-26T06:54:18Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
