rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,CSS,animate.css,78891,16580,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51206,11014,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
3,CSS,bulma,47677,3998,CSS,https://github.com/jgthms/bulma,jgthms,212,2023-11-20T22:36:28Z,Modern CSS framework based on Flexbox
4,CSS,hangzhou_house_knowledge,26659,5401,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
5,CSS,the-swift-programming-language-in-chinese,20930,5163,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2023-11-14T14:09:28Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
6,CSS,iCSS,16327,1702,CSS,https://github.com/chokcoco/iCSS,chokcoco,224,2023-11-10T15:45:24Z,不止于 CSS
7,CSS,pace,15604,1934,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
8,CSS,ratchet,14569,1522,CSS,https://github.com/twbs/ratchet,twbs,202,2023-11-16T16:40:05Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
9,CSS,awesome-english-ebooks,14457,1014,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-11-16T22:08:44Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,tomorrow-theme,13561,3239,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
11,CSS,tachyons,11503,687,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,73,2023-09-12T23:24:06Z,Functional css for humans
12,CSS,Effeckt.css,10929,1430,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
13,CSS,loaders.css,10177,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
14,CSS,photon,9962,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
15,CSS,flag-icons,9861,1801,CSS,https://github.com/lipis/flag-icons,lipis,12,2023-11-20T02:56:06Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
16,CSS,jupyter-themes,9665,1076,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
17,CSS,GitHub-Dark,9591,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-20T12:21:00Z,:octocat: Dark GitHub style
18,CSS,colors,9257,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
19,CSS,CSS-Inspiration,9035,879,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
20,CSS,scaffold-eth,8909,3346,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
21,CSS,jupyter-themes,9665,1076,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
22,CSS,GitHub-Dark,9591,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-20T12:21:00Z,:octocat: Dark GitHub style
23,CSS,spin.js,9316,1043,CSS,https://github.com/fgnass/spin.js,fgnass,14,2021-09-01T22:19:41Z,A spinning activity indicator
24,CSS,CSS-Inspiration,9035,879,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
25,CSS,plex,8973,574,CSS,https://github.com/IBM/plex,IBM,64,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,php-the-right-way,8863,3304,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-10-13T16:31:27Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
27,CSS,primeng,8690,4318,CSS,https://github.com/primefaces/primeng,primefaces,889,2023-11-20T22:22:06Z,The Most Complete Angular UI Component Library
28,CSS,offline,8681,879,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
29,CSS,hint.css,8369,717,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
30,CSS,devicon,8317,2202,CSS,https://github.com/devicons/devicon,devicons,281,2023-11-21T09:18:51Z,"Set of icons representing programming languages, designing & development tools"
31,CSS,arc-theme,8316,617,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
32,CSS,98.css,8290,277,CSS,https://github.com/jdan/98.css,jdan,23,2023-10-20T14:51:34Z,A design system for building faithful recreations of old UIs
33,CSS,jekyll-now,8074,35321,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
34,CSS,water.css,7987,486,CSS,https://github.com/kognise/water.css,kognise,40,2023-11-13T02:52:08Z,A drop-in collection of CSS styles to make simple websites just a little nicer
35,CSS,public-pentesting-reports,7715,1866,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-11-03T23:21:53Z,A list of public penetration test reports published by several consulting firms and academic security groups.
36,CSS,machine-learning-yearning-cn,7576,1512,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
37,CSS,github-markdown-css,7372,2142,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,11,2023-11-01T09:13:59Z,The minimal amount of CSS to replicate the GitHub Markdown style
38,CSS,odometer,7253,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
39,CSS,json-api,7237,866,CSS,https://github.com/json-api/json-api,json-api,114,2023-11-20T12:16:13Z,A specification for building JSON APIs
40,CSS,DataTables,7226,2199,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
41,CSS,awesome-obsidian,5565,254,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,5,2023-11-17T09:10:59Z,🕶️ Awesome stuff for Obsidian
42,CSS,jstutorial,5419,1362,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
43,CSS,WebStackPage.github.io,5330,1584,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-11-03T14:41:56Z,❤️静态响应式网址导航网站 - webstack.cc
44,CSS,vscode-docs,5298,4431,CSS,https://github.com/microsoft/vscode-docs,microsoft,66,2023-11-20T18:39:02Z,Public documentation for Visual Studio Code
45,CSS,handcalcs,5271,441,CSS,https://github.com/connorferster/handcalcs,connorferster,76,2023-11-12T21:35:26Z,Python library for converting Python calculations into rendered latex.
46,CSS,Infosec_Reference,5200,1195,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-11-12T16:53:12Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
47,CSS,popcorn-app,5198,1758,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
48,CSS,wysiwyg-editor,5162,691,CSS,https://github.com/froala/wysiwyg-editor,froala,989,2023-10-20T07:59:51Z,The next generation Javascript WYSIWYG HTML Editor.
49,CSS,LearnOpenGL-CN,5147,1039,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,58,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
50,CSS,sanitize.css,5117,318,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
51,CSS,balloon.css,5020,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
52,CSS,You-need-to-know-css,5018,591,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
53,CSS,sklearn-doc-zh,4969,1463,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
54,CSS,Fira,4948,326,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
55,CSS,north,4872,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
56,CSS,Learning-Prompt,4849,390,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
57,CSS,micro-app,4832,519,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,45,2023-11-20T07:17:25Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
58,CSS,primereact,4779,828,CSS,https://github.com/primefaces/primereact,primefaces,174,2023-11-21T09:41:42Z,The Most Complete React UI Component Library
59,CSS,css-animation-101,4674,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
60,CSS,pokemon-cards-css,4610,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
61,CSS,LearnOpenGL-CN,5147,1039,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,58,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
62,CSS,sanitize.css,5117,318,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
63,CSS,synthwave-vscode,5090,1185,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
64,CSS,plt,5066,334,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
65,CSS,balloon.css,5020,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
66,CSS,You-need-to-know-css,5018,591,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
67,CSS,sklearn-doc-zh,4969,1463,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
68,CSS,Fira,4948,326,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
69,CSS,north,4872,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
70,CSS,Learning-Prompt,4849,390,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
71,CSS,micro-app,4832,519,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,45,2023-11-20T07:17:25Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
72,CSS,primereact,4779,828,CSS,https://github.com/primefaces/primereact,primefaces,174,2023-11-21T09:41:42Z,The Most Complete React UI Component Library
73,CSS,css-animation-101,4674,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
74,CSS,youtube,4626,5214,CSS,https://github.com/safak/youtube,safak,70,2023-08-18T17:21:28Z,
75,CSS,pokemon-cards-css,4610,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
76,CSS,react-projects,4578,3809,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
77,CSS,cssnano,4551,327,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-11-20T22:07:13Z,"A modular minifier, built on top of the PostCSS ecosystem."
78,CSS,simpsons-in-css,4533,637,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
79,CSS,spicetify-themes,4465,1251,CSS,https://github.com/spicetify/spicetify-themes,spicetify,4,2023-11-19T20:57:59Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
80,CSS,hass-config,4455,662,CSS,https://github.com/matt8707/hass-config,matt8707,10,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
81,CSS,Learning-Prompt,4849,390,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
82,CSS,micro-app,4832,519,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,45,2023-11-20T07:17:25Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
83,CSS,primereact,4779,828,CSS,https://github.com/primefaces/primereact,primefaces,174,2023-11-21T09:41:42Z,The Most Complete React UI Component Library
84,CSS,css-animation-101,4674,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
85,CSS,youtube,4626,5214,CSS,https://github.com/safak/youtube,safak,70,2023-08-18T17:21:28Z,
86,CSS,pokemon-cards-css,4610,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
87,CSS,react-projects,4578,3809,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
88,CSS,cssnano,4551,327,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-11-20T22:07:13Z,"A modular minifier, built on top of the PostCSS ecosystem."
89,CSS,simpsons-in-css,4533,637,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
90,CSS,spicetify-themes,4465,1251,CSS,https://github.com/spicetify/spicetify-themes,spicetify,4,2023-11-19T20:57:59Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
91,CSS,hass-config,4455,662,CSS,https://github.com/matt8707/hass-config,matt8707,10,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
92,CSS,smoothState.js,4443,521,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
93,CSS,retinajs,4438,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
94,CSS,missing-semester,4435,1013,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-10-14T12:36:29Z,The Missing Semester of Your CS Education 📚
95,CSS,transmission-web-control,4386,784,CSS,https://github.com/ronggang/transmission-web-control,ronggang,208,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
96,CSS,advanced-css-course,4321,5148,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2023-11-09T13:45:28Z,"Starter files, final projects and FAQ for my Advanced CSS course"
97,CSS,abrash-black-book,4300,326,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
98,CSS,learn-to-cloud,4282,778,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-11-01T18:58:38Z,Learn the fundamentals of cloud computing
99,CSS,assemble,4211,291,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
100,CSS,AlgoWiki,4156,1192,CSS,https://github.com/vicky002/AlgoWiki,vicky002,18,2023-10-28T06:04:10Z,Repository which contains links and resources on different topics of Computer Science.
