rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,Go,istio,33636,7341,Go,https://github.com/istio/istio,istio,538,2023-09-12T07:54:30Z,"Connect, secure, control, and observe services."
27,Go,gorm,33557,3701,Go,https://github.com/go-gorm/gorm,go-gorm,249,2023-09-11T07:15:30Z,"The fantastic ORM library for Golang, aims to be developer friendly"
28,Go,the-way-to-go_ZH_CN,33445,8630,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
29,Go,cobra,33315,2756,Go,https://github.com/spf13/cobra,spf13,159,2023-09-11T10:34:22Z,A Commander for modern Go CLI interactions
30,Go,LeetCode-Go,30505,5516,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-08-01T14:41:22Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
31,Go,compose,30445,5005,Go,https://github.com/docker/compose,docker,176,2023-09-11T15:53:19Z,Define and run multi-container applications with Docker
32,Go,lazydocker,30387,1047,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,98,2023-09-05T12:13:53Z,The lazier way to manage everything docker
33,Go,nvm-windows,30316,2973,Go,https://github.com/coreybutler/nvm-windows,coreybutler,71,2023-08-17T06:59:00Z,A node.js version management utility for Windows. Ironically written in Go.
34,Go,beego,30181,5639,Go,https://github.com/beego/beego,beego,14,2023-09-11T16:18:04Z,"beego is an open-source, high-performance web framework for the Go programming language."
35,Go,alist,30033,4178,Go,https://github.com/alist-org/alist,alist-org,64,2023-09-12T04:54:15Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
36,Go,photoprism,28597,1589,Go,https://github.com/photoprism/photoprism,photoprism,381,2023-09-12T08:04:58Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
37,Go,vault,28357,3996,Go,https://github.com/hashicorp/vault,hashicorp,902,2023-09-12T08:07:16Z,"A tool for secrets management, encryption as a service, and privileged access management"
38,Go,fiber,28269,1415,Go,https://github.com/gofiber/fiber,gofiber,53,2023-09-11T06:52:51Z,⚡️ Express inspired web framework written in Go
39,Go,cockroach,27760,3524,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5290,2023-09-12T08:48:16Z,"CockroachDB - the open source, cloud-native distributed SQL database."
40,Go,drone,27244,2641,Go,https://github.com/harness/drone,harness,74,2023-09-01T05:23:41Z,"Drone is a Container-Native, Continuous Delivery Platform"
41,Go,vault,28357,3996,Go,https://github.com/hashicorp/vault,hashicorp,902,2023-09-12T08:07:16Z,"A tool for secrets management, encryption as a service, and privileged access management"
42,Go,fiber,28269,1415,Go,https://github.com/gofiber/fiber,gofiber,53,2023-09-11T06:52:51Z,⚡️ Express inspired web framework written in Go
43,Go,cockroach,27760,3524,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5290,2023-09-12T08:48:16Z,"CockroachDB - the open source, cloud-native distributed SQL database."
44,Go,drone,27244,2641,Go,https://github.com/harness/drone,harness,74,2023-09-01T05:23:41Z,"Drone is a Container-Native, Continuous Delivery Platform"
45,Go,minikube,27202,4728,Go,https://github.com/kubernetes/minikube,kubernetes,808,2023-09-12T03:29:31Z,Run Kubernetes locally
46,Go,nps,27092,4950,Go,https://github.com/ehang-io/nps,ehang-io,442,2023-07-17T03:53:54Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
47,Go,consul,26889,4377,Go,https://github.com/hashicorp/consul,hashicorp,1090,2023-09-12T09:01:47Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
48,Go,echo,26560,2198,Go,https://github.com/labstack/echo,labstack,53,2023-09-09T12:05:18Z,"High performance, minimalist Go web framework"
49,Go,portainer,26516,2238,Go,https://github.com/portainer/portainer,portainer,330,2023-09-12T03:55:16Z,Making Docker and Kubernetes management easy.
50,Go,influxdb,26077,3424,Go,https://github.com/influxdata/influxdb,influxdata,1750,2023-08-20T02:18:22Z,"Scalable datastore for metrics, events, and real-time analytics"
51,Go,pocketbase,25802,1070,Go,https://github.com/pocketbase/pocketbase,pocketbase,40,2023-09-12T07:38:37Z,Open Source realtime backend in 1 file
52,Go,go-zero,25431,3608,Go,https://github.com/zeromicro/go-zero,zeromicro,318,2023-09-12T02:30:57Z,A cloud-native Go microservices framework with cli tool for productivity.
53,Go,kit,25400,2449,Go,https://github.com/go-kit/kit,go-kit,35,2023-09-05T12:47:44Z,A standard library for microservices.
54,Go,helm,24911,6868,Go,https://github.com/helm/helm,helm,264,2023-09-11T21:02:23Z,The Kubernetes Package Manager
55,Go,k3s,24393,2116,Go,https://github.com/k3s-io/k3s,k3s-io,97,2023-09-11T17:54:21Z,Lightweight Kubernetes
56,Go,iris,24330,2487,Go,https://github.com/kataras/iris,kataras,88,2023-09-12T07:03:59Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
57,Go,viper,23975,1971,Go,https://github.com/spf13/viper,spf13,373,2023-09-12T08:42:50Z,Go configuration with fangs
58,Go,v2ray-core,23795,3765,Go,https://github.com/v2fly/v2ray-core,v2fly,46,2023-09-05T22:08:11Z,A platform for building proxies to bypass network restrictions.
59,Go,nsq,23753,2888,Go,https://github.com/nsqio/nsq,nsqio,50,2023-07-16T20:11:26Z,A realtime distributed messaging platform
60,Go,croc,23523,1001,Go,https://github.com/schollz/croc,schollz,117,2023-09-05T03:06:06Z,Easily and securely send things from one computer to another :crocodile: :package:
61,Go,fyne,21276,1218,Go,https://github.com/fyne-io/fyne,fyne-io,544,2023-09-11T20:01:36Z,Cross platform GUI toolkit in Go inspired by Material Design
62,Go,restic,21146,1346,Go,https://github.com/restic/restic,restic,387,2023-09-06T20:55:49Z,"Fast, secure, efficient backup program"
63,Go,delve,21017,2102,Go,https://github.com/go-delve/delve,go-delve,94,2023-09-12T06:58:37Z,Delve is a debugger for the Go programming language.
64,Go,go-micro,20817,2324,Go,https://github.com/go-micro/go-micro,go-micro,78,2023-08-07T08:46:20Z,A Go microservices framework
65,Go,harbor,20806,4444,Go,https://github.com/goharbor/harbor,goharbor,565,2023-09-12T08:51:25Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
66,Go,filebrowser,20804,2480,Go,https://github.com/filebrowser/filebrowser,filebrowser,76,2023-09-11T19:42:54Z,📂 Web File Browser
67,Go,colly,20723,1641,Go,https://github.com/gocolly/colly,gocolly,142,2023-08-22T17:11:42Z,Elegant Scraper and Crawler Framework for Golang
68,Go,testify,20554,1495,Go,https://github.com/stretchr/testify,stretchr,259,2023-09-09T20:14:28Z,A toolkit with common assertions and mocks that plays nicely with the standard library
69,Go,learn-go-with-tests,20116,2652,Go,https://github.com/quii/learn-go-with-tests,quii,38,2023-09-12T08:35:35Z,Learn Go with test-driven development
70,Go,loki,20023,2906,Go,https://github.com/grafana/loki,grafana,1028,2023-09-12T08:50:58Z,"Like Prometheus, but for logs."
71,Go,websocket,19795,3395,Go,https://github.com/gorilla/websocket,gorilla,29,2023-09-05T19:52:08Z,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go."
72,Go,zap,19670,1397,Go,https://github.com/uber-go/zap,uber-go,98,2023-09-10T03:56:13Z,"Blazing fast, structured, leveled logging in Go."
73,Go,mux,19150,1804,Go,https://github.com/gorilla/mux,gorilla,10,2023-09-03T20:05:09Z,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍
74,Go,podman,19037,2050,Go,https://github.com/containers/podman,containers,419,2023-09-12T08:56:05Z,Podman: A tool for managing OCI containers and pods.
75,Go,Cloudreve,18900,3125,Go,https://github.com/cloudreve/Cloudreve,cloudreve,202,2023-09-06T06:46:17Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
76,Go,trivy,18569,1853,Go,https://github.com/aquasecurity/trivy,aquasecurity,150,2023-09-12T07:47:31Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
77,Go,AdGuardHome,18472,1529,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,873,2023-09-11T16:36:57Z,Network-wide ads & trackers blocking DNS server
78,Go,memos,18277,1317,Go,https://github.com/usememos/memos,usememos,191,2023-09-12T08:52:13Z,"A privacy-first, lightweight note-taking service. Easily capture and share your great thoughts."
79,Go,gin-vue-admin,18254,5528,Go,https://github.com/flipped-aurora/gin-vue-admin,flipped-aurora,37,2023-09-11T08:49:22Z,"基于vite+vue3+gin搭建的开发基础平台（支持TS,JS混用），集成jwt鉴权，权限管理，动态路由，显隐可控组件，分页封装，多点登录拦截，资源权限，上传下载，代码生成器，表单生成器,chatGPT自动查表等开发必备功能。"
80,Go,seaweedfs,18231,2025,Go,https://github.com/seaweedfs/seaweedfs,seaweedfs,213,2023-09-12T04:35:15Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
81,Go,filebrowser,20804,2480,Go,https://github.com/filebrowser/filebrowser,filebrowser,76,2023-09-11T19:42:54Z,📂 Web File Browser
82,Go,colly,20723,1641,Go,https://github.com/gocolly/colly,gocolly,142,2023-08-22T17:11:42Z,Elegant Scraper and Crawler Framework for Golang
83,Go,cli,20684,1696,Go,https://github.com/urfave/cli,urfave,40,2023-09-02T22:04:39Z,"A simple, fast, and fun package for building command line apps in Go"
84,Go,testify,20554,1495,Go,https://github.com/stretchr/testify,stretchr,259,2023-09-09T20:14:28Z,A toolkit with common assertions and mocks that plays nicely with the standard library
85,Go,learn-go-with-tests,20116,2652,Go,https://github.com/quii/learn-go-with-tests,quii,38,2023-09-12T08:35:35Z,Learn Go with test-driven development
86,Go,fasthttp,20109,1673,Go,https://github.com/valyala/fasthttp,valyala,70,2023-09-09T12:29:37Z,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http
87,Go,loki,20023,2906,Go,https://github.com/grafana/loki,grafana,1028,2023-09-12T08:50:58Z,"Like Prometheus, but for logs."
88,Go,websocket,19795,3395,Go,https://github.com/gorilla/websocket,gorilla,29,2023-09-05T19:52:08Z,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go."
89,Go,bubbletea,19676,618,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,46,2023-09-06T17:24:44Z,A powerful little TUI framework 🏗
90,Go,zap,19670,1397,Go,https://github.com/uber-go/zap,uber-go,98,2023-09-10T03:56:13Z,"Blazing fast, structured, leveled logging in Go."
91,Go,dgraph,19587,1485,Go,https://github.com/dgraph-io/dgraph,dgraph-io,208,2023-09-12T07:22:31Z,The high-performance database for modern applications
92,Go,mux,19150,1804,Go,https://github.com/gorilla/mux,gorilla,10,2023-09-03T20:05:09Z,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍
93,Go,podman,19037,2050,Go,https://github.com/containers/podman,containers,419,2023-09-12T08:56:05Z,Podman: A tool for managing OCI containers and pods.
94,Go,Cloudreve,18900,3125,Go,https://github.com/cloudreve/Cloudreve,cloudreve,202,2023-09-06T06:46:17Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
95,Go,grpc-go,18827,4113,Go,https://github.com/grpc/grpc-go,grpc,130,2023-09-12T01:01:38Z,The Go language implementation of gRPC. HTTP/2 based RPC
96,Go,trivy,18569,1853,Go,https://github.com/aquasecurity/trivy,aquasecurity,150,2023-09-12T07:47:31Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
97,Go,AdGuardHome,18472,1529,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,873,2023-09-11T16:36:57Z,Network-wide ads & trackers blocking DNS server
98,Go,memos,18277,1317,Go,https://github.com/usememos/memos,usememos,191,2023-09-12T08:52:13Z,"A privacy-first, lightweight note-taking service. Easily capture and share your great thoughts."
99,Go,gin-vue-admin,18254,5528,Go,https://github.com/flipped-aurora/gin-vue-admin,flipped-aurora,37,2023-09-11T08:49:22Z,"基于vite+vue3+gin搭建的开发基础平台（支持TS,JS混用），集成jwt鉴权，权限管理，动态路由，显隐可控组件，分页封装，多点登录拦截，资源权限，上传下载，代码生成器，表单生成器,chatGPT自动查表等开发必备功能。"
100,Go,jaeger,18241,2237,Go,https://github.com/jaegertracing/jaeger,jaegertracing,330,2023-09-12T04:28:51Z,"CNCF Jaeger, a Distributed Tracing Platform"
1,Groovy,gradle,15143,4316,Groovy,https://github.com/gradle/gradle,gradle,2293,2023-09-12T09:01:17Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,7734,1868,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,10,2023-07-26T02:42:48Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,5070,875,Groovy,https://github.com/rundeck/rundeck,rundeck,570,2023-09-11T21:59:58Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
4,Groovy,pipeline-examples,4093,3370,Groovy,https://github.com/jenkinsci/pipeline-examples,jenkinsci,0,2023-08-31T09:25:29Z,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin"
5,Groovy,gradle_plugin_android_aspectjx,3871,556,Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx,HujiangTechnology,149,2021-09-15T07:40:48Z,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file."
6,Groovy,shadow,3373,376,Groovy,https://github.com/johnrengelman/shadow,johnrengelman,217,2023-09-06T00:06:29Z,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin."
7,Groovy,fat-aar-android,2910,537,Groovy,https://github.com/kezong/fat-aar-android,kezong,146,2023-09-04T15:35:23Z,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+
8,Groovy,SmartThingsPublic,2498,90985,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,Groovy,asgard,2235,434,Groovy,https://github.com/Netflix/asgard,Netflix,87,2023-04-10T10:34:31Z,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases
10,Groovy,nextflow,2142,557,Groovy,https://github.com/nextflow-io/nextflow,nextflow-io,205,2023-09-11T20:46:24Z,A DSL for data-driven computational pipelines
11,Groovy,bintray-release,1860,208,Groovy,https://github.com/novoda/bintray-release,novoda,0,2022-02-11T06:01:47Z,A helper for releasing from gradle up to bintray
12,Groovy,job-dsl-plugin,1850,830,Groovy,https://github.com/jenkinsci/job-dsl-plugin,jenkinsci,0,2023-09-07T18:28:01Z,A Groovy DSL for Jenkins Jobs - Sweeeeet!
13,Groovy,protobuf-gradle-plugin,1634,275,Groovy,https://github.com/google/protobuf-gradle-plugin,google,60,2023-09-05T20:12:54Z,Protobuf Plugin for Gradle
14,Groovy,JenkinsPipelineUnit,1474,394,Groovy,https://github.com/jenkinsci/JenkinsPipelineUnit,jenkinsci,102,2023-09-08T07:09:47Z,Framework for unit testing Jenkins pipelines 
15,Groovy,sdk-manager-plugin,1414,140,Groovy,https://github.com/JakeWharton/sdk-manager-plugin,JakeWharton,33,2016-10-07T23:07:08Z,DEPRECATED Gradle plugin which downloads and manages your Android SDK.
16,Groovy,gradle-packer-plugin,1364,286,Groovy,https://github.com/mcxiaoke/gradle-packer-plugin,mcxiaoke,2,2019-01-23T04:53:39Z,Android渠道打包工具
17,Groovy,gradle-bintray-plugin,1281,201,Groovy,https://github.com/bintray/gradle-bintray-plugin,bintray,155,2021-01-15T07:39:45Z,
18,Groovy,build-time-tracker-plugin,1199,75,Groovy,https://github.com/passy/build-time-tracker-plugin,passy,20,2019-05-28T13:34:49Z,Gradle plugin to continuously track and report your build times
19,Groovy,geb,1135,233,Groovy,https://github.com/geb/geb,geb,0,2023-01-14T22:49:12Z,Very Groovy Browser Automation
20,Groovy,AutoRegister,1090,162,Groovy,https://github.com/luckybilly/AutoRegister,luckybilly,12,2023-03-14T08:34:46Z,基于字节码插桩，在Android中实现跨module自动注册的gradle插件，可用于模块解耦。已应用于ARouter和CC
