rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
98,C,fastdfs,7783,1845,533,C,https://github.com/happyfish100/fastdfs,happyfish100,26,0,424,517,2013-07-04T14:01:35Z,2021-12-31T14:00:11Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
99,C,DOOM,7754,1387,378,C,https://github.com/id-Software/DOOM,id-Software,14,0,0,0,2012-01-31T21:28:06Z,2021-12-31T16:24:50Z,DOOM Open Source Release
100,C,esp-idf,7696,4911,455,C,https://github.com/espressif/esp-idf,espressif,1140,1,904,6965,2016-08-17T10:40:35Z,2021-12-31T12:29:44Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
1,CSharp,PowerToys,65522,3660,1016,C#,https://github.com/microsoft/PowerToys,microsoft,3273,17,2032,11922,2019-05-01T17:44:02Z,2021-12-31T16:39:16Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,53649,16215,2538,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,474,4,63,2744,2013-01-14T07:54:16Z,2021-12-31T15:16:51Z,A C# port of shadowsocks
3,CSharp,PowerShell,31339,5010,1377,C#,https://github.com/PowerShell/PowerShell,PowerShell,6392,106,3098,9734,2016-01-13T23:41:35Z,2021-12-31T14:29:19Z,PowerShell for every system!
4,CSharp,aspnetcore,26894,7237,1453,C#,https://github.com/dotnet/aspnetcore,dotnet,11724,184,2156,24417,2014-03-11T06:09:42Z,2021-12-31T16:48:52Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
5,CSharp,v2rayN,24775,5256,517,C#,https://github.com/2dust/v2rayN,2dust,104,0,34,1765,2019-07-30T03:47:24Z,2021-12-31T15:51:22Z,
6,CSharp,CodeHub,23290,640,6768,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,22,3,234,641,2013-07-23T22:19:57Z,2021-12-30T00:58:12Z,CodeHub is an iOS application written using Xamarin
7,CSharp,Wox,21172,2277,547,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,446,6,766,3159,2013-12-19T15:49:32Z,2021-12-31T16:30:07Z,"Launcher for Windows, an alternative to Alfred and Launchy."
8,CSharp,dnSpy,19746,3737,895,C#,https://github.com/dnSpy/dnSpy,dnSpy,83,0,0,0,2015-07-01T16:05:10Z,2021-12-31T08:31:40Z,.NET debugger and assembly editor
9,CSharp,eShopOnContainers,19451,8289,1516,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,673,3,44,1092,2016-10-05T22:35:23Z,2021-12-31T08:55:47Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
10,CSharp,ShareX,18243,2355,506,C#,https://github.com/ShareX/ShareX,ShareX,927,0,352,5047,2013-10-08T23:32:10Z,2021-12-31T15:55:35Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
11,CSharp,WaveFunctionCollapse,17188,898,503,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,28,0,0,40,2016-09-30T11:53:17Z,2021-12-31T10:20:32Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,ScreenToGif,16195,1730,337,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,240,19,160,785,2016-08-02T01:28:59Z,2021-12-31T15:40:42Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
13,CSharp,awesome-dotnet-core,15534,2442,1155,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,716,0,18,69,2016-03-17T03:52:09Z,2021-12-31T09:23:51Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
14,CSharp,Files,15459,877,277,C#,https://github.com/files-community/Files,files-community,2552,9,731,4811,2019-01-04T18:19:14Z,2021-12-31T16:10:40Z,A modern file manager that pushes the boundaries of the platform.
15,CSharp,roslyn,15341,3489,1030,C#,https://github.com/dotnet/roslyn,dotnet,30288,104,8624,27350,2015-01-11T02:39:03Z,2021-12-31T16:37:16Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
16,CSharp,Dapper,14390,3453,976,C#,https://github.com/DapperLib/Dapper,DapperLib,560,1,286,1072,2011-04-14T08:42:59Z,2021-12-31T13:48:33Z,Dapper - a simple object mapper for .Net
17,CSharp,ILSpy,14085,2704,691,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,546,26,169,1997,2011-02-04T11:24:20Z,2021-12-31T11:15:27Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
18,CSharp,maui,13251,651,664,C#,https://github.com/dotnet/maui,dotnet,1566,12,811,1766,2020-05-08T18:11:05Z,2021-12-31T16:39:04Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
19,CSharp,jellyfin,12818,1322,254,C#,https://github.com/jellyfin/jellyfin,jellyfin,3136,0,534,3510,2018-12-09T06:36:45Z,2021-12-31T15:32:33Z,The Free Software Media System
20,CSharp,Avalonia,12660,1141,441,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,2947,13,1165,3685,2013-12-05T20:13:21Z,2021-12-31T10:05:26Z,A cross platform XAML framework for .NET
21,CSharp,ml-agents,12195,3262,539,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,3057,0,176,2590,2017-09-08T21:09:04Z,2021-12-31T09:46:26Z,Unity Machine Learning Agents Toolkit
22,CSharp,MaterialDesignInXamlToolkit,11654,2860,520,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,1058,33,213,1485,2015-02-07T23:30:48Z,2021-12-31T04:33:26Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
23,CSharp,efcore,10862,2696,949,C#,https://github.com/dotnet/efcore,dotnet,9688,124,1496,17081,2014-01-23T00:52:01Z,2021-12-30T18:41:38Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
24,CSharp,Ryujinx,10592,1280,254,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,1907,0,298,1011,2018-02-04T23:07:54Z,2021-12-31T16:16:26Z,Experimental Nintendo Switch Emulator written in C#
25,CSharp,netch,10394,1678,160,C#,https://github.com/netchx/netch,netchx,184,0,7,611,2019-06-25T09:55:30Z,2021-12-31T11:12:44Z,A simple proxy client
26,CSharp,QuickLook,10385,797,222,C#,https://github.com/QL-Win/QuickLook,QL-Win,89,8,332,977,2017-04-12T14:57:38Z,2021-12-31T12:26:08Z,Bring macOS “Quick Look” feature to Windows
27,CSharp,OpenRA,10279,2331,382,C#,https://github.com/OpenRA/OpenRA,OpenRA,9237,33,1521,8608,2010-10-04T07:38:05Z,2021-12-31T16:16:18Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
28,CSharp,Polly,9970,933,380,C#,https://github.com/App-vNext/Polly,App-vNext,377,42,70,530,2013-05-05T04:40:04Z,2021-12-30T13:15:12Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
29,CSharp,AspNetCore.Docs,9960,23336,705,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,12946,55,555,11417,2014-12-19T17:38:02Z,2021-12-31T16:31:42Z,Documentation for ASP.NET Core
30,CSharp,mono,9632,3634,544,C#,https://github.com/mono/mono,mono,16539,18,2053,4782,2010-07-22T18:06:36Z,2021-12-31T14:32:51Z,"Mono open source ECMA CLI, C# and .NET implementation."
31,CSharp,CleanArchitecture,9043,1647,414,C#,https://github.com/ardalis/CleanArchitecture,ardalis,164,0,13,140,2016-09-30T14:19:20Z,2021-12-31T14:25:11Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
32,CSharp,Newtonsoft.Json,9020,2959,499,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,592,0,550,2016,2012-02-18T07:30:28Z,2021-12-31T16:57:16Z,Json.NET is a popular high-performance JSON framework for .NET
33,CSharp,server,8859,752,199,C#,https://github.com/bitwarden/server,bitwarden,927,0,103,849,2015-11-23T23:45:33Z,2021-12-31T12:16:15Z,"The core infrastructure backend (API, database, Docker, etc)."
34,CSharp,UnityCsReference,8616,1890,854,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,16,0,0,0,2018-03-23T13:08:32Z,2021-12-31T13:31:28Z,Unity C# reference source code.
35,CSharp,SignalR,8538,2285,668,C#,https://github.com/SignalR/SignalR,SignalR,1022,48,21,3581,2011-07-22T03:52:19Z,2021-12-31T11:01:32Z,Incredibly simple real-time web for .NET
36,CSharp,IdentityServer4,8451,3293,432,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,925,64,58,4471,2015-11-22T08:21:58Z,2021-12-31T16:31:23Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
37,CSharp,AutoMapper,8414,1646,397,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,972,38,0,2695,2010-02-06T15:17:58Z,2021-12-30T17:20:40Z,A convention-based object-object mapper in .NET. 
38,CSharp,csharplang,8177,856,677,C#,https://github.com/dotnet/csharplang,dotnet,725,11,423,1960,2016-12-09T01:45:27Z,2021-12-31T14:20:10Z,The official repo for the design of the C# programming language
39,CSharp,RestSharp,8173,2182,452,C#,https://github.com/restsharp/RestSharp,restsharp,577,9,9,1100,2009-11-16T02:01:45Z,2021-12-31T08:04:03Z,Simple REST and HTTP API Client for .NET
40,CSharp,orleans,8162,1784,528,C#,https://github.com/dotnet/orleans,dotnet,4290,58,496,3120,2014-12-19T14:32:50Z,2021-12-31T05:05:40Z,Orleans is a cross-platform framework for building distributed applications with .NET
41,CSharp,IdentityServer4,8451,3293,432,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,925,64,58,4471,2015-11-22T08:21:58Z,2021-12-31T16:31:23Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
42,CSharp,AutoMapper,8414,1646,397,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,972,38,0,2695,2010-02-06T15:17:58Z,2021-12-30T17:20:40Z,A convention-based object-object mapper in .NET. 
43,CSharp,csharplang,8177,856,677,C#,https://github.com/dotnet/csharplang,dotnet,725,11,423,1960,2016-12-09T01:45:27Z,2021-12-31T14:20:10Z,The official repo for the design of the C# programming language
44,CSharp,RestSharp,8173,2182,452,C#,https://github.com/restsharp/RestSharp,restsharp,577,9,9,1100,2009-11-16T02:01:45Z,2021-12-31T08:04:03Z,Simple REST and HTTP API Client for .NET
45,CSharp,orleans,8162,1784,528,C#,https://github.com/dotnet/orleans,dotnet,4290,58,496,3120,2014-12-19T14:32:50Z,2021-12-31T05:05:40Z,Orleans is a cross-platform framework for building distributed applications with .NET
46,CSharp,FluentTerminal,8154,423,128,C#,https://github.com/felixse/FluentTerminal,felixse,288,5,230,686,2018-01-21T09:45:11Z,2021-12-31T13:44:24Z,A Terminal Emulator based on UWP and web technologies.
47,CSharp,MonoGame,8045,2527,486,C#,https://github.com/MonoGame/MonoGame,MonoGame,4251,15,677,3378,2011-04-07T00:23:40Z,2021-12-31T16:57:43Z,One framework for creating powerful cross-platform games.
48,CSharp,MahApps.Metro,8042,2358,464,C#,https://github.com/MahApps/MahApps.Metro,MahApps,1376,49,69,2763,2011-10-16T04:16:10Z,2021-12-31T15:13:45Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
49,CSharp,choco,7927,790,226,C#,https://github.com/chocolatey/choco,chocolatey,371,45,749,2042,2014-12-30T22:12:11Z,2021-12-31T16:43:26Z,Chocolatey - the package manager for Windows
50,CSharp,runtime,7807,2638,373,C#,https://github.com/dotnet/runtime,dotnet,17209,81,7555,44929,2019-09-24T23:36:39Z,2021-12-31T10:04:44Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
51,CSharp,machinelearning,7766,1704,602,C#,https://github.com/dotnet/machinelearning,dotnet,2811,13,614,3162,2018-05-03T16:20:42Z,2021-12-31T09:23:43Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
52,CSharp,ArchiSteamFarm,7342,869,227,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1314,4,2,1092,2015-10-25T05:12:33Z,2021-12-31T15:55:55Z,C# application with primary purpose of idling Steam cards from multiple accounts simultaneously.
53,CSharp,CleanArchitecture,7337,1645,307,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,127,0,67,325,2019-10-07T18:44:32Z,2021-12-31T11:16:05Z,Clean Architecture Solution Template for .NET 6
54,CSharp,abp,7298,2287,330,C#,https://github.com/abpframework/abp,abpframework,4627,60,502,6285,2016-12-03T22:56:24Z,2021-12-31T08:49:07Z,Open Source Web Application Framework for ASP.NET Core
55,CSharp,AssetStudio,7286,1345,392,C#,https://github.com/Perfare/AssetStudio,Perfare,57,0,55,846,2016-08-02T11:59:11Z,2021-12-31T15:44:31Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
56,CSharp,PEASS-ng,7265,1823,171,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,146,0,2,102,2019-01-13T19:58:24Z,2021-12-31T16:27:10Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
57,CSharp,MediatR,7261,900,291,C#,https://github.com/jbogard/MediatR,jbogard,165,4,65,513,2014-03-03T15:01:22Z,2021-12-30T19:38:04Z,"Simple, unambitious mediator implementation in .NET"
58,CSharp,BenchmarkDotNet,7157,731,266,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,645,36,160,1236,2013-08-18T06:17:48Z,2021-12-31T14:32:28Z,Powerful .NET library for benchmarking
59,CSharp,Nancy,7157,1520,441,C#,https://github.com/NancyFx/Nancy,NancyFx,1679,44,196,1332,2010-06-24T19:35:22Z,2021-12-29T08:33:35Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
60,CSharp,Hangfire,7150,1482,323,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,449,95,615,1537,2013-08-06T09:43:04Z,2021-12-31T16:09:09Z,An easy way to perform background job processing in your .NET and .NET Core applications. No Windows Service or separate process required
61,CSharp,WeiXinMPSDK,7114,4153,662,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,1690,9,151,850,2013-01-11T13:52:44Z,2021-12-31T07:46:00Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
62,CSharp,eShopOnWeb,7001,3410,490,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,372,3,3,283,2017-02-28T02:39:37Z,2021-12-31T11:09:58Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
63,CSharp,duplicati,6950,702,191,C#,https://github.com/duplicati/duplicati,duplicati,1044,12,808,3606,2014-08-05T08:28:16Z,2021-12-31T03:23:52Z,Store securely encrypted backups in the cloud!
64,CSharp,Sonarr,6910,972,249,C#,https://github.com/Sonarr/Sonarr,Sonarr,846,3,151,3975,2011-09-27T05:57:16Z,2021-12-31T15:24:11Z,Smart PVR for newsgroup and bittorrent users.
65,CSharp,ailab,6904,1286,430,C#,https://github.com/microsoft/ailab,microsoft,93,0,24,48,2018-07-23T22:40:54Z,2021-12-31T13:28:18Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
66,CSharp,Locale-Emulator,6887,612,286,C#,https://github.com/xupefei/Locale-Emulator,xupefei,50,0,0,0,2013-03-17T13:51:51Z,2021-12-31T16:37:12Z,Yet Another System Region and Language Simulator
67,CSharp,N_m3u8DL-CLI,6876,1290,148,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,13,0,144,478,2019-04-18T13:43:49Z,2021-12-31T14:22:52Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
68,CSharp,FluentValidation,6858,1033,280,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,382,41,6,1498,2009-12-20T19:17:03Z,2021-12-31T08:58:23Z,A popular .NET validation library for building strongly-typed validation rules.
69,CSharp,nopCommerce,6851,3909,632,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,693,14,190,5369,2014-04-09T05:47:50Z,2021-12-31T15:33:45Z,The most popular open-source eCommerce shopping cart solution based on ASP.NET Core
70,CSharp,CMWTAT_Digital_Edition,6782,1119,134,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,2,0,6,28,2018-05-27T13:45:02Z,2021-12-31T14:19:21Z,"CloudMoe Windows 10 Activation Toolkit get digital license, the best open source Win 10 activator in GitHub. GitHub 上最棒的开源 Win10 数字权利（数字许可证）激活工具！"
71,CSharp,Jackett,6746,873,178,C#,https://github.com/Jackett/Jackett,Jackett,2446,0,299,10270,2015-10-29T16:23:19Z,2021-12-31T13:53:56Z,API Support for your favorite torrent trackers
72,CSharp,ReactiveUI,6722,1057,370,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,1849,15,60,1156,2010-06-11T05:24:29Z,2021-12-31T16:04:59Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
73,CSharp,Captura,6713,1269,194,C#,https://github.com/MathewSachin/Captura,MathewSachin,236,2,109,290,2015-08-29T10:30:45Z,2021-12-31T08:04:49Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
74,CSharp,Ocelot,6702,1409,397,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,545,0,476,999,2016-06-29T20:35:24Z,2021-12-31T06:47:30Z,.NET core API Gateway
75,CSharp,winsw,6625,1072,208,C#,https://github.com/winsw/winsw,winsw,436,34,110,438,2010-02-03T02:49:39Z,2021-12-31T13:22:06Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
76,CSharp,blockchain,6559,2459,417,C#,https://github.com/dvf/blockchain,dvf,93,0,58,118,2017-09-24T19:36:36Z,2021-12-31T13:02:11Z,A simple Blockchain in Python
77,CSharp,Humanizer,6492,827,209,C#,https://github.com/Humanizr/Humanizer,Humanizr,650,6,172,509,2012-05-03T12:01:45Z,2021-12-31T13:31:55Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
