rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,CSharp,Playnite,7269,441,C#,https://github.com/JosefNemec/Playnite,JosefNemec,569,2023-12-11T16:53:40Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
57,CSharp,gitextensions,7224,2105,C#,https://github.com/gitextensions/gitextensions,gitextensions,641,2023-12-11T18:32:24Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
58,CSharp,EverythingToolbar,7156,349,C#,https://github.com/srwi/EverythingToolbar,srwi,45,2023-11-21T12:29:17Z,Everything integration for the Windows taskbar.
59,CSharp,Electron.NET,6989,709,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,59,2023-11-13T00:35:00Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
60,CSharp,UniRx,6784,880,C#,https://github.com/neuecc/UniRx,neuecc,194,2023-03-25T02:05:13Z,Reactive Extensions for Unity
61,CSharp,Live-Charts,5436,1367,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,523,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
62,CSharp,Flow.Launcher,5408,232,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,127,2023-12-10T19:11:37Z,:mag: Quick file search & app launcher for Windows with community-made plugins
63,CSharp,websocket-sharp,5348,1661,C#,https://github.com/sta/websocket-sharp,sta,493,2023-11-28T12:00:25Z,A C# implementation of the WebSocket protocol client and server
64,CSharp,npoi,5335,1390,C#,https://github.com/nissl-lab/npoi,nissl-lab,111,2023-12-12T00:00:53Z,"a .NET library that can read/write Office formats without Microsoft Office installed. No COM+, no interop."
65,CSharp,tye,5309,541,C#,https://github.com/dotnet/tye,dotnet,378,2023-11-20T21:09:49Z,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and the ability to deploy microservices to Kubernetes with minimal configuration."
66,CSharp,HandyControl,5252,948,C#,https://github.com/HandyOrg/HandyControl,HandyOrg,209,2023-12-10T08:42:29Z,Contains some simple and commonly used WPF controls
67,CSharp,git-credential-manager,5208,1653,C#,https://github.com/git-ecosystem/git-credential-manager,git-ecosystem,43,2023-12-11T19:48:20Z,"Secure, cross-platform Git credential storage with authentication to GitHub, Azure Repos, and other popular Git hosting services."
68,CSharp,UIEffect,5026,716,C#,https://github.com/mob-sakai/UIEffect,mob-sakai,69,2023-11-09T10:05:13Z, UIEffect is an effect component for uGUI element in Unity. Let's decorate your UI with effects!
69,CSharp,NAudio,5025,1070,C#,https://github.com/naudio/NAudio,naudio,408,2023-09-27T22:02:18Z,Audio and MIDI library for .NET
70,CSharp,Swashbuckle.AspNetCore,4979,1246,C#,https://github.com/domaindrivendev/Swashbuckle.AspNetCore,domaindrivendev,516,2023-12-04T08:03:12Z,Swagger tools for documenting API's built on ASP.NET Core
71,CSharp,EventStore,4979,643,C#,https://github.com/EventStore/EventStore,EventStore,129,2023-12-12T09:18:18Z,The stream database optimised for event sourcing
72,CSharp,NorthwindTraders,4950,1597,C#,https://github.com/jasontaylordev/NorthwindTraders,jasontaylordev,0,2023-07-01T22:31:12Z,Northwind Traders is a sample application built using ASP.NET Core and Entity Framework Core.
73,CSharp,azure-sdk-for-net,4847,4443,C#,https://github.com/Azure/azure-sdk-for-net,Azure,1616,2023-12-12T09:55:42Z,This repository is for active development of the Azure SDK for .NET. For consumers of the SDK we recommend visiting our public developer docs at https://learn.microsoft.com/dotnet/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-net. 
74,CSharp,SqlSugar,4712,1290,C#,https://github.com/DotNetNext/SqlSugar,DotNetNext,1,2023-12-12T05:06:06Z,".Net aot ORM    Fastest ORM   Simple Easy  Sqlite  orm Oracle ORM Mysql Orm  postgresql ORm  SqlServer oRm     达梦 ORM 人大金仓 ORM 神通ORM  C# ORM , C# ORM .NET ORM NET5 ORM .NET6 ORM ClickHouse orm QuestDb ,TDengine ORM,OceanBase orm,GaussDB orm ,Tidb orm Object/Relational Mapping"
75,CSharp,Mirror,4581,720,C#,https://github.com/MirrorNetworking/Mirror,MirrorNetworking,65,2023-12-12T09:44:12Z,#1 Open Source Unity Networking Library
76,CSharp,WPF-Samples,4544,3122,C#,https://github.com/microsoft/WPF-Samples,microsoft,60,2023-12-04T11:12:07Z,Repository for WPF related samples
77,CSharp,Harmony,4529,452,C#,https://github.com/pardeike/Harmony,pardeike,8,2023-12-04T00:29:55Z,"A library for patching, replacing and decorating .NET and Mono methods during runtime"
78,CSharp,Opserver,4434,839,C#,https://github.com/opserver/Opserver,opserver,68,2023-11-15T09:51:25Z,Stack Exchange's Monitoring System
79,CSharp,framework,4405,1997,C#,https://github.com/accord-net/framework,accord-net,754,2020-11-18T19:53:02Z,"Machine learning, computer vision, statistics and general scientific computing for .NET"
80,CSharp,protobuf-net,4397,1033,C#,https://github.com/protobuf-net/protobuf-net,protobuf-net,444,2023-12-04T15:43:46Z,Protocol Buffers library for idiomatic .NET 
81,CSharp,gitextensions,7224,2105,C#,https://github.com/gitextensions/gitextensions,gitextensions,641,2023-12-11T18:32:24Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
82,CSharp,EverythingToolbar,7156,349,C#,https://github.com/srwi/EverythingToolbar,srwi,45,2023-11-21T12:29:17Z,Everything integration for the Windows taskbar.
83,CSharp,AspNetCoreDiagnosticScenarios,7117,705,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,25,2023-11-27T17:34:03Z,This repository has examples of broken patterns in ASP.NET Core applications
84,CSharp,Electron.NET,6989,709,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,59,2023-11-13T00:35:00Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
85,CSharp,OrchardCore,6922,2257,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1295,2023-12-12T09:31:42Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
86,CSharp,UniRx,6784,880,C#,https://github.com/neuecc/UniRx,neuecc,194,2023-03-25T02:05:13Z,Reactive Extensions for Unity
87,CSharp,Entitas,6684,1096,C#,https://github.com/sschmid/Entitas,sschmid,94,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
88,CSharp,wpf,6621,1115,C#,https://github.com/dotnet/wpf,dotnet,952,2023-12-12T06:30:45Z,WPF is a .NET Core UI framework for building Windows desktop applications.
89,CSharp,clean-code-dotnet,6553,1031,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,16,2023-08-20T11:06:33Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
90,CSharp,UniTask,6540,687,C#,https://github.com/Cysharp/UniTask,Cysharp,2,2023-12-10T18:10:17Z,Provides an efficient allocation free async/await integration for Unity.
91,CSharp,Unity3DTraining,6430,1813,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-12-11T12:03:28Z,【Unity杂货铺】unity大杂烩~
92,CSharp,subtitleedit,6420,789,C#,https://github.com/SubtitleEdit/subtitleedit,SubtitleEdit,412,2023-12-11T05:52:39Z,the subtitle editor :)
93,CSharp,Windows-Auto-Night-Mode,6359,232,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,38,2023-12-04T22:03:48Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
94,CSharp,MarkovJunior,6357,290,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
95,CSharp,DiscordChatExporter,6301,637,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,7,2023-12-10T20:40:22Z,Exports Discord chat logs to a file
96,CSharp,reactive,6266,723,C#,https://github.com/dotnet/reactive,dotnet,113,2023-12-11T03:44:24Z,The Reactive Extensions for .NET
97,CSharp,EquinoxProject,6179,1571,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,9,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
98,CSharp,ImageGlass,6092,450,C#,https://github.com/d2phap/ImageGlass,d2phap,231,2023-12-10T11:27:17Z,"🏞 A lightweight, versatile image viewer"
99,CSharp,MassTransit,6077,1540,C#,https://github.com/MassTransit/MassTransit,MassTransit,5,2023-12-11T18:29:28Z,Distributed Application Framework for .NET
100,CSharp,NLog,6030,1379,C#,https://github.com/NLog/NLog,NLog,67,2023-12-11T21:16:53Z,NLog - Advanced and Structured Logging for Various .NET Platforms
1,CPP,electron,109926,15342,C++,https://github.com/electron/electron,electron,817,2023-12-12T09:13:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
2,CPP,terminal,91800,8203,C++,https://github.com/microsoft/terminal,microsoft,1448,2023-12-12T08:18:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
3,CPP,opencv,72953,55781,C++,https://github.com/opencv/opencv,opencv,2403,2023-12-12T06:11:22Z,Open Source Computer Vision Library
4,CPP,swift,64688,10380,C++,https://github.com/apple/swift,apple,6190,2023-12-12T09:08:05Z,The Swift Programming Language
5,CPP,protobuf,62236,15368,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,780,2023-12-12T07:04:22Z,Protocol Buffers - Google's data interchange format
6,CPP,gpt4all,56175,6144,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,294,2023-12-12T05:47:53Z,gpt4all: open-source LLM chatbots that you can run anywhere
7,CPP,imgui,52358,9357,C++,https://github.com/ocornut/imgui,ocornut,799,2023-12-12T02:01:53Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
8,CPP,x64dbg,42178,2276,C++,https://github.com/x64dbg/x64dbg,x64dbg,567,2023-12-04T16:46:01Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
9,CPP,Magisk,40467,10503,C++,https://github.com/topjohnwu/Magisk,topjohnwu,17,2023-12-12T00:41:07Z,The Magic Mask for Android
10,CPP,grpc,39608,10590,C++,https://github.com/grpc/grpc,grpc,590,2023-12-12T08:09:17Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
11,CPP,json,38263,6586,C++,https://github.com/nlohmann/json,nlohmann,64,2023-12-11T04:00:57Z,JSON for Modern C++
12,CPP,leveldb,34116,7619,C++,https://github.com/google/leveldb,google,202,2023-12-06T21:15:06Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
13,CPP,caffe,33691,18970,C++,https://github.com/BVLC/caffe,BVLC,896,2023-11-22T06:10:02Z,Caffe: a fast open framework for deep learning.
14,CPP,aria2,32180,3390,C++,https://github.com/aria2/aria2,aria2,994,2023-12-10T10:54:27Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
15,CPP,ClickHouse,32061,6297,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3149,2023-12-12T09:43:21Z,ClickHouse® is a free analytics DBMS for big data
16,CPP,googletest,31672,10006,C++,https://github.com/google/googletest,google,253,2023-12-12T00:18:33Z,GoogleTest - Google Testing and Mocking Framework
17,CPP,carbon-lang,31659,1482,C++,https://github.com/carbon-language/carbon-lang,carbon-language,136,2023-12-12T07:01:57Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
18,CPP,interview,31360,7685,C++,https://github.com/huihut/interview,huihut,22,2023-11-27T02:41:03Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
19,CPP,ImHex,30970,1538,C++,https://github.com/WerWolv/ImHex,WerWolv,177,2023-12-11T23:16:25Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
20,CPP,TrafficMonitor,30312,3004,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,942,2023-09-28T19:43:01Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
21,CPP,calculator,28192,5163,C++,https://github.com/microsoft/calculator,microsoft,298,2023-12-05T14:24:52Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
22,CPP,C-Plus-Plus,26859,6756,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,13,2023-12-11T05:08:56Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
23,CPP,serenity,26589,2899,C++,https://github.com/SerenityOS/serenity,SerenityOS,646,2023-12-12T08:35:05Z,The Serenity Operating System 🐞
24,CPP,rocksdb,26531,6039,C++,https://github.com/facebook/rocksdb,facebook,560,2023-12-12T06:13:42Z,"A library that provides an embeddable, persistent key-value store for fast storage."
25,CPP,faiss,25791,3229,C++,https://github.com/facebookresearch/faiss,facebookresearch,378,2023-12-11T22:36:23Z,A library for efficient similarity search and clustering of dense vectors.
26,CPP,mongo,24768,5487,C++,https://github.com/mongodb/mongo,mongodb,0,2023-12-12T09:35:08Z,The MongoDB Database
27,CPP,aseprite,24683,3208,C++,https://github.com/aseprite/aseprite,aseprite,1450,2023-12-08T09:32:04Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
28,CPP,emscripten,24605,3219,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1551,2023-12-12T05:42:54Z,Emscripten: An LLVM-to-WebAssembly Compiler
29,CPP,taichi,24164,2280,C++,https://github.com/taichi-dev/taichi,taichi-dev,712,2023-11-27T09:08:41Z,Productive & portable high-performance programming in Python.
30,CPP,mediapipe,24134,4868,C++,https://github.com/google/mediapipe,google,199,2023-12-12T03:59:14Z,"Cross-platform, customizable ML solutions for live and streaming media."
31,CPP,DeepSpeech,23498,3896,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2023-12-08T19:57:16Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
32,CPP,qBittorrent,23262,3688,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2799,2023-12-12T06:55:41Z,qBittorrent BitTorrent client
33,CPP,srs,23256,5190,C++,https://github.com/ossrs/srs,ossrs,170,2023-12-07T06:19:47Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
34,CPP,envoy,23140,4548,C++,https://github.com/envoyproxy/envoy,envoyproxy,1479,2023-12-12T09:55:40Z,Cloud-native high-performance edge/middle/service proxy
35,CPP,flameshot,22230,1432,C++,https://github.com/flameshot-org/flameshot,flameshot-org,499,2023-12-05T01:58:34Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
36,CPP,v8,22046,3936,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
37,CPP,Proton,21557,988,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,4030,2023-12-11T21:54:15Z,Compatibility tool for Steam Play based on Wine and additional components
38,CPP,flatbuffers,21474,3200,C++,https://github.com/google/flatbuffers,google,118,2023-12-11T23:17:36Z,FlatBuffers: Memory Efficient Serialization Library
39,CPP,solidity,21368,5590,C++,https://github.com/ethereum/solidity,ethereum,369,2023-12-12T09:42:24Z,"Solidity, the Smart Contract Programming Language"
40,CPP,spdlog,20850,4177,C++,https://github.com/gabime/spdlog,gabime,59,2023-11-09T03:39:35Z,Fast C++ logging library.
41,CPP,incubator-weex,13794,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
42,CPP,rpcs3,13584,1795,C++,https://github.com/RPCS3/rpcs3,RPCS3,915,2023-12-12T08:12:44Z,PS3 emulator/debugger
43,CPP,rapidjson,13551,3523,C++,https://github.com/Tencent/rapidjson,Tencent,606,2023-12-12T08:29:14Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
44,CPP,wkhtmltopdf,13516,1799,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
45,CPP,TranslucentTB,13433,1068,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,129,2023-12-09T06:49:55Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
