rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,CoffeeScript,badges,1217,769,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
76,CoffeeScript,greenscreen,1200,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
77,CoffeeScript,octonode,1189,286,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
78,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
79,CoffeeScript,pushd,1159,224,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
80,CoffeeScript,coffeelint,1155,194,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
81,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
82,CoffeeScript,angular-masonry,1118,224,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,literallycanvas,1105,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
84,CoffeeScript,hubble,1088,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
85,CoffeeScript,node-slug,1085,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,node-rtsp-rtmp-server,1076,276,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
87,CoffeeScript,Coffee-Physics,1057,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
88,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
89,CoffeeScript,stitch,1041,79,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
90,CoffeeScript,json-diff,1028,127,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
91,CoffeeScript,apparatus,1019,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1013,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,989,92,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,946,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,sloc,937,85,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-10-15T19:40:44Z,simple tool to count SLOC (source lines of code)
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,4chan-x,923,127,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
99,CoffeeScript,xmlbuilder-js,917,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,normalize.css,51187,11012,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
2,CSS,freecodecamp.cn,36606,1379,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
3,CSS,hangzhou_house_knowledge,26655,5402,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
4,CSS,the-swift-programming-language-in-chinese,20924,5164,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2023-11-14T14:09:28Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
5,CSS,Skeleton,18926,3153,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
6,CSS,iCSS,16293,1700,CSS,https://github.com/chokcoco/iCSS,chokcoco,224,2023-11-10T15:45:24Z,不止于 CSS
7,CSS,30-seconds-of-css,16156,1120,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
8,CSS,ratchet,14569,1520,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
9,CSS,tomorrow-theme,13556,3239,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
10,CSS,solved-by-flexbox,13029,1053,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
11,CSS,2048,11838,16812,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,61,2023-10-10T12:47:41Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
12,CSS,Effeckt.css,10929,1431,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
13,CSS,_s,10802,3134,CSS,https://github.com/Automattic/_s,Automattic,56,2023-11-15T17:36:07Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
14,CSS,loaders.css,10176,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
15,CSS,photon,9962,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
16,CSS,jupyter-themes,9663,1077,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
17,CSS,GitHub-Dark,9590,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-15T12:20:05Z,:octocat: Dark GitHub style
18,CSS,colors,9256,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
19,CSS,CSS-Inspiration,9028,877,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
20,CSS,offline,8681,879,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
21,CSS,Effeckt.css,10929,1431,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
22,CSS,_s,10802,3134,CSS,https://github.com/Automattic/_s,Automattic,56,2023-11-15T17:36:07Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
23,CSS,loaders.css,10176,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
24,CSS,photon,9962,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
25,CSS,flag-icons,9859,1802,CSS,https://github.com/lipis/flag-icons,lipis,11,2023-11-14T08:45:13Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
26,CSS,GitHub-Dark,9590,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-15T12:20:05Z,:octocat: Dark GitHub style
27,CSS,spin.js,9316,1043,CSS,https://github.com/fgnass/spin.js,fgnass,14,2021-09-01T22:19:41Z,A spinning activity indicator
28,CSS,colors,9256,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
29,CSS,CSS-Inspiration,9028,877,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
30,CSS,plex,8952,573,CSS,https://github.com/IBM/plex,IBM,64,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
31,CSS,scaffold-eth,8907,3344,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
32,CSS,php-the-right-way,8863,3305,CSS,https://github.com/codeguy/php-the-right-way,codeguy,21,2023-10-13T16:31:27Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
33,CSS,offline,8681,879,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
34,CSS,primeng,8674,4315,CSS,https://github.com/primefaces/primeng,primefaces,897,2023-11-16T09:16:39Z,The Most Complete Angular UI Component Library
35,CSS,hint.css,8368,717,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
36,CSS,arc-theme,8315,617,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
37,CSS,devicon,8294,2203,CSS,https://github.com/devicons/devicon,devicons,277,2023-11-16T09:31:40Z,"Set of icons representing programming languages, designing & development tools"
38,CSS,jekyll-now,8071,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,CSS,thejsway,7827,842,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
40,CSS,purecss-francine,7735,557,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2023-11-06T06:50:37Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
41,CSS,machine-learning-yearning-cn,7573,1512,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
42,CSS,icheck,7423,1652,CSS,https://github.com/drgullin/icheck,drgullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
43,CSS,odometer,7253,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
44,CSS,easings.net,7250,669,CSS,https://github.com/ai/easings.net,ai,19,2023-10-29T08:34:19Z,Easing Functions Cheat Sheet
45,CSS,DataTables,7225,2197,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
46,CSS,css-loaders,7022,1066,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
47,CSS,vex,6932,506,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
48,CSS,spring-petclinic,6897,21379,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,11,2023-11-15T22:06:42Z,A sample Spring-based application
49,CSS,weather-icons,6765,857,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
50,CSS,compass,6751,1195,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
51,CSS,awesome-css-frameworks,6706,407,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,3,2023-10-22T17:03:29Z,List of awesome CSS frameworks in 2023
52,CSS,magic-of-css,6438,406,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
53,CSS,sorry,6434,794,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
54,CSS,interpy-zh,6391,1391,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,5,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
55,CSS,tabula,6324,625,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-10-04T13:31:35Z,Tabula is a tool for liberating data tables trapped inside PDF files
56,CSS,bounce.js,6227,477,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
57,CSS,seeker,5969,1548,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,15,2023-11-11T17:07:09Z,Accurately Locate Smartphones using Social Engineering 
58,CSS,basscss,5813,315,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
59,CSS,missing-semester-cn.github.io,5595,752,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-11-12T13:57:27Z,the CS missing semester Chinese version
60,CSS,most-frequent-technology-english-words,5583,404,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
61,CSS,primereact,4748,827,CSS,https://github.com/primefaces/primereact,primefaces,180,2023-11-16T03:31:03Z,The Most Complete React UI Component Library
62,CSS,css-animation-101,4668,225,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
63,CSS,react-projects,4576,3805,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
64,CSS,cssnano,4551,325,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
65,CSS,simpsons-in-css,4534,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
66,CSS,spicetify-themes,4461,1249,CSS,https://github.com/spicetify/spicetify-themes,spicetify,7,2023-11-15T14:46:15Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
67,CSS,hass-config,4446,662,CSS,https://github.com/matt8707/hass-config,matt8707,10,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
68,CSS,smoothState.js,4443,521,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
69,CSS,retinajs,4438,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
70,CSS,advanced-css-course,4318,5143,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2023-11-09T13:45:28Z,"Starter files, final projects and FAQ for my Advanced CSS course"
71,CSS,abrash-black-book,4296,326,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
72,CSS,learn-to-cloud,4276,777,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-11-01T18:58:38Z,Learn the fundamentals of cloud computing
