rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,CPP,x64dbg,42597,2320,C++,https://github.com/x64dbg/x64dbg,x64dbg,573,2024-01-26T11:42:49Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
15,CPP,Magisk,41924,10862,C++,https://github.com/topjohnwu/Magisk,topjohnwu,17,2024-02-02T01:16:44Z,The Magic Mask for Android
16,CPP,grpc,40060,10702,C++,https://github.com/grpc/grpc,grpc,587,2024-02-02T05:16:37Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
17,CPP,json,38975,6657,C++,https://github.com/nlohmann/json,nlohmann,70,2024-01-28T19:25:22Z,JSON for Modern C++
18,CPP,CPlusPlusThings,35517,8203,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,6,2024-01-29T13:03:23Z,C++那些事
19,CPP,leveldb,34475,7701,C++,https://github.com/google/leveldb,google,206,2024-01-24T08:18:11Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
20,CPP,caffe,33755,18972,C++,https://github.com/BVLC/caffe,BVLC,895,2023-11-22T06:10:02Z,Caffe: a fast open framework for deep learning.
21,CPP,yuzu,33249,2851,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1717,2024-02-02T08:58:06Z,Nintendo Switch emulator
22,CPP,ClickHouse,32884,6439,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3198,2024-02-02T09:54:01Z,ClickHouse® is a free analytics DBMS for big data
23,CPP,aria2,32725,3436,C++,https://github.com/aria2/aria2,aria2,1002,2024-01-24T12:21:00Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
24,CPP,googletest,32048,10116,C++,https://github.com/google/googletest,google,253,2024-01-31T14:52:39Z,GoogleTest - Google Testing and Mocking Framework
25,CPP,interview,31881,7771,C++,https://github.com/huihut/interview,huihut,22,2023-11-27T02:41:03Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
26,CPP,carbon-lang,31877,1512,C++,https://github.com/carbon-language/carbon-lang,carbon-language,107,2024-02-02T09:42:12Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
27,CPP,ImHex,31634,1591,C++,https://github.com/WerWolv/ImHex,WerWolv,182,2024-02-02T08:19:01Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
28,CPP,TrafficMonitor,31051,3068,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,962,2023-12-20T13:58:36Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
29,CPP,phantomjs,29375,5866,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
30,CPP,openpose,29235,7781,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,280,2024-01-21T12:37:22Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
31,CPP,calculator,28466,5230,C++,https://github.com/microsoft/calculator,microsoft,305,2024-02-01T10:40:27Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
32,CPP,C-Plus-Plus,28422,6961,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2024-01-31T19:53:48Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
33,CPP,serenity,27079,2944,C++,https://github.com/SerenityOS/serenity,SerenityOS,690,2024-02-02T08:26:40Z,The Serenity Operating System 🐞
34,CPP,rocksdb,26860,6140,C++,https://github.com/facebook/rocksdb,facebook,572,2024-02-02T06:05:38Z,"A library that provides an embeddable, persistent key-value store for fast storage."
35,CPP,folly,26702,5645,C++,https://github.com/facebook/folly,facebook,356,2024-02-01T22:31:11Z,An open-source C++ library developed and used at Facebook.
36,CPP,faiss,26620,3308,C++,https://github.com/facebookresearch/faiss,facebookresearch,397,2024-02-02T07:39:37Z,A library for efficient similarity search and clustering of dense vectors.
37,CPP,rethinkdb,26433,1901,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1341,2023-12-16T00:54:33Z,The open-source database for the realtime web.
38,CPP,cmder,25403,2076,C++,https://github.com/cmderdev/cmder,cmderdev,35,2024-02-01T13:40:38Z,Lovely console emulator package for Windows
39,CPP,aseprite,25399,3666,C++,https://github.com/aseprite/aseprite,aseprite,1466,2024-02-01T13:27:11Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
40,CPP,xgboost,25271,8711,C++,https://github.com/dmlc/xgboost,dmlc,349,2024-02-01T21:39:09Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
41,CPP,mongo,25052,5525,C++,https://github.com/mongodb/mongo,mongodb,0,2024-02-02T09:57:21Z,The MongoDB Database
42,CPP,emscripten,24822,3245,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1602,2024-02-02T04:49:29Z,Emscripten: An LLVM-to-WebAssembly Compiler
43,CPP,mediapipe,24570,4914,C++,https://github.com/google/mediapipe,google,220,2024-02-02T03:34:36Z,"Cross-platform, customizable ML solutions for live and streaming media."
44,CPP,taichi,24332,2306,C++,https://github.com/taichi-dev/taichi,taichi-dev,729,2024-02-02T07:13:58Z,Productive & portable high-performance programming in Python.
45,CPP,apollo,23996,9556,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,681,2024-01-26T03:04:52Z,An open autonomous driving platform
46,CPP,qBittorrent,23935,3752,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2797,2024-02-01T14:07:41Z,qBittorrent BitTorrent client
47,CPP,tdesktop,23818,4903,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,789,2024-02-02T07:56:20Z,Telegram Desktop messaging app
48,CPP,DeepSpeech,23784,3924,C++,https://github.com/mozilla/DeepSpeech,mozilla,114,2024-01-13T10:31:18Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
49,CPP,srs,23633,5232,C++,https://github.com/ossrs/srs,ossrs,179,2024-01-24T02:21:54Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
50,CPP,envoy,23430,4636,C++,https://github.com/envoyproxy/envoy,envoyproxy,1503,2024-02-02T09:59:05Z,Cloud-native high-performance edge/middle/service proxy
51,CPP,modern-cpp-tutorial,22674,2995,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
52,CPP,flameshot,22631,1487,C++,https://github.com/flameshot-org/flameshot,flameshot-org,523,2024-01-29T17:32:47Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
53,CPP,RedisDesktopManager,22577,3320,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,52,2023-04-18T08:47:29Z,
54,CPP,v8,22288,3988,C++,https://github.com/v8/v8,v8,0,2024-02-02T09:34:17Z,The official mirror of the V8 Git repository
55,CPP,dragonfly,22198,833,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,119,2024-02-02T09:23:23Z,A modern replacement for Redis and Memcached
56,CPP,Proton,22016,1007,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,4076,2024-02-02T09:57:41Z,Compatibility tool for Steam Play based on Wine and additional components
57,CPP,flatbuffers,21693,3220,C++,https://github.com/google/flatbuffers,google,114,2024-02-01T00:08:51Z,FlatBuffers: Memory Efficient Serialization Library
58,CPP,solidity,21653,5702,C++,https://github.com/ethereum/solidity,ethereum,386,2024-02-01T17:26:09Z,"Solidity, the Smart Contract Programming Language"
59,CPP,winget-cli,21630,1408,C++,https://github.com/microsoft/winget-cli,microsoft,913,2024-02-02T06:35:53Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
60,CPP,spdlog,21400,4238,C++,https://github.com/gabime/spdlog,gabime,44,2024-01-29T09:08:13Z,Fast C++ logging library.
61,CPP,Paddle,21298,5421,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1027,2024-02-02T09:38:09Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
62,CPP,notepad-plus-plus,20954,4353,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2231,2024-02-01T16:31:03Z,Notepad++ official repository
63,CPP,osquery,20894,2508,C++,https://github.com/osquery/osquery,osquery,585,2024-01-31T20:20:29Z,"SQL powered operating system instrumentation, monitoring, and analytics."
64,CPP,mxnet,20684,6893,C++,https://github.com/apache/mxnet,apache,1805,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
65,CPP,sqlitebrowser,19553,2076,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,645,2024-02-02T04:39:30Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
66,CPP,fmt,18888,2371,C++,https://github.com/fmtlib/fmt,fmtlib,15,2024-02-01T17:05:20Z,A modern formatting library
67,CPP,tinyrenderer,18830,1861,C++,https://github.com/ssloy/tinyrenderer,ssloy,41,2023-11-09T02:43:40Z,A brief computer graphics / rendering course
68,CPP,ncnn,18740,4065,C++,https://github.com/Tencent/ncnn,Tencent,955,2024-02-02T09:43:42Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
69,CPP,trojan,18390,3062,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,75,2024-01-16T16:19:01Z,An unidentifiable mechanism that helps you bypass GFW.
70,CPP,weex,18190,2172,C++,https://github.com/alibaba/weex,alibaba,50,2023-11-17T07:44:31Z,A framework for building Mobile cross-platform UI
71,CPP,swoole-src,18133,3237,C++,https://github.com/swoole/swoole-src,swoole,95,2024-02-01T14:28:12Z,🚀 Coroutine-based concurrency library for PHP
72,CPP,keepassxc,18100,1323,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,604,2024-02-01T06:25:24Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
73,CPP,simdjson,17947,964,C++,https://github.com/simdjson/simdjson,simdjson,118,2024-02-01T08:28:25Z,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, WatermelonDB, Apache Doris, Milvus, StarRocks"
74,CPP,hhvm,17925,3177,C++,https://github.com/facebook/hhvm,facebook,467,2024-02-02T07:37:44Z,A virtual machine for executing programs written in Hack.
75,CPP,CnC_Remastered_Collection,17849,4697,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,76,2022-12-08T11:20:03Z,
76,CPP,cocos2d-x,17740,7114,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1405,2024-01-29T01:59:53Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
77,CPP,Catch2,17704,3151,C++,https://github.com/catchorg/Catch2,catchorg,364,2024-02-01T05:34:21Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
78,CPP,Karabiner-Elements,17531,837,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,966,2024-01-31T23:11:44Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
79,CPP,CNTK,17427,4370,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
80,CPP,leetcode,17319,4914,C++,https://github.com/haoel/leetcode,haoel,23,2024-01-17T16:23:10Z,LeetCode Problems' Solutions 
81,CPP,smartknob,17157,997,C++,https://github.com/scottbez1/smartknob,scottbez1,50,2024-01-27T05:31:37Z,Haptic input knob with software-defined endstops and virtual detents
82,CPP,mars,17047,3627,C++,https://github.com/Tencent/mars,Tencent,417,2024-02-01T07:38:41Z,Mars is a cross-platform network component  developed by WeChat.
83,CPP,xbmc,16911,6277,C++,https://github.com/xbmc/xbmc,xbmc,637,2024-02-02T09:40:44Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
84,CPP,typesense,16778,515,C++,https://github.com/typesense/typesense,typesense,454,2024-02-02T09:07:08Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
85,CPP,filament,16768,1803,C++,https://github.com/google/filament,google,113,2024-02-02T00:38:15Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
86,CPP,yoga,16716,1420,C++,https://github.com/facebook/yoga,facebook,92,2024-02-02T01:10:42Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
87,CPP,3d-game-shaders-for-beginners,16691,1339,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
88,CPP,FreeCAD,16637,3659,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1196,2024-02-02T07:13:13Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
89,CPP,MMKV,16562,1857,C++,https://github.com/Tencent/MMKV,Tencent,5,2024-01-25T11:40:46Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
90,CPP,uWebSockets,16462,1755,C++,https://github.com/uNetworking/uWebSockets,uNetworking,20,2024-01-27T20:20:19Z,"Simple, secure & standards compliant web server for the most demanding of applications"
91,CPP,Qv2ray,16179,3284,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,42,2024-01-08T07:58:37Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
92,CPP,LocalAI,16112,1399,C++,https://github.com/mudler/LocalAI,mudler,208,2024-02-01T20:05:39Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs ggml, gguf, GPTQ, onnx, TF compatible models: llama, llama2, rwkv, whisper, vicuna, koala, cerebras, falcon, dolly, starcoder, and many others"
93,CPP,LightGBM,15831,3801,C++,https://github.com/microsoft/LightGBM,microsoft,321,2024-02-02T07:45:36Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
94,CPP,react-native-windows,15826,1163,C++,https://github.com/microsoft/react-native-windows,microsoft,528,2024-02-02T06:14:35Z,A framework for building native Windows apps with React.
95,CPP,libphonenumber,15785,2065,C++,https://github.com/google/libphonenumber,google,0,2024-01-25T05:52:49Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
96,CPP,brpc,15665,3889,C++,https://github.com/apache/brpc,apache,316,2024-02-01T09:29:39Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
97,CPP,Marlin,15654,18949,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,700,2024-02-02T04:18:56Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
