rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,CPP,aseprite,24156,2870,C++,https://github.com/aseprite/aseprite,aseprite,1414,2023-11-10T20:22:56Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
31,CPP,taichi,24018,2265,C++,https://github.com/taichi-dev/taichi,taichi-dev,707,2023-11-06T01:36:28Z,Productive & portable high-performance programming in Python.
32,CPP,mediapipe,23876,4814,C++,https://github.com/google/mediapipe,google,198,2023-11-11T07:59:24Z,"Cross-platform, customizable ML solutions for live and streaming media."
33,CPP,apollo,23603,9435,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,634,2023-11-10T07:14:17Z,An open autonomous driving platform
34,CPP,tdesktop,23234,4753,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,801,2023-11-10T14:08:03Z,Telegram Desktop messaging app
35,CPP,srs,23015,5160,C++,https://github.com/ossrs/srs,ossrs,158,2023-11-10T10:08:44Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
36,CPP,envoy,22986,4510,C++,https://github.com/envoyproxy/envoy,envoyproxy,1469,2023-11-11T07:21:23Z,Cloud-native high-performance edge/middle/service proxy
37,CPP,RedisDesktopManager,22424,3287,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,49,2023-04-18T08:47:29Z,
38,CPP,modern-cpp-tutorial,22092,2933,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
39,CPP,flameshot,22027,1413,C++,https://github.com/flameshot-org/flameshot,flameshot-org,487,2023-10-29T12:47:23Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
40,CPP,dragonfly,21563,809,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,104,2023-11-10T20:05:18Z,A modern replacement for Redis and Memcached
41,CPP,mxnet,20633,6893,C++,https://github.com/apache/mxnet,apache,1804,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
42,CPP,spdlog,20536,4130,C++,https://github.com/gabime/spdlog,gabime,53,2023-11-09T03:39:35Z,Fast C++ logging library.
43,CPP,notepad-plus-plus,20375,4267,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2144,2023-11-11T02:06:17Z,Notepad++ official repository
44,CPP,fmt,18266,2206,C++,https://github.com/fmtlib/fmt,fmtlib,15,2023-11-11T06:32:27Z,A modern formatting library
45,CPP,trojan,18173,3029,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,71,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
46,CPP,weex,18163,2170,C++,https://github.com/alibaba/weex,alibaba,48,2023-08-23T10:57:34Z,A framework for building Mobile cross-platform UI
47,CPP,swoole-src,18054,3237,C++,https://github.com/swoole/swoole-src,swoole,93,2023-11-10T00:03:19Z,🚀 Coroutine-based concurrency library for PHP
48,CPP,hhvm,17844,3162,C++,https://github.com/facebook/hhvm,facebook,465,2023-11-11T08:38:22Z,A virtual machine for executing programs written in Hack.
49,CPP,cocos2d-x,17575,7103,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1405,2023-09-13T13:54:04Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
50,CPP,simdjson,17564,941,C++,https://github.com/simdjson/simdjson,simdjson,120,2023-11-11T09:24:21Z,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, WatermelonDB, Apache Doris, StarRocks"
51,CPP,keepassxc,17442,1295,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,580,2023-11-10T18:16:11Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
52,CPP,CNTK,17412,4372,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
53,CPP,Catch2,17259,2976,C++,https://github.com/catchorg/Catch2,catchorg,359,2023-11-10T11:46:33Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
54,CPP,leetcode,17226,4894,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
55,CPP,Karabiner-Elements,17169,824,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,922,2023-11-02T13:47:51Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
56,CPP,CnC_Remastered_Collection,17113,4483,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
57,CPP,mars,16966,3618,C++,https://github.com/Tencent/mars,Tencent,407,2023-11-10T08:43:14Z,Mars is a cross-platform network component  developed by WeChat.
58,CPP,yoga,16547,1405,C++,https://github.com/facebook/yoga,facebook,95,2023-11-11T09:34:59Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
59,CPP,filament,16488,1763,C++,https://github.com/google/filament,google,111,2023-11-11T07:22:56Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
60,CPP,xbmc,16471,6229,C++,https://github.com/xbmc/xbmc,xbmc,636,2023-11-11T09:31:37Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
61,CPP,ZLMediaKit,11024,2840,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,56,2023-11-10T14:54:33Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
62,CPP,Waifu2x-Extension-GUI,11008,811,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,61,2023-11-02T11:51:39Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
63,CPP,Hazel,10671,1446,C++,https://github.com/TheCherno/Hazel,TheCherno,78,2023-10-27T16:28:20Z,Hazel Engine
64,CPP,transmission,10658,1137,C++,https://github.com/transmission/transmission,transmission,537,2023-11-11T03:30:38Z,Official Transmission BitTorrent client repository
65,CPP,Gource,10651,746,C++,https://github.com/acaudwell/Gource,acaudwell,93,2023-05-17T01:41:48Z,software version control visualization
66,CPP,MuseScore,10574,2348,C++,https://github.com/musescore/MuseScore,musescore,1929,2023-11-11T02:45:09Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
67,CPP,MaaAssistantArknights,10453,1324,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,721,2023-11-11T09:27:50Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
68,CPP,drogon,10128,966,C++,https://github.com/drogonframework/drogon,drogonframework,244,2023-11-11T08:53:24Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
69,CPP,MyTinySTL,9981,3049,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,24,2023-10-10T16:14:34Z,Achieve a tiny STL in C++11
70,CPP,thrift,9978,3999,C++,https://github.com/apache/thrift,apache,0,2023-11-08T10:55:59Z,Apache Thrift
71,CPP,or-tools,9904,2048,C++,https://github.com/google/or-tools,google,46,2023-11-10T17:12:48Z,Google's Operations Research tools:
72,CPP,carla,9852,3116,C++,https://github.com/carla-simulator/carla,carla-simulator,893,2023-11-10T20:57:14Z,Open-source simulator for autonomous driving research.
73,CPP,synergy-core,9687,3412,C++,https://github.com/symless/synergy-core,symless,243,2023-09-29T07:48:35Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
74,CPP,Open3D,9676,2098,C++,https://github.com/isl-org/Open3D,isl-org,943,2023-11-10T21:16:06Z,Open3D: A Modern Library for 3D Data Processing
75,CPP,fprime,9622,1239,C++,https://github.com/nasa/fprime,nasa,195,2023-11-10T20:26:15Z,F' - A flight software and embedded systems framework
76,CPP,pcsx2,9517,1557,C++,https://github.com/PCSX2/pcsx2,PCSX2,451,2023-11-11T00:02:42Z,PCSX2 - The Playstation 2 Emulator
77,CPP,shotcut,9381,1000,C++,https://github.com/mltframework/shotcut,mltframework,75,2023-11-09T04:35:35Z,"cross-platform (Qt), open-source (GPLv3) video editor"
78,CPP,nix,9348,1253,C++,https://github.com/NixOS/nix,NixOS,2603,2023-11-10T22:18:48Z,"Nix, the purely functional package manager"
79,CPP,kakoune,9218,700,C++,https://github.com/mawww/kakoune,mawww,712,2023-11-11T08:03:03Z,mawww's experiment for a better code editor
80,CPP,STL,9217,1373,C++,https://github.com/microsoft/STL,microsoft,455,2023-11-11T07:03:58Z,MSVC's implementation of the C++ Standard Library.
81,CPP,scylladb,11482,1119,C++,https://github.com/scylladb/scylladb,scylladb,2509,2023-11-10T17:30:10Z,"NoSQL data store using the seastar framework, compatible with Apache Cassandra"
82,CPP,DearPyGui,11366,612,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,241,2023-11-02T00:31:19Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
83,CPP,eos,11300,3706,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
84,CPP,bullet3,11272,2790,C++,https://github.com/bulletphysics/bullet3,bulletphysics,140,2023-11-05T21:45:39Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
85,CPP,dolphin,11104,2420,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-11-11T05:34:30Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
86,CPP,chineseocr_lite,11041,2166,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,231,2023-08-14T21:55:50Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
87,CPP,ZLMediaKit,11024,2840,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,56,2023-11-10T14:54:33Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
88,CPP,Waifu2x-Extension-GUI,11008,811,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,61,2023-11-02T11:51:39Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
89,CPP,onnxruntime,10934,2373,C++,https://github.com/microsoft/onnxruntime,microsoft,1722,2023-11-11T08:43:46Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
90,CPP,openalpr,10816,2497,C++,https://github.com/openalpr/openalpr,openalpr,488,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
91,CPP,subconverter,10707,2266,C++,https://github.com/tindy2013/subconverter,tindy2013,116,2023-11-10T13:20:57Z,Utility to convert between various subscription format
92,CPP,capnproto,10700,883,C++,https://github.com/capnproto/capnproto,capnproto,160,2023-11-07T13:09:23Z,Cap'n Proto serialization/RPC system - core tools and C++ library
93,CPP,Hazel,10671,1446,C++,https://github.com/TheCherno/Hazel,TheCherno,78,2023-10-27T16:28:20Z,Hazel Engine
94,CPP,transmission,10658,1137,C++,https://github.com/transmission/transmission,transmission,537,2023-11-11T03:30:38Z,Official Transmission BitTorrent client repository
95,CPP,Gource,10651,746,C++,https://github.com/acaudwell/Gource,acaudwell,93,2023-05-17T01:41:48Z,software version control visualization
96,CPP,cpp-httplib,10622,2067,C++,https://github.com/yhirose/cpp-httplib,yhirose,22,2023-11-10T00:35:15Z,A C++ header-only HTTP/HTTPS server and client library
97,CPP,MuseScore,10574,2348,C++,https://github.com/musescore/MuseScore,musescore,1929,2023-11-11T02:45:09Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
98,CPP,MaaAssistantArknights,10453,1324,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,721,2023-11-11T09:27:50Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
99,CPP,sonic-pi,10254,911,C++,https://github.com/sonic-pi-net/sonic-pi,sonic-pi-net,196,2023-11-09T21:21:14Z,Code. Music. Live.
100,CPP,tiled,10161,1695,C++,https://github.com/mapeditor/tiled,mapeditor,636,2023-11-06T10:59:43Z,Flexible level editor
1,Clojure,FiraCode,73152,3053,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34836,4739,Clojure,https://github.com/metabase/metabase,metabase,3091,2023-11-11T09:37:47Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,26371,1575,Clojure,https://github.com/logseq/logseq,logseq,1389,2023-11-11T08:42:27Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,24199,1135,Clojure,https://github.com/penpot/penpot,penpot,290,2023-11-10T23:14:20Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11728,944,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9133,789,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-28T21:03:38Z,Clojure to JS compiler
7,Clojure,leiningen,7307,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-11-05T18:53:37Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6661,379,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6368,703,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-19T14:04:25Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6329,398,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5715,456,Clojure,https://github.com/overtone/overtone,overtone,106,2023-11-10T16:00:35Z,Collaborative Programmable Music 
12,Clojure,re-frame,5337,735,Clojure,https://github.com/day8/re-frame,day8,15,2023-11-09T22:10:22Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5233,300,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-10-24T16:48:26Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4678,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4182,531,Clojure,https://github.com/riemann/riemann,riemann,25,2023-10-30T21:18:59Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4042,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3740,998,Clojure,https://github.com/status-im/status-mobile,status-im,417,2023-11-11T09:04:28Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3687,2121,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3650,523,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-11-06T14:19:25Z,Clojure HTTP server abstraction
