rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,CSS,inuit.css,3857,425,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
93,CSS,animsition,3840,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
94,CSS,megaboilerplate,3835,277,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
95,CSS,home,3729,213,CSS,https://github.com/rime/home,rime,379,2023-03-29T13:31:48Z,Rime::Home is home to Rime users and developers
96,CSS,hands-on-ml-zh,3729,1550,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
97,CSS,document-library,3728,605,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-04-27T13:22:13Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
98,CSS,pokemon-cards-css,3727,336,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
99,CSS,primevue,3704,707,CSS,https://github.com/primefaces/primevue,primefaces,302,2023-05-05T08:46:47Z,Next Generation Vue UI Component Library
100,CSS,css_tricks,3695,380,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
1,Dart,flutter,152749,25258,Dart,https://github.com/flutter/flutter,flutter,11322,2023-05-05T08:47:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,46587,6310,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,flutter-go,23299,3783,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
4,Dart,FlutterExampleApps,18403,3563,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
5,Dart,Best-Flutter-UI-Templates,17565,3995,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-05-02T05:05:08Z,completely free for everyone. Its build-in Flutter Dart.
6,Dart,plugins,16831,10014,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
7,Dart,samples,14968,7009,Dart,https://github.com/flutter/samples,flutter,69,2023-05-05T00:50:49Z,A collection of Flutter examples and demos
8,Dart,gsy_github_app_flutter,13895,2456,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-04-10T01:20:43Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
9,Dart,dio,11597,1442,Dart,https://github.com/cfug/dio,cfug,19,2023-05-04T14:41:07Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
10,Dart,immich,10748,386,Dart,https://github.com/immich-app/immich,immich-app,78,2023-05-05T08:45:13Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,localsend,10606,541,Dart,https://github.com/localsend/localsend,localsend,143,2023-05-04T23:49:41Z,An open source cross-platform alternative to AirDrop
12,Dart,bloc,10404,3236,Dart,https://github.com/felangel/bloc,felangel,74,2023-04-20T01:36:57Z,A predictable state management library that helps implement the BLoC design pattern
13,Dart,sdk,9073,1432,Dart,https://github.com/dart-lang/sdk,dart-lang,6967,2023-05-05T07:52:28Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
14,Dart,revanced-manager,8777,441,Dart,https://github.com/revanced/revanced-manager,revanced,66,2023-05-05T00:21:19Z,💊 Application to use ReVanced on Android 
15,Dart,getx,8511,1433,Dart,https://github.com/jonataslaw/getx,jonataslaw,755,2023-04-13T15:39:38Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8397,1693,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,7902,1686,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,40,2023-03-22T00:52:28Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7732,758,Dart,https://github.com/flame-engine/flame,flame-engine,77,2023-05-03T21:49:02Z,A Flutter based game engine.
19,Dart,flutterfire,7694,3775,Dart,https://github.com/firebase/flutterfire,firebase,256,2023-05-05T08:11:40Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7331,844,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,Flutter-Notebook,7042,1177,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
22,Dart,flutter_deer,6966,1485,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-04-28T02:37:48Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,flutter_boost,6459,1149,Dart,https://github.com/alibaba/flutter_boost,alibaba,262,2023-04-24T05:48:57Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
24,Dart,flutter-examples,6432,1624,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
25,Dart,HistoryOfEverything,6299,975,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
26,Dart,FlutterUnit,6085,1006,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,44,2023-04-25T12:34:03Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,Flutter-UI-Kit,6027,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
28,Dart,flutter-tips-and-tricks,5985,940,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5722,1614,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,14,2023-05-05T06:18:02Z,Responsive Admin Panel or Dashboard using Flutter
30,Dart,fl_chart,5552,1491,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,188,2023-04-30T22:01:06Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
31,Dart,flutter_wanandroid,5502,1234,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
32,Dart,Flutter-learning,5222,831,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
33,Dart,gallery,5162,1325,Dart,https://github.com/flutter/gallery,flutter,60,2023-05-03T17:56:58Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,FlutterScreens,5119,1287,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-04-04T20:30:57Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
35,Dart,BlackHole,5017,701,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,171,2023-05-01T06:49:17Z,A Music Player App made with Flutter
36,Dart,pixez-flutter,4966,232,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,153,2023-05-03T10:19:54Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,flukit,4948,595,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
38,Dart,provider,4759,485,Dart,https://github.com/rrousselGit/provider,rrousselGit,17,2023-03-29T23:19:30Z,"InheritedWidgets, but simple"
39,Dart,flutter-tutorials,4616,1761,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
40,Dart,riverpod,4464,704,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,117,2023-05-05T02:10:31Z,A simple way to access state while robust and testable.
41,Dart,gopeed,4186,354,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,12,2023-05-04T08:18:10Z,High speed downloader that supports all platforms.
42,Dart,flutter_ui_challenges,4170,1361,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-04-19T23:43:29Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,flutter_vignettes,4081,924,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
44,Dart,getwidget,3878,552,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,6,2023-05-03T10:24:22Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
45,Dart,pikapika,3741,265,Dart,https://github.com/niuhuan/pikapika,niuhuan,25,2023-04-13T09:48:13Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
46,Dart,fluro,3573,413,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
47,Dart,flutter-folio,3565,733,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,31,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,hive,3535,345,Dart,https://github.com/hivedb/hive,hivedb,463,2023-05-04T20:41:18Z,Lightweight and blazing fast key-value database written in pure Dart.
49,Dart,dart-sass,3502,342,Dart,https://github.com/sass/dart-sass,sass,74,2023-05-03T14:59:55Z,"The reference implementation of Sass, written in Dart."
50,Dart,flutter_screenutil,3478,438,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,6,2023-04-14T13:11:06Z,"Flutter screen adaptation, font adaptation, get screen information"
51,Dart,flutter_easy_refresh,3475,598,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,23,2023-04-27T07:21:40Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,inKino,3444,643,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
53,Dart,fvm,3433,166,Dart,https://github.com/fluttertools/fvm,fluttertools,14,2023-05-03T19:05:03Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
54,Dart,flutter-ui-nice,3419,588,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,8,2023-03-26T20:53:54Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
55,Dart,flutter_swiper,3404,647,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,211,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
56,Dart,E-commerce-Complete-Flutter-UI,3368,1508,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,14,2023-04-24T07:14:09Z,
57,Dart,flutter-netease-music,3266,782,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,6,2023-05-01T06:13:24Z,flutter music player application. (仿网易云音乐)
58,Dart,rxdart,3246,278,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,41,2023-04-30T16:42:24Z,The Reactive Extensions for Dart
59,Dart,zhihu-flutter,3165,555,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
60,Dart,graphql-flutter,3125,551,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,97,2023-05-03T14:00:37Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
61,Dart,GitJournal,2947,190,Dart,https://github.com/GitJournal/GitJournal,GitJournal,82,2023-03-15T13:10:37Z,Mobile first Note Taking integrated with Git
62,Dart,flutter-wonderous-app,2939,649,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,9,2023-04-27T18:16:19Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,chromedeveditor,2930,448,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
64,Dart,flutter-osc,2870,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
65,Dart,flutter-samples,2851,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,1,2022-11-08T08:48:14Z,Flutter Samples
66,Dart,awesomefluttertips,2839,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
67,Dart,mxflutter,2798,314,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
68,Dart,charts,2797,999,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
69,Dart,flutter_twitter_clone,2796,817,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,30,2023-04-19T10:53:59Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
70,Dart,fluwx,2784,467,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,27,2023-04-26T10:10:32Z,Flutter版微信SDK.WeChat SDK for flutter.
71,Dart,harmonoid,2766,178,Dart,https://github.com/harmonoid/harmonoid,harmonoid,67,2023-04-22T16:50:43Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
72,Dart,flutter_spinkit,2735,296,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,8,2023-05-01T08:00:27Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
73,Dart,flutter_hooks,2719,148,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-03-15T09:34:12Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
74,Dart,KeyDecoder,2699,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,3,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
75,Dart,flutter_ecommerce_app,2640,994,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
76,Dart,gsy_flutter_demo,2638,450,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,3,2023-04-26T07:28:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
77,Dart,fun_android_flutter,2636,494,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
