rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,Dart,Flutter-learning,5297,839,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
42,Dart,provider,4938,499,Dart,https://github.com/rrousselGit/provider,rrousselGit,21,2023-11-26T12:35:15Z,"InheritedWidgets, but simple"
43,Dart,pikapika,4906,355,Dart,https://github.com/niuhuan/pikapika,niuhuan,30,2023-11-17T05:53:48Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter-tutorials,4697,1776,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4396,1395,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4246,951,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4233,579,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,17,2023-11-28T21:06:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,4008,189,Dart,https://github.com/leoafarias/fvm,leoafarias,26,2023-12-06T18:05:35Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3750,374,Dart,https://github.com/isar/hive,isar,500,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3718,773,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3681,614,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,45,2023-11-10T10:51:00Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3676,365,Dart,https://github.com/sass/dart-sass,sass,75,2023-12-08T18:51:21Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_screenutil,3662,462,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,10,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,packages,3660,2189,Dart,https://github.com/flutter/packages,flutter,0,2023-12-10T03:48:57Z,A collection of useful packages maintained by the Flutter team
55,Dart,fluro,3626,418,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
56,Dart,E-commerce-Complete-Flutter-UI,3595,1591,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-12-08T01:54:02Z,
57,Dart,flutter-ui-nice,3577,602,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
58,Dart,wsa_pacman,3559,828,Dart,https://github.com/alesimula/wsa_pacman,alesimula,45,2023-12-06T09:45:28Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,inKino,3551,670,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
60,Dart,flutter-netease-music,3490,836,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-11-27T05:56:54Z,flutter music player application. (仿网易云音乐)
61,Dart,flutter-wonderous-app,3476,804,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2023-12-08T17:03:30Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
62,Dart,flutter_swiper,3466,689,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
63,Dart,flutter_twitter_clone,3400,981,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,Obtainium,3378,84,Dart,https://github.com/ImranR98/Obtainium,ImranR98,108,2023-12-08T03:05:53Z,Get Android App Updates Directly From the Source.
65,Dart,rxdart,3303,284,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
66,Dart,open-source-flutter-apps,3301,665,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-12-06T07:50:18Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,keyviz,3300,106,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,38,2023-11-30T14:20:01Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
68,Dart,zhihu-flutter,3223,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
69,Dart,graphql-flutter,3198,589,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,118,2023-11-25T21:30:54Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
70,Dart,harmonoid,3173,195,Dart,https://github.com/harmonoid/harmonoid,harmonoid,95,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,GitJournal,3151,205,Dart,https://github.com/GitJournal/GitJournal,GitJournal,91,2023-12-09T01:17:24Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3073,202,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,21,2023-12-10T09:51:08Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
73,Dart,isar,3022,246,Dart,https://github.com/isar/isar,isar,83,2023-11-06T12:10:32Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
74,Dart,developer_quest,2989,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
75,Dart,flutter_staggered_grid_view,2981,507,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,58,2023-08-23T07:52:59Z,A Flutter staggered grid view
76,Dart,jasmine,2955,277,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
77,Dart,flutter-samples,2946,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
78,Dart,bruno,2939,459,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,63,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
79,Dart,chromedeveditor,2923,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
80,Dart,fluwx,2920,492,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-12-10T01:08:38Z,Flutter版微信SDK.WeChat SDK for flutter.
81,Dart,flutter_hooks,2913,163,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-12-05T10:28:32Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
82,Dart,KeyDecoder,2890,177,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
83,Dart,awesomefluttertips,2885,259,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
84,Dart,flutter-osc,2884,575,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
85,Dart,dart_simple_live,2881,128,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,76,2023-12-05T02:17:53Z,简简单单的看直播
86,Dart,flutter_spinkit,2859,304,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
87,Dart,gsy_flutter_demo,2852,472,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
88,Dart,mxflutter,2808,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
89,Dart,flutter_ecommerce_app,2803,1067,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
90,Dart,charts,2801,1117,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
91,Dart,flutter_inappwebview,2792,1233,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,849,2023-12-07T15:59:36Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
92,Dart,network_proxy_flutter,2785,214,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,15,2023-12-09T14:58:49Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
93,Dart,sqflite,2725,504,Dart,https://github.com/tekartik/sqflite,tekartik,171,2023-12-10T00:42:05Z,SQLite flutter plugin
94,Dart,flutter_hrlweibo,2715,692,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
95,Dart,fun_android_flutter,2675,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-26T15:40:54Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
96,Dart,flutter_pulltorefresh,2641,684,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,128,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
97,Dart,flutter_shuqi,2615,665,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
98,Dart,website,2612,3119,Dart,https://github.com/flutter/website,flutter,362,2023-12-10T09:34:14Z,Flutter documentation web site
99,Dart,bili_you,2582,110,Dart,https://github.com/lucinhu/bili_you,lucinhu,117,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
100,Dart,Flare-Flutter,2561,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
1,DM,tgstation,1541,4684,DM,https://github.com/tgstation/tgstation,tgstation,1845,2023-12-10T09:47:04Z,The /tg/station branch of SS13.
2,DM,Baystation12,388,1549,DM,https://github.com/Baystation12/Baystation12,Baystation12,65,2023-12-09T22:29:03Z,Baystation's flavor of Space Station 13
3,DM,Paradise,356,1379,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,667,2023-12-10T02:39:57Z,Paradise Station's GitHub main repository.
4,DM,goonstation,301,1250,DM,https://github.com/goonstation/goonstation,goonstation,1458,2023-12-10T04:29:55Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,590,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3167,2023-12-09T23:22:40Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,179,661,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,235,2023-12-10T09:06:23Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,143,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-12-09T15:18:41Z,Death is our destination
9,DM,TerraGov-Marine-Corps,135,737,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,189,2023-12-10T03:05:56Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,131,413,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1926,2023-12-10T04:19:48Z,Франкенштейн жив
11,DM,Yogstation,120,435,DM,https://github.com/yogstation13/Yogstation,yogstation13,711,2023-12-10T09:10:11Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,114,705,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,242,2023-12-10T09:49:56Z,A Skyrat downstream of /tg/station SS13.
13,DM,NSV13,109,231,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-12-10T00:24:46Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Aurora.3,108,444,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,687,2023-12-10T03:48:21Z,"The code for Aurorastation's new base, forked from Baystation12."
15,DM,OnyxBay,86,206,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2383,2023-12-09T16:45:32Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,79,372,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,195,2023-12-10T03:28:09Z,The Shiptest Codebase
17,DM,Citadel-Station-13,78,420,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-12-10T01:14:56Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,75,428,DM,https://github.com/VOREStation/VOREStation,VOREStation,133,2023-12-10T07:40:51Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,307,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,284,2023-12-09T17:33:20Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,68,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,173,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,56,365,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,168,2023-12-10T09:51:32Z,Contains the code for CM-SS13
24,DM,fulpstation,43,146,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2023-12-10T03:42:32Z,Fulp downstream of TG
25,DM,Nebula,43,196,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,46,2023-12-09T09:12:03Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,34,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-29T18:12:23Z,Dominions 5 data and mod browser.
27,DM,sojourn-station,40,232,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,34,2023-12-09T11:07:29Z,
28,DM,yogstation-2017-,39,121,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,HippieStationdeprecated2020,39,46,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
30,DM,Civ13,38,157,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-12-04T09:49:42Z,Historical SS13
31,DM,Baystation12,36,201,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,EuropaStation,36,74,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
33,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Citadel-Station-13-RP,34,263,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,46,2023-12-09T12:52:24Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
36,DM,onesaitplatform-revolution,29,131,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
