rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,CSS,hangzhou_house_knowledge,26613,5420,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
8,CSS,the-swift-programming-language-in-chinese,20769,5158,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,11,2023-04-13T10:18:35Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
9,CSS,source-code-pro,18907,1639,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,64,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
10,CSS,Skeleton,18830,3153,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
11,CSS,pace,15556,1947,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
12,CSS,iCSS,15061,1587,CSS,https://github.com/chokcoco/iCSS,chokcoco,210,2023-04-27T02:25:47Z,不止于 CSS
13,CSS,ratchet,14548,1489,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
14,CSS,tomorrow-theme,13433,3258,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
15,CSS,2048,11637,16421,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
16,CSS,tachyons,11405,688,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,76,2023-04-08T05:57:12Z,Functional css for humans
17,CSS,spectre,11176,808,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
18,CSS,Effeckt.css,10970,1434,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
19,CSS,_s,10734,3148,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
20,CSS,loaders.css,10172,1243,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
21,CSS,Effeckt.css,10970,1434,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
22,CSS,_s,10734,3148,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
23,CSS,loaders.css,10172,1243,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
24,CSS,photon,9932,582,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
25,CSS,jupyter-themes,9518,1062,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
26,CSS,flag-icons,9375,1774,CSS,https://github.com/lipis/flag-icons,lipis,15,2023-04-24T02:58:10Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
27,CSS,spin.js,9344,1049,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
28,CSS,colors,9203,534,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
29,CSS,css.gg,9102,460,CSS,https://github.com/astrit/css.gg,astrit,43,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
30,CSS,php-the-right-way,8767,3255,CSS,https://github.com/codeguy/php-the-right-way,codeguy,19,2023-04-14T14:37:05Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
31,CSS,landscape,8750,1779,CSS,https://github.com/cncf/landscape,cncf,42,2023-05-03T06:46:08Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
32,CSS,CSS-Inspiration,8719,825,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
33,CSS,offline,8677,885,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
34,CSS,scaffold-eth,8654,3118,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-04-19T09:33:20Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
35,CSS,plex,8491,544,CSS,https://github.com/IBM/plex,IBM,56,2023-02-27T19:55:00Z,"The package of IBM’s typeface, IBM Plex."
36,CSS,hint.css,8332,710,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
37,CSS,primeng,8121,4146,CSS,https://github.com/primefaces/primeng,primefaces,515,2023-05-03T08:41:21Z,The Most Complete Angular UI Component Library
38,CSS,jekyll-now,7992,35028,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-02T18:38:43Z,"Build a Jekyll blog in minutes, without touching the command line."
39,CSS,98.css,7963,267,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
40,CSS,thejsway,7781,798,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
41,CSS,public-pentesting-reports,7202,1763,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-04-22T10:15:21Z,A list of public penetration test reports published by several consulting firms and academic security groups.
42,CSS,json-api,7143,841,CSS,https://github.com/json-api/json-api,json-api,114,2023-04-24T13:45:39Z,A specification for building JSON APIs
43,CSS,github-markdown-css,7044,2144,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
44,CSS,Metro-UI-CSS,6989,1996,CSS,https://github.com/olton/Metro-UI-CSS,olton,65,2023-03-13T15:40:29Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
45,CSS,easings.net,6961,644,CSS,https://github.com/ai/easings.net,ai,14,2023-04-29T20:31:38Z,Easing Functions Cheat Sheet
46,CSS,vex,6936,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
47,CSS,compass,6775,1196,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
48,CSS,weather-icons,6654,851,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
49,CSS,spring-petclinic,6429,19653,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,5,2023-05-02T15:32:04Z,A sample Spring-based application
50,CSS,sorry,6410,793,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
51,CSS,interpy-zh,6299,1354,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
52,CSS,magic-of-css,6295,391,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
53,CSS,bounce.js,6233,438,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
54,CSS,awesome-css-frameworks,6109,389,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2023-03-12T18:47:28Z,List of awesome CSS frameworks in 2023
55,CSS,tabula,6105,604,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
56,CSS,basscss,5787,312,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
57,CSS,awesome-english-ebooks,5448,455,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-04-12T12:09:05Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
58,CSS,jstutorial,5408,1321,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
59,CSS,blueprint-css,5350,613,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
60,CSS,most-frequent-technology-english-words,5343,391,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-04-12T08:08:30Z,程序员工作中常见的英语词汇
61,CSS,primereact,3914,705,CSS,https://github.com/primefaces/primereact,primefaces,244,2023-05-02T20:20:43Z,The Most Complete React UI Component Library
62,CSS,devices.css,3907,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
63,CSS,inuit.css,3857,425,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
64,CSS,animsition,3841,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
65,CSS,home,3724,213,CSS,https://github.com/rime/home,rime,379,2023-03-29T13:31:48Z,Rime::Home is home to Rime users and developers
66,CSS,document-library,3724,604,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-04-27T13:22:13Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
67,CSS,pokemon-cards-css,3720,336,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
68,CSS,css_tricks,3693,380,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
69,CSS,sakura,3668,168,CSS,https://github.com/oxalorg/sakura,oxalorg,16,2023-03-30T06:19:16Z,:cherry_blossom: a minimal css framework/theme.
70,CSS,picnic,3646,221,CSS,https://github.com/franciscop/picnic,franciscop,0,2022-01-24T07:49:10Z,:handbag: A beautiful CSS library to kickstart your projects
71,CSS,Learning-Prompt,3610,275,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,5,2023-04-27T06:01:09Z,免费 Prompt Engineering 教程
72,CSS,open-iconic,3506,423,CSS,https://github.com/iconic/open-iconic,iconic,33,2022-01-28T22:49:41Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
73,CSS,hyde,3468,3789,CSS,https://github.com/poole/hyde,poole,25,2023-02-25T23:45:16Z,A brazen two-column theme for Jekyll.
74,CSS,adapta-gtk-theme,3417,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
75,CSS,Cnblogs-Theme-SimpleMemory,3374,1542,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,42,2023-05-02T04:23:48Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
76,CSS,dotfiles,3296,183,CSS,https://github.com/elenapan/dotfiles,elenapan,23,2021-10-19T13:49:41Z,There is no place like ~/
77,CSS,CrookedStyleSheets,3285,138,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
78,CSS,source-sans,3258,232,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,25,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
79,CSS,TLCL,3225,822,CSS,https://github.com/billie66/TLCL,billie66,2,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
80,CSS,CSS-Keylogging,3160,443,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
81,CSS,abrash-black-book,4147,311,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
82,CSS,learn-to-cloud,4106,743,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,4,2023-05-02T20:14:05Z,Learn the fundamentals of cloud computing
83,CSS,AlgoWiki,4099,1167,CSS,https://github.com/vicky002/AlgoWiki,vicky002,19,2023-05-02T06:15:51Z,Repository which contains links and resources on different topics of Computer Science.
84,CSS,advanced-css-course,4074,5005,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-03-31T15:39:45Z,"Starter files, final projects and FAQ for my Advanced CSS course"
85,CSS,hexo-theme-material,4028,581,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
86,CSS,hass-config,3997,624,CSS,https://github.com/matt8707/hass-config,matt8707,3,2023-04-07T01:22:43Z,✨ A different take on designing a Lovelace UI (Dashboard)
87,CSS,instagram.css,3993,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
88,CSS,missing-semester,3956,889,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-04-29T12:26:02Z,The Missing Semester of Your CS Education 📚
89,CSS,960-Grid-System,3920,532,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
90,CSS,primereact,3914,705,CSS,https://github.com/primefaces/primereact,primefaces,244,2023-05-02T20:20:43Z,The Most Complete React UI Component Library
91,CSS,devices.css,3907,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
92,CSS,animsition,3841,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
93,CSS,megaboilerplate,3835,277,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
94,CSS,hands-on-ml-zh,3729,1549,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
95,CSS,home,3724,213,CSS,https://github.com/rime/home,rime,379,2023-03-29T13:31:48Z,Rime::Home is home to Rime users and developers
96,CSS,pokemon-cards-css,3720,336,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,3,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
97,CSS,react-projects,3703,3526,CSS,https://github.com/john-smilga/react-projects,john-smilga,3,2023-04-26T20:35:33Z,
98,CSS,primevue,3689,705,CSS,https://github.com/primefaces/primevue,primefaces,299,2023-05-02T12:19:33Z,Next Generation Vue UI Component Library
99,CSS,Flatabulous,3687,249,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
100,CSS,fontsource,3666,141,CSS,https://github.com/fontsource/fontsource,fontsource,69,2023-05-02T14:55:45Z,Self-host Open Source fonts in neatly bundled NPM packages.
1,Dart,flutter,152657,25248,Dart,https://github.com/flutter/flutter,flutter,11309,2023-05-03T09:01:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,46556,6306,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-04-28T05:26:38Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,flutter-go,23293,3779,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
4,Dart,FlutterExampleApps,18395,3563,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
5,Dart,Best-Flutter-UI-Templates,17550,3992,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-05-02T05:05:08Z,completely free for everyone. Its build-in Flutter Dart.
