rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,CoffeeScript,eco,1722,73,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
51,CoffeeScript,jquery.shapeshift,1677,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1596,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,caniuse-cmd,1585,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
54,CoffeeScript,unpoly,1583,62,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,20,2023-07-17T08:19:34Z,Unobtrusive Javascript Framework for server-side applications
55,CoffeeScript,squel,1575,233,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
56,CoffeeScript,cyclotron,1565,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
57,CoffeeScript,kartograph.js,1522,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
58,CoffeeScript,atom-beautify,1503,468,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2023-06-22T14:01:29Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,pretty-error,1502,48,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
60,CoffeeScript,roots,1455,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
61,CoffeeScript,atom-vim-mode-plus,1408,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,qqbot,1403,393,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
63,CoffeeScript,VimFx,1396,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,4,2023-07-14T11:35:27Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1390,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1359,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1350,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,cson,1331,59,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
68,CoffeeScript,atom-simplified-chinese-menu,1328,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
69,CoffeeScript,coffeekup,1267,90,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,tacofancy,1264,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1263,321,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1249,741,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1240,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,aurora.js,1237,149,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
75,CoffeeScript,tourist,1231,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
76,CoffeeScript,badges,1214,773,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1206,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1189,258,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1156,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1144,193,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1119,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1104,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1088,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1067,275,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1059,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1045,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1018,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1014,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,json-diff,991,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
94,CoffeeScript,dploy,990,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,948,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,935,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,913,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,912,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,normalize.css,50656,11019,CSS,https://github.com/necolas/normalize.css,necolas,44,2023-04-12T21:59:10Z,A modern alternative to CSS resets
2,CSS,freecodecamp.cn,36452,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
3,CSS,the-swift-programming-language-in-chinese,20849,5166,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,13,2023-06-14T04:05:57Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
4,CSS,SpinKit,19204,1847,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
5,CSS,source-code-pro,19090,1658,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,68,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
6,CSS,iCSS,15531,1642,CSS,https://github.com/chokcoco/iCSS,chokcoco,213,2023-07-18T02:45:03Z,不止于 CSS
7,CSS,ratchet,14554,1490,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
8,CSS,dalai,12444,1414,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,295,2023-06-30T13:51:06Z,The simplest way to run LLaMA on your local machine
9,CSS,2048,11722,16637,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-06-01T12:22:19Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
10,CSS,spectre,11200,813,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
11,CSS,Effeckt.css,10953,1436,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
12,CSS,photon,9939,590,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
13,CSS,jupyter-themes,9599,1071,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2023-05-30T13:48:44Z,Custom Jupyter Notebook Themes
14,CSS,spin.js,9333,1044,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
15,CSS,colors,9213,534,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
16,CSS,landscape,8855,1853,CSS,https://github.com/cncf/landscape,cncf,56,2023-07-23T08:54:36Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
17,CSS,CSS-Inspiration,8852,857,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
18,CSS,php-the-right-way,8831,3265,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-07-04T16:09:02Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
19,CSS,offline,8678,883,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
20,CSS,primeng,8347,4210,CSS,https://github.com/primefaces/primeng,primefaces,693,2023-07-22T15:31:49Z,The Most Complete Angular UI Component Library
21,CSS,plex,8712,563,CSS,https://github.com/IBM/plex,IBM,61,2023-05-08T16:33:06Z,"The package of IBM’s typeface, IBM Plex."
22,CSS,offline,8678,883,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
23,CSS,primeng,8347,4210,CSS,https://github.com/primefaces/primeng,primefaces,693,2023-07-22T15:31:49Z,The Most Complete Angular UI Component Library
24,CSS,arc-theme,8316,623,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
25,CSS,thejsway,7807,808,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
26,CSS,purecss-francine,7722,515,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
27,CSS,icheck,7422,1655,CSS,https://github.com/dargullin/icheck,dargullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
28,CSS,public-pentesting-reports,7422,1797,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-05-30T06:18:25Z,A list of public penetration test reports published by several consulting firms and academic security groups.
29,CSS,odometer,7235,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
30,CSS,json-api,7171,850,CSS,https://github.com/json-api/json-api,json-api,115,2023-06-18T14:50:09Z,A specification for building JSON APIs
31,CSS,easings.net,7071,656,CSS,https://github.com/ai/easings.net,ai,15,2023-05-29T07:09:52Z,Easing Functions Cheat Sheet
32,CSS,Metro-UI-CSS,6993,2008,CSS,https://github.com/olton/Metro-UI-CSS,olton,68,2023-06-28T14:10:37Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
33,CSS,vex,6935,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
34,CSS,compass,6761,1197,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
35,CSS,awesome-css-frameworks,6356,395,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,2,2023-06-21T11:08:30Z,List of awesome CSS frameworks in 2023
36,CSS,interpy-zh,6334,1357,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,5,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
37,CSS,bounce.js,6231,436,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
38,CSS,tabula,6191,608,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-05-07T00:22:38Z,Tabula is a tool for liberating data tables trapped inside PDF files
39,CSS,basscss,5795,314,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
40,CSS,most-frequent-technology-english-words,5433,395,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
41,CSS,micro-app,4415,466,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,331,2023-07-21T07:01:59Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
42,CSS,css-animation-101,4398,219,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
43,CSS,transmission-web-control,4261,776,CSS,https://github.com/ronggang/transmission-web-control,ronggang,206,2023-05-21T18:53:13Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
44,CSS,macOS_Big_Sur_icons_replacements,4029,235,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,619,2023-06-21T18:32:38Z,Replacement icons for popular apps in the style of macOS Big Sur
