rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
590,Java,mavenrepo,2,760,1,Java,https://github.com/r-devops/mavenrepo,r-devops,35,0,0,0,2017-06-15T01:32:28Z,2022-09-28T17:46:18Z,
591,Java,emojicon,3606,830,162,Java,https://github.com/rockerhieu/emojicon,rockerhieu,41,1,77,151,2014-01-18T12:32:38Z,2022-11-14T09:19:35Z,"A library to show emoji in TextView, EditText (like WhatsApp) for Android"
592,Java,Intro-to-Java-Programming,1010,827,129,Java,https://github.com/jsquared21/Intro-to-Java-Programming,jsquared21,38,0,22,29,2015-05-31T23:05:33Z,2022-11-18T16:24:17Z,"Solutions to Programming Exercises in Introduction to Java Programming, Comprehensive Version (10th Edition) by Y. Daniel Liang"
593,Java,smartTable,4878,825,105,Java,https://github.com/huangyanbin/smartTable,huangyanbin,5,0,191,296,2017-11-08T01:11:14Z,2022-11-17T08:07:15Z,一款android自动生成表格框架---An Android automatically generated table framework
594,Java,java-web-dev-studio7,1,957,4,Java,https://github.com/LaunchCodeEducation/java-web-dev-studio7,LaunchCodeEducation,1,0,0,0,2019-11-08T20:23:56Z,2022-08-15T18:14:49Z,
595,Java,MultiImageSelector,2986,822,107,Java,https://github.com/lovetuzitong/MultiImageSelector,lovetuzitong,19,0,86,139,2015-04-08T10:12:50Z,2022-11-10T04:29:20Z,Deprecated -- Image selector for Android device. Support single choice and multi-choice.
596,Java,ffmpeg-android-java,3202,824,146,Java,https://github.com/WritingMinds/ffmpeg-android-java,WritingMinds,22,1,265,356,2014-09-11T10:12:09Z,2022-11-14T12:42:15Z,Android java library for FFmpeg binary compiled using https://github.com/writingminds/ffmpeg-android
597,Java,JavaCourseCodes,579,823,53,Java,https://github.com/JavaCourse00/JavaCourseCodes,JavaCourse00,19,0,0,0,2020-10-28T07:31:29Z,2022-11-08T06:19:49Z,JavaCourse
598,Java,White-Jotter,2130,823,56,Java,https://github.com/Antabot/White-Jotter,Antabot,122,0,6,31,2019-03-09T03:06:40Z,2022-11-18T14:28:21Z,白卷是一款使用 Vue+Spring Boot 开发的前后端分离项目，附带全套开发教程。（A simple CMS developed by Spring Boot and Vue.js with development tutorials）
599,Java,MarsDaemon,3045,822,175,Java,https://github.com/Marswin/MarsDaemon,Marswin,2,0,42,47,2015-12-25T03:21:41Z,2022-11-16T17:14:52Z,"A lite library, you can make your project depend it easily, and your project will be UNDEAD (contains api from 9 to 23, lol)."
600,Java,RuoYi-Vue,1367,821,31,Java,https://github.com/yangzongzhuan/RuoYi-Vue,yangzongzhuan,25,0,1,25,2019-11-07T02:18:40Z,2022-11-18T06:38:08Z,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue & Element 的前后端分离权限管理系统，同时提供了 Vue3 的版本
601,Java,Leetcode,3442,1220,185,Java,https://github.com/fishercoder1534/Leetcode,fishercoder1534,157,0,0,17,2016-07-31T05:28:15Z,2022-11-18T14:46:13Z,Solutions to LeetCode problems; updated daily. Subscribe to my YouTube channel for more.
602,Java,cardslib,4711,1219,306,Java,https://github.com/gabrielemariotti/cardslib,gabrielemariotti,58,6,168,513,2013-09-20T21:57:19Z,2022-11-10T04:28:59Z,Android Library to build a UI Card
603,Java,cw-advandroid,1461,1215,163,Java,https://github.com/commonsguy/cw-advandroid,commonsguy,4,0,0,0,2009-08-15T16:47:01Z,2022-11-14T07:19:01Z,Source Code to _The Busy Coder's Guide To Advanced Android Development_
604,Java,springbootwebapp,470,1213,50,Java,https://github.com/springframeworkguru/springbootwebapp,springframeworkguru,30,0,4,10,2015-06-11T14:27:02Z,2022-11-15T21:17:35Z,Spring Boot Web Application 
605,Java,Android-Boilerplate,1879,1211,85,Java,https://github.com/hitherejoe/Android-Boilerplate,hitherejoe,14,0,6,12,2015-04-03T10:04:38Z,2022-11-10T04:29:19Z,"Android Boilerplate project using RxJava, Dagger 2, Espresso, Mockito + more!"
606,Java,jetlinks-community,3425,1212,116,Java,https://github.com/jetlinks/jetlinks-community,jetlinks,60,0,4,159,2020-01-02T07:27:34Z,2022-11-18T10:21:38Z,"JetLinks  基于Java8,Spring Boot 2.x ,WebFlux,Netty,Vert.x,Reactor等开发, 是一个全响应式的企业级物联网平台。支持统一物模型管理,多种设备,多种厂家,统一管理。统一设备连接管理,多协议适配(TCP,MQTT,UDP,CoAP,HTTP等),屏蔽网络编程复杂性,灵活接入不同厂家不同协议等设备。实时数据处理,设备告警,消息通知,数据转发。地理位置,数据可视化等。能帮助你快速建立物联网相关业务系统。"
607,Java,twitter-feed-oke,13,1198,3,Java,https://github.com/derekoneil/twitter-feed-oke,derekoneil,12,0,1,3,2018-08-08T17:17:28Z,2020-02-15T06:02:22Z,A version of the twitter-feed service for use with Oracle Cloud Infrastructure Container Engine for Kubernetes 
608,Java,spring-data-jpa,2492,1209,207,Java,https://github.com/spring-projects/spring-data-jpa,spring-projects,546,277,158,2148,2010-11-11T21:36:56Z,2022-11-18T20:25:21Z,Simplifies the development of creating a JPA-based data access layer. 
609,Java,android-times-square,4437,1209,237,Java,https://github.com/square/android-times-square,square,162,0,35,345,2013-01-30T20:28:27Z,2022-11-17T08:09:12Z,Standalone Android widget for picking a single date from a calendar view.
610,Java,ud843-QuakeReport,347,1207,50,Java,https://github.com/udacity/ud843-QuakeReport,udacity,32,0,0,90,2016-01-25T22:30:07Z,2022-11-03T12:12:21Z,Discover earthquake activity around the world.
611,Java,testcontainers-java,6539,1330,144,Java,https://github.com/testcontainers/testcontainers-java,testcontainers,4302,81,383,1839,2015-04-12T12:44:59Z,2022-11-18T10:33:19Z,"Testcontainers is a Java library that supports JUnit tests, providing lightweight, throwaway instances of common databases, Selenium web browsers, or anything else that can run in a Docker container."
612,Java,Android-Image-Cropper,6189,1326,179,Java,https://github.com/ArthurHub/Android-Image-Cropper,ArthurHub,101,0,342,779,2015-01-15T10:49:37Z,2022-11-18T08:07:57Z,"Image Cropping Library for Android, optimized for Camera / Gallery."
613,Java,robolectric,5560,1325,206,Java,https://github.com/robolectric/robolectric,robolectric,5172,35,492,2613,2010-08-28T00:28:25Z,2022-11-17T11:39:09Z,Android Unit Testing Framework
614,Java,ShortcutBadger,7226,1324,224,Java,https://github.com/leolin310148/ShortcutBadger,leolin310148,69,0,175,306,2013-11-15T12:51:52Z,2022-11-18T01:33:03Z,"An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers."
615,Java,geekbang-lessons,805,1321,52,Java,https://github.com/mercyblitz/geekbang-lessons,mercyblitz,44,0,6,7,2019-12-06T11:29:10Z,2022-11-16T06:18:35Z,极客时间课程工程
616,Java,java-exercises,4,1320,6,Java,https://github.com/LaunchCodeEducation/java-exercises,LaunchCodeEducation,8,0,0,1,2017-01-29T16:06:56Z,2022-10-29T15:00:46Z,Demos and exercises for skills-back-end-java
617,Java,flink-recommandSystem-demo,3630,1319,135,Java,https://github.com/will-che/flink-recommandSystem-demo,will-che,19,0,12,40,2019-05-15T07:55:35Z,2022-11-18T15:08:29Z,:helicopter::rocket:基于Flink实现的商品实时推荐系统。flink统计商品热度，放入redis缓存，分析日志信息，将画像标签和实时记录放入Hbase。在用户发起推荐请求后，根据用户画像重排序热度榜，并结合协同过滤和标签两个推荐模块为新生成的榜单的每一个产品添加关联产品，最后返回新的用户列表。
618,Java,jeepay,2934,1317,135,Java,https://github.com/jeequan/jeepay,jeequan,18,0,9,21,2017-08-12T02:40:32Z,2022-11-18T15:16:57Z,Jeepay是一套适合互联网企业使用的开源支付系统，支持多渠道服务商和普通商户模式。已对接微信支付，支付宝，云闪付官方接口，支持聚合码支付。
619,Java,material-calendarview,5813,1316,201,Java,https://github.com/prolificinteractive/material-calendarview,prolificinteractive,227,2,212,904,2015-02-09T22:31:56Z,2022-11-17T08:01:26Z,A Material design back port of Android's CalendarView
620,Java,Openfire,2560,1317,246,Java,https://github.com/igniterealtime/Openfire,igniterealtime,2146,18,0,0,2014-04-07T09:12:33Z,2022-11-17T10:13:25Z,An XMPP server licensed under the Open Source Apache License.
621,Java,binance-java-api,185,787,18,Java,https://github.com/joaopsilva/binance-java-api,joaopsilva,13,0,29,39,2017-10-19T01:20:04Z,2022-11-09T01:02:10Z,"binance-java-api is a lightweight Java library for the Binance API, supporting synchronous and asynchronous requests, as well as event streaming using WebSockets."
622,Java,android-chat,2273,787,57,Java,https://github.com/wildfirechat/android-chat,wildfirechat,18,0,25,704,2019-01-18T06:25:11Z,2022-11-17T07:27:44Z,开源即时通讯(野火IM)系统Android端，支持Android 4.x —— 最新
623,Java,leetcode,3099,787,135,Java,https://github.com/gouthampradhan/leetcode,gouthampradhan,13,0,1,3,2017-03-09T10:30:30Z,2022-11-15T21:15:23Z,Leetcode solutions
624,Java,jieba-analysis,2206,787,141,Java,https://github.com/huaban/jieba-analysis,huaban,37,0,68,97,2013-08-06T02:57:02Z,2022-11-17T07:39:53Z,结巴分词(java版)
625,Java,MockitoTutorialForBeginners,521,785,44,Java,https://github.com/in28minutes/MockitoTutorialForBeginners,in28minutes,5,0,2,2,2016-08-07T14:13:23Z,2022-11-16T14:42:35Z,Mockito Tutorial for Beginners
626,Java,android_packages_apps_Settings,105,782,49,Java,https://github.com/CyanogenMod/android_packages_apps_Settings,CyanogenMod,105,0,0,0,2013-05-13T20:12:12Z,2022-11-06T09:47:56Z,
627,Java,OpenID-Connect-Java-Spring-Server,1407,783,124,Java,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,293,5,210,1289,2011-10-31T16:39:24Z,2022-11-17T10:37:35Z,An OpenID Connect reference implementation in Java on the Spring platform.
628,Java,moquette,2054,780,156,Java,https://github.com/moquette-io/moquette,moquette-io,254,7,86,430,2014-09-30T20:14:41Z,2022-11-15T01:48:05Z,Java MQTT lightweight broker
629,Java,rocketmq-spring,1743,780,95,Java,https://github.com/apache/rocketmq-spring,apache,166,9,29,337,2018-10-15T06:07:53Z,2022-11-17T09:46:30Z,Apache RocketMQ Spring Integration
630,Java,MifareClassicTool,3266,779,176,Java,https://github.com/ikarus23/MifareClassicTool,ikarus23,115,1,29,286,2013-02-12T15:39:03Z,2022-11-18T15:16:10Z,"An Android NFC app for reading, writing, analyzing, etc. MIFARE Classic RFID tags."
631,Java,FastDev4Android,2841,1012,198,Java,https://github.com/jiangqqlmj/FastDev4Android,jiangqqlmj,2,0,8,10,2015-10-22T05:22:53Z,2022-10-19T01:45:48Z,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加"
632,Java,apps-android-commons,783,1009,59,Java,https://github.com/commons-app/apps-android-commons,commons-app,2550,10,535,2554,2015-09-07T05:23:27Z,2022-11-16T08:34:16Z,The Wikimedia Commons Android app allows users to upload pictures from their Android phone/tablet to Wikimedia Commons
633,Java,bc-java,1804,1007,124,Java,https://github.com/bcgit/bc-java,bcgit,348,0,159,921,2013-06-01T02:38:42Z,2022-11-18T05:50:38Z,Bouncy Castle Java Distribution (Mirror)
634,Java,qianghongbao,2068,1005,180,Java,https://github.com/lendylongli/qianghongbao,lendylongli,8,0,14,17,2015-02-20T03:24:57Z,2022-11-13T16:43:37Z,微信抢红包外挂源码
635,Java,spring-integration,1344,1001,142,Java,https://github.com/spring-projects/spring-integration,spring-projects,3309,96,47,611,2011-07-22T21:47:27Z,2022-11-18T11:48:49Z,Spring Integration provides an extension of the Spring programming model to support the well-known Enterprise Integration Patterns (EIP)
636,Java,android-basic-samples,953,998,134,Java,https://github.com/playgameservices/android-basic-samples,playgameservices,90,0,75,243,2013-05-15T17:19:49Z,2022-11-11T23:43:46Z,Google Play game services - Android samples
637,Java,cheese-mvc-persistent,2,998,3,Java,https://github.com/LaunchCodeEducation/cheese-mvc-persistent,LaunchCodeEducation,6,0,0,0,2017-04-06T14:08:22Z,2022-08-21T07:30:07Z,Java / Spring Boot studio
638,Java,ksql,5295,998,379,Java,https://github.com/confluentinc/ksql,confluentinc,6604,32,1111,3104,2016-09-27T21:30:15Z,2022-11-18T19:22:57Z,The database purpose-built for stream processing applications.
639,Java,javaparser,4443,998,143,Java,https://github.com/javaparser/javaparser,javaparser,1738,188,467,2015,2011-10-30T14:03:44Z,2022-11-16T18:09:06Z,"Java 1-15 Parser and Abstract Syntax Tree for Java, including preview features to Java 13"
640,Java,ActionBar-PullToRefresh,3181,993,280,Java,https://github.com/chrisbanes/ActionBar-PullToRefresh,chrisbanes,65,2,0,0,2013-06-04T14:44:53Z,2022-09-15T08:22:34Z,DEPRECATED
641,Java,gecco,2405,889,143,Java,https://github.com/xtuhcy/gecco,xtuhcy,41,0,1,72,2015-12-12T12:41:00Z,2022-11-18T03:15:24Z,Easy to use lightweight web crawler（易用的轻量化网络爬虫）
642,Java,superCleanMaster,1883,887,106,Java,https://github.com/joyoyao/superCleanMaster,joyoyao,2,0,18,18,2015-02-12T03:37:41Z,2022-11-18T13:04:36Z,[DEPRECATED] 
643,Java,android-advancedrecyclerview,5240,887,197,Java,https://github.com/h6ah4i/android-advancedrecyclerview,h6ah4i,70,27,192,447,2015-01-24T16:14:39Z,2022-11-18T04:50:52Z,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)"
644,Java,android-classyshark,7207,887,322,Java,https://github.com/google/android-classyshark,google,100,0,39,104,2015-10-12T13:40:48Z,2022-11-17T20:04:54Z,Android and Java bytecode viewer
645,Java,junit-studio-lc101,0,1133,4,Java,https://github.com/LaunchCodeEducation/junit-studio-lc101,LaunchCodeEducation,8,0,0,0,2019-10-27T22:11:25Z,2021-04-20T22:43:24Z,
646,Java,ShadowSocks-Share,400,885,29,Java,https://github.com/zc-zh-001/ShadowSocks-Share,zc-zh-001,0,0,15,17,2018-02-23T04:43:17Z,2022-11-18T10:21:53Z,示例站点
647,Java,Smack,2317,886,193,Java,https://github.com/igniterealtime/Smack,igniterealtime,540,0,0,0,2014-02-03T11:36:51Z,2022-11-18T03:52:31Z,A modular and portable open source XMPP client library written in Java for Android and Java (SE) VMs
648,Java,aFileChooser,1795,883,114,Java,https://github.com/iPaulPro/aFileChooser,iPaulPro,44,0,51,64,2011-12-16T13:56:07Z,2022-11-10T07:48:54Z,[DEPRECATED] Android library that provides a file explorer to let users select files on external storage.
649,Java,Notes,1848,884,202,Java,https://github.com/MiCode/Notes,MiCode,23,0,4,7,2011-12-27T02:46:59Z,2022-11-18T12:46:35Z,小米便签社区开源版（Community edition of XM notepad/MIUI notes)
650,Java,kafka-beginners-course,732,882,71,Java,https://github.com/conduktor/kafka-beginners-course,conduktor,5,0,1,4,2018-08-27T13:35:44Z,2022-11-18T00:07:41Z,
651,Java,webcam-capture,2059,1101,153,Java,https://github.com/sarxos/webcam-capture,sarxos,88,5,278,792,2012-05-25T20:26:28Z,2022-11-18T09:23:06Z,"The goal of this project is to allow integrated or USB-connected webcams to be accessed directly from Java. Using provided libraries users are able to read camera images and detect motion. Main project consist of several sub projects - the root one, which contains required classes, build-in webcam driver compatible with Windows, Linux and Mac OS, which can stream images as fast as your camera can serve them (up to 50 FPS). Main project can be used standalone, but user is able to replace build-in driver with different one - such as OpenIMAJ, GStreamer, V4L4j, JMF, LTI-CIVIL, FMJ, etc."
652,Java,subsampling-scale-image-view,7413,1101,209,Java,https://github.com/davemorrissey/subsampling-scale-image-view,davemorrissey,60,0,32,511,2013-08-26T16:45:25Z,2022-11-18T03:16:56Z,"Android library (AAR). Highly configurable, easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries, maps, building plans etc."
653,Java,android,2931,1098,370,Java,https://github.com/cSploit/android,cSploit,154,0,339,943,2014-10-04T05:53:29Z,2022-11-18T01:06:18Z,cSploit - The most complete and advanced IT security professional toolkit on Android.
654,Java,ftgo-application,2765,1097,184,Java,https://github.com/microservices-patterns/ftgo-application,microservices-patterns,53,0,70,108,2017-10-23T04:30:04Z,2022-11-18T13:09:26Z,Example code for the book Microservice patterns
655,Java,RippleEffect,4949,1095,202,Java,https://github.com/traex/RippleEffect,traex,30,0,50,115,2014-10-14T13:32:51Z,2022-11-13T11:34:17Z,Implementation of Ripple effect from Material Design for Android API 9+
656,Java,LQRWeChat,3329,1096,128,Java,https://github.com/GitLqr/LQRWeChat,GitLqr,3,0,0,0,2017-02-07T06:32:40Z,2022-11-16T07:44:19Z,本项目仿最新版微信6.5.7（除图片选择器外），基于融云SDK，使用目前较火的 Rxjava+Retrofit+MVP+Glide 技术开发。相比上个版本，加入发送位置消息，红包消息等功能。
657,Java,jmx_exporter,2453,1094,75,Java,https://github.com/prometheus/jmx_exporter,prometheus,281,0,86,467,2014-02-25T10:55:39Z,2022-11-18T14:42:59Z,A process for exposing JMX Beans via HTTP for Prometheus consumption
658,Java,DesignPattern,3486,1094,69,Java,https://github.com/youlookwhat/DesignPattern,youlookwhat,3,0,5,25,2016-10-21T10:59:32Z,2022-11-18T10:13:26Z,📚 Java 23种设计模式全归纳
659,Java,android-advanced,1055,1095,66,Java,https://github.com/google-developer-training/android-advanced,google-developer-training,4,0,31,39,2017-10-03T19:06:12Z,2022-11-15T14:53:11Z,Solution apps for the apps that students create as they work through the Advanced Android Development training course created by Google Developer Training.
660,Java,XPopup,6768,1087,94,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,16,0,9,1036,2018-12-07T06:16:48Z,2022-11-18T07:07:26Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
