rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,Go,gorm,31878,3509,Go,https://github.com/go-gorm/gorm,go-gorm,193,2023-03-24T19:26:47Z,"The fantastic ORM library for Golang, aims to be developer friendly"
32,Go,cli,31786,4835,Go,https://github.com/cli/cli,cli,397,2023-03-25T00:34:49Z,GitHub’s official command line tool
33,Go,cobra,31192,2651,Go,https://github.com/spf13/cobra,spf13,119,2023-03-23T14:08:48Z,A Commander for modern Go CLI interactions
34,Go,beego,29548,5570,Go,https://github.com/beego/beego,beego,10,2023-03-23T14:00:10Z,"beego is an open-source, high-performance web framework for the Go programming language."
35,Go,LeetCode-Go,29362,5304,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-03-25T05:46:06Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
36,Go,compose,28962,4797,Go,https://github.com/docker/compose,docker,222,2023-03-24T17:48:29Z,Define and run multi-container applications with Docker
37,Go,vault,27214,3738,Go,https://github.com/hashicorp/vault,hashicorp,862,2023-03-25T02:04:05Z,"A tool for secrets management, encryption as a service, and privileged access management"
38,Go,nvm-windows,26853,2732,Go,https://github.com/coreybutler/nvm-windows,coreybutler,75,2023-03-23T11:06:38Z,A node.js version management utility for Windows. Ironically written in Go.
39,Go,cockroach,26820,3398,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5584,2023-03-25T03:58:17Z,"CockroachDB - the open source, cloud-native distributed SQL database."
40,Go,drone,26640,2588,Go,https://github.com/harness/drone,harness,55,2023-03-20T10:02:18Z,"Drone is a Container-Native, Continuous Delivery Platform"
41,Go,consul,26210,4258,Go,https://github.com/hashicorp/consul,hashicorp,1037,2023-03-25T00:55:41Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
42,Go,minikube,26109,4523,Go,https://github.com/kubernetes/minikube,kubernetes,801,2023-03-25T07:43:09Z,Run Kubernetes locally
43,Go,lazydocker,25952,942,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,88,2023-03-22T02:54:29Z,The lazier way to manage everything docker
44,Go,fiber,25320,1285,Go,https://github.com/gofiber/fiber,gofiber,31,2023-03-24T17:58:20Z,⚡️ Express inspired web framework written in Go
45,Go,echo,25255,2119,Go,https://github.com/labstack/echo,labstack,46,2023-03-23T20:47:36Z,"High performance, minimalist Go web framework"
46,Go,photoprism,25244,1424,Go,https://github.com/photoprism/photoprism,photoprism,363,2023-03-24T19:33:55Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
47,Go,influxdb,25130,3343,Go,https://github.com/influxdata/influxdb,influxdata,1672,2023-03-21T20:22:11Z,"Scalable datastore for metrics, events, and real-time analytics"
48,Go,nps,25109,4617,Go,https://github.com/ehang-io/nps,ehang-io,399,2023-03-06T23:36:08Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
49,Go,portainer,24971,2149,Go,https://github.com/portainer/portainer,portainer,926,2023-03-24T23:36:22Z,Making Docker and Kubernetes management easy.
50,Go,kit,24735,2394,Go,https://github.com/go-kit/kit,go-kit,35,2023-03-19T08:34:07Z,A standard library for microservices.
51,Go,helm,23986,6604,Go,https://github.com/helm/helm,helm,287,2023-03-24T15:05:35Z,The Kubernetes Package Manager
52,Go,iris,23768,2473,Go,https://github.com/kataras/iris,kataras,80,2023-03-21T07:12:53Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :leaves: :rocket: | 谢谢 | #Go"
53,Go,go-zero,23431,3315,Go,https://github.com/zeromicro/go-zero,zeromicro,214,2023-03-24T08:14:46Z,A cloud-native Go microservices framework with cli tool for productivity.
54,Go,nsq,23330,2842,Go,https://github.com/nsqio/nsq,nsqio,50,2023-03-06T00:19:31Z,A realtime distributed messaging platform
55,Go,alist,23081,3248,Go,https://github.com/alist-org/alist,alist-org,85,2023-03-24T20:47:49Z,"🗂️A file list program that supports multiple storage, powered by Gin and Solidjs. / 一个支持多存储的文件列表程序，使用 Gin 和 Solidjs。"
56,Go,faas,22856,1838,Go,https://github.com/openfaas/faas,openfaas,27,2023-03-17T10:01:58Z,OpenFaaS - Serverless Functions Made Simple
57,Go,ngrok,22730,4211,Go,https://github.com/inconshreveable/ngrok,inconshreveable,210,2023-03-18T20:17:09Z,Introspected tunnels to localhost
58,Go,k3s,22600,2009,Go,https://github.com/k3s-io/k3s,k3s-io,181,2023-03-24T23:03:38Z,Lightweight Kubernetes
59,Go,viper,22418,1855,Go,https://github.com/spf13/viper,spf13,361,2023-03-15T17:14:11Z,Go configuration with fangs
60,Go,logrus,22353,2216,Go,https://github.com/sirupsen/logrus,sirupsen,4,2023-03-12T00:21:49Z,"Structured, pluggable logging for Go."
61,Go,hub,22331,2361,Go,https://github.com/github/hub,github,241,2023-03-16T11:19:22Z,A command-line tool that makes git easier to use with GitHub.
62,Go,croc,22140,957,Go,https://github.com/schollz/croc,schollz,92,2023-03-20T16:16:12Z,Easily and securely send things from one computer to another :crocodile: :package:
63,Go,docker_practice,22073,5485,Go,https://github.com/yeasy/docker_practice,yeasy,3,2023-02-27T00:10:33Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
64,Go,pocketbase,21969,857,Go,https://github.com/pocketbase/pocketbase,pocketbase,34,2023-03-24T20:48:39Z,Open Source realtime backend in 1 file
65,Go,go-patterns,21660,2004,Go,https://github.com/tmrts/go-patterns,tmrts,15,2022-08-07T21:44:59Z,"Curated list of Go design patterns, recipes and idioms"
66,Go,v2ray-core,21498,3475,Go,https://github.com/v2fly/v2ray-core,v2fly,50,2023-03-23T22:56:46Z,A platform for building proxies to bypass network restrictions.
67,Go,micro,21283,1105,Go,https://github.com/zyedidia/micro,zyedidia,672,2023-03-24T13:57:55Z,A modern and intuitive terminal-based text editor
68,Go,vegeta,20993,1282,Go,https://github.com/tsenart/vegeta,tsenart,84,2023-03-10T08:25:26Z,HTTP load testing tool and library. It's over 9000!
69,Go,rancher,20804,2758,Go,https://github.com/rancher/rancher,rancher,2265,2023-03-24T23:24:10Z,Complete container management platform
70,Go,dapr,20771,1631,Go,https://github.com/dapr/dapr,dapr,352,2023-03-24T22:21:29Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
71,Go,lux,20437,2421,Go,https://github.com/iawia002/lux,iawia002,427,2023-03-24T07:23:29Z,👾 Fast and simple video download library and CLI tool written in Go
72,Go,kratos,20254,3773,Go,https://github.com/go-kratos/kratos,go-kratos,91,2023-03-23T18:04:11Z,Your ultimate Go microservices framework for the cloud-native era.
73,Go,go-micro,20237,2240,Go,https://github.com/go-micro/go-micro,go-micro,66,2023-03-22T16:42:58Z,A Go microservices framework
74,Go,delve,20234,2034,Go,https://github.com/go-delve/delve,go-delve,107,2023-03-24T20:53:19Z,Delve is a debugger for the Go programming language.
75,Go,k9s,20181,1281,Go,https://github.com/derailed/k9s,derailed,368,2023-03-24T17:21:28Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
76,Go,cli,19929,1681,Go,https://github.com/urfave/cli,urfave,42,2023-03-25T00:43:24Z,"A simple, fast, and fun package for building command line apps in Go"
77,Go,k6,19872,1043,Go,https://github.com/grafana/k6,grafana,400,2023-03-23T18:20:32Z,"A modern load testing tool, using Go and JavaScript - https://k6.io"
78,Go,fyne,19798,1105,Go,https://github.com/fyne-io/fyne,fyne-io,491,2023-03-24T17:34:05Z,Cross platform GUI toolkit in Go inspired by Material Design
79,Go,restic,19732,1283,Go,https://github.com/restic/restic,restic,380,2023-03-23T09:58:33Z,"Fast, secure, efficient backup program"
80,Go,harbor,19673,4306,Go,https://github.com/goharbor/harbor,goharbor,507,2023-03-24T12:49:51Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
81,Go,learn-go-with-tests,19395,2545,Go,https://github.com/quii/learn-go-with-tests,quii,32,2023-03-20T08:09:25Z,Learn Go with test-driven development
82,Go,fasthttp,19270,1607,Go,https://github.com/valyala/fasthttp,valyala,61,2023-03-21T06:02:06Z,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http
83,Go,testify,19246,1431,Go,https://github.com/stretchr/testify,stretchr,268,2023-03-15T17:51:46Z,A toolkit with common assertions and mocks that plays nicely with the standard library
84,Go,colly,19178,1568,Go,https://github.com/gocolly/colly,gocolly,141,2023-03-14T11:21:36Z,Elegant Scraper and Crawler Framework for Golang
85,Go,dgraph,19105,1448,Go,https://github.com/dgraph-io/dgraph,dgraph-io,178,2023-03-24T22:48:06Z,Native GraphQL Database with graph backend
86,Go,filebrowser,19026,2303,Go,https://github.com/filebrowser/filebrowser,filebrowser,56,2023-03-18T17:51:05Z,📂 Web File Browser
87,Go,websocket,18940,3265,Go,https://github.com/gorilla/websocket,gorilla,28,2022-12-09T16:03:16Z,"A fast, well-tested and widely used WebSocket implementation for Go."
88,Go,loki,18638,2620,Go,https://github.com/grafana/loki,grafana,749,2023-03-25T08:49:12Z,"Like Prometheus, but for logs."
89,Go,zap,18343,1304,Go,https://github.com/uber-go/zap,uber-go,90,2023-03-21T14:43:35Z,"Blazing fast, structured, leveled logging in Go."
90,Go,mux,18125,1725,Go,https://github.com/gorilla/mux,gorilla,16,2022-12-09T15:56:57Z,A powerful HTTP router and URL matcher for building Go web servers with 🦍
91,Go,grpc-go,17801,3935,Go,https://github.com/grpc/grpc-go,grpc,127,2023-03-25T08:05:06Z,The Go language implementation of gRPC. HTTP/2 based RPC
92,Go,gotty,17602,1334,Go,https://github.com/yudai/gotty,yudai,102,2023-03-24T15:55:33Z,Share your terminal as a web application
93,Go,Cloudreve,17575,3004,Go,https://github.com/cloudreve/Cloudreve,cloudreve,248,2023-03-09T07:50:05Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
94,Go,bubbletea,17479,551,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,32,2023-03-22T17:59:58Z,A powerful little TUI framework 🏗
95,Go,jaeger,17351,2089,Go,https://github.com/jaegertracing/jaeger,jaegertracing,315,2023-03-25T08:22:05Z,"CNCF Jaeger, a Distributed Tracing Platform"
96,Go,podman,17318,1882,Go,https://github.com/containers/podman,containers,421,2023-03-25T01:53:56Z,Podman: A tool for managing OCI containers and pods.
97,Go,goreplay,17078,1713,Go,https://github.com/buger/goreplay,buger,264,2023-03-24T19:45:00Z,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes."
98,Go,learngo,17067,2257,Go,https://github.com/inancgumus/learngo,inancgumus,1,2023-03-24T18:24:43Z,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs."
99,Go,seaweedfs,16892,1941,Go,https://github.com/seaweedfs/seaweedfs,seaweedfs,135,2023-03-22T15:50:50Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
100,Go,go-redis,16869,2025,Go,https://github.com/redis/go-redis,redis,162,2023-03-25T08:06:41Z,Type-safe Redis client for Golang
1,Groovy,gradle,14475,4117,Groovy,https://github.com/gradle/gradle,gradle,2118,2023-03-25T08:20:46Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,6766,1583,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,8,2023-03-24T02:01:51Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,4894,849,Groovy,https://github.com/rundeck/rundeck,rundeck,515,2023-03-24T04:11:52Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
4,Groovy,pipeline-examples,4035,3276,Groovy,https://github.com/jenkinsci/pipeline-examples,jenkinsci,0,2023-02-23T20:05:25Z,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin"
5,Groovy,gradle_plugin_android_aspectjx,3827,539,Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx,HujiangTechnology,147,2021-09-15T07:40:48Z,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file."
6,Groovy,shadow,3215,361,Groovy,https://github.com/johnrengelman/shadow,johnrengelman,206,2023-03-25T03:38:04Z,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin."
7,Groovy,fat-aar-android,2722,484,Groovy,https://github.com/kezong/fat-aar-android,kezong,143,2022-11-15T07:02:35Z,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+
8,Groovy,SmartThingsPublic,2470,91237,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,Groovy,asgard,2235,434,Groovy,https://github.com/Netflix/asgard,Netflix,87,2023-03-24T09:41:00Z,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases
10,Groovy,nextflow,1985,515,Groovy,https://github.com/nextflow-io/nextflow,nextflow-io,218,2023-03-25T02:12:18Z,A DSL for data-driven computational pipelines
11,Groovy,bintray-release,1868,210,Groovy,https://github.com/novoda/bintray-release,novoda,0,2022-02-11T06:01:47Z,A helper for releasing from gradle up to bintray
12,Groovy,job-dsl-plugin,1833,818,Groovy,https://github.com/jenkinsci/job-dsl-plugin,jenkinsci,0,2023-03-24T18:35:51Z,A Groovy DSL for Jenkins Jobs - Sweeeeet!
13,Groovy,protobuf-gradle-plugin,1567,263,Groovy,https://github.com/google/protobuf-gradle-plugin,google,52,2023-03-23T16:29:13Z,Protobuf Plugin for Gradle
14,Groovy,JenkinsPipelineUnit,1424,378,Groovy,https://github.com/jenkinsci/JenkinsPipelineUnit,jenkinsci,97,2023-03-24T07:32:19Z,Framework for unit testing Jenkins pipelines 
15,Groovy,sdk-manager-plugin,1416,140,Groovy,https://github.com/JakeWharton/sdk-manager-plugin,JakeWharton,33,2016-10-07T23:07:08Z,DEPRECATED Gradle plugin which downloads and manages your Android SDK.
16,Groovy,gradle-packer-plugin,1369,286,Groovy,https://github.com/mcxiaoke/gradle-packer-plugin,mcxiaoke,2,2019-01-23T04:53:39Z,Android渠道打包工具
17,Groovy,gradle-bintray-plugin,1288,200,Groovy,https://github.com/bintray/gradle-bintray-plugin,bintray,154,2021-01-15T07:39:45Z,
18,Groovy,build-time-tracker-plugin,1159,76,Groovy,https://github.com/passy/build-time-tracker-plugin,passy,20,2019-05-28T13:34:49Z,Gradle plugin to continuously track and report your build times
19,Groovy,geb,1129,234,Groovy,https://github.com/geb/geb,geb,0,2023-01-14T22:49:12Z,Very Groovy Browser Automation
20,Groovy,android-maven-gradle-plugin,1089,141,Groovy,https://github.com/dcendents/android-maven-gradle-plugin,dcendents,28,2020-05-18T14:16:50Z,Abandoned. This is now supported by the android build plugin: https://developer.android.com/studio/build/maven-publish-plugin
21,Groovy,AutoRegister,1076,159,Groovy,https://github.com/luckybilly/AutoRegister,luckybilly,11,2023-03-14T08:34:46Z,基于字节码插桩，在Android中实现跨module自动注册的gradle插件，可用于模块解耦。已应用于ARouter和CC
22,Groovy,okcoin-leeks-reaper,949,482,Groovy,https://github.com/richox/okcoin-leeks-reaper,richox,9,2017-02-08T08:27:40Z,OKCoin韭菜收割机
23,Groovy,buildstep,910,287,Groovy,https://github.com/progrium/buildstep,progrium,10,2018-06-11T16:57:09Z,Buildstep uses Docker and Buildpacks to build applications like Heroku
24,Groovy,docker-registry-ui,895,150,Groovy,https://github.com/atcol/docker-registry-ui,atcol,0,2023-01-17T07:42:53Z,A web frontend/UI for easy private/local Docker Registry integration
25,Groovy,gradle-node-plugin,872,206,Groovy,https://github.com/srs/gradle-node-plugin,srs,174,2021-03-25T18:02:23Z,Gradle plugin for integrating NodeJS in your build. :rocket:
26,Groovy,jenkins-scripts,857,526,Groovy,https://github.com/jenkinsci/jenkins-scripts,jenkinsci,2,2023-03-19T02:40:13Z,"Scripts in Groovy, shell, Ruby, Python, whatever for managing/interacting with Jenkins"
27,Groovy,groovy-android-gradle-plugin,852,116,Groovy,https://github.com/groovy/groovy-android-gradle-plugin,groovy,5,2020-03-23T17:05:12Z,A Gradle plugin to support the Groovy language for building Android apps
28,Groovy,gradle-release,812,220,Groovy,https://github.com/researchgate/gradle-release,researchgate,125,2022-11-29T12:04:02Z,gradle-release is a plugin for providing a Maven-like release process for projects using Gradle
