rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,CSS,awesome-css-frameworks,6246,396,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2023-06-11T19:41:20Z,List of awesome CSS frameworks in 2023
60,CSS,bounce.js,6233,437,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
61,CSS,most-frequent-technology-english-words,5408,393,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-04-12T08:08:30Z,程序员工作中常见的英语词汇
62,CSS,tailwind-starter-kit,5373,827,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
63,CSS,blueprint-css,5343,612,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
64,CSS,handcalcs,5221,399,CSS,https://github.com/connorferster/handcalcs,connorferster,58,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
65,CSS,progit2,5206,2008,CSS,https://github.com/progit/progit2,progit,120,2023-06-13T21:52:40Z,Pro Git 2nd Edition
66,CSS,popcorn-app,5205,1736,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
67,CSS,missing-semester-cn.github.io,5156,631,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-04-12T05:34:34Z,the CS missing semester Chinese version
68,CSS,mvvm,5139,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
69,CSS,wysiwyg-editor,5095,663,CSS,https://github.com/froala/wysiwyg-editor,froala,939,2023-05-16T10:40:48Z,The next generation Javascript WYSIWYG HTML Editor.
70,CSS,sanitize.css,5048,316,CSS,https://github.com/csstools/sanitize.css,csstools,11,2022-11-11T19:50:29Z,A best-practices CSS foundation
71,CSS,synthwave-vscode,5040,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,111,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
72,CSS,Infosec_Reference,5018,1167,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,1,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
73,CSS,seeker,5011,1429,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,16,2023-06-18T04:59:51Z,Accurately Locate Smartphones using Social Engineering 
74,CSS,balloon.css,5000,468,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2023-05-25T02:59:08Z,Simple tooltips made of pure CSS
75,CSS,plt,4995,329,CSS,https://github.com/steshaw/plt,steshaw,1,2023-06-14T07:55:18Z,Programming Language Theory λΠ
76,CSS,You-need-to-know-css,4918,578,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
77,CSS,LearnOpenGL-CN,4899,1013,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-05-20T01:30:40Z,http://learnopengl.com 系列教程的简体中文翻译
78,CSS,Fira,4893,324,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
79,CSS,sklearn-doc-zh,4878,1454,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-05-22T06:39:09Z,:book: [译] scikit-learn（sklearn） 中文文档
80,CSS,WebStackPage.github.io,4848,1395,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,54,2023-06-09T09:11:45Z,❤️静态响应式网址导航网站 - webstack.cc
81,CSS,loading,3533,272,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
82,CSS,open-iconic,3514,426,CSS,https://github.com/iconic/open-iconic,iconic,33,2022-01-28T22:49:41Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
83,CSS,adapta-gtk-theme,3416,245,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
84,CSS,Cnblogs-Theme-SimpleMemory,3398,1544,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,44,2023-06-13T10:47:27Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
85,CSS,dist-prog-book,3393,274,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
86,CSS,voxel.css,3349,130,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
87,CSS,free-Web3-resources,3322,525,CSS,https://github.com/FrancescoXX/free-Web3-resources,FrancescoXX,11,2023-06-17T02:23:11Z,A list of FREE resources to make Web3 accessible to everyone.
88,CSS,dotfiles,3312,183,CSS,https://github.com/elenapan/dotfiles,elenapan,23,2021-10-19T13:49:41Z,There is no place like ~/
89,CSS,iOS-Tips,3293,450,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
90,CSS,CrookedStyleSheets,3280,138,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
91,CSS,source-sans,3275,232,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,26,2023-04-12T01:30:57Z,Sans serif font family for user interface environments
92,CSS,TLCL,3238,824,CSS,https://github.com/billie66/TLCL,billie66,2,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
93,CSS,material,3191,738,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-03-06T07:50:37Z,Material Design for Bootstrap 4
94,CSS,rfs,3184,215,CSS,https://github.com/twbs/rfs,twbs,6,2023-05-01T14:52:45Z,✩ Automates responsive resizing ✩
95,CSS,qlmarkdown,3180,143,CSS,https://github.com/toland/qlmarkdown,toland,43,2021-12-13T23:28:22Z,QuickLook generator for Markdown files.
96,CSS,CSS-Keylogging,3164,443,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
97,CSS,cssicon,3137,185,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
98,CSS,lanyon,3123,2918,CSS,https://github.com/poole/lanyon,poole,22,2023-05-18T03:19:18Z,"A content-first, sliding sidebar theme for Jekyll."
99,CSS,handong1587.github.io,3123,1015,CSS,https://github.com/handong1587/handong1587.github.io,handong1587,3,2022-08-03T14:09:12Z,
100,CSS,material_design_zh,3094,845,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
1,Dart,flutter,154402,25502,Dart,https://github.com/flutter/flutter,flutter,11404,2023-06-18T03:53:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,47232,6381,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,35704,2180,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,449,2023-06-17T19:06:27Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23336,3792,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18632,3596,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,10,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17862,4059,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-06-08T06:49:10Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16934,10006,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15281,7153,Dart,https://github.com/flutter/samples,flutter,68,2023-06-16T19:13:22Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13989,2461,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-06-02T09:53:08Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,immich,11869,444,Dart,https://github.com/immich-app/immich,immich-app,109,2023-06-18T05:44:34Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,dio,11676,1457,Dart,https://github.com/cfug/dio,cfug,27,2023-06-17T15:39:27Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
12,Dart,localsend,11528,584,Dart,https://github.com/localsend/localsend,localsend,173,2023-06-17T00:27:28Z,An open source cross-platform alternative to AirDrop
13,Dart,bloc,10576,3276,Dart,https://github.com/felangel/bloc,felangel,91,2023-06-16T18:32:02Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,revanced-manager,9604,472,Dart,https://github.com/revanced/revanced-manager,revanced,75,2023-06-17T12:49:01Z,💊 Application to use ReVanced on Android 
15,Dart,sdk,9207,1449,Dart,https://github.com/dart-lang/sdk,dart-lang,6945,2023-06-17T12:44:46Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,8696,1446,Dart,https://github.com/jonataslaw/getx,jonataslaw,777,2023-06-03T13:43:12Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8444,1694,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8027,1715,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-05-22T09:23:39Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,7854,771,Dart,https://github.com/flame-engine/flame,flame-engine,89,2023-06-17T12:49:24Z,A Flutter based game engine.
20,Dart,flutterfire,7820,3816,Dart,https://github.com/firebase/flutterfire,firebase,275,2023-06-18T08:45:32Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7341,845,Dart,https://github.com/alibaba/fish-redux,alibaba,159,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7080,1519,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-05-28T13:04:21Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7056,1181,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,flutter_boost,6529,1155,Dart,https://github.com/alibaba/flutter_boost,alibaba,276,2023-06-12T09:59:55Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
25,Dart,flutter-examples,6482,1621,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
26,Dart,HistoryOfEverything,6332,980,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
27,Dart,FlutterUnit,6235,1035,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,44,2023-05-24T00:55:04Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,Flutter-UI-Kit,6055,1161,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
29,Dart,flutter-tips-and-tricks,6044,960,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5845,1651,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,16,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,fl_chart,5672,1512,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,197,2023-06-16T14:08:42Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
32,Dart,flutter_wanandroid,5531,1237,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
33,Dart,BlackHole,5362,749,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,179,2023-06-12T20:15:47Z,A Music Player App made with Flutter
34,Dart,gallery,5318,1377,Dart,https://github.com/flutter/gallery,flutter,58,2023-06-12T17:29:28Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,Flutter-learning,5246,834,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
36,Dart,FlutterScreens,5194,1295,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-04-04T20:30:57Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,pixez-flutter,5147,236,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,167,2023-06-12T11:55:08Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
38,Dart,flukit,5031,600,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,provider,4801,486,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-05-24T20:31:27Z,"InheritedWidgets, but simple"
40,Dart,flutter-tutorials,4644,1760,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
41,Dart,riverpod,4632,721,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,135,2023-06-16T15:27:03Z,A simple way to access state while robust and testable.
42,Dart,gopeed,4282,357,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,11,2023-06-16T01:09:15Z,High speed downloader that supports all platforms.
43,Dart,flutter_ui_challenges,4238,1372,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
44,Dart,flutter_vignettes,4129,935,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
45,Dart,pikapika,3976,278,Dart,https://github.com/niuhuan/pikapika,niuhuan,27,2023-06-14T10:18:46Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
46,Dart,getwidget,3958,559,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,9,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
47,Dart,flutter-folio,3598,739,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,fluro,3587,413,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
49,Dart,hive,3584,352,Dart,https://github.com/hivedb/hive,hivedb,472,2023-06-12T22:20:02Z,Lightweight and blazing fast key-value database written in pure Dart.
