rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,DM,Lili-station,29,10,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,burgerstation,28,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-12-19T19:50:32Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
40,DM,Skyrat13,27,199,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
41,DM,HippieStation13-1,26,100,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,lobotomy-corp13,25,130,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2024-01-05T08:13:47Z,
43,DM,ApolloStation,25,54,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
44,DM,Foundation-19,24,132,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,127,2024-01-05T09:34:41Z,SCP themed version of SS13. Contains technical debt and legacy code.
45,DM,mojave-sun-13,24,81,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,15,2024-01-05T01:19:03Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
46,DM,Pre-Open-SS13-Host-Files-and-Source,24,14,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
48,DM,ColonialMarines-2018,24,69,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
49,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
50,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
51,DM,Deep-Space-13,22,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,DS13-1.0,21,90,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2024-01-05T01:00:59Z,
53,DM,austation,20,50,DM,https://github.com/austation/austation,austation,0,2023-12-22T00:59:06Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
54,DM,ctk,20,15,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,Bubberstation,20,165,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,43,2024-01-05T05:04:12Z,Bubberstation SS13
56,DM,IS12-Warfare,20,87,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-12-25T18:20:31Z,The official IS12 Warfare repo.
57,DM,OracleStation,20,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
58,DM,Whitesands,19,71,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
59,DM,daedalusdock,18,47,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,26,2024-01-05T05:05:29Z,Daedalus Dock's gameserver code
60,DM,WW13,18,69,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
61,DM,Drymouth-Gulch,18,122,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
62,DM,Nebula,17,55,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2024-01-04T02:19:07Z,A Persistent fork of Nebula
63,DM,UristMcStation,17,70,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2023-12-29T00:08:57Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
64,DM,PeARS,17,19,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
65,DM,Agents,17,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
66,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2024-01-05T01:16:44Z,LRP flavour of tgstation experience
67,DM,console,16,13,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
68,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z,
69,DM,Gamma-Station,15,45,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
70,DM,OpenSourceWeb,15,36,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
71,DM,Aurora-Old,15,53,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
72,DM,ProcessScheduler,14,8,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
73,DM,Paradise,14,41,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
74,DM,SS13-SCP13,14,66,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
75,DM,daedalus,14,8,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
76,DM,sunset-wasteland,13,97,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
77,DM,coolstation,13,27,DM,https://github.com/coolstation/coolstation,coolstation,17,2024-01-05T02:48:01Z,Repository for the COOLEST branch of SS13
78,DM,mojave-sun,12,45,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,coyote-bayou,12,139,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,67,2024-01-05T01:43:42Z,
80,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
81,DM,RussStation,12,50,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
82,DM,StarTrek13-Archived,12,29,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
83,DM,tree-tool,11,7,DM,https://github.com/ncbi/tree-tool,ncbi,0,2024-01-03T18:32:15Z,Incremental building of phylogenetic distance tree
84,DM,Warhammer-IS12,11,58,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
85,DM,Persistent-SS13,11,14,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
86,DM,Warhammer-Complete,11,7,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
87,DM,Voidcrew-LRP,11,77,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,33,2023-10-04T10:16:45Z,An LRP fork of Shiptest
88,DM,BoH-Bay,10,68,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
89,DM,yogstation-classic,10,37,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
90,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-11-26T04:54:05Z,
91,DM,black_old,10,49,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
92,DM,40K-Eipharius,9,86,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,4,2024-01-05T01:13:28Z,
93,DM,minutes,9,23,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
94,DM,tgstation,9,34,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
95,DM,thewasteland,9,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2023-12-10T21:25:18Z,
96,DM,NEV-Northern-Light,9,54,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-27T20:38:03Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,tegustation-bay12,9,35,DM,https://github.com/vlggms/tegustation-bay12,vlggms,3,2024-01-04T12:07:31Z,"A repository for Space Station 13. Tegu Station is based on BayStation 12 codebase, with modifications, of course."
98,DM,YWPolarisVore,9,63,DM,https://github.com/Yawn-Wider/YWPolarisVore,Yawn-Wider,65,2024-01-05T03:07:00Z,"The ss13 codebase used by the Yawn Wider, based on VORE which is based on Polaris. "
99,DM,Fortuna,9,63,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,NovaSector,9,52,DM,https://github.com/NovaSector/NovaSector,NovaSector,21,2024-01-05T09:56:05Z,A Nova Sector downstream of /tg/station SS13.
1,Elixir,elixir,22410,3169,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,17,2024-01-04T12:01:54Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,20237,2773,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,5,2024-01-03T17:47:18Z,Peace of mind from prototype to production
3,Elixir,analytics,17211,930,Elixir,https://github.com/plausible/analytics,plausible,17,2024-01-04T15:21:54Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12198,1155,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6272,274,Elixir,https://github.com/supabase/realtime,supabase,21,2024-01-04T22:38:01Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5899,1414,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2024-01-04T10:36:22Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5779,244,Elixir,https://github.com/firezone/firezone,firezone,156,2024-01-05T01:24:07Z,WireGuard®-based scalable remote access platform that integrates with your IdP and requires no open ports.
8,Elixir,phoenix_live_view,5540,904,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,69,2024-01-04T22:42:06Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,papercups,5510,460,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
10,Elixir,teslamate,4850,623,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,59,2024-01-03T07:14:57Z,A self-hosted data logger for your Tesla  🚘
11,Elixir,credo,4756,412,Elixir,https://github.com/rrrene/credo,rrrene,10,2024-01-05T07:08:54Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
12,Elixir,elixir_style_guide,4261,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4183,524,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2024-01-05T04:26:41Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,4088,359,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,23,2024-01-04T22:19:54Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,electric,3652,77,Elixir,https://github.com/electric-sql/electric,electric-sql,23,2024-01-04T21:57:05Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
16,Elixir,guardian,3352,378,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
17,Elixir,30-days-of-elixir,3007,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2953,393,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2926,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-11-27T08:33:30Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2918,1989,Elixir,https://github.com/blockscout/blockscout,blockscout,356,2024-01-04T14:39:11Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2878,273,Elixir,https://github.com/sorentwo/oban,sorentwo,3,2024-01-04T11:20:25Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2729,580,Elixir,https://github.com/elixir-plug/plug,elixir-plug,2,2024-01-05T07:18:59Z,Compose web applications with functions
23,Elixir,changelog.com,2623,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,10,2024-01-03T19:34:18Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2382,182,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-12-27T06:23:36Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2228,152,Elixir,https://github.com/dashbitco/broadway,dashbitco,5,2023-12-08T18:07:27Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2207,146,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-12-23T00:15:10Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2194,355,Elixir,https://github.com/edgurgel/httpoison,edgurgel,25,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2163,260,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-12-22T17:18:17Z,Platform for hosting and sharing terminal session recordings
29,Elixir,nerves,2111,182,Elixir,https://github.com/nerves-project/nerves,nerves-project,19,2023-12-29T10:23:51Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2052,574,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2024-01-04T21:48:41Z,Elixir learning exercises
31,Elixir,poison,1981,222,Elixir,https://github.com/devinus/poison,devinus,32,2023-12-16T03:02:19Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1950,148,Elixir,https://github.com/philss/floki,philss,14,2024-01-04T18:36:55Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1939,141,Elixir,https://github.com/surface-ui/surface,surface-ui,31,2024-01-04T19:40:04Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1911,338,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2024-01-01T23:47:40Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1899,138,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,26,2024-01-01T19:36:49Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1897,180,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2024-01-03T21:04:56Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,bamboo,1886,340,Elixir,https://github.com/beam-community/bamboo,beam-community,31,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1860,144,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-12-14T15:17:00Z,Create test data for Elixir applications
39,Elixir,libcluster,1836,186,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-30T14:02:58Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1755,237,Elixir,https://github.com/commanded/commanded,commanded,66,2023-12-29T14:28:20Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1711,370,Elixir,https://github.com/bitwalker/timex,bitwalker,38,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1661,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
