rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,Elixir,phoenix_live_dashboard,1872,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-09-30T23:25:59Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
38,Elixir,ex_machina,1841,140,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
39,Elixir,libcluster,1784,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1721,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1698,363,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1620,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1616,138,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,65,2023-10-11T13:41:02Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1556,108,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1554,358,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-10-10T21:19:13Z,A list of companies currently using Elixir in production.
46,Elixir,elixirscript,1550,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
47,Elixir,sobelow,1536,92,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-09-13T16:56:00Z,Security-focused static analysis for the Phoenix Framework
48,Elixir,sorted_set_nif,1534,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
49,Elixir,wallaby,1529,183,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,29,2023-08-16T09:28:43Z,Concurrent browser tests for your Elixir web apps.
50,Elixir,ueberauth,1514,116,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-08-17T17:09:53Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,pow,1513,145,Elixir,https://github.com/pow-auth/pow,pow-auth,56,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
52,Elixir,jason,1491,166,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-10-02T10:45:30Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1485,184,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-10-07T15:33:03Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1444,177,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1427,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1402,191,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-05T07:54:12Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1380,88,Elixir,https://github.com/whitfin/cachex,whitfin,6,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1346,93,Elixir,https://github.com/elixir-nx/axon,elixir-nx,26,2023-10-10T14:01:53Z,Nx-powered Neural Networks
59,Elixir,ex_doc,1337,326,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,9,2023-10-04T15:58:31Z,ExDoc produces HTML and EPUB documentation for Elixir projects
60,Elixir,swoosh,1335,190,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2023-10-12T03:39:36Z,"Compose, deliver and test your emails easily in Elixir"
61,Elixir,hound,1333,144,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
62,Elixir,maru,1309,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
63,Elixir,Elixir-Code-Smells,1309,41,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,benchee,1305,58,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2023-08-20T10:25:53Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
65,Elixir,desktop,1295,44,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-09-26T14:13:49Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
66,Elixir,mint,1275,100,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-09-25T06:26:02Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
67,Elixir,elixir-ls,1274,178,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,56,2023-10-10T21:16:45Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,grpc,1270,200,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2023-09-11T12:50:14Z,An Elixir implementation of gRPC
69,Elixir,comeonin,1261,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
70,Elixir,coherence,1242,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-22T18:50:32Z,"Coherence is a full featured, configurable authentication system for Phoenix"
71,Elixir,mox,1237,72,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-09-20T07:18:54Z,Mocks and explicit contracts in Elixir
72,Elixir,ex_aws,1215,505,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,45,2023-10-11T14:07:41Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
73,Elixir,fast-elixir,1202,37,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
74,Elixir,bandit,1201,55,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-10-10T22:38:56Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
75,Elixir,horde,1197,96,Elixir,https://github.com/derekkraan/horde,derekkraan,28,2023-09-29T10:09:25Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
76,Elixir,ex_admin,1189,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
77,Elixir,kaffy,1176,141,Elixir,https://github.com/aesmail/kaffy,aesmail,46,2023-10-09T12:49:11Z,Powerfully simple admin package for phoenix applications
78,Elixir,supavisor,1176,27,Elixir,https://github.com/supabase/supavisor,supabase,25,2023-10-10T12:50:25Z,"A cloud-native, multi-tenant Postgres connection pooler."
79,Elixir,witchcraft,1168,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
80,Elixir,swarm,1157,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
81,Elixir,arc,1154,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
82,Elixir,ash,1148,120,Elixir,https://github.com/ash-project/ash,ash-project,52,2023-10-11T23:45:16Z,A declarative and extensible framework for building Elixir applications.
83,Elixir,finch,1137,99,Elixir,https://github.com/sneako/finch,sneako,14,2023-10-09T11:06:09Z,"Elixir HTTP client, focused on performance"
84,Elixir,dynamo,1105,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
85,Elixir,fastglobal,1098,75,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
86,Elixir,midarr-server,1097,32,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-10-11T15:33:19Z,"🔥Midarr, the minimal lightweight media server."
87,Elixir,nebulex,1092,67,Elixir,https://github.com/cabol/nebulex,cabol,10,2023-10-08T13:31:31Z,In-memory and distributed caching toolkit for Elixir.
88,Elixir,membrane_core,1074,27,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,43,2023-10-05T08:58:53Z,"The core of the Membrane Framework, advanced multimedia processing framework"
89,Elixir,ElixirCode,1042,334,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
90,Elixir,redix,1024,121,Elixir,https://github.com/whatyouhide/redix,whatyouhide,1,2023-09-15T16:45:56Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
91,Elixir,postgrex,1020,273,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-09-14T15:47:16Z,PostgreSQL driver for Elixir
92,Elixir,accent,1017,82,Elixir,https://github.com/mirego/accent,mirego,25,2023-10-02T12:57:31Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
93,Elixir,live_beats,1012,138,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
94,Elixir,elixir-boilerplate,1011,77,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-10-11T20:16:31Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
95,Elixir,poxa,1009,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
96,Elixir,hexpm,1002,282,Elixir,https://github.com/hexpm/hexpm,hexpm,19,2023-09-28T08:52:30Z,API server and website for Hex
97,Elixir,torch,980,74,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-10-09T15:08:50Z,A rapid admin generator for Elixir & Phoenix
98,Elixir,bumblebee,978,54,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,24,2023-09-28T18:22:21Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
99,Elixir,farmbot_os,976,257,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-10-05T18:47:43Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
100,Elixir,faker,974,213,Elixir,https://github.com/elixirs/faker,elixirs,20,2023-10-07T20:18:01Z,Faker is a pure Elixir library for generating fake data.
1,Go,go,114970,17255,Go,https://github.com/golang/go,golang,8321,2023-10-12T00:49:21Z,The Go programming language
2,Go,awesome-go,109815,11337,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-12T04:38:24Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,102232,38061,Go,https://github.com/kubernetes/kubernetes,kubernetes,1874,2023-10-12T08:25:25Z,Production-Grade Container Scheduling and Management
4,Go,frp,72632,12023,Go,https://github.com/fatedier/frp,fatedier,83,2023-10-11T09:17:03Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
5,Go,gin,71944,7721,Go,https://github.com/gin-gonic/gin,gin-gonic,554,2023-10-11T23:04:24Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
6,Go,hugo,69350,7385,Go,https://github.com/gohugoio/hugo,gohugoio,597,2023-10-11T23:14:23Z,The world’s fastest framework for building websites.
7,Go,moby,66764,18899,Go,https://github.com/moby/moby,moby,2929,2023-10-12T08:59:55Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,54738,2248,Go,https://github.com/junegunn/fzf,junegunn,288,2023-10-11T20:00:42Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,54705,3907,Go,https://github.com/syncthing/syncthing,syncthing,307,2023-10-12T09:01:41Z,Open Source Continuous File Synchronization
10,Go,prometheus,50214,8551,Go,https://github.com/prometheus/prometheus,prometheus,703,2023-10-12T08:50:42Z,The Prometheus monitoring system and time series database.
11,Go,caddy,50094,3827,Go,https://github.com/caddyserver/caddy,caddyserver,92,2023-10-12T08:14:57Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,clash,47516,6175,Go,https://github.com/Dreamacro/clash,Dreamacro,54,2023-10-09T03:54:35Z,A rule-based tunnel in Go.
13,Go,traefik,44917,4733,Go,https://github.com/traefik/traefik,traefik,621,2023-10-12T07:48:58Z,The Cloud Native Application Proxy
14,Go,etcd,44659,9505,Go,https://github.com/etcd-io/etcd,etcd-io,164,2023-10-12T08:47:11Z,Distributed reliable key-value store for the most critical data of a distributed system
15,Go,act,43961,1102,Go,https://github.com/nektos/act,nektos,165,2023-10-12T08:06:37Z,Run your GitHub Actions locally 🚀
16,Go,go-ethereum,43766,18628,Go,https://github.com/ethereum/go-ethereum,ethereum,271,2023-10-12T07:54:06Z,Official Go implementation of the Ethereum protocol
17,Go,v2ray-core,43179,8769,Go,https://github.com/v2ray/v2ray-core,v2ray,17,2023-10-11T03:45:46Z,A platform for building proxies to bypass network restrictions.
18,Go,gogs,43039,4843,Go,https://github.com/gogs/gogs,gogs,851,2023-10-12T04:12:17Z,Gogs is a painless self-hosted Git service
19,Go,mkcert,42940,2279,Go,https://github.com/FiloSottile/mkcert,FiloSottile,96,2023-10-09T10:59:23Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
20,Go,build-web-application-with-golang,42349,10807,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-09-26T05:49:16Z,A golang ebook intro how to build a web with golang
21,Go,terraform,39002,9095,Go,https://github.com/hashicorp/terraform,hashicorp,1713,2023-10-12T07:41:44Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
22,Go,dive,38729,1552,Go,https://github.com/wagoodman/dive,wagoodman,131,2023-10-11T22:50:38Z,A tool for exploring each layer in a docker image
23,Go,gitea,38681,4910,Go,https://github.com/go-gitea/gitea,go-gitea,2199,2023-10-12T04:24:13Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
24,Go,esbuild,36168,1056,Go,https://github.com/evanw/esbuild,evanw,333,2023-10-11T18:43:38Z,An extremely fast bundler for the web
25,Go,tidb,34994,5634,Go,https://github.com/pingcap/tidb,pingcap,3445,2023-10-12T08:50:52Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
26,Go,gorm,33794,3743,Go,https://github.com/go-gorm/gorm,go-gorm,247,2023-10-10T09:31:53Z,"The fantastic ORM library for Golang, aims to be developer friendly"
27,Go,istio,33784,7379,Go,https://github.com/istio/istio,istio,504,2023-10-12T08:48:05Z,"Connect, secure, control, and observe services."
28,Go,the-way-to-go_ZH_CN,33549,8656,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
29,Go,cli,33454,5543,Go,https://github.com/cli/cli,cli,434,2023-10-12T08:20:45Z,GitHub’s official command line tool
30,Go,alist,30861,4279,Go,https://github.com/alist-org/alist,alist-org,84,2023-10-12T06:09:58Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
31,Go,LeetCode-Go,30688,5549,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-10-11T23:26:58Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
32,Go,lazydocker,30647,1058,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,98,2023-10-12T06:50:14Z,The lazier way to manage everything docker
33,Go,compose,30630,5043,Go,https://github.com/docker/compose,docker,193,2023-10-12T01:33:42Z,Define and run multi-container applications with Docker
34,Go,beego,30259,5662,Go,https://github.com/beego/beego,beego,16,2023-10-11T23:01:24Z,"beego is an open-source, high-performance web framework for the Go programming language."
35,Go,gitness,29598,2724,Go,https://github.com/harness/gitness,harness,100,2023-10-12T01:23:05Z,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery."
36,Go,photoprism,28962,1615,Go,https://github.com/photoprism/photoprism,photoprism,373,2023-10-11T12:59:25Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
37,Go,fiber,28723,1473,Go,https://github.com/gofiber/fiber,gofiber,50,2023-10-12T08:51:54Z,⚡️ Express inspired web framework written in Go
38,Go,vault,28500,4020,Go,https://github.com/hashicorp/vault,hashicorp,917,2023-10-12T06:09:02Z,"A tool for secrets management, encryption as a service, and privileged access management"
39,Go,cockroach,27925,3547,Go,https://github.com/cockroachdb/cockroach,cockroachdb,4677,2023-10-12T08:50:13Z,"CockroachDB - the open source, cloud-native distributed SQL database."
40,Go,minikube,27343,4756,Go,https://github.com/kubernetes/minikube,kubernetes,833,2023-10-11T21:25:29Z,Run Kubernetes locally
41,Go,minikube,27343,4756,Go,https://github.com/kubernetes/minikube,kubernetes,833,2023-10-11T21:25:29Z,Run Kubernetes locally
