rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,Dart,flutter_architecture_samples,8539,1715,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8251,1765,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,8173,796,Dart,https://github.com/flame-engine/flame,flame-engine,96,2023-10-04T04:56:07Z,A Flutter based game engine.
19,Dart,flutterfire,8065,3872,Dart,https://github.com/firebase/flutterfire,firebase,251,2023-10-03T15:25:24Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7351,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,flutter_deer,7283,1565,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-10-01T10:01:09Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
22,Dart,gopeed,7141,619,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,21,2023-09-29T02:20:29Z,High speed downloader that supports all platforms.  Built with Golang and Flutter.
23,Dart,Flutter-Notebook,7106,1194,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,BlackHole,7042,923,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,228,2023-10-01T17:08:31Z,A Music Player App made with Flutter
25,Dart,FlutterUnit,6653,1113,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-09-21T01:07:18Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6628,1186,Dart,https://github.com/alibaba/flutter_boost,alibaba,296,2023-09-15T12:30:39Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6589,1629,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2023-10-02T08:23:47Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,HistoryOfEverything,6376,985,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,50,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
29,Dart,flutter-tips-and-tricks,6353,1034,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6108,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6048,1716,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,5928,1546,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,224,2023-10-01T17:50:09Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5734,1447,Dart,https://github.com/flutter/gallery,flutter,59,2023-10-02T20:02:15Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,flutter_wanandroid,5560,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
35,Dart,pixez-flutter,5539,245,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,190,2023-10-03T06:58:56Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
36,Dart,FlutterScreens,5317,1317,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,Flutter-learning,5289,835,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
38,Dart,flukit,5214,613,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,riverpod,5062,776,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,133,2023-10-03T16:28:56Z,A simple way to access state while robust and testable.
40,Dart,aidea,4972,686,Dart,https://github.com/mylxsw/aidea,mylxsw,12,2023-10-02T08:18:25Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
41,Dart,spotube,4949,257,Dart,https://github.com/KRTirtho/spotube,KRTirtho,131,2023-10-04T05:05:38Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
42,Dart,provider,4897,493,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-27T08:24:39Z,"InheritedWidgets, but simple"
43,Dart,flutter-tutorials,4678,1771,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
44,Dart,pikapika,4542,325,Dart,https://github.com/niuhuan/pikapika,niuhuan,23,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4347,1385,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4194,951,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4144,574,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,15,2023-09-05T18:35:38Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3882,185,Dart,https://github.com/leoafarias/fvm,leoafarias,14,2023-10-03T23:58:18Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3693,367,Dart,https://github.com/isar/hive,isar,495,2023-08-25T16:44:20Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3672,761,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,36,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,dart-sass,3628,361,Dart,https://github.com/sass/dart-sass,sass,79,2023-10-04T00:46:34Z,"The reference implementation of Sass, written in Dart."
52,Dart,flutter_easy_refresh,3627,610,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,41,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,flutter_screenutil,3614,458,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,11,2023-09-05T16:50:22Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,fluro,3613,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
55,Dart,flutter-ui-nice,3545,600,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,E-commerce-Complete-Flutter-UI,3525,1569,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
57,Dart,packages,3521,2018,Dart,https://github.com/flutter/packages,flutter,0,2023-10-04T06:57:07Z,A collection of useful packages maintained by the Flutter team
58,Dart,inKino,3509,661,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
59,Dart,flutter_swiper,3444,686,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,wsa_pacman,3432,811,Dart,https://github.com/alesimula/wsa_pacman,alesimula,43,2023-09-17T04:50:03Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
61,Dart,flutter-netease-music,3412,829,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-10-02T05:45:41Z,flutter music player application. (仿网易云音乐)
62,Dart,flutter-wonderous-app,3337,777,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2023-10-03T20:55:16Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,rxdart,3292,287,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,45,2023-09-14T06:07:24Z,The Reactive Extensions for Dart
64,Dart,flutter_twitter_clone,3285,945,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,29,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,open-source-flutter-apps,3216,656,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-10-02T16:03:55Z,:iphone: List of open source Flutter applications :octocat:
66,Dart,zhihu-flutter,3214,564,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
67,Dart,graphql-flutter,3186,568,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,112,2023-09-01T09:02:02Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
68,Dart,GitJournal,3067,200,Dart,https://github.com/GitJournal/GitJournal,GitJournal,89,2023-08-27T14:41:18Z,Mobile first Note Taking integrated with Git
69,Dart,harmonoid,3067,187,Dart,https://github.com/harmonoid/harmonoid,harmonoid,91,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,developer_quest,2990,567,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
71,Dart,flutter_staggered_grid_view,2936,502,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,49,2023-08-23T07:52:59Z,A Flutter staggered grid view
72,Dart,chromedeveditor,2925,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
73,Dart,flutter-samples,2916,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
74,Dart,flutter_rust_bridge,2895,192,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,20,2023-10-03T12:26:42Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
75,Dart,isar,2894,229,Dart,https://github.com/isar/isar,isar,56,2023-09-15T11:53:26Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
76,Dart,flutter-osc,2879,574,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
77,Dart,awesomefluttertips,2877,256,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
78,Dart,fluwx,2877,488,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-09-25T14:38:14Z,Flutter版微信SDK.WeChat SDK for flutter.
79,Dart,flutter_hooks,2865,160,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-10-03T08:21:47Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,KeyDecoder,2864,174,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
81,Dart,bruno,2823,452,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,54,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
82,Dart,flutter_spinkit,2823,300,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
83,Dart,mxflutter,2803,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
84,Dart,charts,2802,1096,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
85,Dart,gsy_flutter_demo,2786,460,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-09-03T23:52:36Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
86,Dart,flutter_ecommerce_app,2748,1051,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
87,Dart,flutter_inappwebview,2709,1191,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,816,2023-10-02T21:51:11Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
88,Dart,sqflite,2696,503,Dart,https://github.com/tekartik/sqflite,tekartik,170,2023-10-02T12:34:27Z,SQLite flutter plugin
89,Dart,flutter_hrlweibo,2690,683,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
90,Dart,Obtainium,2674,70,Dart,https://github.com/ImranR98/Obtainium,ImranR98,86,2023-10-04T01:34:27Z,Get Android App Updates Directly From the Source.
91,Dart,fun_android_flutter,2654,498,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
92,Dart,keyviz,2652,89,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,25,2023-09-28T10:11:18Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
93,Dart,jasmine,2619,199,Dart,https://github.com/niuhuan/jasmine,niuhuan,3,2023-08-15T03:00:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
94,Dart,flutter_pulltorefresh,2616,681,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
95,Dart,flutter_shuqi,2593,660,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
96,Dart,Flare-Flutter,2558,472,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
97,Dart,website,2551,3097,Dart,https://github.com/flutter/website,flutter,357,2023-10-04T08:09:53Z,Flutter documentation web site
98,Dart,flutter_app,2531,501,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
99,Dart,flutter_slidable,2484,500,Dart,https://github.com/letsar/flutter_slidable,letsar,89,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
100,Dart,flutter_map,2480,808,Dart,https://github.com/fleaflet/flutter_map,fleaflet,32,2023-10-04T02:01:00Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
