rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
78,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1271,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1258,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1238,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,mount,1207,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
83,Clojure,ClojureDart,1204,73,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,79,2023-09-25T08:57:41Z,Clojure dialect for Flutter and Dart
84,Clojure,dactyl-manuform,1203,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
85,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,frontend,1152,240,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
88,Clojure,core.match,1151,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,clara-rules,1150,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
90,Clojure,criterium,1144,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,integrant,1139,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
92,Clojure,frak,1129,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1123,125,Clojure,https://github.com/taoensso/carmine,taoensso,2,2023-08-10T14:49:27Z,Redis client + message queue for Clojure
94,Clojure,duct,1117,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,sci,1111,78,Clojure,https://github.com/babashka/sci,babashka,41,2023-09-25T19:27:22Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
96,Clojure,compojure-api,1098,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
97,Clojure,test.check,1098,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
98,Clojure,cljs-devtools,1098,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1074,70,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-08-09T08:19:36Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,19947,3057,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,667,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18110,942,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-09-21T14:36:16Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16388,2056,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,67,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14208,939,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-06-28T21:22:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7820,4114,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,415,2023-09-26T00:33:37Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7569,441,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6949,1248,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5308,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,node-xml2js,4743,600,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2023-07-30T10:41:35Z,XML to JavaScript object converter.
10,CoffeeScript,aglio,4728,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4613,236,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4418,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-08-25T23:49:39Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4209,1068,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,349,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3830,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3674,263,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,28,2023-09-22T08:43:37Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3567,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3560,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3545,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3538,1922,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3504,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3457,248,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3423,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3394,454,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3191,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3046,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
26,CoffeeScript,sticky-kit,2925,527,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
27,CoffeeScript,butterfly,2880,322,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
28,CoffeeScript,engine,2870,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
29,CoffeeScript,chaplin,2861,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,talk-os,2732,816,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,psd.js,2606,399,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,159,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
32,CoffeeScript,angular-google-maps,2529,1112,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,cloudtunes,2481,243,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
34,CoffeeScript,hallo,2444,325,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,oriDomi,2407,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
36,CoffeeScript,hubot-slack,2300,669,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-09-23T23:15:20Z,Slack Developer Kit for Hubot
37,CoffeeScript,node-cache,2097,133,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,51,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
38,CoffeeScript,js2coffee,2080,236,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2078,258,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2001,1197,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1843,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,ng-token-auth,1810,245,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
43,CoffeeScript,local_time,1797,124,CoffeeScript,https://github.com/basecamp/local_time,basecamp,6,2023-08-18T20:49:39Z,"Rails engine for cache-friendly, client-side local time"
44,CoffeeScript,camo,1756,397,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
45,CoffeeScript,BuckyClient,1742,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,slidesjs,1730,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,dnschain,1727,179,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
48,CoffeeScript,vim-mode,1722,262,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
49,CoffeeScript,eco,1720,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
50,CoffeeScript,unpoly,1684,65,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,25,2023-09-24T10:43:26Z,Unobtrusive Javascript Framework for server-side applications
51,CoffeeScript,jquery.shapeshift,1678,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1594,157,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,caniuse-cmd,1593,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
54,CoffeeScript,squel,1571,232,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
55,CoffeeScript,cyclotron,1563,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1519,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,pretty-error,1506,49,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
58,CoffeeScript,atom-beautify,1498,468,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,342,2023-06-22T14:01:29Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,roots,1453,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,qqbot,1411,392,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
61,CoffeeScript,atom-vim-mode-plus,1406,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,VimFx,1395,180,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-07-14T11:35:27Z,Vim keyboard shortcuts for Firefox
63,CoffeeScript,gulp-cheatsheet,1386,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
64,CoffeeScript,omelette,1358,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
65,CoffeeScript,repl.it,1358,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,cson,1332,59,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
67,CoffeeScript,atom-simplified-chinese-menu,1327,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,coffeekup,1266,90,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
69,CoffeeScript,tacofancy,1263,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
70,CoffeeScript,apm,1262,319,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,shadowsocks-nodejs,1247,766,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
72,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
73,CoffeeScript,aurora.js,1238,169,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
