rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,Go,awesome-go,106252,11157,Go,https://github.com/avelino/awesome-go,avelino,2,2023-08-12T04:59:48Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,100812,38573,Go,https://github.com/kubernetes/kubernetes,kubernetes,1799,2023-08-12T08:24:16Z,Production-Grade Container Scheduling and Management
4,Go,gin,70708,7640,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-11T05:22:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,frp,70595,11796,Go,https://github.com/fatedier/frp,fatedier,76,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
6,Go,hugo,68503,7307,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-08-09T21:49:14Z,The world’s fastest framework for building websites.
7,Go,moby,66444,18846,Go,https://github.com/moby/moby,moby,3714,2023-08-11T23:30:25Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,53722,2212,Go,https://github.com/junegunn/fzf,junegunn,275,2023-08-12T07:10:20Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,53660,3838,Go,https://github.com/syncthing/syncthing,syncthing,309,2023-08-11T18:45:37Z,Open Source Continuous File Synchronization
10,Go,prometheus,49443,8353,Go,https://github.com/prometheus/prometheus,prometheus,673,2023-08-11T16:39:50Z,The Prometheus monitoring system and time series database.
11,Go,caddy,48539,3733,Go,https://github.com/caddyserver/caddy,caddyserver,84,2023-08-12T02:53:14Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,clash,45496,5880,Go,https://github.com/Dreamacro/clash,Dreamacro,48,2023-08-10T05:01:48Z,A rule-based tunnel in Go.
13,Go,etcd,44189,9487,Go,https://github.com/etcd-io/etcd,etcd-io,163,2023-08-11T21:47:58Z,Distributed reliable key-value store for the most critical data of a distributed system
14,Go,traefik,44168,4682,Go,https://github.com/traefik/traefik,traefik,620,2023-08-10T03:56:05Z,The Cloud Native Application Proxy
15,Go,go-ethereum,43259,18229,Go,https://github.com/ethereum/go-ethereum,ethereum,249,2023-08-12T08:32:57Z,Official Go implementation of the Ethereum protocol
16,Go,v2ray-core,42947,8754,Go,https://github.com/v2ray/v2ray-core,v2ray,19,2023-08-07T03:53:50Z,A platform for building proxies to bypass network restrictions.
17,Go,gogs,42752,4785,Go,https://github.com/gogs/gogs,gogs,838,2023-08-07T13:50:27Z,Gogs is a painless self-hosted Git service
18,Go,build-web-application-with-golang,42233,10768,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-04-20T09:00:38Z,A golang ebook intro how to build a web with golang
19,Go,mkcert,42080,2225,Go,https://github.com/FiloSottile/mkcert,FiloSottile,93,2023-08-07T07:50:51Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
20,Go,act,41945,1050,Go,https://github.com/nektos/act,nektos,147,2023-08-11T06:14:42Z,Run your GitHub Actions locally 🚀
21,Go,minio,40320,4863,Go,https://github.com/minio/minio,minio,21,2023-08-11T22:12:43Z,High Performance Object Storage for AI
22,Go,rclone,39661,3615,Go,https://github.com/rclone/rclone,rclone,823,2023-08-12T06:16:03Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
23,Go,terraform,38355,8856,Go,https://github.com/hashicorp/terraform,hashicorp,1711,2023-08-11T23:55:36Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
24,Go,lazygit,37889,1495,Go,https://github.com/jesseduffield/lazygit,jesseduffield,481,2023-08-12T07:32:16Z,simple terminal UI for git commands
25,Go,gitea,37852,4788,Go,https://github.com/go-gitea/gitea,go-gitea,2088,2023-08-12T09:00:51Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
26,Go,dive,37750,1514,Go,https://github.com/wagoodman/dive,wagoodman,128,2023-08-08T00:32:09Z,A tool for exploring each layer in a docker image
27,Go,esbuild,35805,1040,Go,https://github.com/evanw/esbuild,evanw,275,2023-08-12T00:40:16Z,An extremely fast bundler for the web
28,Go,tidb,34598,5608,Go,https://github.com/pingcap/tidb,pingcap,3309,2023-08-12T06:32:27Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
29,Go,istio,33494,7284,Go,https://github.com/istio/istio,istio,544,2023-08-12T00:08:41Z,"Connect, secure, control, and observe services."
30,Go,the-way-to-go_ZH_CN,33303,8594,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
31,Go,gorm,33251,3677,Go,https://github.com/go-gorm/gorm,go-gorm,220,2023-08-11T03:32:08Z,"The fantastic ORM library for Golang, aims to be developer friendly"
32,Go,cli,32980,5350,Go,https://github.com/cli/cli,cli,419,2023-08-12T03:24:17Z,GitHub’s official command line tool
33,Go,cobra,32904,2725,Go,https://github.com/spf13/cobra,spf13,153,2023-08-08T15:58:29Z,A Commander for modern Go CLI interactions
34,Go,LeetCode-Go,30266,5471,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-08-01T14:41:22Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
35,Go,compose,30185,4964,Go,https://github.com/docker/compose,docker,163,2023-08-11T09:29:59Z,Define and run multi-container applications with Docker
36,Go,beego,30063,5616,Go,https://github.com/beego/beego,beego,9,2023-08-12T08:48:34Z,"beego is an open-source, high-performance web framework for the Go programming language."
37,Go,nvm-windows,29785,2916,Go,https://github.com/coreybutler/nvm-windows,coreybutler,72,2023-07-15T23:03:52Z,A node.js version management utility for Windows. Ironically written in Go.
38,Go,lazydocker,29598,1018,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,97,2023-08-11T15:27:25Z,The lazier way to manage everything docker
39,Go,alist,28948,4037,Go,https://github.com/alist-org/alist,alist-org,56,2023-08-12T08:29:06Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
40,Go,vault,28202,3922,Go,https://github.com/hashicorp/vault,hashicorp,894,2023-08-12T05:26:08Z,"A tool for secrets management, encryption as a service, and privileged access management"
41,Go,drone,27154,2631,Go,https://github.com/harness/drone,harness,70,2023-08-11T09:34:12Z,"Drone is a Container-Native, Continuous Delivery Platform"
42,Go,minikube,27051,4660,Go,https://github.com/kubernetes/minikube,kubernetes,764,2023-08-11T22:32:46Z,Run Kubernetes locally
43,Go,nps,26801,4905,Go,https://github.com/ehang-io/nps,ehang-io,436,2023-07-17T03:53:54Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
44,Go,consul,26769,4356,Go,https://github.com/hashicorp/consul,hashicorp,1086,2023-08-11T22:04:55Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
45,Go,echo,26280,2173,Go,https://github.com/labstack/echo,labstack,52,2023-08-12T06:01:30Z,"High performance, minimalist Go web framework"
46,Go,portainer,26229,2215,Go,https://github.com/portainer/portainer,portainer,318,2023-08-11T15:13:17Z,Making Docker and Kubernetes management easy.
47,Go,influxdb,25945,3412,Go,https://github.com/influxdata/influxdb,influxdata,1733,2023-08-07T08:22:49Z,"Scalable datastore for metrics, events, and real-time analytics"
48,Go,kit,25290,2435,Go,https://github.com/go-kit/kit,go-kit,35,2023-06-13T22:13:23Z,A standard library for microservices.
49,Go,pocketbase,25179,1038,Go,https://github.com/pocketbase/pocketbase,pocketbase,43,2023-08-11T12:18:43Z,Open Source realtime backend in 1 file
50,Go,go-zero,25154,3572,Go,https://github.com/zeromicro/go-zero,zeromicro,306,2023-08-11T07:19:34Z,A cloud-native Go microservices framework with cli tool for productivity.
51,Go,k3s,24145,2111,Go,https://github.com/k3s-io/k3s,k3s-io,99,2023-08-12T02:38:55Z,Lightweight Kubernetes
52,Go,nsq,23691,2881,Go,https://github.com/nsqio/nsq,nsqio,50,2023-07-16T20:11:26Z,A realtime distributed messaging platform
53,Go,viper,23683,1943,Go,https://github.com/spf13/viper,spf13,373,2023-08-09T17:11:48Z,Go configuration with fangs
54,Go,v2ray-core,23493,3730,Go,https://github.com/v2fly/v2ray-core,v2fly,41,2023-08-12T01:35:07Z,A platform for building proxies to bypass network restrictions.
55,Go,faas,23368,1863,Go,https://github.com/openfaas/faas,openfaas,30,2023-08-03T15:08:53Z,OpenFaaS - Serverless Functions Made Simple
56,Go,croc,23269,996,Go,https://github.com/schollz/croc,schollz,107,2023-08-09T09:51:49Z,Easily and securely send things from one computer to another :crocodile: :package:
57,Go,ngrok,23139,4310,Go,https://github.com/inconshreveable/ngrok,inconshreveable,225,2023-07-09T00:44:48Z,Introspected tunnels to localhost
58,Go,logrus,23082,2264,Go,https://github.com/sirupsen/logrus,sirupsen,4,2023-07-21T15:53:03Z,"Structured, pluggable logging for Go."
59,Go,docker_practice,22757,5577,Go,https://github.com/yeasy/docker_practice,yeasy,4,2023-08-02T00:49:18Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
60,Go,go-patterns,22622,2083,Go,https://github.com/tmrts/go-patterns,tmrts,17,2023-04-30T11:12:57Z,"Curated list of Go design patterns, recipes and idioms"
61,Go,croc,23269,996,Go,https://github.com/schollz/croc,schollz,107,2023-08-09T09:51:49Z,Easily and securely send things from one computer to another :crocodile: :package:
62,Go,ngrok,23139,4310,Go,https://github.com/inconshreveable/ngrok,inconshreveable,225,2023-07-09T00:44:48Z,Introspected tunnels to localhost
63,Go,logrus,23082,2264,Go,https://github.com/sirupsen/logrus,sirupsen,4,2023-07-21T15:53:03Z,"Structured, pluggable logging for Go."
64,Go,docker_practice,22757,5577,Go,https://github.com/yeasy/docker_practice,yeasy,4,2023-08-02T00:49:18Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
65,Go,go-patterns,22622,2083,Go,https://github.com/tmrts/go-patterns,tmrts,17,2023-04-30T11:12:57Z,"Curated list of Go design patterns, recipes and idioms"
66,Go,hub,22515,2402,Go,https://github.com/mislav/hub,mislav,238,2023-07-25T10:30:58Z,A command-line tool that makes git easier to use with GitHub.
67,Go,milvus,22064,2444,Go,https://github.com/milvus-io/milvus,milvus-io,588,2023-08-12T02:50:50Z,"A cloud-native vector database, storage for next generation AI applications"
68,Go,micro,21911,1136,Go,https://github.com/zyedidia/micro,zyedidia,697,2023-08-09T09:42:29Z,A modern and intuitive terminal-based text editor
69,Go,k9s,21886,1401,Go,https://github.com/derailed/k9s,derailed,418,2023-08-07T23:43:37Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
70,Go,lux,21752,2562,Go,https://github.com/iawia002/lux,iawia002,445,2023-07-06T02:37:15Z,👾 Fast and simple video download library and CLI tool written in Go
71,Go,dapr,21716,1696,Go,https://github.com/dapr/dapr,dapr,368,2023-08-11T18:49:12Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
72,Go,vegeta,21655,1304,Go,https://github.com/tsenart/vegeta,tsenart,53,2023-08-08T10:37:54Z,HTTP load testing tool and library. It's over 9000!
73,Go,rancher,21414,2857,Go,https://github.com/rancher/rancher,rancher,2480,2023-08-12T04:40:29Z,Complete container management platform
74,Go,k6,21169,1112,Go,https://github.com/grafana/k6,grafana,431,2023-08-11T12:57:02Z,"A modern load testing tool, using Go and JavaScript - https://k6.io"
75,Go,kratos,21168,3870,Go,https://github.com/go-kratos/kratos,go-kratos,87,2023-08-09T02:42:04Z,Your ultimate Go microservices framework for the cloud-native era.
76,Go,fyne,21026,1182,Go,https://github.com/fyne-io/fyne,fyne-io,547,2023-08-12T07:27:54Z,Cross platform GUI toolkit in Go inspired by Material Design
77,Go,restic,20899,1332,Go,https://github.com/restic/restic,restic,386,2023-08-11T13:25:53Z,"Fast, secure, efficient backup program"
78,Go,delve,20893,2089,Go,https://github.com/go-delve/delve,go-delve,96,2023-08-12T08:40:20Z,Delve is a debugger for the Go programming language.
79,Go,go-micro,20723,2306,Go,https://github.com/go-micro/go-micro,go-micro,74,2023-08-07T08:46:20Z,A Go microservices framework
80,Go,harbor,20619,4419,Go,https://github.com/goharbor/harbor,goharbor,546,2023-08-11T04:12:11Z,"An open source trusted cloud native registry project that stores, signs, and scans content."
81,Go,cli,20538,1695,Go,https://github.com/urfave/cli,urfave,34,2023-07-23T10:31:07Z,"A simple, fast, and fun package for building command line apps in Go"
82,Go,colly,20441,1631,Go,https://github.com/gocolly/colly,gocolly,141,2023-08-12T05:08:18Z,Elegant Scraper and Crawler Framework for Golang
83,Go,filebrowser,20415,2444,Go,https://github.com/filebrowser/filebrowser,filebrowser,94,2023-08-10T17:04:14Z,📂 Web File Browser
84,Go,testify,20337,1490,Go,https://github.com/stretchr/testify,stretchr,257,2023-08-11T08:48:06Z,A toolkit with common assertions and mocks that plays nicely with the standard library
85,Go,fasthttp,19959,1666,Go,https://github.com/valyala/fasthttp,valyala,69,2023-08-11T12:58:27Z,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http
86,Go,learn-go-with-tests,19921,2621,Go,https://github.com/quii/learn-go-with-tests,quii,36,2023-08-01T05:46:15Z,Learn Go with test-driven development
87,Go,loki,19769,2865,Go,https://github.com/grafana/loki,grafana,985,2023-08-11T22:53:39Z,"Like Prometheus, but for logs."
88,Go,websocket,19605,3379,Go,https://github.com/gorilla/websocket,gorilla,28,2023-07-30T18:23:15Z,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go."
89,Go,dgraph,19513,1474,Go,https://github.com/dgraph-io/dgraph,dgraph-io,201,2023-08-12T08:10:43Z,The high-performance database for modern applications
90,Go,zap,19309,1368,Go,https://github.com/uber-go/zap,uber-go,95,2023-08-10T21:31:54Z,"Blazing fast, structured, leveled logging in Go."
91,Go,bubbletea,19277,607,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,39,2023-08-09T19:17:41Z,A powerful little TUI framework 🏗
92,Go,mux,18951,1795,Go,https://github.com/gorilla/mux,gorilla,13,2023-08-02T16:35:18Z,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍
93,Go,podman,18727,2025,Go,https://github.com/containers/podman,containers,434,2023-08-12T01:28:35Z,Podman: A tool for managing OCI containers and pods.
94,Go,Cloudreve,18666,3107,Go,https://github.com/cloudreve/Cloudreve,cloudreve,212,2023-08-10T15:33:38Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
95,Go,grpc-go,18588,4098,Go,https://github.com/grpc/grpc-go,grpc,117,2023-08-12T00:44:49Z,The Go language implementation of gRPC. HTTP/2 based RPC
96,Go,trivy,18303,1820,Go,https://github.com/aquasecurity/trivy,aquasecurity,135,2023-08-11T11:59:52Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
97,Go,AdGuardHome,18106,1515,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,883,2023-08-11T12:29:23Z,Network-wide ads & trackers blocking DNS server
98,Go,jaeger,18075,2182,Go,https://github.com/jaegertracing/jaeger,jaegertracing,337,2023-08-12T08:08:58Z,"CNCF Jaeger, a Distributed Tracing Platform"
99,Go,seaweedfs,18027,2016,Go,https://github.com/seaweedfs/seaweedfs,seaweedfs,197,2023-08-10T13:52:32Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
100,Go,gin-vue-admin,17964,5430,Go,https://github.com/flipped-aurora/gin-vue-admin,flipped-aurora,32,2023-08-11T09:33:10Z,"基于vite+vue3+gin搭建的开发基础平台（支持TS,JS混用），集成jwt鉴权，权限管理，动态路由，显隐可控组件，分页封装，多点登录拦截，资源权限，上传下载，代码生成器，表单生成器,chatGPT自动查表等开发必备功能。"
1,Groovy,gradle,14960,4247,Groovy,https://github.com/gradle/gradle,gradle,2291,2023-08-12T03:06:54Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,7655,1817,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,10,2023-07-26T02:42:48Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,5047,870,Groovy,https://github.com/rundeck/rundeck,rundeck,565,2023-08-12T00:31:41Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
