rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
40,Clojure,onyx,2047,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,1984,141,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,12,2023-11-01T00:09:07Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1917,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1888,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1840,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1788,167,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1751,188,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1744,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1742,410,Clojure,https://github.com/dakrone/clj-http,dakrone,47,2023-10-01T17:08:36Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1714,198,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1675,130,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1669,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1654,172,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-10-28T22:32:53Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1612,287,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,118,2023-11-07T12:11:14Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,clerk,1607,76,Clojure,https://github.com/nextjournal/clerk,nextjournal,42,2023-11-07T19:27:50Z,⚡️ Moldable Live Programming for Clojure
55,Clojure,enlive,1603,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1594,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1558,92,Clojure,https://github.com/replikativ/datahike,replikativ,62,2023-11-07T15:55:43Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1523,114,Clojure,https://github.com/bhauman/devcards,bhauman,25,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1493,137,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-11-04T18:12:57Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1479,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,Korma,1478,228,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,cheshire,1465,148,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-09-19T19:23:38Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,seesaw,1443,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
66,Clojure,yesql,1440,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,electric,1438,32,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2023-11-08T08:10:55Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
68,Clojure,core.logic,1423,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
69,Clojure,timbre,1422,170,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-11-03T11:07:17Z,Pure Clojure/Script logging library
70,Clojure,Nightcode,1407,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1378,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1338,248,Clojure,https://github.com/metosin/reitit,metosin,122,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1323,185,Clojure,https://github.com/metosin/malli,metosin,145,2023-10-31T20:08:18Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,duckling_old,1322,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
76,Clojure,garden,1322,85,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
77,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1270,113,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1256,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1237,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,ClojureDart,1235,75,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,81,2023-11-06T17:00:46Z,Clojure dialect for Flutter and Dart
83,Clojure,dactyl-manuform,1216,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
84,Clojure,mount,1208,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1171,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,clara-rules,1159,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
87,Clojure,friend,1158,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
88,Clojure,core.match,1153,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,integrant,1149,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
90,Clojure,frontend,1149,239,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
91,Clojure,criterium,1146,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,frak,1131,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1128,126,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-11-03T11:03:03Z,Redis client + message queue for Clojure
94,Clojure,duct,1115,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,sci,1114,80,Clojure,https://github.com/babashka/sci,babashka,42,2023-10-31T13:08:03Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
96,Clojure,test.check,1100,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
97,Clojure,compojure-api,1098,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,cljs-devtools,1098,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,16,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1095,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1078,69,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20071,3068,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,674,2023-10-12T09:24:15Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18137,942,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-10-27T20:57:18Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16401,2068,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14257,944,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,104,2023-11-05T05:53:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7847,4128,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,413,2023-11-08T09:20:48Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7572,457,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6945,1248,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5305,693,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,node-xml2js,4751,605,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2023-07-30T10:41:35Z,XML to JavaScript object converter.
10,CoffeeScript,aglio,4734,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4612,237,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4421,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4230,1067,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,355,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3828,331,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3717,265,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,29,2023-11-06T08:27:41Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3568,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3556,432,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3546,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3533,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3503,338,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3458,249,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3418,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3410,457,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3192,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3049,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
26,CoffeeScript,sticky-kit,2924,526,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,138,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
27,CoffeeScript,butterfly,2881,321,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
28,CoffeeScript,engine,2870,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
29,CoffeeScript,chaplin,2858,240,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,talk-os,2732,815,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,psd.js,2619,414,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,160,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
32,CoffeeScript,angular-google-maps,2529,1122,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,cloudtunes,2483,243,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
34,CoffeeScript,hallo,2443,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,oriDomi,2408,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
36,CoffeeScript,hubot-slack,2300,670,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-09-23T23:15:20Z,Slack Developer Kit for Hubot
37,CoffeeScript,node-cache,2117,134,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,51,2023-10-22T18:57:28Z,a node internal (in-memory) caching module
38,CoffeeScript,js2coffee,2078,253,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2077,274,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2004,1194,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1844,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
