rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,CoffeeScript,greenscreen,1200,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
76,CoffeeScript,octonode,1189,287,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
77,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
78,CoffeeScript,pushd,1159,224,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
79,CoffeeScript,coffeelint,1157,194,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
80,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
81,CoffeeScript,angular-masonry,1118,223,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
82,CoffeeScript,literallycanvas,1106,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
83,CoffeeScript,hubble,1088,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
84,CoffeeScript,node-slug,1085,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
85,CoffeeScript,node-rtsp-rtmp-server,1078,277,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
86,CoffeeScript,Coffee-Physics,1058,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
87,CoffeeScript,buckets,1056,153,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
88,CoffeeScript,stitch,1041,79,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
89,CoffeeScript,json-diff,1032,127,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,23,2023-05-15T16:33:56Z,Structural diff for JSON files
90,CoffeeScript,apparatus,1018,60,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-06-30T02:44:35Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
91,CoffeeScript,jquery.turbolinks,1013,62,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
92,CoffeeScript,dploy,989,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
93,CoffeeScript,zappa,955,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
94,CoffeeScript,muplayer,946,231,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
95,CoffeeScript,sloc,936,85,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-10-15T19:40:44Z,simple tool to count SLOC (source lines of code)
96,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
97,CoffeeScript,4chan-x,924,127,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
98,CoffeeScript,xmlbuilder-js,917,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,webgl-heatmap,901,147,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
1,CSS,animate.css,78926,16589,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,51211,11011,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
3,CSS,bulma,47689,3999,CSS,https://github.com/jgthms/bulma,jgthms,212,2023-11-20T22:36:28Z,Modern CSS framework based on Flexbox
4,CSS,freecodecamp.cn,36603,1379,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,hangzhou_house_knowledge,26660,5401,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,the-swift-programming-language-in-chinese,20928,5163,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2023-11-14T14:09:28Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
7,CSS,source-code-pro,19349,1683,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,71,2023-10-18T07:15:40Z,Monospaced font family for user interface and coding environments
8,CSS,Skeleton,18923,3152,CSS,https://github.com/dhg/Skeleton,dhg,77,2023-11-14T19:22:32Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
9,CSS,pace,15604,1935,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
10,CSS,ratchet,14569,1522,CSS,https://github.com/twbs/ratchet,twbs,202,2023-11-16T16:40:05Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
11,CSS,tomorrow-theme,13564,3237,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
12,CSS,2048,11851,16823,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,61,2023-10-10T12:47:41Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
13,CSS,tachyons,11504,686,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,73,2023-09-12T23:24:06Z,Functional css for humans
14,CSS,spectre,11236,815,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
15,CSS,Effeckt.css,10926,1430,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
16,CSS,loaders.css,10177,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
17,CSS,photon,9964,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
18,CSS,flag-icons,9878,1800,CSS,https://github.com/lipis/flag-icons,lipis,11,2023-11-21T14:31:47Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
19,CSS,jupyter-themes,9667,1076,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
20,CSS,GitHub-Dark,9590,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-24T04:13:12Z,:octocat: Dark GitHub style
21,CSS,_s,10809,3134,CSS,https://github.com/Automattic/_s,Automattic,56,2023-11-15T17:36:07Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
22,CSS,loaders.css,10177,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
23,CSS,photon,9964,591,CSS,https://github.com/connors/photon,connors,64,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
24,CSS,flag-icons,9878,1800,CSS,https://github.com/lipis/flag-icons,lipis,11,2023-11-21T14:31:47Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
25,CSS,jupyter-themes,9667,1076,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
26,CSS,GitHub-Dark,9590,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-11-24T04:13:12Z,:octocat: Dark GitHub style
27,CSS,spin.js,9316,1043,CSS,https://github.com/fgnass/spin.js,fgnass,14,2021-09-01T22:19:41Z,A spinning activity indicator
28,CSS,colors,9257,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
29,CSS,plex,8982,574,CSS,https://github.com/IBM/plex,IBM,64,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
30,CSS,landscape,8969,1948,CSS,https://github.com/cncf/landscape,cncf,77,2023-11-26T02:22:45Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
31,CSS,scaffold-eth,8908,3349,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
32,CSS,php-the-right-way,8867,3305,CSS,https://github.com/codeguy/php-the-right-way,codeguy,22,2023-11-25T18:52:59Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
33,CSS,primeng,8751,4328,CSS,https://github.com/primefaces/primeng,primefaces,892,2023-11-26T07:49:13Z,The Most Complete Angular UI Component Library
34,CSS,hint.css,8370,717,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
35,CSS,devicon,8336,2202,CSS,https://github.com/devicons/devicon,devicons,282,2023-11-25T21:05:04Z,"Set of icons representing programming languages, designing & development tools"
36,CSS,arc-theme,8311,618,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
37,CSS,98.css,8297,277,CSS,https://github.com/jdan/98.css,jdan,24,2023-10-20T14:51:34Z,A design system for building faithful recreations of old UIs
38,CSS,jekyll-now,8067,35330,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
39,CSS,water.css,7988,486,CSS,https://github.com/kognise/water.css,kognise,40,2023-11-13T02:52:08Z,A drop-in collection of CSS styles to make simple websites just a little nicer
40,CSS,public-pentesting-reports,7727,1866,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-11-03T23:21:53Z,A list of public penetration test reports published by several consulting firms and academic security groups.
41,CSS,icheck,7421,1652,CSS,https://github.com/drgullin/icheck,drgullin,165,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
42,CSS,github-markdown-css,7375,2139,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,11,2023-11-01T09:13:59Z,The minimal amount of CSS to replicate the GitHub Markdown style
43,CSS,easings.net,7273,668,CSS,https://github.com/ai/easings.net,ai,19,2023-10-29T08:34:19Z,Easing Functions Cheat Sheet
44,CSS,odometer,7254,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
45,CSS,json-api,7239,865,CSS,https://github.com/json-api/json-api,json-api,114,2023-11-20T12:16:13Z,A specification for building JSON APIs
46,CSS,vex,6934,507,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
47,CSS,spring-petclinic,6920,21440,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,11,2023-11-26T09:08:45Z,A sample Spring-based application
48,CSS,weather-icons,6772,857,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
49,CSS,compass,6748,1195,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
50,CSS,awesome-css-frameworks,6731,409,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,3,2023-10-22T17:03:29Z,List of awesome CSS frameworks in 2023
51,CSS,magic-of-css,6439,408,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
52,CSS,sorry,6430,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
53,CSS,interpy-zh,6397,1390,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,5,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
54,CSS,tabula,6330,626,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2023-10-04T13:31:35Z,Tabula is a tool for liberating data tables trapped inside PDF files
55,CSS,bounce.js,6225,477,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
56,CSS,seeker,5997,1560,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,12,2023-11-23T09:02:00Z,Accurately Locate Smartphones using Social Engineering 
57,CSS,basscss,5815,315,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
58,CSS,missing-semester-cn.github.io,5626,758,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-11-17T00:31:42Z,the CS missing semester Chinese version
59,CSS,most-frequent-technology-english-words,5591,403,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-07-12T06:09:07Z,程序员工作中常见的英语词汇
60,CSS,tailwind-starter-kit,5526,839,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2023-10-06T10:42:45Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
61,CSS,You-need-to-know-css,5021,591,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
62,CSS,balloon.css,5020,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
63,CSS,sklearn-doc-zh,4968,1465,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
64,CSS,Fira,4947,326,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
65,CSS,north,4872,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
66,CSS,Learning-Prompt,4863,391,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
67,CSS,micro-app,4845,520,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,52,2023-11-24T10:22:20Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
68,CSS,primereact,4807,830,CSS,https://github.com/primefaces/primereact,primefaces,175,2023-11-26T09:39:07Z,The Most Complete React UI Component Library
69,CSS,css-animation-101,4674,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
70,CSS,youtube,4633,5219,CSS,https://github.com/safak/youtube,safak,70,2023-08-18T17:21:28Z,
71,CSS,pokemon-cards-css,4620,422,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
72,CSS,react-projects,4588,3812,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
