rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,DM,NTstation13,35,206,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Civ13,34,151,DM,https://github.com/Civ13/Civ13,Civ13,6,2023-06-22T20:44:39Z,Historical SS13
33,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
34,DM,Citadel-Station-13-RP,32,255,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,40,2023-06-23T07:54:49Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,sojourn-station,29,214,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,20,2023-05-26T03:12:26Z,
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,Skyrat13,27,198,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,148,2023-01-06T10:35:27Z,
38,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,HippieStation13-1,27,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
40,DM,white,26,55,DM,https://github.com/frosty-dev/white,frosty-dev,243,2023-06-23T08:48:12Z,Main White Dream SS13 repository.
41,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
42,DM,burgerstation,25,102,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,40,2023-06-22T01:10:38Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
43,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-04-10T09:35:45Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
47,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,139,2023-06-23T00:59:13Z,
48,DM,Deep-Space-13,22,27,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
49,DM,Pre-Open-SS13-Host-Files-and-Source,22,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
50,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
51,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
52,DM,Whitesands,19,73,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
53,DM,mojave-sun-13,19,72,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,15,2023-06-23T05:32:08Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
54,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-04-22T05:32:33Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
55,DM,IS12-Warfare,19,80,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-06-21T22:41:49Z,The official IS12 Warfare repo.
56,DM,CHOMPStation2,19,132,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,182,2023-06-23T08:26:31Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
57,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
58,DM,Nebula,17,48,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,40,2023-06-18T20:19:28Z,A Persistent fork of Nebula
59,DM,Drymouth-Gulch,17,120,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
60,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
61,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
62,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
63,DM,Foundation-19,16,122,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,50,2023-06-22T22:27:36Z,Foundation-19 version of SS13
64,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-06-23T01:52:38Z,LRP flavour of tgstation experience
65,DM,UristMcStation,16,66,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-04-21T22:56:54Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
66,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-06-23T01:37:40Z,
67,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
68,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
69,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
70,DM,SS13-SCP13,14,67,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
71,DM,OpenSourceWeb,14,31,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
72,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
73,DM,sunset-wasteland,13,89,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-01-14T20:58:48Z,
74,DM,RussStation,13,52,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-05-31T23:31:52Z,
75,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
76,DM,lobotomy-corp13,12,94,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,4,2023-06-23T08:53:21Z,
77,DM,Warhammer-IS12,12,61,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
78,DM,coolstation,12,23,DM,https://github.com/coolstation/coolstation,coolstation,8,2023-06-23T06:43:25Z,Repository for the COOLEST branch of SS13
79,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
80,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
81,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
82,DM,Paradise,11,39,DM,https://github.com/ss220club/Paradise,ss220club,0,2023-06-22T18:54:12Z,Paradise билд SS220
83,DM,Voidcrew-LRP,11,72,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-03-23T09:36:27Z,An LRP fork of Shiptest
84,DM,StarTrek13-Archived,11,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
85,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
86,DM,tgstation,10,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
87,DM,thewasteland,10,73,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
88,DM,daedalusdock,10,33,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,9,2023-06-23T06:06:08Z,Daedalus Dock's gameserver code
89,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
90,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-06-01T00:41:02Z,
91,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
92,DM,BlueColonySS13,10,41,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
93,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-06-21T00:06:55Z,Incremental building of phylogenetic distance tree
94,DM,GS13,9,16,DM,https://github.com/KabKebab/GS13,KabKebab,0,2023-06-22T16:42:38Z,Videogames
95,DM,40K-Eipharius,9,74,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,1,2023-06-23T01:51:51Z,
96,DM,coyote-bayou,9,95,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,43,2023-06-23T01:54:11Z,
97,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
98,DM,NEV-Northern-Light,9,52,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-06-21T01:15:31Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
99,DM,Bubberstation,9,56,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,23,2023-06-22T22:16:28Z,
100,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
1,Elixir,elixir,21740,3065,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,18,2023-06-23T08:12:42Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19642,2667,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,25,2023-06-20T15:45:29Z,Peace of mind from prototype to production
3,Elixir,analytics,15198,798,Elixir,https://github.com/plausible/analytics,plausible,23,2023-06-23T08:05:00Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11932,1140,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-06-21T20:10:22Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,5935,250,Elixir,https://github.com/supabase/realtime,supabase,17,2023-06-21T16:58:09Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5766,1381,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-06-21T09:28:05Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5300,421,Elixir,https://github.com/papercups-io/papercups,papercups-io,149,2022-05-12T02:14:49Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5267,779,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,99,2023-06-21T13:22:24Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,credo,4629,394,Elixir,https://github.com/rrrene/credo,rrrene,25,2023-06-20T15:16:12Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
10,Elixir,firezone,4379,187,Elixir,https://github.com/firezone/firezone,firezone,42,2023-06-23T06:30:41Z,WireGuard®-based VPN server and firewall
11,Elixir,elixir_style_guide,4193,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
12,Elixir,absinthe,4132,510,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,44,2023-06-19T13:30:09Z,The GraphQL toolkit for Elixir
13,Elixir,teslamate,3957,527,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,115,2023-06-15T22:11:11Z,A self-hosted data logger for your Tesla  🚘
14,Elixir,livebook,3610,315,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,20,2023-06-22T22:52:58Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3314,374,Elixir,https://github.com/ueberauth/guardian,ueberauth,11,2022-11-24T18:57:53Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2977,425,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2941,389,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2850,184,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,11,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,plug,2664,566,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-06-12T18:11:49Z,Compose web applications with functions
20,Elixir,oban,2604,257,Elixir,https://github.com/sorentwo/oban,sorentwo,9,2023-06-22T13:38:33Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
21,Elixir,changelog.com,2551,239,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,7,2023-06-22T14:47:38Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,blockscout,2540,1628,Elixir,https://github.com/blockscout/blockscout,blockscout,294,2023-06-22T23:16:23Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
23,Elixir,nx,2211,166,Elixir,https://github.com/elixir-nx/nx,elixir-nx,21,2023-06-18T08:28:33Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2155,348,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-05-03T19:43:55Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2140,142,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-06-22T12:21:39Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2104,143,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-05-03T17:19:32Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2085,248,Elixir,https://github.com/asciinema/asciinema-server,asciinema,9,2023-06-20T08:19:23Z,Web app for hosting asciicasts
28,Elixir,nerves,2039,172,Elixir,https://github.com/nerves-project/nerves,nerves-project,17,2023-06-13T00:15:54Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,poison,1975,226,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
30,Elixir,elixir-koans,1974,558,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-03-02T15:12:36Z,Elixir learning exercises
31,Elixir,floki,1888,141,Elixir,https://github.com/philss/floki,philss,12,2023-06-22T00:00:22Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1881,132,Elixir,https://github.com/surface-ui/surface,surface-ui,22,2023-06-02T14:59:48Z,A server-side rendering component library for Phoenix
33,Elixir,bamboo,1860,342,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
34,Elixir,scenic,1855,134,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,36,2023-06-18T17:05:14Z,Core Scenic library
35,Elixir,phoenix_live_dashboard,1851,175,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-06-16T11:24:57Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
36,Elixir,tesla,1849,314,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,30,2023-06-12T16:09:07Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
