rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
73,Dart,flutter-osc,2873,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
74,Dart,awesomefluttertips,2865,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
75,Dart,fluwx,2847,481,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,17,2023-07-21T09:33:08Z,Flutter版微信SDK.WeChat SDK for flutter.
76,Dart,charts,2808,1067,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
77,Dart,flutter_hooks,2802,154,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-07-25T11:11:39Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
78,Dart,mxflutter,2800,314,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
79,Dart,flutter_spinkit,2781,298,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
80,Dart,KeyDecoder,2755,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
81,Dart,gsy_flutter_demo,2719,454,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-06-21T02:41:49Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
82,Dart,isar,2708,208,Dart,https://github.com/isar/isar,isar,126,2023-07-26T12:49:31Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
83,Dart,flutter_ecommerce_app,2699,1024,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
84,Dart,bruno,2686,439,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,40,2023-07-24T09:21:10Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
85,Dart,sqflite,2666,493,Dart,https://github.com/tekartik/sqflite,tekartik,161,2023-07-26T10:54:15Z,SQLite flutter plugin
86,Dart,flutter_hrlweibo,2665,678,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
87,Dart,fun_android_flutter,2649,498,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
88,Dart,flutter_inappwebview,2619,1114,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,747,2023-06-12T15:39:19Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
89,Dart,flutter_pulltorefresh,2592,675,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-01-29T04:25:00Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
90,Dart,Flare-Flutter,2559,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
91,Dart,flutter_shuqi,2559,656,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
92,Dart,website,2505,3067,Dart,https://github.com/flutter/website,flutter,386,2023-07-27T05:18:37Z,Flutter documentation web site
93,Dart,flutter_app,2502,502,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
94,Dart,flutter_slidable,2444,491,Dart,https://github.com/letsar/flutter_slidable,letsar,83,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
95,Dart,flutter_map,2431,789,Dart,https://github.com/fleaflet/flutter_map,fleaflet,31,2023-07-26T10:59:22Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
96,Dart,flutter-do,2431,515,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,49,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
97,Dart,aqueduct,2424,278,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
98,Dart,jasmine,2382,178,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-07-12T02:26:40Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
99,Dart,flta-materials,2352,1259,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-07-26T19:25:49Z,The projects and the materials that accompany the Flutter Apprentice book
100,Dart,FlutterEbookApp,2332,728,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,6,2023-07-21T13:35:18Z,A simple Flutter app to Read and Download eBooks.
1,DM,tgstation,1479,4495,DM,https://github.com/tgstation/tgstation,tgstation,1776,2023-07-27T07:12:16Z,The /tg/station branch of SS13.
2,DM,Baystation12,384,1535,DM,https://github.com/Baystation12/Baystation12,Baystation12,175,2023-07-27T05:39:05Z,Baystation's flavor of Space Station 13
3,DM,Paradise,332,1258,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,688,2023-07-27T02:08:14Z,Paradise Station's GitHub main repository.
4,DM,goonstation,285,1118,DM,https://github.com/goonstation/goonstation,goonstation,1604,2023-07-27T08:55:41Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,263,581,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3112,2023-07-27T04:52:50Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,166,658,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,206,2023-07-27T06:00:44Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,137,482,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-07-22T15:18:44Z,Death is our destination
9,DM,TauCetiClassic,128,402,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1852,2023-07-27T07:14:47Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,121,683,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,134,2023-07-27T08:57:32Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,111,411,DM,https://github.com/yogstation13/Yogstation,yogstation13,623,2023-07-27T08:55:59Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,105,420,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,678,2023-07-27T05:51:43Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,100,642,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,74,2023-07-27T07:09:03Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,90,215,DM,https://github.com/BeeStation/NSV13,BeeStation,96,2023-07-27T00:22:48Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,81,203,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2369,2023-07-24T16:23:27Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,257,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,75,421,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,280,2023-07-27T01:28:42Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,VOREStation,69,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,131,2023-07-26T20:14:37Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,Polaris,66,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,271,2023-07-26T21:10:24Z," Polaris - A version of Spacestation13, forked from Baystation12."
20,DM,EventStoryLine,66,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
21,DM,FTL13,65,171,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
22,DM,Shiptest,65,294,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,152,2023-07-27T05:50:24Z,The Shiptest Codebase
23,DM,cmss13,46,292,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,136,2023-07-27T03:08:49Z,Contains the code for CM-SS13
24,DM,Nebula,43,190,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,48,2023-07-25T05:04:14Z,A general purpose SS13/Baystation12 fork.
25,DM,dom5inspector,42,32,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-07-13T17:12:18Z,Dominions 5 data and mod browser.
26,DM,HippieStationdeprecated2020,41,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
27,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
28,DM,fulpstation,38,140,DM,https://github.com/fulpstation/fulpstation,fulpstation,18,2023-07-27T00:33:41Z,Fulp downstream of TG
29,DM,EuropaStation,37,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
30,DM,Baystation12,35,196,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
31,DM,NTstation13,35,206,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Civ13,34,154,DM,https://github.com/Civ13/Civ13,Civ13,11,2023-07-26T21:13:00Z,Historical SS13
33,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
34,DM,Citadel-Station-13-RP,32,260,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,41,2023-07-27T08:04:43Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,sojourn-station,29,217,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,24,2023-07-26T08:09:28Z,
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,white,27,56,DM,https://github.com/frosty-dev/white,frosty-dev,235,2023-07-26T14:12:29Z,Main White Dream SS13 repository.
38,DM,Skyrat13,27,198,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-01-06T10:35:27Z,
39,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
40,DM,HippieStation13-1,27,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
41,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
42,DM,burgerstation,25,108,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,38,2023-07-25T00:25:17Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
43,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
45,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
46,DM,Pre-Open-SS13-Host-Files-and-Source,23,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
47,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
48,DM,DS13-1.0,22,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,139,2023-07-27T01:22:33Z,
49,DM,Deep-Space-13,22,27,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
50,DM,mojave-sun-13,21,72,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-07-27T01:22:04Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
51,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
52,DM,IS12-Warfare,20,80,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-07-15T15:03:00Z,The official IS12 Warfare repo.
53,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
54,DM,Foundation-19,19,126,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,54,2023-07-27T07:42:36Z,Foundation-19 version of SS13
55,DM,Whitesands,19,73,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
56,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-04-22T05:32:33Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
57,DM,CHOMPStation2,19,140,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,172,2023-07-27T05:57:42Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
58,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
59,DM,Nebula,17,53,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,41,2023-07-22T00:02:44Z,A Persistent fork of Nebula
60,DM,Drymouth-Gulch,17,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
61,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
62,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
63,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
64,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-07-27T01:19:28Z,LRP flavour of tgstation experience
65,DM,UristMcStation,16,66,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-07-24T08:56:57Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
66,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-07-27T01:08:43Z,
67,DM,SS13-SCP13,15,67,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,OpenSourceWeb,15,33,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
