rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,DM,minutes,9,23,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
94,DM,tgstation,9,34,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
95,DM,thewasteland,9,72,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2023-12-10T21:25:18Z,
96,DM,NEV-Northern-Light,9,55,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-27T20:38:03Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,tegustation-bay12,9,35,DM,https://github.com/vlggms/tegustation-bay12,vlggms,3,2024-01-01T21:28:43Z,"A repository for Space Station 13. Tegu Station is based on BayStation 12 codebase, with modifications, of course."
98,DM,Fortuna,9,63,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-15T03:18:03Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,84,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22408,3164,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,16,2024-01-01T04:35:24Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,20225,2774,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,5,2024-01-01T20:06:12Z,Peace of mind from prototype to production
3,Elixir,analytics,17169,923,Elixir,https://github.com/plausible/analytics,plausible,17,2024-01-02T09:47:22Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12194,1155,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6267,274,Elixir,https://github.com/supabase/realtime,supabase,21,2023-12-28T00:24:45Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5895,1414,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-12-24T20:46:28Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5766,243,Elixir,https://github.com/firezone/firezone,firezone,156,2024-01-02T05:21:27Z,WireGuard®-based scalable remote access platform that integrates with your IdP and requires no open ports.
8,Elixir,phoenix_live_view,5534,901,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,72,2024-01-02T00:08:12Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,papercups,5506,459,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
10,Elixir,teslamate,4831,619,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,60,2024-01-01T13:46:19Z,A self-hosted data logger for your Tesla  🚘
11,Elixir,credo,4755,411,Elixir,https://github.com/rrrene/credo,rrrene,7,2023-12-29T06:58:26Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
12,Elixir,elixir_style_guide,4260,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4181,523,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-11-23T13:18:40Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,4078,358,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,23,2024-01-02T08:42:37Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,electric,3617,74,Elixir,https://github.com/electric-sql/electric,electric-sql,22,2024-01-02T09:26:51Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
16,Elixir,guardian,3352,378,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
17,Elixir,30-days-of-elixir,3007,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2953,393,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2924,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-11-27T08:33:30Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2911,1980,Elixir,https://github.com/blockscout/blockscout,blockscout,360,2024-01-01T22:15:39Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2875,273,Elixir,https://github.com/sorentwo/oban,sorentwo,3,2023-12-25T15:30:08Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2728,579,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-12-27T20:48:22Z,Compose web applications with functions
23,Elixir,changelog.com,2624,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,10,2023-12-30T19:53:31Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2379,182,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-12-27T06:23:36Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2229,151,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-12-08T18:07:27Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2207,146,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-12-23T00:15:10Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2193,355,Elixir,https://github.com/edgurgel/httpoison,edgurgel,25,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2161,260,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-12-22T17:18:17Z,Platform for hosting and sharing terminal session recordings
29,Elixir,nerves,2109,181,Elixir,https://github.com/nerves-project/nerves,nerves-project,19,2023-12-29T10:23:51Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2052,574,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2023-12-28T17:09:53Z,Elixir learning exercises
31,Elixir,poison,1980,222,Elixir,https://github.com/devinus/poison,devinus,32,2023-12-16T03:02:19Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1951,148,Elixir,https://github.com/philss/floki,philss,14,2024-01-01T00:23:44Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1939,140,Elixir,https://github.com/surface-ui/surface,surface-ui,30,2023-12-28T21:09:30Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1911,338,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2024-01-01T23:47:40Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,phoenix_live_dashboard,1898,179,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2023-12-11T05:10:06Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
36,Elixir,scenic,1896,137,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,26,2024-01-01T19:36:49Z,Core Scenic library
37,Elixir,bamboo,1886,340,Elixir,https://github.com/beam-community/bamboo,beam-community,31,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1860,144,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-12-14T15:17:00Z,Create test data for Elixir applications
39,Elixir,libcluster,1834,186,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-30T14:02:58Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1755,237,Elixir,https://github.com/commanded/commanded,commanded,66,2023-12-29T14:28:20Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1711,370,Elixir,https://github.com/bitwalker/timex,bitwalker,38,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1661,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1642,141,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,60,2023-12-28T23:57:41Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1570,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,120,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1565,360,Elixir,https://github.com/beam-community/elixir-companies,beam-community,7,2023-12-22T19:47:41Z,A list of companies currently using Elixir in production.
46,Elixir,sobelow,1564,94,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-12-19T21:37:26Z,Security-focused static analysis for the Phoenix Framework
47,Elixir,elixirscript,1557,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
48,Elixir,wallaby,1552,185,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,31,2023-10-28T02:58:25Z,Concurrent browser tests for your Elixir web apps.
49,Elixir,sorted_set_nif,1552,91,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
50,Elixir,pow,1531,145,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
51,Elixir,ueberauth,1529,120,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-12-04T19:10:49Z,An Elixir Authentication System for Plug-based Web Applications
52,Elixir,jason,1525,170,Elixir,https://github.com/michalmuskala/jason,michalmuskala,11,2023-12-23T09:52:37Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1501,185,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,167,2024-01-01T12:45:38Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1458,179,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1453,84,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1429,194,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-30T19:49:37Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1408,92,Elixir,https://github.com/whitfin/cachex,whitfin,8,2023-12-24T18:22:09Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1392,95,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-12-30T17:37:59Z,Nx-powered Neural Networks
59,Elixir,supavisor,1382,34,Elixir,https://github.com/supabase/supavisor,supabase,27,2023-12-30T16:13:23Z,"A cloud-native, multi-tenant Postgres connection pooler."
60,Elixir,Elixir-Code-Smells,1369,44,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2023-12-31T00:27:43Z,Catalog of Elixir-specific code smells
61,Elixir,swoosh,1362,198,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2023-12-21T04:44:05Z,"Compose, deliver and test your emails easily in Elixir"
62,Elixir,ex_doc,1354,342,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,6,2024-01-02T09:55:41Z,ExDoc produces HTML and EPUB documentation for Elixir projects
63,Elixir,bandit,1352,64,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2024-01-01T22:18:52Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
64,Elixir,desktop,1351,46,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-12-30T19:10:20Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
65,Elixir,hound,1340,144,Elixir,https://github.com/HashNuke/hound,HashNuke,69,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
66,Elixir,benchee,1335,61,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,21,2023-12-23T09:25:55Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
67,Elixir,elixir-ls,1322,188,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,63,2024-01-01T18:17:47Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,maru,1311,81,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
69,Elixir,mint,1298,103,Elixir,https://github.com/elixir-mint/mint,elixir-mint,5,2023-12-19T08:31:30Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
70,Elixir,grpc,1297,204,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,35,2023-12-13T18:40:42Z,An Elixir implementation of gRPC
71,Elixir,comeonin,1270,67,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
72,Elixir,coherence,1254,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-22T18:50:32Z,"Coherence is a full featured, configurable authentication system for Phoenix"
73,Elixir,mox,1247,75,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-12-30T21:17:10Z,Mocks and explicit contracts in Elixir
74,Elixir,ex_aws,1230,515,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,48,2023-12-29T14:33:26Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
75,Elixir,fast-elixir,1225,38,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
76,Elixir,ash,1220,141,Elixir,https://github.com/ash-project/ash,ash-project,49,2024-01-01T06:22:30Z,A declarative and extensible framework for building Elixir applications.
77,Elixir,kaffy,1218,146,Elixir,https://github.com/aesmail/kaffy,aesmail,49,2023-11-13T04:52:26Z,Powerfully simple admin package for phoenix applications
78,Elixir,horde,1217,99,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-11-06T17:10:32Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
79,Elixir,ex_admin,1195,280,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,125,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
80,Elixir,witchcraft,1168,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
81,Elixir,swarm,1164,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
82,Elixir,finch,1159,104,Elixir,https://github.com/sneako/finch,sneako,14,2023-12-11T00:47:43Z,"Elixir HTTP client, focused on performance"
83,Elixir,arc,1155,214,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
84,Elixir,midarr-server,1136,35,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-12-23T21:28:30Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,nebulex,1129,68,Elixir,https://github.com/cabol/nebulex,cabol,7,2023-11-26T14:19:33Z,In-memory and distributed caching toolkit for Elixir.
86,Elixir,membrane_core,1118,30,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,56,2023-12-19T14:22:46Z,"The core of the Membrane Framework, advanced multimedia processing framework"
87,Elixir,dynamo,1108,153,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
88,Elixir,fastglobal,1107,78,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
89,Elixir,uneebee,1082,48,Elixir,https://github.com/zoonk/uneebee,zoonk,47,2024-01-01T18:32:36Z,Platform for creating interactive courses.
90,Elixir,bumblebee,1070,66,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,24,2023-12-22T15:15:15Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
91,Elixir,accent,1063,87,Elixir,https://github.com/mirego/accent,mirego,26,2023-12-22T19:33:27Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
92,Elixir,ElixirCode,1056,338,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
93,Elixir,keila,1046,49,Elixir,https://github.com/pentacent/keila,pentacent,44,2023-12-20T01:08:32Z,Open Source Newsletter Tool.
94,Elixir,redix,1040,123,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-12-23T09:12:10Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
95,Elixir,live_beats,1036,144,Elixir,https://github.com/fly-apps/live_beats,fly-apps,9,2023-11-22T01:44:20Z,
96,Elixir,elixir-boilerplate,1035,79,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-12-25T19:18:08Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
97,Elixir,postgrex,1034,274,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-12-04T10:01:34Z,PostgreSQL driver for Elixir
98,Elixir,poxa,1020,94,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
