rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,CSS,popcorn-app,5209,1737,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
66,CSS,handcalcs,5194,396,CSS,https://github.com/connorferster/handcalcs,connorferster,58,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
67,CSS,progit2,5175,2007,CSS,https://github.com/progit/progit2,progit,120,2023-05-25T16:16:53Z,Pro Git 2nd Edition
68,CSS,mvvm,5139,1268,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
69,CSS,missing-semester-cn.github.io,5094,624,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-04-12T05:34:34Z,the CS missing semester Chinese version
70,CSS,wysiwyg-editor,5090,663,CSS,https://github.com/froala/wysiwyg-editor,froala,936,2023-05-16T10:40:48Z,The next generation Javascript WYSIWYG HTML Editor.
71,CSS,sanitize.css,5034,315,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
72,CSS,vscode-docs,5030,4132,CSS,https://github.com/microsoft/vscode-docs,microsoft,67,2023-05-26T07:13:13Z,Public documentation for Visual Studio Code
73,CSS,synthwave-vscode,5028,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,111,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
74,CSS,Infosec_Reference,4989,1156,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,1,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
75,CSS,balloon.css,4988,467,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2023-05-25T02:59:08Z,Simple tooltips made of pure CSS
76,CSS,plt,4977,327,CSS,https://github.com/steshaw/plt,steshaw,1,2023-05-20T11:52:58Z,Programming Language Theory λΠ
77,CSS,seeker,4918,1404,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,14,2023-05-25T07:54:39Z,Accurately Locate Smartphones using Social Engineering 
78,CSS,You-need-to-know-css,4895,575,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
79,CSS,Fira,4889,324,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
80,CSS,north,4885,291,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
81,CSS,css-animation-101,4392,220,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
82,CSS,youtube,4256,4923,CSS,https://github.com/safak/youtube,safak,65,2023-05-05T01:31:17Z,
83,CSS,micro-app,4252,453,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,305,2023-05-26T06:41:26Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
84,CSS,spicetify-themes,4245,1234,CSS,https://github.com/spicetify/spicetify-themes,spicetify,20,2023-05-25T11:00:16Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
85,CSS,transmission-web-control,4189,768,CSS,https://github.com/ronggang/transmission-web-control,ronggang,205,2023-05-21T18:53:13Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
86,CSS,assemble,4179,293,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
87,CSS,abrash-black-book,4152,310,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
88,CSS,helios,4137,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
89,CSS,learn-to-cloud,4125,745,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-05-04T16:33:00Z,Learn the fundamentals of cloud computing
90,CSS,AlgoWiki,4105,1170,CSS,https://github.com/vicky002/AlgoWiki,vicky002,19,2023-05-02T06:15:51Z,Repository which contains links and resources on different topics of Computer Science.
91,CSS,advanced-css-course,4098,5026,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-03-31T15:39:45Z,"Starter files, final projects and FAQ for my Advanced CSS course"
92,CSS,hass-config,4086,633,CSS,https://github.com/matt8707/hass-config,matt8707,3,2023-04-07T01:22:43Z,✨ A different take on designing a Lovelace UI (Dashboard)
93,CSS,hexo-theme-material,4029,583,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
94,CSS,primereact,4025,718,CSS,https://github.com/primefaces/primereact,primefaces,222,2023-05-26T08:42:41Z,The Most Complete React UI Component Library
95,CSS,macOS_Big_Sur_icons_replacements,4009,235,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,621,2023-03-24T20:20:32Z,Replacement icons for popular apps in the style of macOS Big Sur
96,CSS,instagram.css,3995,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
97,CSS,Learning-Prompt,3961,315,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,8,2023-05-09T07:33:39Z,免费 Prompt Engineering 教程
98,CSS,960-Grid-System,3924,531,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
99,CSS,devices.css,3911,627,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
100,CSS,inuit.css,3856,425,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
1,Dart,flutter,153676,25410,Dart,https://github.com/flutter/flutter,flutter,11428,2023-05-26T08:58:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,46902,6349,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,flutter-go,23320,3790,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
4,Dart,FlutterExampleApps,18521,3585,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
5,Dart,Best-Flutter-UI-Templates,17699,4027,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-05-22T16:27:31Z,completely free for everyone. Its build-in Flutter Dart.
6,Dart,plugins,16895,10013,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
7,Dart,samples,15159,7089,Dart,https://github.com/flutter/samples,flutter,69,2023-05-26T07:12:33Z,A collection of Flutter examples and demos
8,Dart,gsy_github_app_flutter,13945,2459,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-05-24T09:06:43Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
9,Dart,dio,11636,1448,Dart,https://github.com/cfug/dio,cfug,28,2023-05-21T15:40:11Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
10,Dart,immich,11458,417,Dart,https://github.com/immich-app/immich,immich-app,92,2023-05-26T08:22:19Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,localsend,11023,562,Dart,https://github.com/localsend/localsend,localsend,163,2023-05-26T00:08:39Z,An open source cross-platform alternative to AirDrop
12,Dart,bloc,10488,3249,Dart,https://github.com/felangel/bloc,felangel,83,2023-05-24T11:39:32Z,A predictable state management library that helps implement the BLoC design pattern
13,Dart,revanced-manager,9231,456,Dart,https://github.com/revanced/revanced-manager,revanced,72,2023-05-26T00:22:20Z,💊 Application to use ReVanced on Android 
14,Dart,sdk,9136,1444,Dart,https://github.com/dart-lang/sdk,dart-lang,6910,2023-05-26T08:51:28Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,8601,1438,Dart,https://github.com/jonataslaw/getx,jonataslaw,770,2023-05-11T09:18:22Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8420,1694,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,7966,1703,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-05-22T09:23:39Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7787,762,Dart,https://github.com/flame-engine/flame,flame-engine,87,2023-05-26T01:24:15Z,A Flutter based game engine.
19,Dart,flutterfire,7762,3798,Dart,https://github.com/firebase/flutterfire,firebase,268,2023-05-26T07:18:59Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7333,842,Dart,https://github.com/alibaba/fish-redux,alibaba,159,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,Flutter-Notebook,7049,1182,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
22,Dart,flutter_deer,7019,1505,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-05-15T02:34:53Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,flutter_boost,6489,1148,Dart,https://github.com/alibaba/flutter_boost,alibaba,268,2023-05-23T06:42:17Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
24,Dart,flutter-examples,6456,1622,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
25,Dart,HistoryOfEverything,6315,977,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
26,Dart,FlutterUnit,6180,1031,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,44,2023-05-24T00:55:04Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,Flutter-UI-Kit,6042,1163,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
28,Dart,flutter-tips-and-tricks,6013,948,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5784,1637,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,15,2023-05-17T17:51:22Z,Responsive Admin Panel or Dashboard using Flutter
30,Dart,fl_chart,5610,1496,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,194,2023-05-18T18:08:13Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
31,Dart,flutter_wanandroid,5515,1234,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
32,Dart,gallery,5249,1352,Dart,https://github.com/flutter/gallery,flutter,61,2023-05-23T18:56:45Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
33,Dart,Flutter-learning,5238,832,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
34,Dart,BlackHole,5183,727,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,169,2023-05-22T17:51:06Z,A Music Player App made with Flutter
35,Dart,FlutterScreens,5150,1291,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-04-04T20:30:57Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
36,Dart,pixez-flutter,5053,234,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,162,2023-05-23T13:35:44Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,flukit,4993,597,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
38,Dart,provider,4776,482,Dart,https://github.com/rrousselGit/provider,rrousselGit,16,2023-05-24T20:31:27Z,"InheritedWidgets, but simple"
39,Dart,flutter-tutorials,4630,1761,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
40,Dart,riverpod,4529,712,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,121,2023-05-26T03:01:01Z,A simple way to access state while robust and testable.
41,Dart,gopeed,4242,356,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,14,2023-05-24T13:38:29Z,High speed downloader that supports all platforms.
42,Dart,flutter_ui_challenges,4212,1368,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-05-07T13:37:22Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,flutter_vignettes,4100,931,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
44,Dart,getwidget,3916,559,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,9,2023-05-10T12:11:34Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
45,Dart,pikapika,3861,273,Dart,https://github.com/niuhuan/pikapika,niuhuan,24,2023-05-08T11:17:05Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
46,Dart,flutter-folio,3584,736,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,31,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
47,Dart,fluro,3579,414,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
48,Dart,hive,3557,351,Dart,https://github.com/hivedb/hive,hivedb,466,2023-05-04T20:41:18Z,Lightweight and blazing fast key-value database written in pure Dart.
49,Dart,dart-sass,3516,345,Dart,https://github.com/sass/dart-sass,sass,78,2023-05-26T01:21:13Z,"The reference implementation of Sass, written in Dart."
50,Dart,flutter_screenutil,3503,442,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,9,2023-05-22T09:39:31Z,"Flutter screen adaptation, font adaptation, get screen information"
51,Dart,fvm,3503,170,Dart,https://github.com/fluttertools/fvm,fluttertools,16,2023-05-24T21:04:46Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
52,Dart,flutter_easy_refresh,3499,600,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,29,2023-05-18T04:05:58Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,inKino,3445,644,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
