rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
22,CSharp,ml-agents,12275,3278,537,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,3073,0,174,2601,2017-09-08T21:09:04Z,2022-01-15T08:08:20Z,Unity Machine Learning Agents Toolkit
23,CSharp,MaterialDesignInXamlToolkit,11706,2871,519,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,1062,33,217,1491,2015-02-07T23:30:48Z,2022-01-15T12:05:54Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
24,CSharp,efcore,10915,2713,944,C#,https://github.com/dotnet/efcore,dotnet,9723,125,1467,17149,2014-01-23T00:52:01Z,2022-01-15T07:30:46Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
25,CSharp,Ryujinx,10672,1286,255,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,1930,0,306,1025,2018-02-04T23:07:54Z,2022-01-15T09:00:01Z,Experimental Nintendo Switch Emulator written in C#
26,CSharp,netch,10485,1709,161,C#,https://github.com/netchx/netch,netchx,184,0,7,611,2019-06-25T09:55:30Z,2022-01-15T10:38:50Z,A simple proxy client
27,CSharp,QuickLook,10484,807,222,C#,https://github.com/QL-Win/QuickLook,QL-Win,89,8,328,981,2017-04-12T14:57:38Z,2022-01-15T12:54:14Z,Bring macOS “Quick Look” feature to Windows
28,CSharp,OpenRA,10348,2341,382,C#,https://github.com/OpenRA/OpenRA,OpenRA,9250,33,1515,8618,2010-10-04T07:38:05Z,2022-01-15T11:32:13Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
29,CSharp,aspnetboilerplate,10102,3548,808,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,1180,157,180,5172,2013-08-18T20:45:08Z,2022-01-15T01:53:13Z,ASP.NET Boilerplate - Web Application Framework
30,CSharp,AspNetCore.Docs,10019,23446,706,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,13039,55,547,11491,2014-12-19T17:38:02Z,2022-01-15T07:00:44Z,Documentation for ASP.NET Core
31,CSharp,Polly,10017,939,379,C#,https://github.com/App-vNext/Polly,App-vNext,377,42,70,530,2013-05-05T04:40:04Z,2022-01-15T12:37:55Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
32,CSharp,ip2region,9916,1817,404,C#,https://github.com/lionsoul2014/ip2region,lionsoul2014,60,0,22,148,2015-11-02T00:43:13Z,2022-01-15T13:09:27Z,"Ip2region is a offline IP location library with accuracy rate of 99.9% and 0.0x millseconds searching performance. DB file is ONLY a few megabytes with all IP address stored. binding for Java,PHP,C,Python,Nodejs,Golang,C#,lua. Binary,B-tree,Memory searching algorithm"
33,CSharp,mono,9656,3643,542,C#,https://github.com/mono/mono,mono,16542,18,2056,4788,2010-07-22T18:06:36Z,2022-01-14T19:57:57Z,"Mono open source ECMA CLI, C# and .NET implementation."
34,CSharp,CleanArchitecture,9212,1676,409,C#,https://github.com/ardalis/CleanArchitecture,ardalis,168,0,13,140,2016-09-30T14:19:20Z,2022-01-15T13:11:39Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
35,CSharp,Newtonsoft.Json,9055,2965,502,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,595,0,555,2021,2012-02-18T07:30:28Z,2022-01-15T12:45:15Z,Json.NET is a popular high-performance JSON framework for .NET
36,CSharp,server,8973,763,197,C#,https://github.com/bitwarden/server,bitwarden,941,0,104,855,2015-11-23T23:45:33Z,2022-01-15T12:19:42Z,"The core infrastructure backend (API, database, Docker, etc)."
37,CSharp,osu,8756,1474,300,C#,https://github.com/ppy/osu,ppy,8242,69,809,6612,2014-07-31T04:26:30Z,2022-01-15T06:37:11Z,rhythm is just a *click* away!
38,CSharp,UnityCsReference,8653,1897,856,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,16,0,0,0,2018-03-23T13:08:32Z,2022-01-15T08:37:25Z,Unity C# reference source code.
39,CSharp,SignalR,8549,2279,663,C#,https://github.com/SignalR/SignalR,SignalR,1026,48,23,3583,2011-07-22T03:52:19Z,2022-01-15T13:14:12Z,Incredibly simple real-time web for .NET
40,CSharp,CefSharp,8485,2741,566,C#,https://github.com/cefsharp/CefSharp,cefsharp,830,58,38,2555,2010-12-03T15:23:23Z,2022-01-14T14:29:10Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
41,CSharp,AutoMapper,8463,1654,396,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,979,39,0,2717,2010-02-06T15:17:58Z,2022-01-15T06:31:45Z,A convention-based object-object mapper in .NET. 
42,CSharp,csharplang,8218,860,674,C#,https://github.com/dotnet/csharplang,dotnet,729,11,426,1966,2016-12-09T01:45:27Z,2022-01-15T12:29:52Z,The official repo for the design of the C# programming language
43,CSharp,RestSharp,8217,2192,448,C#,https://github.com/restsharp/RestSharp,restsharp,583,9,12,1122,2009-11-16T02:01:45Z,2022-01-15T06:30:38Z,Simple REST and HTTP API Client for .NET
44,CSharp,orleans,8198,1784,526,C#,https://github.com/dotnet/orleans,dotnet,4295,61,509,3154,2014-12-19T14:32:50Z,2022-01-15T02:39:58Z,Orleans is a cross-platform framework for building distributed applications with .NET
45,CSharp,FluentTerminal,8157,422,129,C#,https://github.com/felixse/FluentTerminal,felixse,288,5,230,687,2018-01-21T09:45:11Z,2022-01-14T22:49:51Z,A Terminal Emulator based on UWP and web technologies.
46,CSharp,MonoGame,8096,2542,486,C#,https://github.com/MonoGame/MonoGame,MonoGame,4253,15,679,3381,2011-04-07T00:23:40Z,2022-01-15T08:23:18Z,One framework for creating powerful cross-platform games.
47,CSharp,MahApps.Metro,8066,2366,463,C#,https://github.com/MahApps/MahApps.Metro,MahApps,1378,49,69,2766,2011-10-16T04:16:10Z,2022-01-15T02:09:52Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
48,CSharp,choco,7950,795,226,C#,https://github.com/chocolatey/choco,chocolatey,383,45,750,2052,2014-12-30T22:12:11Z,2022-01-15T07:56:30Z,Chocolatey - the package manager for Windows
49,CSharp,runtime,7935,2686,373,C#,https://github.com/dotnet/runtime,dotnet,17520,82,7580,45179,2019-09-24T23:36:39Z,2022-01-15T08:00:27Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
50,CSharp,machinelearning,7793,1711,601,C#,https://github.com/dotnet/machinelearning,dotnet,2816,13,623,3173,2018-05-03T16:20:42Z,2022-01-14T23:50:52Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
51,CSharp,CleanArchitecture,7456,1680,310,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,130,0,68,325,2019-10-07T18:44:32Z,2022-01-15T12:21:10Z,Clean Architecture Solution Template for .NET 6
52,CSharp,PEASS-ng,7427,1867,170,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,148,0,5,106,2019-01-13T19:58:24Z,2022-01-15T13:15:50Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
53,CSharp,ArchiSteamFarm,7416,872,225,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1314,4,0,1094,2015-10-25T05:12:33Z,2022-01-15T09:10:40Z,C# application with primary purpose of idling Steam cards from multiple accounts simultaneously.
54,CSharp,AssetStudio,7385,1373,395,C#,https://github.com/Perfare/AssetStudio,Perfare,60,0,62,853,2016-08-02T11:59:11Z,2022-01-15T13:19:16Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
55,CSharp,abp,7381,2321,330,C#,https://github.com/abpframework/abp,abpframework,4742,61,501,6346,2016-12-03T22:56:24Z,2022-01-15T13:07:32Z,Open Source Web Application Framework for ASP.NET Core
56,CSharp,MediatR,7317,902,292,C#,https://github.com/jbogard/MediatR,jbogard,169,4,67,519,2014-03-03T15:01:22Z,2022-01-15T05:59:16Z,"Simple, unambitious mediator implementation in .NET"
57,CSharp,BenchmarkDotNet,7234,735,264,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,648,36,161,1243,2013-08-18T06:17:48Z,2022-01-15T00:20:50Z,Powerful .NET library for benchmarking
58,CSharp,Nancy,7157,1522,440,C#,https://github.com/NancyFx/Nancy,NancyFx,1679,44,196,1332,2010-06-24T19:35:22Z,2022-01-14T19:20:26Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
59,CSharp,WeiXinMPSDK,7137,4158,661,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,1694,9,151,856,2013-01-11T13:52:44Z,2022-01-14T14:09:03Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
60,CSharp,eShopOnWeb,7080,3438,491,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,376,3,5,285,2017-02-28T02:39:37Z,2022-01-14T16:11:21Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
61,CSharp,WeiXinMPSDK,7137,4158,661,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,1694,9,151,856,2013-01-11T13:52:44Z,2022-01-14T14:09:03Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0。已支持微信公众号、小程序、小游戏、企业号、企业微信、开放平台、微信支付、JSSDK、微信周边等全平台。 WeChat SDK for C#.
62,CSharp,eShopOnWeb,7080,3438,491,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,376,3,5,285,2017-02-28T02:39:37Z,2022-01-14T16:11:21Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
63,CSharp,N_m3u8DL-CLI,6998,1313,150,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,13,0,151,487,2019-04-18T13:43:49Z,2022-01-15T11:54:28Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
64,CSharp,duplicati,6996,706,190,C#,https://github.com/duplicati/duplicati,duplicati,1045,12,809,3610,2014-08-05T08:28:16Z,2022-01-15T11:53:41Z,Store securely encrypted backups in the cloud!
65,CSharp,Sonarr,6981,989,250,C#,https://github.com/Sonarr/Sonarr,Sonarr,851,3,156,3996,2011-09-27T05:57:16Z,2022-01-15T12:39:58Z,Smart PVR for newsgroup and bittorrent users.
66,CSharp,Locale-Emulator,6939,620,284,C#,https://github.com/xupefei/Locale-Emulator,xupefei,50,0,0,0,2013-03-17T13:51:51Z,2022-01-15T12:41:00Z,Yet Another System Region and Language Simulator
67,CSharp,ailab,6910,1288,431,C#,https://github.com/microsoft/ailab,microsoft,93,0,24,48,2018-07-23T22:40:54Z,2022-01-14T13:47:38Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
68,CSharp,Jackett,6903,884,177,C#,https://github.com/Jackett/Jackett,Jackett,2465,0,298,10322,2015-10-29T16:23:19Z,2022-01-15T10:40:00Z,API Support for your favorite torrent trackers
69,CSharp,FluentValidation,6893,1033,280,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,382,41,5,1499,2009-12-20T19:17:03Z,2022-01-14T22:14:06Z,A popular .NET validation library for building strongly-typed validation rules.
70,CSharp,nopCommerce,6882,3935,633,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,697,14,190,5385,2014-04-09T05:47:50Z,2022-01-14T18:27:50Z,The most popular open-source eCommerce shopping cart solution based on ASP.NET Core
71,CSharp,CMWTAT_Digital_Edition,6856,1136,134,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,2,0,7,29,2018-05-27T13:45:02Z,2022-01-15T11:12:38Z,"CloudMoe Windows 10 Activation Toolkit get digital license, the best open source Win 10 activator in GitHub. GitHub 上最棒的开源 Win10 数字权利（数字许可证）激活工具！"
72,CSharp,Captura,6749,1284,194,C#,https://github.com/MathewSachin/Captura,MathewSachin,236,2,109,290,2015-08-29T10:30:45Z,2022-01-15T12:25:31Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
73,CSharp,Ocelot,6748,1418,398,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,548,0,480,1003,2016-06-29T20:35:24Z,2022-01-14T17:49:16Z,.NET core API Gateway
74,CSharp,ReactiveUI,6747,1060,369,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,1860,15,61,1158,2010-06-11T05:24:29Z,2022-01-15T12:13:06Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
75,CSharp,winsw,6681,1082,208,C#,https://github.com/winsw/winsw,winsw,437,34,111,439,2010-02-03T02:49:39Z,2022-01-15T09:39:48Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
76,CSharp,blockchain,6605,2476,416,C#,https://github.com/dvf/blockchain,dvf,93,0,61,122,2017-09-24T19:36:36Z,2022-01-15T08:34:01Z,A simple Blockchain in Python
77,CSharp,Humanizer,6531,829,210,C#,https://github.com/Humanizr/Humanizer,Humanizr,652,6,176,513,2012-05-03T12:01:45Z,2022-01-15T03:48:14Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
78,CSharp,modular-monolith-with-ddd,6360,921,306,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,93,0,33,90,2019-08-23T00:12:03Z,2022-01-15T06:52:14Z,Full Modular Monolith application with Domain-Driven Design approach.
79,CSharp,practical-aspnetcore,6216,824,378,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,54,0,168,266,2016-07-27T08:23:40Z,2022-01-14T17:46:23Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0 and 6.0  projects you can use. Readme contains explanations on all projects."
80,CSharp,LiteDB,6188,952,275,C#,https://github.com/mbdavid/LiteDB,mbdavid,288,5,451,1827,2014-08-25T13:49:30Z,2022-01-15T13:16:49Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
81,CSharp,Radarr,5852,724,209,C#,https://github.com/Radarr/Radarr,Radarr,1487,11,276,5435,2016-12-25T11:38:26Z,2022-01-15T10:39:45Z,A fork of Sonarr to work with movies à la Couchpotato.
82,CSharp,Lean,5783,2434,386,C#,https://github.com/QuantConnect/Lean,QuantConnect,3748,4,407,2394,2014-11-28T04:20:19Z,2022-01-15T09:57:58Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
83,CSharp,Mvc,5718,2227,820,C#,https://github.com/aspnet/Mvc,aspnet,3459,54,0,5180,2013-12-12T03:54:00Z,2022-01-15T09:44:55Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
84,CSharp,Notepads,5688,330,94,C#,https://github.com/JasonStein/Notepads,JasonStein,472,0,215,525,2019-06-01T01:20:33Z,2022-01-15T09:21:10Z,"A modern, lightweight text editor with a minimalist design."
85,CSharp,OrchardCore,5671,1915,360,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,4840,11,1026,5285,2014-11-19T22:29:26Z,2022-01-14T14:06:10Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
86,CSharp,docker-lambda,5645,425,104,C#,https://github.com/lambci/docker-lambda,lambci,76,0,50,279,2016-05-26T03:06:22Z,2022-01-14T12:37:57Z,Docker images and test runners that replicate the live AWS Lambda environment
87,CSharp,refit,5609,593,172,C#,https://github.com/reactiveui/refit,reactiveui,537,9,93,752,2013-07-22T20:11:57Z,2022-01-14T23:13:51Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
88,CSharp,VFSForGit,5600,449,192,C#,https://github.com/microsoft/VFSForGit,microsoft,988,13,295,766,2017-01-25T21:10:29Z,2022-01-15T07:31:51Z,Virtual File System for Git: Enable Git at Enterprise Scale
89,CSharp,UniRx,5544,765,377,C#,https://github.com/neuecc/UniRx,neuecc,120,0,180,388,2014-03-20T12:23:28Z,2022-01-15T11:11:02Z,Reactive Extensions for Unity
90,CSharp,de4dot,5535,2123,500,C#,https://github.com/de4dot/de4dot,de4dot,56,0,0,0,2011-09-20T01:50:28Z,2022-01-15T08:51:43Z,.NET deobfuscator and unpacker.
91,CSharp,wpf,5528,820,268,C#,https://github.com/dotnet/wpf,dotnet,4076,24,897,1817,2018-10-19T01:55:23Z,2022-01-15T13:21:17Z,WPF is a .NET Core UI framework for building Windows desktop applications.
92,CSharp,Xamarin.Forms,5499,1912,438,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,5302,32,2845,9393,2016-03-18T15:52:03Z,2022-01-14T23:49:12Z,Xamarin.Forms Official Home
93,CSharp,Entitas-CSharp,5425,991,426,C#,https://github.com/sschmid/Entitas-CSharp,sschmid,118,19,174,872,2014-03-18T16:36:44Z,2022-01-14T21:41:55Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
94,CSharp,ShadowsocksR-Windows,5409,995,138,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,130,3,0,0,2018-04-19T04:53:38Z,2022-01-15T12:35:51Z,Ship of Theseus
95,CSharp,NLog,5339,1278,283,C#,https://github.com/NLog/NLog,NLog,2263,97,68,2437,2012-09-12T13:49:29Z,2022-01-15T09:56:55Z,NLog - Advanced and Structured Logging for Various .NET Platforms
96,CSharp,ET,5292,2001,470,C#,https://github.com/egametang/ET,egametang,193,0,23,105,2010-06-27T15:50:52Z,2022-01-14T10:01:13Z,Unity3D Client And C# Server Framework
97,CSharp,CAP,5291,1059,302,C#,https://github.com/dotnetcore/CAP,dotnetcore,243,5,4,822,2016-12-14T09:40:20Z,2022-01-15T06:24:03Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
98,CSharp,ImageSharp,5263,670,172,C#,https://github.com/SixLabors/ImageSharp,SixLabors,937,8,49,703,2016-10-28T04:46:36Z,2022-01-15T01:58:59Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
99,CSharp,reactive,5240,635,279,C#,https://github.com/dotnet/reactive,dotnet,1098,10,72,580,2013-09-03T22:33:51Z,2022-01-15T09:58:20Z,The Reactive Extensions for .NET
100,CSharp,Bogus,5183,323,118,C#,https://github.com/bchavez/Bogus,bchavez,145,0,7,249,2015-06-06T18:28:14Z,2022-01-15T12:37:30Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
