rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,Go,etcd,44464,9480,Go,https://github.com/etcd-io/etcd,etcd-io,159,2023-09-14T08:56:21Z,Distributed reliable key-value store for the most critical data of a distributed system
15,Go,go-ethereum,43611,18460,Go,https://github.com/ethereum/go-ethereum,ethereum,255,2023-09-14T08:46:27Z,Official Go implementation of the Ethereum protocol
16,Go,act,43172,1073,Go,https://github.com/nektos/act,nektos,163,2023-09-13T14:53:55Z,Run your GitHub Actions locally 🚀
17,Go,v2ray-core,43093,8759,Go,https://github.com/v2ray/v2ray-core,v2ray,16,2023-09-13T03:35:28Z,A platform for building proxies to bypass network restrictions.
18,Go,gogs,42900,4825,Go,https://github.com/gogs/gogs,gogs,842,2023-09-13T14:37:07Z,Gogs is a painless self-hosted Git service
19,Go,mkcert,42568,2252,Go,https://github.com/FiloSottile/mkcert,FiloSottile,95,2023-08-29T08:51:00Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
20,Go,build-web-application-with-golang,42310,10795,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-09-01T02:56:13Z,A golang ebook intro how to build a web with golang
21,Go,minio,40787,4915,Go,https://github.com/minio/minio,minio,21,2023-09-14T06:27:01Z,High Performance Object Storage for AI
22,Go,rclone,40233,3680,Go,https://github.com/rclone/rclone,rclone,794,2023-09-13T16:02:57Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
23,Go,terraform,38797,9033,Go,https://github.com/hashicorp/terraform,hashicorp,1701,2023-09-14T08:01:07Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
24,Go,lazygit,38752,1518,Go,https://github.com/jesseduffield/lazygit,jesseduffield,501,2023-09-13T07:17:12Z,simple terminal UI for git commands
25,Go,dive,38308,1531,Go,https://github.com/wagoodman/dive,wagoodman,130,2023-09-06T20:48:46Z,A tool for exploring each layer in a docker image
26,Go,gitea,38288,4850,Go,https://github.com/go-gitea/gitea,go-gitea,2135,2023-09-14T08:45:51Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
27,Go,esbuild,35995,1053,Go,https://github.com/evanw/esbuild,evanw,304,2023-09-14T01:13:11Z,An extremely fast bundler for the web
28,Go,tidb,34818,5598,Go,https://github.com/pingcap/tidb,pingcap,3389,2023-09-14T09:00:59Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
29,Go,istio,33648,7345,Go,https://github.com/istio/istio,istio,539,2023-09-14T08:51:29Z,"Connect, secure, control, and observe services."
30,Go,gorm,33579,3701,Go,https://github.com/go-gorm/gorm,go-gorm,255,2023-09-11T07:15:30Z,"The fantastic ORM library for Golang, aims to be developer friendly"
31,Go,the-way-to-go_ZH_CN,33459,8633,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
32,Go,cobra,33344,2758,Go,https://github.com/spf13/cobra,spf13,159,2023-09-11T10:34:22Z,A Commander for modern Go CLI interactions
33,Go,cli,33226,5463,Go,https://github.com/cli/cli,cli,424,2023-09-14T03:17:24Z,GitHub’s official command line tool
34,Go,LeetCode-Go,30520,5520,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-08-01T14:41:22Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
35,Go,compose,30466,5009,Go,https://github.com/docker/compose,docker,181,2023-09-14T08:44:44Z,Define and run multi-container applications with Docker
36,Go,lazydocker,30407,1049,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,98,2023-09-13T06:26:31Z,The lazier way to manage everything docker
37,Go,nvm-windows,30351,2980,Go,https://github.com/coreybutler/nvm-windows,coreybutler,71,2023-08-17T06:59:00Z,A node.js version management utility for Windows. Ironically written in Go.
38,Go,beego,30185,5638,Go,https://github.com/beego/beego,beego,14,2023-09-13T14:00:57Z,"beego is an open-source, high-performance web framework for the Go programming language."
39,Go,alist,30082,4190,Go,https://github.com/alist-org/alist,alist-org,63,2023-09-14T05:38:08Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
40,Go,photoprism,28623,1591,Go,https://github.com/photoprism/photoprism,photoprism,382,2023-09-13T11:43:27Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
41,Go,cockroach,27769,3527,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5251,2023-09-14T04:55:33Z,"CockroachDB - the open source, cloud-native distributed SQL database."
42,Go,drone,27246,2641,Go,https://github.com/harness/drone,harness,74,2023-09-01T05:23:41Z,"Drone is a Container-Native, Continuous Delivery Platform"
43,Go,minikube,27213,4727,Go,https://github.com/kubernetes/minikube,kubernetes,813,2023-09-13T23:14:33Z,Run Kubernetes locally
44,Go,nps,27113,4954,Go,https://github.com/ehang-io/nps,ehang-io,443,2023-07-17T03:53:54Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
45,Go,consul,26901,4378,Go,https://github.com/hashicorp/consul,hashicorp,1092,2023-09-14T06:30:43Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
46,Go,echo,26579,2201,Go,https://github.com/labstack/echo,labstack,50,2023-09-13T19:41:59Z,"High performance, minimalist Go web framework"
47,Go,portainer,26531,2239,Go,https://github.com/portainer/portainer,portainer,332,2023-09-14T03:51:20Z,Making Docker and Kubernetes management easy.
48,Go,influxdb,26079,3424,Go,https://github.com/influxdata/influxdb,influxdata,1752,2023-09-12T21:28:17Z,"Scalable datastore for metrics, events, and real-time analytics"
49,Go,pocketbase,25848,1073,Go,https://github.com/pocketbase/pocketbase,pocketbase,40,2023-09-12T17:00:08Z,Open Source realtime backend in 1 file
50,Go,go-zero,25463,3611,Go,https://github.com/zeromicro/go-zero,zeromicro,320,2023-09-13T16:07:29Z,A cloud-native Go microservices framework with cli tool for productivity.
51,Go,kit,25409,2450,Go,https://github.com/go-kit/kit,go-kit,35,2023-09-14T08:38:47Z,A standard library for microservices.
52,Go,helm,24923,6866,Go,https://github.com/helm/helm,helm,261,2023-09-13T19:50:51Z,The Kubernetes Package Manager
53,Go,k3s,24440,2118,Go,https://github.com/k3s-io/k3s,k3s-io,92,2023-09-14T08:05:34Z,Lightweight Kubernetes
54,Go,iris,24341,2486,Go,https://github.com/kataras/iris,kataras,90,2023-09-12T07:03:59Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
55,Go,viper,23994,1971,Go,https://github.com/spf13/viper,spf13,372,2023-09-14T06:07:56Z,Go configuration with fangs
56,Go,v2ray-core,23816,3769,Go,https://github.com/v2fly/v2ray-core,v2fly,45,2023-09-14T00:27:36Z,A platform for building proxies to bypass network restrictions.
57,Go,nsq,23760,2889,Go,https://github.com/nsqio/nsq,nsqio,50,2023-07-16T20:11:26Z,A realtime distributed messaging platform
58,Go,croc,23543,1001,Go,https://github.com/schollz/croc,schollz,120,2023-09-05T03:06:06Z,Easily and securely send things from one computer to another :crocodile: :package:
59,Go,faas,23480,1871,Go,https://github.com/openfaas/faas,openfaas,31,2023-09-13T20:54:26Z,OpenFaaS - Serverless Functions Made Simple
60,Go,logrus,23214,2282,Go,https://github.com/sirupsen/logrus,sirupsen,2,2023-09-06T14:00:32Z,"Structured, pluggable logging for Go."
61,Go,faas,23480,1871,Go,https://github.com/openfaas/faas,openfaas,31,2023-09-13T20:54:26Z,OpenFaaS - Serverless Functions Made Simple
62,Go,logrus,23214,2282,Go,https://github.com/sirupsen/logrus,sirupsen,2,2023-09-06T14:00:32Z,"Structured, pluggable logging for Go."
63,Go,ngrok,23206,4324,Go,https://github.com/inconshreveable/ngrok,inconshreveable,227,2023-07-09T00:44:48Z,Introspected tunnels to localhost
64,Go,docker_practice,22890,5593,Go,https://github.com/yeasy/docker_practice,yeasy,4,2023-08-18T04:55:29Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
65,Go,milvus,22851,2508,Go,https://github.com/milvus-io/milvus,milvus-io,496,2023-09-14T08:48:17Z,"A cloud-native vector database, storage for next generation AI applications"
66,Go,go-patterns,22792,2107,Go,https://github.com/tmrts/go-patterns,tmrts,17,2023-04-30T11:12:57Z,"Curated list of Go design patterns, recipes and idioms"
67,Go,micro,22675,1151,Go,https://github.com/zyedidia/micro,zyedidia,699,2023-09-14T03:08:49Z,A modern and intuitive terminal-based text editor
68,Go,hub,22527,2407,Go,https://github.com/mislav/hub,mislav,239,2023-07-25T10:30:58Z,A command-line tool that makes git easier to use with GitHub.
69,Go,dapr,22267,1736,Go,https://github.com/dapr/dapr,dapr,355,2023-09-14T08:15:31Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
70,Go,k9s,22194,1423,Go,https://github.com/derailed/k9s,derailed,428,2023-09-10T03:05:53Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
71,Go,lux,22023,2564,Go,https://github.com/iawia002/lux,iawia002,450,2023-09-13T08:58:09Z,👾 Fast and simple video download library and CLI tool written in Go
72,Go,vegeta,21851,1331,Go,https://github.com/tsenart/vegeta,tsenart,53,2023-09-11T16:09:38Z,HTTP load testing tool and library. It's over 9000!
73,Go,rancher,21541,2880,Go,https://github.com/rancher/rancher,rancher,2535,2023-09-14T06:20:11Z,Complete container management platform
74,Go,k6,21468,1125,Go,https://github.com/grafana/k6,grafana,437,2023-09-13T10:57:46Z,"A modern load testing tool, using Go and JavaScript - https://k6.io"
75,Go,kratos,21342,3902,Go,https://github.com/go-kratos/kratos,go-kratos,95,2023-09-11T18:54:15Z,Your ultimate Go microservices framework for the cloud-native era.
76,Go,fyne,21296,1221,Go,https://github.com/fyne-io/fyne,fyne-io,544,2023-09-14T08:38:38Z,Cross platform GUI toolkit in Go inspired by Material Design
77,Go,restic,21155,1345,Go,https://github.com/restic/restic,restic,389,2023-09-06T20:55:49Z,"Fast, secure, efficient backup program"
78,Go,delve,21030,2102,Go,https://github.com/go-delve/delve,go-delve,94,2023-09-13T17:22:46Z,Delve is a debugger for the Go programming language.
79,Go,filebrowser,20840,2486,Go,https://github.com/filebrowser/filebrowser,filebrowser,73,2023-09-12T14:13:26Z,📂 Web File Browser
80,Go,go-micro,20818,2326,Go,https://github.com/go-micro/go-micro,go-micro,78,2023-08-07T08:46:20Z,A Go microservices framework
81,Go,loki,20065,2919,Go,https://github.com/grafana/loki,grafana,1032,2023-09-14T07:36:29Z,"Like Prometheus, but for logs."
82,Go,websocket,19804,3395,Go,https://github.com/gorilla/websocket,gorilla,29,2023-09-12T15:18:48Z,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go."
83,Go,bubbletea,19695,620,Go,https://github.com/charmbracelet/bubbletea,charmbracelet,46,2023-09-06T17:24:44Z,A powerful little TUI framework 🏗
84,Go,zap,19688,1399,Go,https://github.com/uber-go/zap,uber-go,98,2023-09-10T03:56:13Z,"Blazing fast, structured, leveled logging in Go."
85,Go,dgraph,19591,1485,Go,https://github.com/dgraph-io/dgraph,dgraph-io,208,2023-09-14T06:09:10Z,The high-performance database for modern applications
86,Go,mux,19161,1803,Go,https://github.com/gorilla/mux,gorilla,10,2023-09-03T20:05:09Z,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍
87,Go,podman,19059,2053,Go,https://github.com/containers/podman,containers,426,2023-09-14T04:52:44Z,Podman: A tool for managing OCI containers and pods.
88,Go,Cloudreve,18915,3125,Go,https://github.com/cloudreve/Cloudreve,cloudreve,203,2023-09-06T06:46:17Z,"🌩支持多家云存储的云盘系统 (Self-hosted file management and sharing system, supports multiple storage providers)"
89,Go,trivy,18598,1857,Go,https://github.com/aquasecurity/trivy,aquasecurity,156,2023-09-14T06:56:32Z,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more"
90,Go,AdGuardHome,18504,1530,Go,https://github.com/AdguardTeam/AdGuardHome,AdguardTeam,879,2023-09-13T14:56:07Z,Network-wide ads & trackers blocking DNS server
91,Go,memos,18327,1323,Go,https://github.com/usememos/memos,usememos,183,2023-09-14T06:18:29Z,"A privacy-first, lightweight note-taking service. Easily capture and share your great thoughts."
92,Go,gin-vue-admin,18268,5536,Go,https://github.com/flipped-aurora/gin-vue-admin,flipped-aurora,37,2023-09-13T13:33:45Z,"基于vite+vue3+gin搭建的开发基础平台（支持TS,JS混用），集成jwt鉴权，权限管理，动态路由，显隐可控组件，分页封装，多点登录拦截，资源权限，上传下载，代码生成器，表单生成器,chatGPT自动查表等开发必备功能。"
93,Go,seaweedfs,18252,2027,Go,https://github.com/seaweedfs/seaweedfs,seaweedfs,215,2023-09-13T07:03:56Z,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding."
94,Go,jaeger,18251,2238,Go,https://github.com/jaegertracing/jaeger,jaegertracing,329,2023-09-13T00:48:59Z,"CNCF Jaeger, a Distributed Tracing Platform"
95,Go,gotty,18023,1372,Go,https://github.com/yudai/gotty,yudai,104,2023-03-24T15:55:33Z,Share your terminal as a web application
96,Go,go-redis,18008,2163,Go,https://github.com/redis/go-redis,redis,189,2023-09-13T12:59:20Z,Redis Go client
97,Go,goreplay,17802,1815,Go,https://github.com/buger/goreplay,buger,272,2023-08-07T13:47:16Z,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes."
98,Go,learngo,17647,2399,Go,https://github.com/inancgumus/learngo,inancgumus,5,2023-06-09T11:03:13Z,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs."
99,Go,pulumi,17351,956,Go,https://github.com/pulumi/pulumi,pulumi,1771,2023-09-14T08:56:56Z,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using familiar languages 🚀
100,Go,authelia,17345,956,Go,https://github.com/authelia/authelia,authelia,69,2023-09-14T08:36:34Z,The Single Sign-On Multi-Factor portal for web apps
1,Groovy,gradle,15157,4322,Groovy,https://github.com/gradle/gradle,gradle,2297,2023-09-14T08:55:39Z,"Adaptable, fast automation for all"
2,Groovy,devops-resources,7737,1870,Groovy,https://github.com/bregman-arie/devops-resources,bregman-arie,10,2023-07-26T02:42:48Z,"DevOps resources - Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP"
3,Groovy,rundeck,5077,875,Groovy,https://github.com/rundeck/rundeck,rundeck,570,2023-09-14T00:13:24Z,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts"
4,Groovy,pipeline-examples,4093,3371,Groovy,https://github.com/jenkinsci/pipeline-examples,jenkinsci,0,2023-08-31T09:25:29Z,"A collection of examples, tips and tricks and snippets of scripting for the Jenkins Pipeline plugin"
5,Groovy,gradle_plugin_android_aspectjx,3871,556,Groovy,https://github.com/HujiangTechnology/gradle_plugin_android_aspectjx,HujiangTechnology,149,2021-09-15T07:40:48Z,"A Android gradle plugin that effects AspectJ on Android project and can hook methods in Kotlin, aar and jar file."
6,Groovy,shadow,3376,376,Groovy,https://github.com/johnrengelman/shadow,johnrengelman,217,2023-09-14T01:29:57Z,"Gradle plugin to create fat/uber JARs, apply file transforms, and relocate packages for applications and libraries. Gradle version of Maven's Shade plugin."
7,Groovy,fat-aar-android,2913,537,Groovy,https://github.com/kezong/fat-aar-android,kezong,146,2023-09-04T15:35:23Z,A gradle plugin that merge dependencies into the final aar file works with AGP 3.+
8,Groovy,SmartThingsPublic,2499,90984,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
9,Groovy,asgard,2235,434,Groovy,https://github.com/Netflix/asgard,Netflix,87,2023-04-10T10:34:31Z,[Asgard is deprecated at Netflix. We use Spinnaker ( www.spinnaker.io ).] Web interface for application deployments and cloud management in Amazon Web Services (AWS). Binary download: http://github.com/Netflix/asgard/releases
10,Groovy,nextflow,2146,557,Groovy,https://github.com/nextflow-io/nextflow,nextflow-io,203,2023-09-13T18:01:28Z,A DSL for data-driven computational pipelines
11,Groovy,bintray-release,1860,208,Groovy,https://github.com/novoda/bintray-release,novoda,0,2022-02-11T06:01:47Z,A helper for releasing from gradle up to bintray
