rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
229,top-100-forks,XX-Net,31014,7808,1718,Python,https://github.com/XX-net/XX-Net,XX-net,479,1,7745,12918,2015-01-15T09:35:51Z,2022-01-16T14:06:13Z,A proxy tool to bypass GFW.
230,top-100-forks,CodeIgniter,18162,7777,1594,PHP,https://github.com/bcit-ci/CodeIgniter,bcit-ci,2876,22,7,3191,2011-08-19T13:34:00Z,2022-01-16T19:21:41Z,Open Source PHP Framework (originally from EllisLab)
231,top-100-forks,hyperblog,5764,8488,381,HTML,https://github.com/freddier/hyperblog,freddier,9246,0,3,6,2019-04-16T18:36:04Z,2022-01-16T05:23:56Z,Un blog increíble para el curso de Git y Github de Platzi
232,top-100-forks,bert,30177,8471,978,Python,https://github.com/google-research/bert,google-research,182,0,747,1087,2018-10-25T22:57:34Z,2022-01-16T18:16:50Z,TensorFlow code and pre-trained models for BERT
233,top-100-forks,rafaballerini,1160,8465,64,,https://github.com/rafaballerini/rafaballerini,rafaballerini,12,0,7,10,2021-03-16T02:42:25Z,2022-01-16T18:17:14Z,
234,top-100-forks,superset,43835,8445,1433,TypeScript,https://github.com/apache/superset,apache,9932,9,1126,7600,2015-07-21T18:55:34Z,2022-01-16T19:36:42Z,Apache Superset is a Data Visualization and Data Exploration Platform
235,top-100-forks,awesome-public-datasets,47104,8368,2236,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,328,0,51,97,2014-11-20T06:20:50Z,2022-01-16T18:02:34Z,A topic-centric list of HQ open datasets.
236,top-100-forks,plugins,15054,8360,520,Dart,https://github.com/flutter/plugins,flutter,4663,0,0,0,2017-04-18T17:02:37Z,2022-01-16T19:40:12Z,Plugins for Flutter maintained by the Flutter team
237,top-100-forks,lighthouse,24016,8348,561,JavaScript,https://github.com/GoogleChrome/lighthouse,GoogleChrome,4743,19,485,8102,2016-03-08T01:03:11Z,2022-01-16T19:59:57Z,"Automated auditing, performance metrics, and best practices for the web."
238,top-100-forks,eShopOnContainers,19565,8347,1520,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,676,3,48,1096,2016-10-05T22:35:23Z,2022-01-16T19:50:48Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
239,top-100-forks,github-readme-stats,36181,8318,197,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,841,0,92,615,2020-07-09T10:34:22Z,2022-01-16T19:24:24Z,:zap: Dynamically generated stats for your github readmes
240,top-100-forks,brackets,33710,8312,1601,JavaScript,https://github.com/adobe/brackets,adobe,5606,46,2620,9687,2011-12-07T21:14:40Z,2022-01-16T10:56:50Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
241,top-100-forks,hello-world,111,8508,11,Java,https://github.com/yankils/hello-world,yankils,186,0,7,8,2018-12-23T05:43:56Z,2022-01-15T12:09:35Z,
242,top-100-forks,hyperblog,5764,8488,381,HTML,https://github.com/freddier/hyperblog,freddier,9246,0,3,6,2019-04-16T18:36:04Z,2022-01-16T05:23:56Z,Un blog increíble para el curso de Git y Github de Platzi
243,top-100-forks,bert,30177,8471,978,Python,https://github.com/google-research/bert,google-research,182,0,747,1087,2018-10-25T22:57:34Z,2022-01-16T18:16:50Z,TensorFlow code and pre-trained models for BERT
244,top-100-forks,rafaballerini,1160,8465,64,,https://github.com/rafaballerini/rafaballerini,rafaballerini,12,0,7,10,2021-03-16T02:42:25Z,2022-01-16T18:17:14Z,
245,top-100-forks,awesome-public-datasets,47104,8368,2236,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,328,0,51,97,2014-11-20T06:20:50Z,2022-01-16T18:02:34Z,A topic-centric list of HQ open datasets.
246,top-100-forks,plugins,15054,8360,520,Dart,https://github.com/flutter/plugins,flutter,4663,0,0,0,2017-04-18T17:02:37Z,2022-01-16T19:40:12Z,Plugins for Flutter maintained by the Flutter team
247,top-100-forks,lighthouse,24016,8348,561,JavaScript,https://github.com/GoogleChrome/lighthouse,GoogleChrome,4743,19,485,8102,2016-03-08T01:03:11Z,2022-01-16T19:59:57Z,"Automated auditing, performance metrics, and best practices for the web."
248,top-100-forks,eShopOnContainers,19565,8347,1520,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,676,3,48,1096,2016-10-05T22:35:23Z,2022-01-16T19:50:48Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
249,top-100-forks,v2ray-core,38927,8341,1396,Go,https://github.com/v2ray/v2ray-core,v2ray,447,6,22,2420,2015-09-04T11:42:53Z,2022-01-16T16:00:41Z,A platform for building proxies to bypass network restrictions.
250,top-100-forks,github-readme-stats,36181,8318,197,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,841,0,92,615,2020-07-09T10:34:22Z,2022-01-16T19:24:24Z,:zap: Dynamically generated stats for your github readmes
251,top-100-forks,hosts,16710,7767,1866,Rascal,https://github.com/kelthuzadx/hosts,kelthuzadx,470,0,3,890,2014-07-04T01:05:27Z,2022-01-15T13:04:00Z,:statue_of_liberty:最新可用的google hosts文件。国内镜像：
252,top-100-forks,imad-app,17,7702,17,JavaScript,https://github.com/hasura/imad-app,hasura,112,0,0,1,2017-08-01T06:39:44Z,2021-03-29T00:28:44Z,Base repository for IMAD course application.
253,top-100-forks,awesome-wechat-weapp,36969,7749,1880,,https://github.com/justjavac/awesome-wechat-weapp,justjavac,284,0,0,0,2016-09-22T20:04:48Z,2022-01-16T13:58:10Z,微信小程序开发资源汇总 :100:
254,top-100-forks,tesseract,43595,7744,1677,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,1442,8,336,2247,2014-08-12T18:04:59Z,2022-01-16T16:50:46Z,Tesseract Open Source OCR Engine (main repository)
255,top-100-forks,ijkplayer,29882,7730,1216,C,https://github.com/bilibili/ijkplayer,bilibili,221,0,2647,5136,2013-06-03T04:12:04Z,2022-01-16T12:27:37Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
256,top-100-forks,the-way-to-go_ZH_CN,28572,7705,1278,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,651,0,0,0,2013-03-24T17:18:38Z,2022-01-16T14:23:07Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
257,top-100-forks,fabric,13017,7669,1024,Go,https://github.com/hyperledger/fabric,hyperledger,2972,3,54,145,2016-08-25T16:05:27Z,2022-01-16T19:55:27Z,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.
258,top-100-forks,hadoop,12248,7604,1016,Java,https://github.com/apache/hadoop,apache,3876,2,0,0,2014-08-28T07:00:08Z,2022-01-16T08:02:04Z,Apache Hadoop
259,top-100-forks,openssl,17387,7600,927,C,https://github.com/openssl/openssl,openssl,10663,17,1406,6783,2013-01-15T22:34:48Z,2022-01-16T18:45:21Z,TLS/SSL and crypto library
260,top-100-forks,node-v0.x-archive,34789,7548,2108,,https://github.com/nodejs/node-v0.x-archive,nodejs,3796,41,535,6380,2009-05-27T16:29:46Z,2022-01-16T18:41:49Z,Moved to https://github.com/nodejs/node
261,top-100-forks,clean-code-javascript,61988,7982,1683,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-16T20:02:20Z,:bathtub: Clean Code concepts adapted for JavaScript
262,top-100-forks,jupyter-notebook-introduction-data-science-intro-000,8,7959,22,Jupyter Notebook,https://github.com/learn-co-students/jupyter-notebook-introduction-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2021-12-20T23:52:02Z,
263,top-100-forks,ud839_Miwok,691,7920,104,Java,https://github.com/udacity/ud839_Miwok,udacity,68,0,105,180,2016-01-26T00:05:12Z,2022-01-15T21:03:33Z,
264,top-100-forks,ShadowsocksX-NG,30080,7907,968,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,112,0,246,1270,2016-06-10T11:49:00Z,2022-01-16T05:11:14Z,Next Generation of ShadowsocksX
265,top-100-forks,Windows-universal-samples,8484,7899,1003,JavaScript,https://github.com/microsoft/Windows-universal-samples,microsoft,243,0,105,1075,2015-03-06T22:13:13Z,2022-01-16T17:04:16Z,API samples for the Universal Windows Platform.
266,top-100-forks,GitHubGraduation-2021,1411,7879,29,JavaScript,https://github.com/education/GitHubGraduation-2021,education,10227,0,12,219,2021-04-22T19:11:09Z,2022-01-15T07:51:02Z,"Join the GitHub Graduation Yearbook and ""walk the stage"" on June 5."
267,top-100-forks,SpringCloudLearning,16295,7826,830,Java,https://github.com/forezp/SpringCloudLearning,forezp,13,0,36,48,2017-04-08T10:06:56Z,2022-01-16T13:44:54Z,《史上最简单的Spring Cloud教程源码》
268,top-100-forks,architecture-components-samples,21400,7813,884,Kotlin,https://github.com/android/architecture-components-samples,android,354,0,132,663,2017-05-09T21:09:14Z,2022-01-16T14:08:59Z,Samples for Android Architecture Components. 
269,top-100-forks,XX-Net,31014,7808,1718,Python,https://github.com/XX-net/XX-Net,XX-net,479,1,7745,12918,2015-01-15T09:35:51Z,2022-01-16T14:06:13Z,A proxy tool to bypass GFW.
270,top-100-forks,CodeIgniter,18162,7777,1594,PHP,https://github.com/bcit-ci/CodeIgniter,bcit-ci,2876,22,7,3191,2011-08-19T13:34:00Z,2022-01-16T19:21:41Z,Open Source PHP Framework (originally from EllisLab)
271,top-100-forks,hadoop,12248,7604,1016,Java,https://github.com/apache/hadoop,apache,3876,2,0,0,2014-08-28T07:00:08Z,2022-01-16T08:02:04Z,Apache Hadoop
272,top-100-forks,Awesome-Hacking,48493,7589,3503,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,76,0,0,0,2016-03-30T15:47:10Z,2022-01-16T19:52:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
273,top-100-forks,node-v0.x-archive,34789,7548,2108,,https://github.com/nodejs/node-v0.x-archive,nodejs,3796,41,535,6380,2009-05-27T16:29:46Z,2022-01-16T18:41:49Z,Moved to https://github.com/nodejs/node
274,top-100-forks,discourse,34805,7521,909,Ruby,https://github.com/discourse/discourse,discourse,15158,1,0,0,2013-01-12T00:25:55Z,2022-01-16T18:42:31Z,"A platform for community discussion. Free, open, simple."
275,top-100-forks,hackathon-starter,32518,7520,811,JavaScript,https://github.com/sahat/hackathon-starter,sahat,554,0,22,605,2013-11-13T17:24:12Z,2022-01-16T15:52:02Z,A boilerplate for Node.js web applications
276,top-100-forks,gym,26199,7519,989,Python,https://github.com/openai/gym,openai,1098,0,91,1458,2016-04-27T14:59:16Z,2022-01-16T19:43:54Z,A toolkit for developing and comparing reinforcement learning algorithms.
277,top-100-forks,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24004,7513,1415,Jupyter Notebook,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,309,1,142,229,2013-01-14T15:46:28Z,2022-01-16T16:35:01Z,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  "
278,top-100-forks,awesome-courses,38949,7493,2357,,https://github.com/prakhar1989/awesome-courses,prakhar1989,258,0,30,64,2014-11-15T18:36:49Z,2022-01-16T19:45:58Z,:books: List of awesome university courses for learning Computer Science!
279,top-100-forks,zheng,16176,7465,1492,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2022-01-16T14:05:20Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
280,top-100-forks,yolov5,21194,7444,277,Python,https://github.com/ultralytics/yolov5,ultralytics,1286,0,224,4548,2020-05-18T03:45:11Z,2022-01-16T19:57:53Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
281,top-100-forks,gym,26199,7519,989,Python,https://github.com/openai/gym,openai,1098,0,91,1458,2016-04-27T14:59:16Z,2022-01-16T19:43:54Z,A toolkit for developing and comparing reinforcement learning algorithms.
282,top-100-forks,python-lists-readme-data-science-intro-000,7,7482,20,Jupyter Notebook,https://github.com/learn-co-students/python-lists-readme-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2021-11-05T14:40:02Z,
283,top-100-forks,nodebestpractices,73776,7517,1738,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,828,5,25,284,2017-09-15T08:33:19Z,2022-01-16T19:39:48Z,:white_check_mark:  The Node.js best practices list (January 2022)
284,top-100-forks,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24004,7513,1415,Jupyter Notebook,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,309,1,142,229,2013-01-14T15:46:28Z,2022-01-16T16:35:01Z,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  "
285,top-100-forks,awesome-courses,38949,7493,2357,,https://github.com/prakhar1989/awesome-courses,prakhar1989,258,0,30,64,2014-11-15T18:36:49Z,2022-01-16T19:45:58Z,:books: List of awesome university courses for learning Computer Science!
286,top-100-forks,zheng,16176,7465,1492,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2022-01-16T14:05:20Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
